ticker,event_ts,option_type,strike,expiration_date,premium,contracts,volume,open_interest,underlying_price,alert_rule,is_sweep,is_floor,is_multileg,ask_side_premium,bid_side_premium,marketcap,dte,execution_side,direction,direction_confidence
TMUS,2026-06-26 14:18:51.248444+00:00,CALL,170.0,2026-07-10,99150.0,73,73,0,182.21,REPEATEDHITSASCENDINGFILL,False,False,False,12240,85560,196495910466.0,14,BID,SHORT,0.5
TMUS,2026-06-26 14:18:51.248444+00:00,CALL,157.5,2026-07-02,143640.0,57,57,12,182.21,REPEATEDHITS,False,False,False,118440,25200,196495910466.0,6,ASK,LONG,1.0
TMUS,2026-06-26 14:18:51.248444+00:00,CALL,155.0,2026-07-10,139880.0,50,50,0,182.21,REPEATEDHITSASCENDINGFILL,False,False,False,0,139880,196495910466.0,14,BID,SHORT,0.5
TMUS,2026-06-25 16:00:10.184825+00:00,CALL,185.0,2026-07-24,82430.0,138,138,10,182.22,REPEATEDHITS,True,False,False,18660,63770,196495910466.0,29,BID,SHORT,0.5
TMUS,2026-06-25 16:00:10.184825+00:00,PUT,185.0,2026-07-24,111250.0,137,137,3,182.22,REPEATEDHITSASCENDINGFILL,True,False,False,99210,12040,196495910466.0,29,ASK,SHORT,1.0
TMUS,2026-06-25 16:00:10.184825+00:00,CALL,180.0,2026-07-24,544288.0,618,618,6,182.08,REPEATEDHITSASCENDINGFILL,True,False,False,60578,483710,196495910466.0,29,BID,SHORT,0.5
TMUS,2026-06-25 16:00:10.184825+00:00,PUT,180.0,2026-07-24,92840.0,165,165,15,182.22,REPEATEDHITSASCENDINGFILL,True,False,False,28980,63860,196495910466.0,29,BID,LONG,0.5
TMUS,2026-06-23 18:25:31.733197+00:00,PUT,182.5,2026-06-26,213489.0,1143,1318,462,183.445,REPEATEDHITSDESCENDINGFILL,True,False,False,77329,136160,196495910466.0,3,BID,LONG,0.5
TMUS,2026-06-23 18:25:31.733197+00:00,CALL,180.0,2026-06-26,231840.0,504,504,38,183.3807,REPEATEDHITS,False,False,False,0,198720,196495910466.0,3,BID,SHORT,0.5
TMUS,2026-06-15 14:20:36.603942+00:00,PUT,165.0,2026-08-21,225040.0,776,776,128,188.4275,REPEATEDHITS,False,False,False,0,225040,196495910466.0,67,BID,LONG,0.5
TMUS,2026-06-11 16:29:09.581885+00:00,CALL,192.5,2026-06-26,62640.0,232,233,2,186.93,REPEATEDHITS,False,False,False,0,62640,196495910466.0,15,BID,SHORT,0.5
TMUS,2026-06-10 18:11:18.929336+00:00,PUT,175.0,2026-09-18,173470.0,209,218,187,184.73,REPEATEDHITS,False,False,False,0,173470,196495910466.0,100,BID,LONG,0.5
TMUS,2026-06-10 17:12:31.751155+00:00,PUT,182.5,2026-06-18,62635.0,217,309,179,184.175,REPEATEDHITSDESCENDINGFILL,False,False,False,46390,16245,196495910466.0,8,ASK,SHORT,1.0
TMUS,2026-06-10 15:33:42.810476+00:00,PUT,185.0,2026-08-21,2600640.0,2408,2409,180,184.855,REPEATEDHITS,False,False,False,2565000,30240,196495910466.0,72,ASK,SHORT,1.0
TMUS,2026-06-09 16:39:18.266288+00:00,PUT,145.0,2028-06-16,63210.0,50,50,0,182.06,REPEATEDHITSASCENDINGFILL,False,False,False,0,52970,196495910466.0,738,BID,LONG,0.5
TMUS,2026-06-09 16:39:18.266288+00:00,PUT,145.0,2028-06-16,62220.0,48,98,0,182.0,REPEATEDHITSASCENDINGFILL,True,False,False,0,53120,196495910466.0,738,BID,LONG,0.5
TMUS,2026-06-09 16:38:21.613879+00:00,PUT,145.0,2028-01-21,53440.0,52,108,9,182.24,REPEATEDHITSASCENDINGFILL,False,False,False,8960,44480,196495910466.0,591,BID,LONG,0.5
TMUS,2026-06-09 16:26:42.616087+00:00,CALL,220.0,2026-09-18,105098.0,339,356,299,182.01,REPEATEDHITS,False,False,False,0,105098,196495910466.0,101,BID,SHORT,0.5
TMUS,2026-06-09 14:54:17.662110+00:00,CALL,190.0,2026-07-02,65660.0,268,269,87,179.4,REPEATEDHITS,False,False,False,0,65660,196495910466.0,23,BID,SHORT,0.5
TMUS,2026-06-04 19:15:16.283497+00:00,PUT,155.0,2026-09-18,74359.0,143,158,114,175.78,REPEATEDHITS,False,False,False,68119,6240,196495910466.0,106,ASK,SHORT,1.0
TMUS,2026-06-04 17:58:10.151328+00:00,CALL,175.0,2026-07-02,93010.0,131,131,0,175.4,REPEATEDHITS,True,False,False,93010,0,196495910466.0,28,ASK,LONG,1.0
TMUS,2026-06-04 17:21:40.322559+00:00,CALL,180.0,2026-06-18,60908.0,203,320,105,175.1802,REPEATEDHITS,False,False,False,0,60908,196495910466.0,14,BID,SHORT,0.5
TMUS,2026-06-04 15:47:51.081840+00:00,CALL,175.0,2026-06-12,51150.0,90,90,3,178.185,REPEATEDHITSDESCENDINGFILL,True,False,False,51150,0,196495910466.0,8,ASK,LONG,1.0
TMUS,2026-06-04 15:13:50.614838+00:00,PUT,182.5,2026-06-18,69920.0,92,92,75,177.24,REPEATEDHITS,False,False,False,59280,0,196495910466.0,14,ASK,SHORT,1.0
TMUS,2026-06-04 15:13:34.975107+00:00,PUT,180.0,2026-06-12,101430.0,207,469,148,177.47,REPEATEDHITS,True,False,False,0,101430,196495910466.0,8,BID,LONG,0.5
TMUS,2026-06-04 15:13:34.975107+00:00,CALL,180.0,2026-06-12,755625.0,2964,3072,70,177.52,REPEATEDHITSASCENDINGFILL,True,False,False,0,755625,196495910466.0,8,BID,SHORT,0.5
TMUS,2026-06-03 18:22:07.494382+00:00,PUT,170.0,2026-11-20,64380.0,58,58,18,180.9514,REPEATEDHITS,False,False,False,59940,4440,196495910466.0,170,ASK,SHORT,1.0
TMUS,2026-06-03 16:31:23.297620+00:00,PUT,175.0,2026-07-17,73440.0,153,160,65,182.235,REPEATEDHITS,True,False,False,0,73440,196495910466.0,44,BID,LONG,0.5
TMUS,2026-06-03 15:48:23.434174+00:00,CALL,190.0,2026-07-17,268955.0,501,4727,356,181.56,REPEATEDHITSASCENDINGFILL,False,False,False,70775,192780,196495910466.0,44,BID,SHORT,0.5
TMUS,2026-06-03 15:03:10.906338+00:00,CALL,190.0,2026-07-17,366120.0,678,2889,356,182.05,REPEATEDHITS,False,False,False,0,366120,196495910466.0,44,BID,SHORT,0.5
VSAT,2026-06-22 19:05:47.633540+00:00,CALL,80.0,2026-07-17,114380.0,817,914,500,64.72,REPEATEDHITS,False,False,False,4620,109760,8194137180.0,25,BID,SHORT,0.5
VSAT,2026-06-22 15:52:48.884028+00:00,PUT,55.0,2026-08-21,12420.0,27,41,0,63.61,REPEATEDHITS,True,False,False,0,12420,8194137180.0,60,BID,LONG,0.5
VSAT,2026-06-18 18:42:27.805546+00:00,CALL,90.0,2027-01-15,79490.0,95,95,38,64.22,REPEATEDHITS,False,False,False,0,25730,8194137180.0,211,BID,SHORT,0.5
VSAT,2026-06-17 19:52:40.951088+00:00,CALL,75.0,2026-09-18,3573000.0,4500,4505,1292,64.74,FLOORTRADEMIDCAP,False,True,True,3573000,0,8194137180.0,93,ASK,LONG,1.0
VSAT,2026-06-04 19:53:21.773626+00:00,CALL,80.0,2026-06-18,980100.0,2970,5425,531,73.63,LOWHISTORICVOLUMEFLOOR,False,True,True,980100,0,8194137180.0,14,ASK,LONG,1.0
VSAT,2026-06-04 18:51:07.849085+00:00,PUT,70.0,2026-12-18,10920.0,7,25,2,73.415,REPEATEDHITS,False,False,False,0,10920,8194137180.0,197,BID,LONG,0.5
VSAT,2026-06-04 17:50:09.501763+00:00,CALL,75.0,2026-07-17,680000.0,850,916,155,73.53,FLOORTRADEMIDCAP,False,True,True,680000,0,8194137180.0,43,ASK,LONG,1.0
VSAT,2026-06-01 19:08:32.172924+00:00,PUT,75.0,2026-07-17,51510.0,51,59,40,73.075,REPEATEDHITS,False,False,False,51510,0,8194137180.0,46,ASK,SHORT,1.0
VSAT,2026-06-01 17:48:42.830387+00:00,CALL,75.0,2026-07-17,68880.0,83,169,38,72.735,REPEATEDHITS,False,False,False,60580,8300,8194137180.0,46,ASK,LONG,1.0
VSAT,2026-06-01 16:41:41.722212+00:00,CALL,75.0,2026-07-17,37701.0,46,76,38,71.85,REPEATEDHITS,True,False,False,820,36881,8194137180.0,46,BID,SHORT,0.5
VSAT,2026-06-01 14:07:15.146503+00:00,PUT,65.0,2026-09-18,227234.0,247,253,129,73.35,REPEATEDHITS,False,False,False,227234,0,8194137180.0,109,ASK,SHORT,1.0
VSAT,2026-05-29 15:49:08.933894+00:00,CALL,105.0,2026-07-17,58280.0,188,188,8,79.44,REPEATEDHITS,False,False,False,53320,0,8194137180.0,49,ASK,LONG,1.0
VSAT,2026-05-28 17:28:12.402859+00:00,CALL,115.0,2026-06-18,11125.0,53,87,3,86.99,REPEATEDHITS,False,False,False,11125,0,8194137180.0,21,ASK,LONG,1.0
VSAT,2026-05-28 15:29:22.589031+00:00,CALL,115.0,2026-07-17,111180.0,218,221,2,89.525,REPEATEDHITS,False,False,False,106080,0,8194137180.0,50,ASK,LONG,1.0
VSAT,2026-05-27 18:31:37.766356+00:00,PUT,85.0,2026-09-18,387749.0,235,235,113,85.36,REPEATEDHITS,False,False,False,367949,19800,8194137180.0,114,ASK,SHORT,1.0
VSAT,2026-05-27 16:58:12.919375+00:00,CALL,110.0,2026-09-18,3604000.0,3400,3401,6,87.1,FLOORTRADELARGECAP,False,True,False,0,3604000,8194137180.0,114,BID,SHORT,0.5
VSAT,2026-05-27 16:58:12.919375+00:00,CALL,115.0,2026-09-18,3162000.0,3400,3400,0,87.1,FLOORTRADELARGECAP,False,True,False,3162000,0,8194137180.0,114,ASK,LONG,1.0
VSAT,2026-05-26 17:19:58.246308+00:00,PUT,47.0,2026-07-17,39526.0,527,1766,2,82.1345,REPEATEDHITS,False,False,False,0,39526,8194137180.0,52,BID,LONG,0.5
VSAT,2026-05-26 17:19:53.440370+00:00,PUT,47.0,2026-07-17,66800.0,835,1139,2,81.97,REPEATEDHITS,False,False,False,0,66800,8194137180.0,52,BID,LONG,0.5
VSAT,2026-05-22 14:53:31.051919+00:00,PUT,80.0,2026-07-17,23940.0,18,18,5,74.295,REPEATEDHITS,True,False,False,23940,0,8194137180.0,56,ASK,SHORT,1.0
VSAT,2026-05-19 19:17:22.401046+00:00,PUT,60.0,2026-07-17,29700.0,66,82,30,70.9143,REPEATEDHITS,True,False,False,16200,0,8194137180.0,59,ASK,SHORT,1.0
VSAT,2026-05-18 17:46:05.662468+00:00,PUT,70.0,2026-09-18,96520.0,76,101,3,70.86,REPEATEDHITS,False,False,False,96520,0,8194137180.0,123,ASK,SHORT,1.0
VSAT,2026-05-14 15:36:59.617890+00:00,CALL,110.0,2026-06-18,38665.0,407,419,3,72.51,REPEATEDHITS,False,False,False,0,38665,8194137180.0,35,BID,SHORT,0.5
VSAT,2026-05-14 14:50:58.983743+00:00,PUT,47.0,2026-06-18,21565.0,308,835,29,72.565,REPEATEDHITS,False,False,False,75,21490,8194137180.0,35,BID,LONG,0.5
VSAT,2026-05-14 14:50:54.777431+00:00,PUT,47.0,2026-06-18,30246.0,432,526,29,72.565,REPEATEDHITSASCENDINGFILL,False,False,False,0,30246,8194137180.0,35,BID,LONG,0.5
VSAT,2026-05-13 17:57:50.261256+00:00,CALL,80.0,2026-09-18,2867500.0,2500,2500,413,71.58,REPEATEDHITS,False,False,False,0,0,8194137180.0,128,MIXED,,0.0
VSAT,2026-05-13 17:57:50.261256+00:00,PUT,50.0,2026-09-18,1125000.0,2500,2500,134,71.58,REPEATEDHITS,False,False,False,0,0,8194137180.0,128,MIXED,,0.0
VSAT,2026-05-13 17:57:50.261256+00:00,CALL,100.0,2026-09-18,1500000.0,2500,2501,273,71.58,REPEATEDHITS,False,False,False,0,0,8194137180.0,128,MIXED,,0.0
VSAT,2026-05-12 14:32:57.583719+00:00,PUT,70.0,2026-05-15,53095.0,259,5409,53,70.0,REPEATEDHITS,False,False,False,53095,0,8194137180.0,3,ASK,SHORT,1.0
VSAT,2026-05-12 14:32:49.567163+00:00,PUT,70.0,2026-05-15,11275.0,55,5143,53,70.085,REPEATEDHITS,False,False,False,11275,0,8194137180.0,3,ASK,SHORT,1.0
QSR,2026-06-25 14:37:43.364411+00:00,PUT,70.0,2026-08-21,39160.0,206,206,0,72.545,REPEATEDHITSASCENDINGFILL,False,False,False,0,39160,25409636343.0,57,BID,LONG,0.5
QSR,2026-06-24 16:45:36.408430+00:00,CALL,75.0,2026-10-16,60161.0,188,188,98,72.665,REPEATEDHITSDESCENDINGFILL,False,False,False,0,60161,25409636343.0,114,BID,SHORT,0.5
QSR,2026-06-22 16:43:26.733572+00:00,CALL,82.5,2026-08-21,13370.0,382,382,18,71.99,REPEATEDHITS,False,False,False,13265,105,25409636343.0,60,ASK,LONG,1.0
QSR,2026-06-17 16:56:51.194206+00:00,CALL,75.0,2026-10-16,13160.0,28,28,25,75.95,REPEATEDHITS,False,False,False,6110,6580,25409636343.0,121,BID,SHORT,0.5
QSR,2026-06-15 14:23:09.210771+00:00,PUT,75.0,2026-07-17,97600.0,476,477,400,75.38,REPEATEDHITSASCENDINGFILL,False,False,False,0,97600,25409636343.0,32,BID,LONG,0.5
QSR,2026-06-05 17:53:50.515328+00:00,CALL,75.0,2026-06-18,440000.0,10000,10000,240,71.8375,FLOORTRADELARGECAP,False,True,True,0,440000,25409636343.0,13,BID,SHORT,0.5
QSR,2026-06-03 15:59:04.090855+00:00,CALL,80.0,2026-08-21,156299.0,1042,1042,5,73.26,REPEATEDHITS,True,False,False,112199,12300,25409636343.0,79,ASK,LONG,1.0
QSR,2026-06-03 15:58:23.241451+00:00,CALL,75.0,2026-08-21,193120.0,623,623,27,73.34,REPEATEDHITSDESCENDINGFILL,True,False,False,184440,6200,25409636343.0,79,ASK,LONG,1.0
QSR,2026-05-06 15:30:36.143390+00:00,PUT,77.5,2026-06-18,15180.0,66,69,34,77.45,REPEATEDHITS,False,False,False,15180,0,25409636343.0,43,ASK,SHORT,1.0
QSR,2026-05-06 14:20:01.287729+00:00,PUT,75.0,2026-05-15,16250.0,250,280,200,77.16,REPEATEDHITS,False,False,False,0,16250,25409636343.0,9,BID,LONG,0.5
CHYM,2026-06-25 14:36:06.007893+00:00,PUT,10.0,2026-08-21,94443.0,5000,6304,0,18.175,REPEATEDHITSASCENDINGFILL,False,False,False,94443,0,6374162750.0,57,ASK,SHORT,1.0
CHYM,2026-06-25 14:23:49.038319+00:00,PUT,10.0,2026-08-21,17654.0,1177,1304,0,18.235,REPEATEDHITS,True,False,False,17654,0,6374162750.0,57,ASK,SHORT,1.0
CHYM,2026-06-24 19:42:45.071086+00:00,PUT,20.0,2026-07-17,142500.0,500,505,44,17.45,REPEATEDHITS,False,False,False,0,12825,6374162750.0,23,BID,LONG,0.5
CHYM,2026-05-15 15:12:47.794833+00:00,PUT,17.5,2026-07-17,16500.0,100,100,0,17.75,REPEATEDHITS,True,False,False,16500,0,6374162750.0,63,ASK,SHORT,1.0
CHYM,2026-05-13 19:41:39.613760+00:00,CALL,15.0,2026-06-18,19720.0,68,68,15,17.39,REPEATEDHITS,False,False,False,0,19720,6374162750.0,36,BID,SHORT,0.5
CHYM,2026-05-08 18:13:20.582552+00:00,CALL,17.5,2026-05-15,25000.0,200,205,115,18.335,REPEATEDHITS,True,False,False,21625,3375,6374162750.0,7,ASK,LONG,1.0
TECH,2026-06-25 15:52:28.867419+00:00,CALL,75.0,2026-10-16,80000.0,4000,4804,307,70.495,LOWHISTORICVOLUMEFLOOR,False,True,False,0,0,11069410696.0,113,MIXED,,0.0
TECH,2026-06-01 19:09:17.246283+00:00,CALL,55.0,2026-09-18,80080.0,182,240,11,50.87,REPEATEDHITS,False,False,False,0,80080,11069410696.0,109,BID,SHORT,0.5
TECH,2026-05-13 18:17:58.292555+00:00,CALL,45.0,2026-05-15,21000.0,300,307,10,44.35,REPEATEDHITS,False,False,False,21000,0,11069410696.0,2,ASK,LONG,1.0
TECH,2026-05-05 18:04:09.600133+00:00,CALL,55.0,2026-05-15,200000.0,500,601,140,56.515,LOWHISTORICVOLUMEFLOOR,False,True,False,200000,0,11069410696.0,10,ASK,LONG,1.0
TEL,2026-06-05 18:19:33.126952+00:00,CALL,220.0,2026-07-17,75480.0,74,79,35,214.21,REPEATEDHITS,False,False,False,0,75480,58399592506.0,42,BID,SHORT,0.5
TEL,2026-05-19 16:21:59.340113+00:00,PUT,170.0,2026-08-21,52000.0,80,80,4,196.84,REPEATEDHITS,False,False,False,52000,0,58399592506.0,94,ASK,SHORT,1.0
TEL,2026-05-18 14:07:43.583684+00:00,CALL,240.0,2026-10-16,66300.0,78,78,5,201.64,REPEATEDHITS,False,False,False,66300,0,58399592506.0,151,ASK,LONG,1.0
TEL,2026-05-15 15:50:33.256029+00:00,PUT,180.0,2026-09-18,73500.0,75,75,11,201.855,REPEATEDHITS,False,False,False,73500,0,58399592506.0,126,ASK,SHORT,1.0
TEL,2026-05-08 17:08:10.801834+00:00,PUT,185.0,2026-07-17,95520.0,199,199,35,209.4,REPEATEDHITS,False,False,False,95520,0,58399592506.0,70,ASK,SHORT,1.0
TEL,2026-05-04 16:41:39.645607+00:00,PUT,195.0,2026-06-18,344237.0,500,1508,68,205.57,REPEATEDHITSASCENDINGFILL,True,False,False,343577,660,58399592506.0,45,ASK,SHORT,1.0
TEL,2026-05-04 16:36:32.762671+00:00,PUT,195.0,2026-06-18,245180.0,373,873,68,205.775,REPEATEDHITSDESCENDINGFILL,False,False,False,172630,50820,58399592506.0,45,ASK,SHORT,1.0
TEL,2026-05-04 16:36:20.741522+00:00,PUT,195.0,2026-06-18,323667.0,500,500,68,206.075,REPEATEDHITSASCENDINGFILL,True,False,False,323667,0,58399592506.0,45,ASK,SHORT,1.0
TEL,2026-04-28 15:44:47.083883+00:00,CALL,250.0,2026-08-21,57403.0,140,140,15,204.11,REPEATEDHITSASCENDINGFILL,False,False,False,0,57403,58399592506.0,115,BID,SHORT,0.5
TEL,2026-04-27 17:09:05.028218+00:00,PUT,195.0,2026-05-15,55000.0,200,201,135,208.99,REPEATEDHITS,False,False,False,53900,1100,58399592506.0,18,ASK,SHORT,1.0
CART,2026-06-25 13:46:37.337454+00:00,PUT,47.0,2026-07-02,18020.0,106,106,58,46.01,REPEATEDHITS,True,False,False,18020,0,10999395295.0,7,ASK,SHORT,1.0
CART,2026-06-24 16:03:15.425745+00:00,PUT,47.0,2026-09-18,104910.0,269,269,6,47.41,REPEATEDHITS,False,False,False,0,104910,10999395295.0,86,BID,LONG,0.5
CART,2026-06-23 19:35:48.553962+00:00,PUT,43.0,2026-07-17,129000.0,1500,1510,94,46.01,LOWHISTORICVOLUMEFLOOR,False,True,False,129000,0,10999395295.0,24,ASK,SHORT,1.0
CART,2026-06-23 17:13:26.973681+00:00,PUT,36.0,2026-09-18,16320.0,204,205,31,46.38,REPEATEDHITS,False,False,False,0,16320,10999395295.0,87,BID,LONG,0.5
CART,2026-06-23 13:58:27.201690+00:00,CALL,46.0,2026-08-21,96898.0,255,255,164,45.965,REPEATEDHITS,False,False,False,96898,0,10999395295.0,59,ASK,LONG,1.0
CART,2026-06-22 19:01:53.999026+00:00,PUT,45.0,2026-08-21,317880.0,883,886,13,44.6,REPEATEDHITS,False,False,False,0,317880,10999395295.0,60,BID,LONG,0.5
CART,2026-06-18 18:31:43.213609+00:00,CALL,46.0,2026-08-21,52850.0,151,154,1,45.05,REPEATEDHITS,True,False,False,52850,0,10999395295.0,64,ASK,LONG,1.0
CART,2026-06-18 14:32:54.534505+00:00,CALL,48.0,2026-07-02,40298.0,497,502,2,45.15,REPEATEDHITS,False,False,False,19860,20438,10999395295.0,14,BID,SHORT,0.5
CART,2026-06-18 13:41:59.936162+00:00,PUT,46.0,2026-06-18,12035.0,143,317,2,45.66,REPEATEDHITSASCENDINGFILL,False,False,False,12035,0,10999395295.0,0,ASK,SHORT,1.0
CART,2026-06-15 16:02:54.793118+00:00,PUT,43.0,2026-07-17,17520.0,73,73,22,42.41,REPEATEDHITS,False,False,False,720,16800,10999395295.0,32,BID,LONG,0.5
CART,2026-06-12 17:21:40.793934+00:00,PUT,42.0,2026-07-10,12960.0,48,48,2,40.57,REPEATEDHITS,True,False,False,12960,0,10999395295.0,28,ASK,SHORT,1.0
CART,2026-06-12 16:17:17.692032+00:00,PUT,41.0,2026-09-18,17200.0,43,60,37,40.93,REPEATEDHITS,False,False,False,17200,0,10999395295.0,98,ASK,SHORT,1.0
CART,2026-06-08 19:00:41.393337+00:00,PUT,43.5,2026-06-26,10140.0,52,52,0,43.02,REPEATEDHITS,True,False,False,10140,0,10999395295.0,18,ASK,SHORT,1.0
CART,2026-06-08 19:00:41.393337+00:00,PUT,44.5,2026-06-26,13005.0,51,51,0,43.02,REPEATEDHITS,True,False,False,13005,0,10999395295.0,18,ASK,SHORT,1.0
CART,2026-06-02 15:38:31.008648+00:00,PUT,41.0,2026-08-21,13260.0,39,45,31,41.61,REPEATEDHITS,False,False,False,13260,0,10999395295.0,80,ASK,SHORT,1.0
CART,2026-06-01 15:03:51.597800+00:00,CALL,39.5,2026-06-05,28000.0,112,113,5,41.77,REPEATEDHITS,True,False,False,0,28000,10999395295.0,4,BID,SHORT,0.5
CART,2026-06-01 14:26:54.752268+00:00,CALL,41.5,2026-06-05,30020.0,261,294,30,41.91,REPEATEDHITS,False,False,False,120,29900,10999395295.0,4,BID,SHORT,0.5
CART,2026-05-27 17:20:55.209231+00:00,CALL,47.0,2026-09-18,99600.0,433,433,19,40.83,REPEATEDHITS,False,False,False,0,99600,10999395295.0,114,BID,SHORT,0.5
CART,2026-05-27 15:16:22.321988+00:00,PUT,20.0,2027-12-17,52625.0,421,421,99,41.16,REPEATEDHITS,False,False,False,0,52625,10999395295.0,569,BID,LONG,0.5
CART,2026-05-27 14:14:47.612669+00:00,CALL,41.0,2026-05-29,75220.0,752,774,88,41.61,REPEATEDHITSASCENDINGFILL,False,False,False,11500,63720,10999395295.0,2,BID,SHORT,0.5
CART,2026-05-26 15:02:56.928636+00:00,PUT,20.0,2027-12-17,10750.0,84,84,11,40.305,REPEATEDHITSASCENDINGFILL,False,False,False,6500,4250,10999395295.0,570,ASK,SHORT,1.0
CART,2026-05-19 15:02:30.585411+00:00,PUT,44.0,2026-07-17,31200.0,78,78,47,41.97,REPEATEDHITS,True,False,False,31200,0,10999395295.0,59,ASK,SHORT,1.0
CART,2026-05-19 14:51:11.382164+00:00,CALL,42.5,2026-06-18,11400.0,57,57,0,42.08,REPEATEDHITS,True,False,False,0,11200,10999395295.0,30,BID,SHORT,0.5
CART,2026-05-19 14:49:00.957948+00:00,CALL,45.0,2026-08-21,11840.0,37,37,0,42.18,REPEATEDHITS,True,False,False,2240,2240,10999395295.0,94,MIXED,,0.0
CART,2026-05-13 18:09:50.607421+00:00,CALL,40.0,2026-06-05,10450.0,55,98,1,40.17,REPEATEDHITS,False,False,False,10450,0,10999395295.0,23,ASK,LONG,1.0
CART,2026-05-13 16:57:55.872665+00:00,CALL,39.5,2026-05-22,12360.0,103,103,58,39.49,REPEATEDHITS,True,False,False,12360,0,10999395295.0,9,ASK,LONG,1.0
CART,2026-05-11 19:39:50.089979+00:00,CALL,35.0,2026-06-18,41891.0,71,71,49,40.2,REPEATEDHITS,False,False,False,0,41891,10999395295.0,38,BID,SHORT,0.5
CART,2026-05-11 15:42:37.179972+00:00,PUT,42.0,2026-05-22,10080.0,56,56,12,41.19,REPEATEDHITS,True,False,False,10080,0,10999395295.0,11,ASK,SHORT,1.0
CART,2026-05-08 15:51:49.609727+00:00,CALL,40.0,2026-05-15,37750.0,302,322,169,40.285,REPEATEDHITS,True,False,False,37750,0,10999395295.0,7,ASK,LONG,1.0
CART,2026-05-07 15:44:32.004497+00:00,CALL,38.0,2026-05-22,25373.0,145,145,10,38.48,REPEATEDHITS,True,False,False,25373,0,10999395295.0,15,ASK,LONG,1.0
UAA,2026-05-11 19:53:00.671543+00:00,PUT,6.0,2026-05-15,45000.0,1125,2368,674,6.135,REPEATEDHITS,True,False,False,45000,0,1148144196.0,4,ASK,SHORT,1.0
UAA,2026-05-11 18:57:27.942071+00:00,CALL,6.0,2026-06-18,20220.0,300,353,84,6.19,REPEATEDHITSDESCENDINGFILL,False,False,False,20220,0,1148144196.0,38,ASK,LONG,1.0
ATAI,2026-04-29 19:31:11.034930+00:00,CALL,12.0,2028-01-21,222420.0,2022,3635,1427,4.0934,REPEATEDHITS,False,False,False,0,222420,1686203367.0,632,BID,SHORT,0.5
FOXA,2026-06-24 14:39:34.897954+00:00,PUT,50.0,2027-01-15,852500.0,1375,1375,716,50.035,LOWHISTORICVOLUMEFLOOR,False,True,False,852500,0,9746651334.0,205,ASK,SHORT,1.0
FOXA,2026-06-18 15:35:43.217004+00:00,CALL,60.0,2026-08-21,276480.0,2000,2000,0,51.83,REPEATEDHITSASCENDINGFILL,False,False,False,276480,0,9746651334.0,64,ASK,LONG,1.0
FOXA,2026-06-15 19:21:07.603291+00:00,CALL,55.0,2026-06-18,13683.0,130,1464,8,54.62,REPEATEDHITSDESCENDINGFILL,False,False,False,0,13683,9746651334.0,3,BID,SHORT,0.5
FOXA,2026-06-15 19:21:00.997329+00:00,CALL,55.0,2026-06-18,13125.0,125,1334,8,54.6,REPEATEDHITS,False,False,False,525,0,9746651334.0,3,ASK,LONG,1.0
FOXA,2026-06-15 17:50:47.358422+00:00,PUT,50.0,2026-10-16,117600.0,392,397,368,54.2,REPEATEDHITS,False,False,False,32700,84900,9746651334.0,123,BID,LONG,0.5
FOXA,2026-06-15 17:45:53.435212+00:00,PUT,55.0,2026-07-17,19040.0,68,891,25,54.43,REPEATEDHITS,False,False,False,1120,1120,9746651334.0,32,MIXED,,0.0
FOXA,2026-06-15 17:45:53.435212+00:00,PUT,55.0,2026-07-17,23800.0,85,823,25,54.46,REPEATEDHITS,False,False,False,23800,0,9746651334.0,32,ASK,SHORT,1.0
FOXA,2026-06-15 17:45:37.615765+00:00,PUT,55.0,2026-07-17,20440.0,73,738,25,54.44,REPEATEDHITS,False,False,False,20440,0,9746651334.0,32,ASK,SHORT,1.0
FOXA,2026-06-15 17:45:32.808499+00:00,PUT,55.0,2026-07-17,22120.0,79,586,25,54.44,REPEATEDHITS,False,False,False,2800,560,9746651334.0,32,ASK,SHORT,1.0
FOXA,2026-06-15 17:45:32.808499+00:00,PUT,55.0,2026-07-17,23800.0,85,427,25,54.51,REPEATEDHITS,False,False,False,21280,2520,9746651334.0,32,ASK,SHORT,1.0
FOXA,2026-06-15 17:45:26.792668+00:00,PUT,55.0,2026-07-17,26040.0,93,258,25,54.5599,REPEATEDHITS,False,False,False,26040,0,9746651334.0,32,ASK,SHORT,1.0
FOXA,2026-06-15 17:45:17.980705+00:00,PUT,55.0,2026-07-17,21000.0,75,164,25,54.56,REPEATEDHITS,False,False,False,20720,0,9746651334.0,32,ASK,SHORT,1.0
FOXA,2026-06-15 14:29:03.986903+00:00,PUT,50.0,2026-06-18,12358.0,309,530,7,53.26,REPEATEDHITS,False,False,False,12358,0,9746651334.0,3,ASK,SHORT,1.0
FOXA,2026-06-15 14:07:18.086417+00:00,CALL,55.0,2026-07-17,11025.0,49,645,3,53.655,REPEATEDHITS,False,False,False,9000,1575,9746651334.0,32,ASK,LONG,1.0
FOXA,2026-05-20 15:30:56.580205+00:00,PUT,50.0,2027-01-15,84288.0,602,602,17,64.75,REPEATEDHITS,False,False,False,0,84288,9746651334.0,240,BID,LONG,0.5
FOXA,2026-05-14 15:32:29.494224+00:00,PUT,60.0,2026-06-18,20560.0,257,502,46,65.29,REPEATEDHITS,True,False,False,960,19600,9746651334.0,35,BID,LONG,0.5
