ticker,event_ts,option_type,strike,expiration_date,premium,contracts,volume,open_interest,underlying_price,alert_rule,is_sweep,is_floor,is_multileg,ask_side_premium,bid_side_premium,marketcap,dte,execution_side,direction,direction_confidence
PENG,2026-07-01 13:49:12.674701+00:00,PUT,60.0,2026-07-17,618170,1717,1732,779,75.38,REPEATEDHITSASCENDINGFILL,False,False,False,361440,256730,3436113767.0,16,ASK,SHORT,1.0
PENG,2026-06-26 17:40:35.319739+00:00,PUT,50.0,2026-09-18,76260,93,94,42,62.05,REPEATEDHITS,False,False,False,76260,0,3436113767.0,84,ASK,SHORT,1.0
PENG,2026-06-25 18:03:03.883494+00:00,PUT,50.0,2026-08-21,23100,42,124,17,67.7,REPEATEDHITS,False,False,False,23100,0,3436113767.0,57,ASK,SHORT,1.0
PENG,2026-06-25 17:20:10.836016+00:00,PUT,50.0,2026-08-21,29700,54,82,17,67.33,REPEATEDHITS,False,False,False,29700,0,3436113767.0,57,ASK,SHORT,1.0
PENG,2026-06-24 18:34:31.994836+00:00,PUT,55.0,2026-10-16,714990,572,720,13,63.94,REPEATEDHITSDESCENDINGFILL,False,False,False,714990,0,3436113767.0,114,ASK,SHORT,1.0
PENG,2026-06-24 15:50:27.336804+00:00,PUT,55.0,2026-10-16,163200,136,136,13,65.13,REPEATEDHITS,False,False,False,163200,0,3436113767.0,114,ASK,SHORT,1.0
PENG,2026-06-22 15:53:55.155597+00:00,PUT,55.0,2026-08-21,109900,157,162,1,69.43,REPEATEDHITS,False,False,False,109900,0,3436113767.0,60,ASK,SHORT,1.0
PENG,2026-06-18 18:27:07.682672+00:00,PUT,60.0,2026-07-17,259285,387,512,280,67.4,REPEATEDHITS,False,False,False,259285,0,3436113767.0,29,ASK,SHORT,1.0
PENG,2026-06-18 17:08:38.873214+00:00,CALL,100.0,2026-07-17,49280,154,1972,151,67.65,REPEATEDHITS,False,False,False,47680,0,3436113767.0,29,ASK,LONG,1.0
PENG,2026-06-18 17:07:38.200156+00:00,CALL,100.0,2026-07-17,50034,166,798,151,67.285,REPEATEDHITS,False,False,False,20934,29100,3436113767.0,29,BID,SHORT,0.5
PENG,2026-06-18 14:22:55.277664+00:00,CALL,75.0,2026-09-18,574026,445,446,185,65.8,REPEATEDHITSDESCENDINGFILL,False,False,False,572746,1280,3436113767.0,92,ASK,LONG,1.0
PENG,2026-06-12 15:20:14.246604+00:00,PUT,45.0,2026-12-18,57600,60,60,19,65.64,REPEATEDHITS,True,False,False,0,57600,3436113767.0,189,BID,LONG,0.5
PENG,2026-06-11 19:57:19.211908+00:00,CALL,85.0,2026-07-17,41870,79,82,12,64.285,REPEATEDHITS,False,False,False,41870,0,3436113767.0,36,ASK,LONG,1.0
PENG,2026-06-09 16:58:16.081433+00:00,PUT,35.0,2026-07-17,115963,703,705,79,56.9,REPEATEDHITSDESCENDINGFILL,False,False,False,112333,3630,3436113767.0,38,ASK,SHORT,1.0
PENG,2026-06-09 16:29:52.040921+00:00,PUT,55.0,2026-09-18,297478,222,226,61,57.755,REPEATEDHITS,False,False,False,269338,0,3436113767.0,101,ASK,SHORT,1.0
PENG,2026-06-09 14:29:22.962254+00:00,PUT,55.0,2026-06-18,195296,1347,1364,322,67.04,REPEATEDHITSDESCENDINGFILL,False,False,False,195296,0,3436113767.0,9,ASK,SHORT,1.0
PENG,2026-06-08 15:43:02.761348+00:00,CALL,100.0,2026-10-16,39621,32,35,4,66.45,REPEATEDHITSASCENDINGFILL,False,False,False,28538,9848,3436113767.0,130,ASK,LONG,1.0
PENG,2026-06-08 14:44:18.742242+00:00,CALL,95.0,2027-01-15,68000,40,172,4,66.02,REPEATEDHITS,False,False,False,68000,0,3436113767.0,221,ASK,LONG,1.0
PENG,2026-06-08 14:44:18.742242+00:00,CALL,95.0,2027-01-15,66300,39,211,4,66.02,REPEATEDHITS,False,False,False,66300,0,3436113767.0,221,ASK,LONG,1.0
PENG,2026-06-08 14:44:18.138592+00:00,CALL,95.0,2027-01-15,62900,37,132,4,66.02,REPEATEDHITS,False,False,False,62900,0,3436113767.0,221,ASK,LONG,1.0
PENG,2026-06-08 14:43:50.703597+00:00,CALL,95.0,2027-01-15,57800,34,71,4,66.03,REPEATEDHITS,False,False,False,44200,0,3436113767.0,221,ASK,LONG,1.0
PENG,2026-06-08 14:15:30.560710+00:00,CALL,100.0,2026-09-18,52402,56,56,32,64.55,REPEATEDHITSASCENDINGFILL,False,False,False,43102,9300,3436113767.0,102,ASK,LONG,1.0
PENG,2026-06-05 18:30:09.469632+00:00,PUT,25.0,2026-09-18,30733,212,216,136,59.86,REPEATEDHITSDESCENDINGFILL,False,False,False,30733,0,3436113767.0,105,ASK,SHORT,1.0
PENG,2026-06-04 19:02:06.199923+00:00,CALL,90.0,2026-07-17,83983,100,207,1,71.85,REPEATEDHITSDESCENDINGFILL,True,False,False,83983,0,3436113767.0,43,ASK,LONG,1.0
CRNX,2026-06-09 19:18:06.552270+00:00,CALL,60.0,2026-12-18,27000,100,101,8,34.245,REPEATEDHITS,False,False,False,27000,0,4431651942.0,192,ASK,LONG,1.0
CRNX,2026-05-11 15:34:13.530995+00:00,CALL,40.0,2026-06-18,14705,100,100,29,37.2,REPEATEDHITS,False,False,False,0,14705,4431651942.0,38,BID,SHORT,0.5
TTMI,2026-07-07 17:11:16.453456+00:00,PUT,125.0,2026-10-16,109740,59,570,52,146.415,REPEATEDHITS,False,False,False,109740,0,15514160314.0,101,ASK,SHORT,1.0
TTMI,2026-07-07 17:07:26.197160+00:00,PUT,125.0,2026-10-16,145080,78,509,52,146.4987,REPEATEDHITS,False,False,False,39060,0,15514160314.0,101,ASK,SHORT,1.0
TTMI,2026-07-07 16:29:20.557186+00:00,CALL,230.0,2026-08-21,707868,1908,2005,228,148.32,REPEATEDHITS,False,False,False,0,0,15514160314.0,45,MIXED,,0.0
TTMI,2026-07-07 16:29:20.557186+00:00,CALL,180.0,2026-08-21,1084698,954,1003,85,148.32,REPEATEDHITS,False,False,False,0,0,15514160314.0,45,MIXED,,0.0
TTMI,2026-07-06 14:52:31.576327+00:00,CALL,160.0,2026-07-17,202804,195,228,142,158.48,REPEATEDHITS,False,False,False,4160,198644,15514160314.0,11,BID,SHORT,0.5
TTMI,2026-07-02 19:44:13.690891+00:00,CALL,190.0,2026-07-17,74005,361,381,216,153.58,REPEATEDHITS,False,False,False,0,74005,15514160314.0,15,BID,SHORT,0.5
TTMI,2026-07-02 18:17:28.305463+00:00,PUT,120.0,2026-08-21,128700,143,146,60,152.75,REPEATEDHITS,False,False,False,128700,0,15514160314.0,50,ASK,SHORT,1.0
TTMI,2026-07-02 17:32:08.967348+00:00,PUT,115.0,2026-10-16,146300,110,111,10,153.52,REPEATEDHITS,False,False,False,146300,0,15514160314.0,106,ASK,SHORT,1.0
TTMI,2026-07-02 17:10:34.722184+00:00,CALL,185.0,2026-07-17,46614,158,169,122,154.85,REPEATEDHITS,False,False,False,0,46614,15514160314.0,15,BID,SHORT,0.5
TTMI,2026-07-02 16:36:24.416805+00:00,PUT,130.0,2026-07-17,83320,303,318,67,156.0,REPEATEDHITS,False,False,False,83320,0,15514160314.0,15,ASK,SHORT,1.0
TTMI,2026-07-02 15:49:33.712499+00:00,PUT,145.0,2026-07-17,160140,314,315,144,161.775,REPEATEDHITS,False,False,False,159630,510,15514160314.0,15,ASK,SHORT,1.0
TTMI,2026-07-02 15:15:56.823379+00:00,PUT,140.0,2026-08-21,293115,229,231,21,164.19,REPEATEDHITSDESCENDINGFILL,False,False,False,293115,0,15514160314.0,50,ASK,SHORT,1.0
TTMI,2026-07-01 14:45:08.727363+00:00,CALL,250.0,2026-09-18,245005,196,196,140,176.58,REPEATEDHITSASCENDINGFILL,False,False,False,0,245005,15514160314.0,79,BID,SHORT,0.5
TTMI,2026-06-30 19:36:21.325211+00:00,CALL,195.0,2026-07-17,178802,149,159,32,189.37,REPEATEDHITS,False,False,False,0,178802,15514160314.0,17,BID,SHORT,0.5
TTMI,2026-06-30 15:01:55.498771+00:00,CALL,185.0,2026-07-17,174588,97,101,37,190.365,REPEATEDHITSDESCENDINGFILL,False,False,False,174588,0,15514160314.0,17,ASK,LONG,1.0
TTMI,2026-06-30 14:40:23.770933+00:00,PUT,210.0,2026-07-17,373990,149,149,102,192.71,REPEATEDHITS,False,False,False,0,373990,15514160314.0,17,BID,LONG,0.5
TTMI,2026-06-30 14:21:53.265510+00:00,CALL,240.0,2027-01-15,20090,5,15,1,190.7,REPEATEDHITSDESCENDINGFILL,False,False,False,8060,12030,15514160314.0,199,BID,SHORT,0.5
TTMI,2026-06-29 17:28:50.747331+00:00,PUT,135.0,2026-08-21,49920,64,151,1,186.265,REPEATEDHITS,False,False,False,28080,9360,15514160314.0,53,ASK,SHORT,1.0
TTMI,2026-06-29 17:28:42.534707+00:00,PUT,135.0,2026-08-21,67150,85,87,1,186.14,REPEATEDHITS,False,False,False,67150,0,15514160314.0,53,ASK,SHORT,1.0
TTMI,2026-06-24 19:26:00.862005+00:00,CALL,290.0,2026-07-17,36143,219,234,48,203.41,REPEATEDHITSASCENDINGFILL,False,False,False,0,36143,15514160314.0,23,BID,SHORT,0.5
TTMI,2026-06-22 19:24:04.923727+00:00,PUT,190.0,2026-07-17,52826,60,79,52,222.62,REPEATEDHITS,False,False,False,31246,21580,15514160314.0,25,ASK,SHORT,1.0
TTMI,2026-06-22 17:06:17.978740+00:00,CALL,310.0,2026-09-18,570000,300,305,2,221.57,REPEATEDHITS,False,False,False,285000,285000,15514160314.0,88,MIXED,,0.0
TTMI,2026-06-22 16:20:58.886640+00:00,CALL,310.0,2026-12-18,75600,20,20,0,221.29,REPEATEDHITS,False,False,False,75600,0,15514160314.0,179,ASK,LONG,1.0
TTMI,2026-06-22 16:20:58.886640+00:00,CALL,300.0,2026-12-18,104000,26,26,0,221.29,REPEATEDHITS,False,False,False,100000,4000,15514160314.0,179,ASK,LONG,1.0
TTMI,2026-06-22 14:00:04.678058+00:00,CALL,310.0,2026-07-17,43850,237,2238,5,217.1,REPEATEDHITS,False,False,False,190,43660,15514160314.0,25,BID,SHORT,0.5
TTMI,2026-06-22 14:00:04.678058+00:00,CALL,310.0,2026-07-17,36815,199,3764,5,217.1,REPEATEDHITS,False,False,False,0,36815,15514160314.0,25,BID,SHORT,0.5
TTMI,2026-06-22 14:00:04.678058+00:00,CALL,310.0,2026-07-17,239362,1327,3565,5,217.1,REPEATEDHITS,False,False,False,11655,227707,15514160314.0,25,BID,SHORT,0.5
TTMI,2026-06-18 18:19:48.429984+00:00,PUT,220.0,2026-07-17,101010,37,43,0,210.455,REPEATEDHITS,False,False,False,101010,0,15514160314.0,29,ASK,SHORT,1.0
TTMI,2026-06-18 14:42:05.279145+00:00,CALL,230.0,2026-10-16,203780,46,56,30,214.8,REPEATEDHITS,False,False,False,203780,0,15514160314.0,120,ASK,LONG,1.0
TTMI,2026-06-15 16:16:34.191266+00:00,PUT,230.0,2026-07-17,264518,68,68,1,204.33,REPEATEDHITS,False,False,False,264518,0,15514160314.0,32,ASK,SHORT,1.0
KVUE,2026-06-01 13:56:24.652423+00:00,CALL,17.5,2026-06-05,37800,2520,3076,411,17.41,REPEATEDHITS,False,False,False,37800,0,37555369546.0,4,ASK,LONG,1.0
KVUE,2026-05-27 13:46:32.220658+00:00,CALL,18.0,2026-07-17,46368,966,966,193,17.895,REPEATEDHITS,True,False,False,2592,43776,37555369546.0,51,BID,SHORT,0.5
KVUE,2026-05-18 13:46:48.886753+00:00,CALL,17.5,2026-05-22,15559,915,7899,89,17.325,REPEATEDHITS,False,False,False,72,15487,37555369546.0,4,BID,SHORT,0.5
KVUE,2026-05-18 13:46:42.018719+00:00,CALL,17.5,2026-05-22,11772,654,6895,89,17.325,REPEATEDHITS,False,False,False,0,10404,37555369546.0,4,BID,SHORT,0.5
KVUE,2026-05-14 17:06:44.496359+00:00,PUT,18.0,2026-11-20,15423,97,312,28,17.22,REPEATEDHITS,False,False,False,3021,9222,37555369546.0,190,BID,LONG,0.5
KVUE,2026-05-14 17:05:31.690971+00:00,PUT,18.0,2026-11-20,15035,97,209,28,17.22,REPEATEDHITS,False,False,False,12710,0,37555369546.0,190,ASK,SHORT,1.0
KVUE,2026-05-14 17:04:43.026873+00:00,PUT,18.0,2026-11-20,12616,79,112,28,17.2299,REPEATEDHITS,False,False,False,10708,0,37555369546.0,190,ASK,SHORT,1.0
VRNS,2026-06-29 16:01:40.627329+00:00,CALL,55.0,2028-01-21,14720,46,615,0,40.17,REPEATEDHITS,False,False,False,14720,0,5243562231.0,571,ASK,LONG,1.0
VRNS,2026-06-29 15:43:34.281725+00:00,CALL,55.0,2028-01-21,15000,50,558,0,39.98,REPEATEDHITS,True,False,False,0,15000,5243562231.0,571,BID,SHORT,0.5
VRNS,2026-06-23 19:21:38.112023+00:00,PUT,30.0,2026-07-17,10530,234,4480,96,35.16,REPEATEDHITS,False,False,False,9855,675,5243562231.0,24,ASK,SHORT,1.0
VRNS,2026-06-23 17:37:59.313622+00:00,PUT,30.0,2026-07-17,11725,335,3123,96,35.6471,REPEATEDHITS,False,False,False,1435,10290,5243562231.0,24,BID,LONG,0.5
VRNS,2026-06-23 17:37:59.313622+00:00,PUT,30.0,2026-07-17,12180,348,3471,96,35.6471,REPEATEDHITS,False,False,False,2730,9450,5243562231.0,24,BID,LONG,0.5
VRNS,2026-06-23 16:52:51.711894+00:00,PUT,30.0,2026-07-17,10470,349,354,96,36.265,REPEATEDHITS,True,False,False,3990,3210,5243562231.0,24,ASK,SHORT,1.0
VRNS,2026-06-23 16:52:51.711894+00:00,PUT,30.0,2026-07-17,14760,492,846,96,36.265,REPEATEDHITS,False,False,False,0,14760,5243562231.0,24,BID,LONG,0.5
VRNS,2026-06-23 15:46:55.152502+00:00,CALL,45.0,2028-01-21,160010,200,200,0,37.4794,REPEATEDHITSASCENDINGFILL,False,False,False,0,160010,5243562231.0,577,BID,SHORT,0.5
VRNS,2026-06-23 15:39:34.026471+00:00,CALL,45.0,2026-07-17,19600,245,8963,0,36.025,REPEATEDHITS,True,False,False,19440,0,5243562231.0,24,ASK,LONG,1.0
VRNS,2026-06-23 15:18:34.810287+00:00,CALL,45.0,2026-07-17,25245,561,7090,0,35.72,REPEATEDHITS,True,False,False,25245,0,5243562231.0,24,ASK,LONG,1.0
VRNS,2026-06-23 15:17:17.688012+00:00,CALL,45.0,2026-07-17,49720,1108,5572,0,35.8957,REPEATEDHITS,True,False,False,48600,1120,5243562231.0,24,ASK,LONG,1.0
VRNS,2026-06-23 15:10:25.004156+00:00,CALL,45.0,2026-07-17,19993,446,449,0,35.58,REPEATEDHITSASCENDINGFILL,True,False,False,8068,11925,5243562231.0,24,BID,SHORT,0.5
VRNS,2026-06-23 15:10:25.004156+00:00,CALL,45.0,2026-07-17,13585,302,751,0,35.58,REPEATEDHITS,True,False,False,11745,40,5243562231.0,24,ASK,LONG,1.0
VRNS,2026-05-15 18:02:49.908186+00:00,CALL,30.0,2026-07-17,70594,353,354,0,28.18,REPEATEDHITSDESCENDINGFILL,False,False,False,64994,0,5243562231.0,63,ASK,LONG,1.0
XERS,2026-07-07 19:38:36.743077+00:00,CALL,10.0,2026-07-17,10011,500,7292,344,8.875,REPEATEDHITSASCENDINGFILL,True,False,False,0,10011,1445014000.0,10,BID,SHORT,0.5
XERS,2026-07-07 16:28:48.307186+00:00,CALL,10.0,2026-07-17,15059,1004,2013,344,8.92,REPEATEDHITS,False,False,False,15059,0,1445014000.0,10,ASK,LONG,1.0
BKV,2026-06-22 19:57:02.081955+00:00,CALL,30.0,2026-11-20,13680,72,12219,17,25.66,REPEATEDHITS,False,False,False,13680,0,2958907828.0,151,ASK,LONG,1.0
BKV,2026-06-22 19:36:17.108570+00:00,CALL,30.0,2026-11-20,95000,500,11118,17,25.78,REPEATEDHITS,True,False,False,95000,0,2958907828.0,151,ASK,LONG,1.0
BKV,2026-06-22 19:36:07.696688+00:00,CALL,30.0,2026-11-20,19000,100,10505,17,25.72,REPEATEDHITS,False,False,False,19000,0,2958907828.0,151,ASK,LONG,1.0
STGW,2026-06-24 17:40:51.127090+00:00,CALL,8.0,2026-08-21,17175,229,233,18,7.119,REPEATEDHITS,False,False,False,17175,0,1878736094.0,58,ASK,LONG,1.0
STGW,2026-06-24 17:40:40.906252+00:00,CALL,8.0,2026-09-18,22500,250,250,34,7.12,REPEATEDHITS,True,False,False,3330,19170,1878736094.0,86,BID,SHORT,0.5
IP,2026-06-29 15:14:06.886694+00:00,CALL,39.0,2026-07-17,15014,167,178,20,37.61,REPEATEDHITSDESCENDINGFILL,False,False,False,14759,255,20428764857.0,18,ASK,LONG,1.0
IP,2026-06-25 19:58:51.149592+00:00,CALL,37.5,2026-12-18,27030,51,51,46,38.97,REPEATEDHITS,False,False,False,27030,0,20428764857.0,176,ASK,LONG,1.0
IP,2026-06-25 15:08:27.200136+00:00,PUT,40.0,2026-07-10,11890,82,82,0,39.59,REPEATEDHITS,False,False,False,11745,145,20428764857.0,15,ASK,SHORT,1.0
IP,2026-06-25 15:08:27.200136+00:00,CALL,39.0,2026-07-10,25238,153,157,2,39.59,REPEATEDHITS,False,False,False,25238,0,20428764857.0,15,ASK,LONG,1.0
IP,2026-06-25 14:07:59.481055+00:00,PUT,39.0,2026-07-17,15500,100,155,0,39.255,REPEATEDHITS,False,False,False,15500,0,20428764857.0,22,ASK,SHORT,1.0
IP,2026-06-22 14:48:28.879204+00:00,CALL,47.5,2026-08-21,20545,587,669,0,37.09,REPEATEDHITS,False,False,False,5390,15155,20428764857.0,60,BID,SHORT,0.5
IP,2026-06-22 14:08:03.091720+00:00,CALL,40.0,2026-07-10,16250,325,325,101,37.02,REPEATEDHITS,False,False,False,7500,3750,20428764857.0,18,ASK,LONG,1.0
IP,2026-06-11 19:43:57.087631+00:00,CALL,40.0,2026-07-17,10560,264,266,229,35.1,REPEATEDHITS,False,False,False,240,240,20428764857.0,36,MIXED,,0.0
IP,2026-05-18 16:19:31.140617+00:00,PUT,25.0,2026-10-16,34223,236,249,114,30.7,REPEATEDHITS,False,False,False,0,34223,20428764857.0,151,BID,LONG,0.5
VSTS,2026-07-07 17:55:30.265369+00:00,CALL,15.0,2026-08-21,47690,502,2006,437,13.9,REPEATEDHITS,True,False,False,47500,190,1795308064.0,45,ASK,LONG,1.0
VSTS,2026-07-07 17:54:39.214548+00:00,CALL,15.0,2026-08-21,47472,500,1504,437,13.885,REPEATEDHITS,False,False,False,39397,8075,1795308064.0,45,ASK,LONG,1.0
VSTS,2026-07-07 17:52:44.708707+00:00,CALL,15.0,2026-08-21,47595,501,1004,437,13.9,REPEATEDHITS,False,False,False,33725,13870,1795308064.0,45,ASK,LONG,1.0
VSTS,2026-05-12 15:24:26.862403+00:00,PUT,7.5,2026-08-21,18990,1266,6484,402,12.19,REPEATEDHITS,False,False,False,0,18975,1795308064.0,101,BID,LONG,0.5
VSTS,2026-05-12 15:23:54.544080+00:00,PUT,7.5,2026-08-21,13035,869,4700,402,12.17,REPEATEDHITS,False,False,False,0,13035,1795308064.0,101,BID,LONG,0.5
VSTS,2026-05-12 14:21:01.472433+00:00,PUT,7.5,2026-08-21,13410,894,1970,402,12.18,REPEATEDHITS,False,False,False,0,13410,1795308064.0,101,BID,LONG,0.5
VSTS,2026-05-12 14:17:39.094720+00:00,PUT,7.5,2026-08-21,11423,570,905,402,12.0401,REPEATEDHITSASCENDINGFILL,False,False,False,0,11423,1795308064.0,101,BID,LONG,0.5
ALL,2026-07-07 14:44:06.118268+00:00,CALL,290.0,2027-01-15,63290,75,76,37,257.465,REPEATEDHITSASCENDINGFILL,False,False,False,63290,0,63935636384.0,192,ASK,LONG,1.0
ALL,2026-06-12 14:03:35.849738+00:00,PUT,210.0,2026-07-17,51857,162,164,159,218.83,REPEATEDHITSASCENDINGFILL,True,False,False,1920,49937,63935636384.0,35,BID,LONG,0.5
ALL,2026-05-15 17:32:45.556887+00:00,CALL,200.0,2026-05-15,90106,53,53,25,216.81,REPEATEDHITS,False,False,False,0,90106,63935636384.0,0,BID,SHORT,0.5
AVPT,2026-07-07 17:45:41.449208+00:00,CALL,13.0,2026-07-17,13869,347,4767,141,12.9,REPEATEDHITSDESCENDINGFILL,False,False,False,13869,0,2553747126.0,10,ASK,LONG,1.0
AVPT,2026-07-07 17:39:32.044169+00:00,CALL,13.0,2026-07-17,48465,1077,2275,141,12.95,REPEATEDHITS,False,False,False,0,48465,2553747126.0,10,BID,SHORT,0.5
AVPT,2026-07-06 19:05:05.302917+00:00,PUT,12.0,2026-08-21,15300,180,181,0,11.955,REPEATEDHITS,False,False,False,0,15300,2553747126.0,46,BID,LONG,0.5
REAL,2026-07-07 19:21:22.575807+00:00,CALL,10.0,2026-07-17,353564,2828,2832,112,11.21,REPEATEDHITSASCENDINGFILL,True,False,False,7939,3625,1380789363.0,10,ASK,LONG,1.0
REAL,2026-05-11 14:36:24.906647+00:00,CALL,10.0,2026-06-18,199996,2000,4033,32,10.01,REPEATEDHITSASCENDINGFILL,False,False,False,199996,0,1380789363.0,38,ASK,LONG,1.0
IRM,2026-07-07 15:47:46.416471+00:00,CALL,120.0,2026-07-24,10996,55,111,2,115.12,REPEATEDHITSASCENDINGFILL,False,False,False,10996,0,34625922375.0,17,ASK,LONG,1.0
IRM,2026-07-02 18:47:27.471592+00:00,PUT,120.0,2026-07-10,50400,120,122,3,117.045,REPEATEDHITS,False,False,False,49980,420,34625922375.0,8,ASK,SHORT,1.0
IRM,2026-07-02 14:33:29.922936+00:00,CALL,118.0,2026-07-10,25896,140,140,1,116.5775,REPEATEDHITSDESCENDINGFILL,False,False,False,25896,0,34625922375.0,8,ASK,LONG,1.0
IRM,2026-07-01 16:42:49.560333+00:00,PUT,124.0,2026-07-02,14445,107,107,1,123.62,REPEATEDHITS,False,False,False,14445,0,34625922375.0,1,ASK,SHORT,1.0
IRM,2026-07-01 15:03:38.507520+00:00,CALL,123.0,2026-07-02,12720,159,159,0,122.06,REPEATEDHITS,False,False,False,12720,0,34625922375.0,1,ASK,LONG,1.0
IRM,2026-06-29 13:48:41.150182+00:00,CALL,135.0,2026-07-02,16035,147,280,27,132.92,REPEATEDHITSASCENDINGFILL,False,False,False,8712,6063,34625922375.0,3,ASK,LONG,1.0
IRM,2026-06-26 17:55:47.281160+00:00,CALL,130.0,2026-08-07,22500,30,30,0,131.795,REPEATEDHITS,False,False,False,0,22500,34625922375.0,42,BID,SHORT,0.5
IRM,2026-06-26 17:45:06.987733+00:00,CALL,160.0,2026-08-21,10000,125,127,0,131.8218,REPEATEDHITS,False,False,False,0,10000,34625922375.0,56,BID,SHORT,0.5
IRM,2026-06-26 16:20:51.096922+00:00,CALL,140.0,2026-08-21,67620,161,161,18,131.85,REPEATEDHITS,False,False,False,8820,0,34625922375.0,56,ASK,LONG,1.0
IRM,2026-06-25 16:23:01.611237+00:00,CALL,131.0,2026-07-02,22420,118,118,4,130.1,REPEATEDHITS,False,False,False,0,22420,34625922375.0,7,BID,SHORT,0.5
IRM,2026-06-24 14:47:53.672783+00:00,CALL,145.0,2026-08-21,58410,177,177,41,131.46,REPEATEDHITS,False,False,False,58410,0,34625922375.0,58,ASK,LONG,1.0
IRM,2026-06-17 15:50:44.651141+00:00,PUT,127.0,2026-06-26,16670,101,101,9,128.54,REPEATEDHITS,False,False,False,0,16670,34625922375.0,9,BID,LONG,0.5
IRM,2026-06-09 16:00:56.695478+00:00,PUT,120.0,2026-07-17,410000,1000,1854,246,122.985,LOWHISTORICVOLUMEFLOOR,False,True,False,0,410000,34625922375.0,38,BID,LONG,0.5
IRM,2026-06-09 15:57:52.736087+00:00,PUT,120.0,2026-07-17,200103,467,467,246,122.8,REPEATEDHITSDESCENDINGFILL,False,False,False,820,199283,34625922375.0,38,BID,LONG,0.5
IRM,2026-06-08 18:38:54.566541+00:00,PUT,100.0,2026-12-18,12880,28,113,13,124.66,REPEATEDHITS,False,False,False,0,12880,34625922375.0,193,BID,LONG,0.5
IRM,2026-06-04 18:48:09.891400+00:00,PUT,110.0,2027-01-15,28160,44,45,7,128.75,REPEATEDHITS,False,False,False,640,27520,34625922375.0,225,BID,LONG,0.5
IRM,2026-05-28 19:11:07.480810+00:00,PUT,125.0,2026-06-05,22815,169,169,15,127.51,REPEATEDHITS,False,False,False,0,22815,34625922375.0,8,BID,LONG,0.5
IRM,2026-05-28 16:01:50.037182+00:00,CALL,140.0,2026-07-17,95340,454,958,252,128.105,REPEATEDHITS,False,False,False,0,95340,34625922375.0,50,BID,SHORT,0.5
IRM,2026-05-28 16:01:31.608064+00:00,CALL,140.0,2026-07-17,66990,319,479,252,127.94,REPEATEDHITS,False,False,False,0,66990,34625922375.0,50,BID,SHORT,0.5
IRM,2026-05-28 14:55:22.710170+00:00,CALL,127.0,2026-06-18,37350,83,83,20,128.125,REPEATEDHITS,False,False,False,22950,1800,34625922375.0,21,ASK,LONG,1.0
IRM,2026-05-27 19:03:59.829355+00:00,CALL,135.0,2026-06-18,76800,480,481,323,127.86,REPEATEDHITS,False,False,False,32480,4320,34625922375.0,22,ASK,LONG,1.0
IRM,2026-05-14 15:43:53.526446+00:00,CALL,140.0,2026-07-17,13326,65,65,64,127.57,REPEATEDHITS,False,False,False,0,11686,34625922375.0,64,BID,SHORT,0.5
LEVI,2026-06-26 17:24:02.968978+00:00,PUT,26.0,2026-08-21,12000,50,50,0,24.705,REPEATEDHITS,True,False,False,12000,0,2423005917.0,56,ASK,SHORT,1.0
LEVI,2026-05-27 16:30:01.228069+00:00,PUT,24.0,2026-07-17,71349,446,1506,70,23.89,REPEATEDHITSDESCENDINGFILL,False,False,False,71349,0,2423005917.0,51,ASK,SHORT,1.0
EYPT,2026-06-30 18:48:48.588902+00:00,CALL,25.0,2026-09-18,17600,55,108,11,14.37,REPEATEDHITS,False,False,False,0,17600,1210668343.0,80,BID,SHORT,0.5
EYPT,2026-06-30 18:03:07.112884+00:00,CALL,25.0,2026-09-18,17160,52,53,11,14.51,REPEATEDHITS,False,False,False,0,17160,1210668343.0,80,BID,SHORT,0.5
EYPT,2026-06-26 17:33:58.733260+00:00,PUT,12.5,2026-09-18,39562,86,92,0,13.73,REPEATEDHITS,False,False,False,0,39562,1210668343.0,84,BID,LONG,0.5
EYPT,2026-06-26 15:45:34.977112+00:00,CALL,17.5,2026-09-18,52449,114,115,0,13.96,REPEATEDHITS,False,False,False,0,52449,1210668343.0,84,BID,SHORT,0.5
EYPT,2026-06-23 14:04:39.430835+00:00,CALL,15.0,2026-07-17,23808,340,490,147,14.225,REPEATEDHITSASCENDINGFILL,False,False,False,0,23808,1210668343.0,24,BID,SHORT,0.5
EYPT,2026-06-22 18:43:28.557427+00:00,PUT,12.5,2026-08-21,17490,53,374,23,13.85,REPEATEDHITS,False,False,False,0,17490,1210668343.0,60,BID,LONG,0.5
EYPT,2026-06-22 17:29:02.739337+00:00,PUT,12.5,2026-08-21,107443,316,320,23,13.77,REPEATEDHITS,False,False,False,0,107443,1210668343.0,60,BID,LONG,0.5
EYPT,2026-06-18 14:54:47.030809+00:00,CALL,17.5,2026-08-21,128000,400,404,102,13.5,REPEATEDHITS,False,False,False,0,125440,1210668343.0,64,BID,SHORT,0.5
EYPT,2026-06-15 17:00:52.950371+00:00,PUT,7.5,2026-10-16,704675,2612,3303,20,12.76,SWEEPSFOLLOWEDBYFLOOR,True,True,False,704405,270,1210668343.0,123,ASK,SHORT,1.0
EYPT,2026-06-15 16:59:45.268699+00:00,PUT,7.5,2026-10-16,11340,42,800,20,12.881,REPEATEDHITS,False,False,False,0,9720,1210668343.0,123,BID,LONG,0.5
