ticker,event_ts,option_type,strike,expiration_date,premium,contracts,volume,open_interest,underlying_price,alert_rule,is_sweep,is_floor,ask_side_premium,bid_side_premium,marketcap,dte,execution_side,direction,direction_confidence
EWA,2026-04-07 13:53:31.421787+00:00,PUT,29.0,2026-07-17,24975,111,1198,16597,28.31,REPEATEDHITS,False,False,24975,0,1426781141.0,101,ASK,SHORT,1.0
EWA,2026-04-07 13:53:29.215205+00:00,PUT,29.0,2026-07-17,16720,76,949,16597,28.31,REPEATEDHITS,False,False,16720,0,1426781141.0,101,ASK,SHORT,1.0
EWA,2026-04-07 13:53:29.215205+00:00,PUT,29.0,2026-07-17,13200,60,873,16597,28.31,REPEATEDHITS,False,False,13200,0,1426781141.0,101,ASK,SHORT,1.0
EWA,2026-04-07 13:33:46.944335+00:00,PUT,29.0,2026-07-17,11395,53,547,16597,28.36,REPEATEDHITS,True,False,9245,0,1426781141.0,101,ASK,SHORT,1.0
EWA,2026-04-07 13:31:29.026976+00:00,PUT,29.0,2026-07-17,20640,96,447,16597,28.39,REPEATEDHITS,False,False,20640,0,1426781141.0,101,ASK,SHORT,1.0
EWA,2026-04-07 13:31:29.026976+00:00,PUT,29.0,2026-07-17,13330,62,351,16597,28.39,REPEATEDHITS,True,False,10750,0,1426781141.0,101,ASK,SHORT,1.0
EWA,2026-04-06 17:32:11.938757+00:00,PUT,28.0,2026-07-17,71777,435,758,1061,28.19,REPEATEDHITS,False,False,4950,66827,1426781141.0,102,BID,LONG,0.5
EWA,2026-04-06 15:10:11.885731+00:00,CALL,31.0,2026-07-17,12693,282,292,752,28.135,REPEATEDHITSASCENDINGFILL,False,False,0,9498,1426781141.0,102,BID,SHORT,0.5
EWA,2026-04-06 15:10:07.280736+00:00,PUT,29.0,2026-07-17,28171,128,2008,13265,28.135,REPEATEDHITSASCENDINGFILL,False,False,894,27277,1426781141.0,102,BID,LONG,0.5
EWA,2026-04-06 14:13:22.798756+00:00,PUT,29.0,2026-07-17,41885,186,1744,13265,28.085,REPEATEDHITSASCENDINGFILL,False,False,0,41660,1426781141.0,102,BID,LONG,0.5
EWA,2026-04-06 14:13:04.964433+00:00,PUT,29.0,2026-07-17,30360,132,1554,13265,28.095,REPEATEDHITS,False,False,0,0,1426781141.0,102,MIXED,,0.0
EWA,2026-04-02 19:42:14.590708+00:00,PUT,29.0,2026-07-17,11747,50,18607,11,28.085,REPEATEDHITSDESCENDINGFILL,False,False,11747,0,1426781141.0,106,ASK,SHORT,1.0
EWA,2026-04-02 19:35:57.650623+00:00,PUT,29.0,2026-07-17,22562,98,18400,11,28.085,REPEATEDHITSASCENDINGFILL,False,False,0,22562,1426781141.0,106,BID,LONG,0.5
EWA,2026-04-02 19:35:34.017165+00:00,CALL,29.0,2026-07-17,30501,244,1047,219,28.09,REPEATEDHITS,False,False,0,30501,1426781141.0,106,BID,SHORT,0.5
EWA,2026-04-02 19:12:20.749687+00:00,PUT,29.0,2026-07-17,12000,50,17653,11,28.105,REPEATEDHITS,False,False,12000,0,1426781141.0,106,ASK,SHORT,1.0
EWA,2026-04-02 19:11:45.107166+00:00,CALL,29.0,2026-07-17,28340,218,680,219,28.1,REPEATEDHITS,False,False,16900,11440,1426781141.0,106,ASK,LONG,1.0
EWA,2026-04-02 19:09:21.936172+00:00,CALL,29.0,2026-07-17,13489,100,412,219,28.09,REPEATEDHITSASCENDINGFILL,False,False,13489,0,1426781141.0,106,ASK,LONG,1.0
EWA,2026-04-02 19:08:32.488090+00:00,PUT,29.0,2026-07-17,16920,72,17521,11,28.095,REPEATEDHITS,False,False,0,8695,1426781141.0,106,BID,LONG,0.5
EWA,2026-04-02 19:03:03.353497+00:00,PUT,29.0,2026-07-17,18480,77,17321,11,28.09,REPEATEDHITS,False,False,0,18480,1426781141.0,106,BID,LONG,0.5
EWA,2026-04-02 19:02:38.728880+00:00,PUT,29.0,2026-07-17,24069,100,17237,11,28.09,REPEATEDHITSASCENDINGFILL,False,False,0,24069,1426781141.0,106,BID,LONG,0.5
EWA,2026-04-02 18:18:51.703382+00:00,PUT,29.0,2026-05-15,15500,100,476,0,28.045,REPEATEDHITS,False,False,0,15500,1426781141.0,43,BID,LONG,0.5
EWA,2026-04-02 18:16:24.940293+00:00,PUT,29.0,2026-07-17,13718,57,16072,11,28.04,REPEATEDHITSASCENDINGFILL,False,False,0,6038,1426781141.0,106,BID,LONG,0.5
EWA,2026-04-02 18:05:34.886428+00:00,PUT,29.0,2026-07-17,11794,49,15660,11,28.08,REPEATEDHITSASCENDINGFILL,False,False,1458,10336,1426781141.0,106,BID,LONG,0.5
EWA,2026-04-02 17:37:01.222215+00:00,PUT,29.0,2026-07-17,25145,107,14553,11,28.025,REPEATEDHITS,False,False,0,705,1426781141.0,106,BID,LONG,0.5
EWA,2026-04-02 17:36:57.414290+00:00,PUT,29.0,2026-07-17,32880,137,14446,11,28.03,REPEATEDHITS,False,False,0,17760,1426781141.0,106,BID,LONG,0.5
EWA,2026-04-02 17:28:06.726371+00:00,PUT,29.0,2026-07-17,16790,73,13433,11,28.085,REPEATEDHITS,False,False,16790,0,1426781141.0,106,ASK,SHORT,1.0
EWA,2026-04-02 17:24:36.734125+00:00,PUT,29.0,2026-07-17,99944,434,13144,11,28.095,REPEATEDHITSDESCENDINGFILL,False,False,6757,63977,1426781141.0,106,BID,LONG,0.5
EWA,2026-04-02 17:10:28.533844+00:00,PUT,29.0,2026-07-17,69402,295,11486,11,28.045,REPEATEDHITSASCENDINGFILL,False,False,4760,63937,1426781141.0,106,BID,LONG,0.5
EWA,2026-04-02 16:50:43.485098+00:00,PUT,29.0,2026-07-17,11760,49,9346,11,28.055,REPEATEDHITS,False,False,0,9600,1426781141.0,106,BID,LONG,0.5
EWA,2026-04-02 16:50:43.485098+00:00,PUT,29.0,2026-07-17,25366,110,9476,11,28.055,REPEATEDHITSDESCENDINGFILL,False,False,0,25366,1426781141.0,106,BID,LONG,0.5
EWA,2026-04-02 16:49:24.028485+00:00,PUT,29.0,2026-07-17,23500,100,9191,11,28.055,REPEATEDHITS,False,False,23500,0,1426781141.0,106,ASK,SHORT,1.0
EWA,2026-04-02 16:43:18.501159+00:00,PUT,29.0,2026-07-17,92056,400,8451,11,28.0712,REPEATEDHITSASCENDINGFILL,False,False,3032,89024,1426781141.0,106,BID,LONG,0.5
EWA,2026-04-02 16:38:04.595753+00:00,PUT,29.0,2026-07-17,91999,400,7320,11,28.025,REPEATEDHITS,False,False,91999,0,1426781141.0,106,ASK,SHORT,1.0
EWA,2026-04-02 16:33:18.728136+00:00,PUT,29.0,2026-07-17,18960,84,6038,11,28.035,REPEATEDHITSASCENDINGFILL,False,False,0,16710,1426781141.0,106,BID,LONG,0.5
EWA,2026-04-02 16:32:35.687401+00:00,CALL,27.0,2026-07-17,21385,91,95,28,28.045,REPEATEDHITS,False,False,21385,0,1426781141.0,106,ASK,LONG,1.0
EWA,2026-04-02 16:32:21.873343+00:00,PUT,29.0,2026-07-17,11500,50,5485,11,28.025,REPEATEDHITS,False,False,11500,0,1426781141.0,106,ASK,SHORT,1.0
EWA,2026-04-02 16:28:19.220206+00:00,PUT,29.0,2026-07-17,63493,288,5019,11,28.025,REPEATEDHITSDESCENDINGFILL,False,False,892,51601,1426781141.0,106,BID,LONG,0.5
EWA,2026-04-02 16:22:39.876905+00:00,PUT,29.0,2026-07-17,15130,68,3120,11,28.01,REPEATEDHITSDESCENDINGFILL,False,False,7582,7548,1426781141.0,106,ASK,SHORT,1.0
EWA,2026-04-02 16:22:10.650458+00:00,PUT,29.0,2026-07-17,11250,50,2921,11,27.995,REPEATEDHITS,False,False,1800,4050,1426781141.0,106,BID,LONG,0.5
EWA,2026-04-02 16:21:41.814080+00:00,PUT,29.0,2026-07-17,10800,48,2572,11,27.995,REPEATEDHITS,False,False,10800,0,1426781141.0,106,ASK,SHORT,1.0
EWA,2026-04-02 16:21:30.803722+00:00,PUT,29.0,2026-07-17,12375,55,2463,11,27.995,REPEATEDHITS,False,False,12375,0,1426781141.0,106,ASK,SHORT,1.0
EWA,2026-04-02 16:19:36.440344+00:00,PUT,29.0,2026-07-17,13285,59,1783,11,28.02,REPEATEDHITS,False,False,1135,12150,1426781141.0,106,BID,LONG,0.5
FCFS,2026-04-16 17:13:38.688647+00:00,PUT,165.0,2026-12-18,21000,28,28,10,204.77,REPEATEDHITS,True,False,18000,3000,8911299410.0,246,ASK,SHORT,1.0
FLY,2026-04-16 18:22:39.338545+00:00,PUT,39.0,2026-04-24,28640,280,285,47,43.7,REPEATEDHITSDESCENDINGFILL,False,False,0,28640,6017408799.0,8,BID,LONG,0.5
FLY,2026-04-16 17:53:50.970809+00:00,CALL,50.0,2026-05-01,17494,100,275,162,43.51,REPEATEDHITS,False,False,17494,0,6017408799.0,15,ASK,LONG,1.0
FLY,2026-04-16 17:53:14.941139+00:00,CALL,47.5,2026-04-24,21150,141,141,1,43.54,REPEATEDHITS,False,False,21150,0,6017408799.0,8,ASK,LONG,1.0
FLY,2026-04-16 17:53:14.941139+00:00,CALL,46.5,2026-04-24,34020,189,189,0,43.54,REPEATEDHITS,False,False,34020,0,6017408799.0,8,ASK,LONG,1.0
FLY,2026-04-16 17:53:14.941139+00:00,CALL,50.0,2026-04-24,31880,337,417,370,43.54,REPEATEDHITSDESCENDINGFILL,True,False,30980,0,6017408799.0,8,ASK,LONG,1.0
FLY,2026-04-16 17:53:14.941139+00:00,CALL,49.5,2026-04-24,17845,170,172,5,43.54,REPEATEDHITS,True,False,17845,0,6017408799.0,8,ASK,LONG,1.0
FLY,2026-04-16 17:53:14.941139+00:00,CALL,49.0,2026-04-24,17325,151,152,30,43.54,REPEATEDHITSASCENDINGFILL,False,False,17325,0,6017408799.0,8,ASK,LONG,1.0
FLY,2026-04-16 16:12:30.163538+00:00,PUT,33.0,2026-05-08,45996,490,510,19,42.46,REPEATEDHITSDESCENDINGFILL,False,False,0,45996,6017408799.0,22,BID,LONG,0.5
FLY,2026-04-16 16:10:48.817509+00:00,CALL,50.0,2026-05-15,56455,195,557,480,42.2,REPEATEDHITSASCENDINGFILL,True,False,56455,0,6017408799.0,29,ASK,LONG,1.0
FLY,2026-04-16 16:03:59.290619+00:00,CALL,50.0,2026-05-15,24780,84,335,480,42.62,REPEATEDHITS,False,False,24780,0,6017408799.0,29,ASK,LONG,1.0
FLY,2026-04-16 16:01:33.003470+00:00,CALL,41.0,2026-04-17,11295,49,243,390,42.4,REPEATEDHITSDESCENDINGFILL,False,False,225,1610,6017408799.0,1,BID,SHORT,0.5
FLY,2026-04-16 16:01:28.794526+00:00,CALL,41.0,2026-04-17,10180,45,188,390,42.47,REPEATEDHITSDESCENDINGFILL,False,False,0,2665,6017408799.0,1,BID,SHORT,0.5
FLY,2026-04-16 15:46:34.768526+00:00,CALL,65.0,2026-05-15,15000,200,743,1505,42.03,REPEATEDHITS,False,False,12000,3000,6017408799.0,29,ASK,LONG,1.0
FLY,2026-04-16 15:44:55.870042+00:00,PUT,42.0,2026-07-17,19320,23,38,16,41.81,REPEATEDHITS,False,False,10080,0,6017408799.0,92,ASK,SHORT,1.0
FLY,2026-04-16 15:41:35.833950+00:00,CALL,40.0,2026-05-15,31647,50,709,11753,42.0,REPEATEDHITSASCENDINGFILL,True,False,31647,0,6017408799.0,29,ASK,LONG,1.0
FLY,2026-04-16 15:41:14.617398+00:00,CALL,40.0,2026-05-15,31363,50,459,11753,41.9843,REPEATEDHITSASCENDINGFILL,True,False,31363,0,6017408799.0,29,ASK,LONG,1.0
FLY,2026-04-16 15:40:38.991093+00:00,CALL,40.0,2026-05-15,28277,46,409,11753,41.84,REPEATEDHITSASCENDINGFILL,True,False,28277,0,6017408799.0,29,ASK,LONG,1.0
FLY,2026-04-16 15:37:32.966361+00:00,CALL,45.0,2026-05-15,35998,90,529,3948,41.6295,REPEATEDHITSASCENDINGFILL,False,False,35998,0,6017408799.0,29,ASK,LONG,1.0
FLY,2026-04-16 15:37:13.731018+00:00,CALL,45.0,2026-05-15,31870,80,419,3948,41.415,REPEATEDHITSASCENDINGFILL,False,False,31870,0,6017408799.0,29,ASK,LONG,1.0
FLY,2026-04-16 15:19:10.937173+00:00,CALL,40.0,2026-05-15,15954,32,256,11753,39.9,REPEATEDHITSASCENDINGFILL,False,False,15954,0,6017408799.0,29,ASK,LONG,1.0
FLY,2026-04-16 14:43:02.731481+00:00,CALL,65.0,2026-05-15,10000,200,300,1505,39.69,REPEATEDHITS,True,False,10000,0,6017408799.0,29,ASK,LONG,1.0
FLY,2026-04-16 14:24:37.831337+00:00,CALL,45.0,2026-05-15,27500,100,211,3948,38.9706,REPEATEDHITS,False,False,27500,0,6017408799.0,29,ASK,LONG,1.0
FLY,2026-04-16 13:47:20.332667+00:00,CALL,50.0,2026-05-15,15960,84,109,480,39.96,REPEATEDHITS,False,False,13110,2850,6017408799.0,29,ASK,LONG,1.0
FLY,2026-04-16 13:46:17.615781+00:00,PUT,30.0,2026-05-15,11944,104,114,1255,39.7,REPEATEDHITS,False,False,9644,0,6017408799.0,29,ASK,SHORT,1.0
FLY,2026-04-16 13:46:17.615781+00:00,PUT,30.0,2026-05-15,34155,297,411,1255,39.7,REPEATEDHITS,False,False,34040,115,6017408799.0,29,ASK,SHORT,1.0
FLY,2026-04-15 19:50:34.972024+00:00,CALL,55.0,2027-01-15,22801,30,487,204,37.205,REPEATEDHITSDESCENDINGFILL,False,False,13680,761,6017408799.0,275,ASK,LONG,1.0
FLY,2026-04-15 19:49:51.307440+00:00,CALL,65.0,2026-09-18,26730,81,100,3085,37.0802,REPEATEDHITS,False,False,14520,0,6017408799.0,156,ASK,LONG,1.0
FLY,2026-04-15 14:27:06.411692+00:00,CALL,35.0,2027-01-15,34508,26,30,1533,37.1301,REPEATEDHITSASCENDINGFILL,False,False,34508,0,6017408799.0,275,ASK,LONG,1.0
FLY,2026-04-15 13:51:19.848044+00:00,CALL,40.0,2027-01-15,54358,50,50,1029,36.655,REPEATEDHITSDESCENDINGFILL,False,False,0,54358,6017408799.0,275,BID,SHORT,0.5
FLY,2026-04-14 19:58:42.154175+00:00,CALL,35.0,2026-07-17,15580,19,96,129,36.69,REPEATEDHITS,False,False,15580,0,6017408799.0,94,ASK,LONG,1.0
FLY,2026-04-14 19:40:04.855522+00:00,CALL,37.0,2026-04-17,11185,87,482,1474,36.27,REPEATEDHITSASCENDINGFILL,False,False,8060,0,6017408799.0,3,ASK,LONG,1.0
FLY,2026-04-14 19:11:46.534355+00:00,PUT,30.0,2026-04-24,23006,500,684,58,35.82,REPEATEDHITSDESCENDINGFILL,False,False,0,23006,6017408799.0,10,BID,LONG,0.5
FLY,2026-04-14 19:11:15.314053+00:00,PUT,34.0,2026-04-24,98470,600,605,33,35.8301,REPEATEDHITSDESCENDINGFILL,False,False,336,98134,6017408799.0,10,BID,LONG,0.5
FLY,2026-04-14 17:00:30.658469+00:00,CALL,35.0,2026-07-17,46020,59,75,129,35.27,REPEATEDHITS,False,False,46020,0,6017408799.0,94,ASK,LONG,1.0
FLY,2026-04-14 15:06:21.286786+00:00,CALL,40.0,2027-01-15,50474,50,68,1003,34.81,REPEATEDHITSASCENDINGFILL,False,False,0,50474,6017408799.0,276,BID,SHORT,0.5
FLY,2026-04-14 14:19:59.134226+00:00,CALL,35.0,2026-04-17,82498,500,530,5242,34.745,REPEATEDHITSASCENDINGFILL,False,False,82498,0,6017408799.0,3,ASK,LONG,1.0
FLY,2026-04-13 19:52:28.564662+00:00,CALL,55.0,2027-01-15,61060,71,173,0,39.17,REPEATEDHITS,False,False,30960,0,6017408799.0,277,ASK,LONG,1.0
FLY,2026-04-13 18:48:00.245906+00:00,CALL,37.0,2026-04-24,13236,30,66,515,39.53,REPEATEDHITSDESCENDINGFILL,False,False,13236,0,6017408799.0,11,ASK,LONG,1.0
FLY,2026-04-13 17:17:40.859154+00:00,PUT,40.0,2026-05-15,30800,55,132,129,38.79,REPEATEDHITS,False,False,0,30800,6017408799.0,32,BID,LONG,0.5
FLY,2026-04-13 14:22:58.799815+00:00,CALL,50.0,2026-08-21,74200,140,146,808,37.62,REPEATEDHITS,False,False,0,74200,6017408799.0,130,BID,SHORT,0.5
FLY,2026-04-10 19:57:03.058424+00:00,PUT,35.0,2026-04-17,32670,297,377,486,37.76,REPEATEDHITS,True,False,0,32670,6017408799.0,7,BID,LONG,0.5
FLY,2026-04-10 19:38:05.398958+00:00,CALL,50.0,2027-01-15,20240,22,189,125,38.0,REPEATEDHITS,False,False,5520,3680,6017408799.0,280,ASK,LONG,1.0
FLY,2026-04-10 19:37:58.989145+00:00,CALL,50.0,2027-01-15,11960,13,167,125,38.0,REPEATEDHITS,False,False,7360,0,6017408799.0,280,ASK,LONG,1.0
FLY,2026-04-10 17:43:15.695077+00:00,CALL,40.0,2026-05-15,18967,50,365,12369,36.96,REPEATEDHITSASCENDINGFILL,True,False,16346,1496,6017408799.0,35,ASK,LONG,1.0
FLY,2026-04-10 14:59:42.847266+00:00,CALL,40.0,2026-05-15,55106,150,211,12369,36.71,REPEATEDHITSASCENDINGFILL,True,False,55106,0,6017408799.0,35,ASK,LONG,1.0
FLY,2026-04-10 14:19:35.147848+00:00,CALL,33.0,2026-05-08,18958,30,30,55,36.92,REPEATEDHITSDESCENDINGFILL,False,False,18958,0,6017408799.0,28,ASK,LONG,1.0
FLY,2026-04-09 17:01:48.558047+00:00,CALL,49.0,2026-05-15,136950,498,498,12,40.76,REPEATEDHITS,False,False,136950,0,6017408799.0,36,ASK,LONG,1.0
FLY,2026-04-09 15:56:36.443450+00:00,CALL,50.0,2026-07-17,237113,494,528,187,38.985,REPEATEDHITS,False,False,237113,0,6017408799.0,99,ASK,LONG,1.0
FLY,2026-04-09 14:27:56.254986+00:00,CALL,36.0,2026-07-17,30243,30,48,32,39.715,REPEATEDHITSASCENDINGFILL,False,False,30243,0,6017408799.0,99,ASK,LONG,1.0
FLY,2026-04-09 13:47:29.053841+00:00,CALL,40.0,2026-05-15,26510,50,84,12669,39.76,REPEATEDHITSASCENDINGFILL,True,False,26510,0,6017408799.0,36,ASK,LONG,1.0
FSLR,2026-04-16 19:00:03.121316+00:00,PUT,200.0,2026-05-15,10990,6,41,4179,190.115,REPEATEDHITSASCENDINGFILL,False,False,7330,3660,20947106029.0,29,ASK,SHORT,1.0
FSLR,2026-04-16 18:34:25.902527+00:00,CALL,195.0,2026-06-18,110055,69,111,392,190.535,REPEATEDHITS,True,False,6380,103675,20947106029.0,63,BID,SHORT,0.5
FSLR,2026-04-16 18:34:03.470288+00:00,PUT,187.5,2026-04-24,12330,28,62,36,189.77,REPEATEDHITSASCENDINGFILL,True,False,890,11440,20947106029.0,8,BID,LONG,0.5
FSLR,2026-04-16 18:34:03.470288+00:00,CALL,260.0,2028-01-21,2936330,817,1819,1631,189.86,REPEATEDHITSDESCENDINGFILL,True,False,2882405,0,20947106029.0,645,ASK,LONG,1.0
FSLR,2026-04-16 18:28:43.114512+00:00,CALL,260.0,2028-01-21,3500000,1000,1002,1631,189.23,REPEATEDHITS,False,False,3500000,0,20947106029.0,645,ASK,LONG,1.0
FSLR,2026-04-16 17:15:14.593869+00:00,CALL,220.0,2026-07-17,39405,37,74,32,190.3,REPEATEDHITS,False,False,0,39405,20947106029.0,92,BID,SHORT,0.5
FSLR,2026-04-16 16:27:28.032358+00:00,CALL,197.5,2026-04-24,10140,26,52,144,192.79,REPEATEDHITS,True,False,0,10140,20947106029.0,8,BID,SHORT,0.5
FSLR,2026-04-16 16:27:28.032358+00:00,CALL,197.5,2026-04-24,37050,95,147,144,192.72,REPEATEDHITS,False,False,17160,19890,20947106029.0,8,BID,SHORT,0.5
FSLR,2026-04-16 15:37:05.912658+00:00,PUT,200.0,2026-07-17,21365,9,12,4,192.61,REPEATEDHITSASCENDINGFILL,True,False,0,21365,20947106029.0,92,BID,LONG,0.5
FSLR,2026-04-16 14:46:43.084426+00:00,CALL,200.0,2026-07-17,66294,38,58,17,190.765,REPEATEDHITSDESCENDINGFILL,True,False,64559,1735,20947106029.0,92,ASK,LONG,1.0
FSLR,2026-04-16 14:45:31.767614+00:00,CALL,210.0,2026-07-17,24480,18,66,0,190.37,REPEATEDHITS,False,False,0,24480,20947106029.0,92,BID,SHORT,0.5
FSLR,2026-04-16 14:05:11.014853+00:00,CALL,210.0,2026-07-17,21000,15,16,0,190.295,REPEATEDHITS,True,False,21000,0,20947106029.0,92,ASK,LONG,1.0
FSLR,2026-04-16 14:04:38.149794+00:00,PUT,190.0,2026-04-17,18496,68,141,6489,190.12,REPEATEDHITS,False,False,18496,0,20947106029.0,1,ASK,SHORT,1.0
FSLR,2026-04-16 13:40:44.460892+00:00,CALL,197.5,2026-05-01,47150,47,53,82,195.765,REPEATEDHITSASCENDINGFILL,True,False,19055,28095,20947106029.0,15,BID,SHORT,0.5
FSLR,2026-04-16 13:40:44.460892+00:00,CALL,210.0,2026-05-01,23520,43,51,144,195.765,REPEATEDHITS,True,False,540,22980,20947106029.0,15,BID,SHORT,0.5
FSLR,2026-04-15 19:49:51.307440+00:00,PUT,210.0,2026-04-17,24080,16,44,935,195.115,REPEATEDHITS,False,False,0,24080,20947106029.0,2,BID,LONG,0.5
FSLR,2026-04-15 19:15:30.024534+00:00,CALL,210.0,2028-06-16,244000,40,60,61,195.51,REPEATEDHITS,False,False,0,244000,20947106029.0,793,BID,SHORT,0.5
FSLR,2026-04-15 19:14:30.352202+00:00,PUT,175.0,2026-06-18,12530,14,29,721,196.05,REPEATEDHITS,True,False,12530,0,20947106029.0,64,ASK,SHORT,1.0
FSLR,2026-04-15 18:44:20.933562+00:00,PUT,210.0,2026-06-18,56100,22,66,1470,196.97,REPEATEDHITS,False,False,51000,5100,20947106029.0,64,ASK,SHORT,1.0
FSLR,2026-04-15 18:34:03.690152+00:00,PUT,190.0,2026-04-17,67608,939,4906,549,197.4,REPEATEDHITS,False,False,0,67608,20947106029.0,2,BID,LONG,0.5
FSLR,2026-04-15 17:27:10.496110+00:00,PUT,195.0,2026-07-17,49620,25,26,0,196.48,REPEATEDHITS,True,False,0,49620,20947106029.0,93,BID,LONG,0.5
FSLR,2026-04-15 17:12:19.500833+00:00,CALL,270.0,2026-06-18,11970,57,76,5828,196.03,REPEATEDHITS,False,False,3570,8400,20947106029.0,64,BID,SHORT,0.5
FSLR,2026-04-15 16:54:07.713393+00:00,PUT,190.0,2026-04-17,166278,1498,1882,549,196.39,REPEATEDHITS,False,False,101343,64935,20947106029.0,2,ASK,SHORT,1.0
FSLR,2026-04-15 16:34:53.469381+00:00,PUT,210.0,2026-06-18,23400,9,17,1470,196.2,REPEATEDHITS,False,False,10400,13000,20947106029.0,64,BID,LONG,0.5
FSLR,2026-04-15 15:59:58.973079+00:00,CALL,200.0,2026-05-15,28633,23,188,260,195.61,REPEATEDHITSASCENDINGFILL,False,False,28633,0,20947106029.0,30,ASK,LONG,1.0
FSLR,2026-04-15 15:56:57.503217+00:00,PUT,170.0,2026-05-15,17352,40,122,392,194.835,REPEATEDHITSDESCENDINGFILL,False,False,17352,0,20947106029.0,30,ASK,SHORT,1.0
FSLR,2026-04-15 15:06:16.114830+00:00,PUT,197.5,2026-04-17,10245,32,66,300,198.015,REPEATEDHITS,True,False,325,9920,20947106029.0,2,BID,LONG,0.5
FSLR,2026-04-15 15:06:16.114830+00:00,PUT,200.0,2026-04-17,40505,90,139,1253,198.015,REPEATEDHITS,True,False,8555,31950,20947106029.0,2,BID,LONG,0.5
FSLR,2026-04-15 14:53:57.030689+00:00,CALL,200.0,2026-04-17,13923,64,315,764,196.43,REPEATEDHITS,False,False,6855,7068,20947106029.0,2,BID,SHORT,0.5
FSLR,2026-04-15 14:47:43.947674+00:00,PUT,180.0,2026-06-18,41200,40,95,2240,197.77,REPEATEDHITS,True,False,41200,0,20947106029.0,64,ASK,SHORT,1.0
FSLR,2026-04-15 14:47:43.947674+00:00,PUT,205.0,2026-04-17,19180,23,377,68,197.865,REPEATEDHITSDESCENDINGFILL,False,False,16695,2485,20947106029.0,2,ASK,SHORT,1.0
FSLR,2026-04-15 14:43:14.230514+00:00,PUT,200.0,2026-05-15,14150,10,70,4157,199.69,REPEATEDHITS,True,False,0,14150,20947106029.0,30,BID,LONG,0.5
FSLR,2026-04-15 14:24:49.527647+00:00,PUT,197.5,2026-05-01,25686,29,29,32,199.77,REPEATEDHITSASCENDINGFILL,True,False,3560,22126,20947106029.0,16,BID,LONG,0.5
FSLR,2026-04-15 14:24:49.527647+00:00,PUT,202.5,2026-05-01,100492,87,87,11,199.77,REPEATEDHITSASCENDINGFILL,True,False,4620,95872,20947106029.0,16,BID,LONG,0.5
FSLR,2026-04-15 14:24:49.527647+00:00,CALL,207.5,2026-05-01,101475,144,159,21,199.77,REPEATEDHITSASCENDINGFILL,False,False,95175,6300,20947106029.0,16,ASK,LONG,1.0
FSLR,2026-04-15 14:24:49.527647+00:00,PUT,200.0,2026-05-01,154356,150,154,212,199.74,REPEATEDHITSASCENDINGFILL,False,False,124630,29726,20947106029.0,16,ASK,SHORT,1.0
FSLR,2026-04-15 14:24:49.527647+00:00,PUT,192.5,2026-05-01,38360,56,56,30,199.77,REPEATEDHITS,False,False,0,38360,20947106029.0,16,BID,LONG,0.5
FSLR,2026-04-15 14:24:49.527647+00:00,CALL,197.5,2026-05-01,41995,37,41,38,199.77,REPEATEDHITS,False,False,0,41995,20947106029.0,16,BID,SHORT,0.5
FSLR,2026-04-15 14:21:32.827829+00:00,PUT,190.0,2026-04-17,17928,216,278,549,199.42,REPEATEDHITS,False,False,17928,0,20947106029.0,2,ASK,SHORT,1.0
FSLR,2026-04-15 14:20:48.758666+00:00,PUT,200.0,2026-05-15,62960,44,48,4157,199.21,REPEATEDHITSASCENDINGFILL,True,False,31575,31385,20947106029.0,30,ASK,SHORT,1.0
FSLR,2026-04-15 14:11:29.365600+00:00,CALL,197.5,2026-04-24,51589,67,67,49,198.5401,REPEATEDHITS,True,False,43119,8470,20947106029.0,9,ASK,LONG,1.0
FSLR,2026-04-15 14:08:56.608571+00:00,PUT,205.0,2026-04-17,20040,24,344,68,197.95,REPEATEDHITS,False,False,20040,0,20947106029.0,2,ASK,SHORT,1.0
FSLR,2026-04-15 14:00:05.153560+00:00,CALL,210.0,2026-04-17,10502,118,359,760,199.1,REPEATEDHITS,False,False,10502,0,20947106029.0,2,ASK,LONG,1.0
FSLR,2026-04-15 13:57:54.666020+00:00,PUT,205.0,2026-04-17,23360,28,316,68,198.37,REPEATEDHITSDESCENDINGFILL,False,False,21700,1660,20947106029.0,2,ASK,SHORT,1.0
FSLR,2026-04-15 13:56:30.418139+00:00,PUT,205.0,2026-04-17,229605,275,288,68,197.915,REPEATEDHITSDESCENDINGFILL,False,False,227945,1660,20947106029.0,2,ASK,SHORT,1.0
FSLR,2026-04-15 13:40:21.724483+00:00,CALL,197.5,2026-04-17,10529,13,13,159,203.405,REPEATEDHITSASCENDINGFILL,False,False,10529,0,20947106029.0,2,ASK,LONG,1.0
FSLR,2026-04-15 13:35:07.115422+00:00,CALL,202.5,2026-04-17,13500,25,29,3587,203.99,REPEATEDHITS,True,False,13500,0,20947106029.0,2,ASK,LONG,1.0
FSLR,2026-04-15 13:33:55.920040+00:00,CALL,200.0,2026-04-17,26510,40,111,764,204.11,REPEATEDHITSASCENDINGFILL,True,False,25880,630,20947106029.0,2,ASK,LONG,1.0
FSLR,2026-04-14 15:13:46.768564+00:00,PUT,192.5,2026-05-01,15290,22,28,2,199.96,REPEATEDHITS,False,False,0,15290,20947106029.0,17,BID,LONG,0.5
FSLR,2026-04-14 15:13:46.768564+00:00,PUT,190.0,2026-05-01,20400,34,38,36,199.96,REPEATEDHITS,False,False,0,20400,20947106029.0,17,BID,LONG,0.5
