ticker,event_ts,option_type,strike,expiration_date,premium,contracts,volume,open_interest,underlying_price,alert_rule,is_sweep,is_floor,is_multileg,ask_side_premium,bid_side_premium,marketcap,dte,execution_side,direction,direction_confidence
DFTX,2026-06-30 14:21:53.265510+00:00,PUT,55.0,2026-12-18,68080,46,46,0,48.35,REPEATEDHITS,False,False,False,0,68080,5284285636.0,171,BID,LONG,0.5
DFTX,2026-06-30 13:55:04.953848+00:00,PUT,50.0,2026-07-17,18000,50,50,11,48.305,REPEATEDHITS,False,False,False,14400,3600,5284285636.0,17,ASK,SHORT,1.0
DFTX,2026-06-26 18:48:00.861841+00:00,PUT,38.0,2026-07-17,36300,330,448,68,43.59,REPEATEDHITS,False,False,False,0,36300,5284285636.0,21,BID,LONG,0.5
DFTX,2026-06-25 19:19:23.998288+00:00,PUT,45.0,2028-01-21,12000,8,356,1,44.8,REPEATEDHITS,False,False,False,0,12000,5284285636.0,575,BID,LONG,0.5
DFTX,2026-06-25 19:01:46.288096+00:00,PUT,41.0,2026-07-17,27393,150,178,10,45.205,REPEATEDHITSASCENDINGFILL,True,False,False,27393,0,5284285636.0,22,ASK,SHORT,1.0
DFTX,2026-06-25 18:37:45.006420+00:00,PUT,45.0,2028-01-21,10290,7,283,1,45.09,REPEATEDHITS,False,False,False,0,10290,5284285636.0,575,BID,LONG,0.5
DFTX,2026-06-25 15:25:25.776096+00:00,PUT,48.0,2026-08-21,40419,47,47,0,46.24,REPEATEDHITS,False,False,False,40419,0,5284285636.0,57,ASK,SHORT,1.0
DFTX,2026-06-25 14:41:11.069016+00:00,CALL,60.0,2026-07-17,20000,500,905,192,46.23,REPEATEDHITS,False,False,False,20000,0,5284285636.0,22,ASK,LONG,1.0
DFTX,2026-06-25 14:32:13.145180+00:00,PUT,45.0,2028-01-21,49980,34,170,1,45.29,REPEATEDHITS,False,False,False,0,38220,5284285636.0,575,BID,LONG,0.5
DFTX,2026-06-25 14:04:02.902951+00:00,PUT,45.0,2028-01-21,24650,17,17,1,46.8,REPEATEDHITS,False,False,False,0,24650,5284285636.0,575,BID,LONG,0.5
DFTX,2026-06-24 19:41:12.060359+00:00,PUT,40.0,2026-09-18,25530,37,267,0,42.23,REPEATEDHITS,False,False,False,0,25530,5284285636.0,86,BID,LONG,0.5
DFTX,2026-06-24 18:08:08.883584+00:00,PUT,40.0,2026-09-18,18092,27,227,0,42.51,REPEATEDHITS,False,False,False,0,18092,5284285636.0,86,BID,LONG,0.5
DFTX,2026-06-24 17:51:29.326527+00:00,PUT,34.0,2026-07-17,14350,261,330,80,42.73,REPEATEDHITSDESCENDINGFILL,False,False,False,14350,0,5284285636.0,23,ASK,SHORT,1.0
DFTX,2026-06-24 17:25:17.034186+00:00,PUT,30.0,2026-08-21,16605,81,148,20,42.76,REPEATEDHITS,False,False,False,16605,0,5284285636.0,58,ASK,SHORT,1.0
DFTX,2026-06-24 16:58:30.203546+00:00,PUT,30.0,2026-08-21,12666,65,66,20,43.34,REPEATEDHITS,False,False,False,12666,0,5284285636.0,58,ASK,SHORT,1.0
DFTX,2026-06-24 16:03:07.416419+00:00,PUT,40.0,2026-07-17,28480,178,601,142,43.887,REPEATEDHITS,False,False,False,26880,0,5284285636.0,23,ASK,SHORT,1.0
DFTX,2026-06-24 15:45:40.402016+00:00,PUT,40.0,2026-08-21,17820,33,46,3,43.675,REPEATEDHITS,False,False,False,17820,0,5284285636.0,58,ASK,SHORT,1.0
DFTX,2026-06-24 15:33:51.768658+00:00,PUT,45.0,2026-07-17,24480,68,169,0,44.08,REPEATEDHITS,False,False,False,24480,0,5284285636.0,23,ASK,SHORT,1.0
DFTX,2026-06-24 15:28:45.892423+00:00,PUT,45.0,2026-07-17,29580,87,101,0,44.24,REPEATEDHITS,True,False,False,21760,7820,5284285636.0,23,ASK,SHORT,1.0
DFTX,2026-06-24 14:49:33.044557+00:00,PUT,34.0,2026-08-21,21535,73,73,3,43.5575,REPEATEDHITS,False,False,False,21535,0,5284285636.0,58,ASK,SHORT,1.0
DFTX,2026-06-24 14:48:22.139685+00:00,PUT,40.0,2026-09-18,13000,20,163,0,43.72,REPEATEDHITS,False,False,False,12350,650,5284285636.0,86,ASK,SHORT,1.0
DFTX,2026-06-24 14:48:19.315243+00:00,PUT,40.0,2026-09-18,13000,20,143,0,43.7696,REPEATEDHITS,False,False,False,13000,0,5284285636.0,86,ASK,SHORT,1.0
DFTX,2026-06-24 14:48:15.106367+00:00,PUT,40.0,2026-09-18,23399,36,123,0,43.787,REPEATEDHITS,False,False,False,23399,0,5284285636.0,86,ASK,SHORT,1.0
DFTX,2026-06-24 14:22:10.732148+00:00,CALL,50.0,2028-01-21,15330,10,18,3,43.61,REPEATEDHITSDESCENDINGFILL,False,False,False,12260,3070,5284285636.0,576,ASK,LONG,1.0
DFTX,2026-06-23 19:18:57.512480+00:00,PUT,35.0,2026-09-18,46970,77,77,30,36.58,REPEATEDHITS,False,False,False,0,46970,5284285636.0,87,BID,LONG,0.5
DFTX,2026-06-23 17:49:20.525517+00:00,PUT,38.0,2026-09-18,42899,55,328,0,37.4899,REPEATEDHITS,False,False,False,42899,0,5284285636.0,87,ASK,SHORT,1.0
NXE,2026-07-08 14:27:05.751396+00:00,PUT,8.0,2026-09-18,258400,4880,4880,30,9.12,REPEATEDHITSASCENDINGFILL,False,False,False,0,0,6256421483.0,72,MIXED,,0.0
NXE,2026-06-05 17:32:59.489205+00:00,PUT,10.0,2026-07-17,1065000,15000,15008,1767,10.5499,REPEATEDHITS,False,False,False,0,0,6256421483.0,42,MIXED,,0.0
NXE,2026-06-02 14:53:07.383545+00:00,CALL,18.0,2026-11-20,39014,459,459,15,12.27,REPEATEDHITS,False,False,False,34679,0,6256421483.0,171,ASK,LONG,1.0
NXE,2026-06-02 14:53:07.383545+00:00,CALL,17.0,2026-10-16,58160,727,727,51,12.27,REPEATEDHITS,False,False,False,58160,0,6256421483.0,136,ASK,LONG,1.0
NXE,2026-05-28 19:34:08.343223+00:00,CALL,12.0,2026-08-21,187016,1500,1503,795,11.35,REPEATEDHITSASCENDINGFILL,False,False,False,187016,0,6256421483.0,85,ASK,LONG,1.0
NXE,2026-05-14 15:02:03.161952+00:00,PUT,13.0,2026-09-18,73255,293,293,0,11.85,REPEATEDHITS,False,False,False,0,73255,6256421483.0,127,BID,LONG,0.5
NXE,2026-05-13 15:47:25.631032+00:00,CALL,13.0,2026-06-18,662819,11047,11058,4749,12.0201,SWEEPSFOLLOWEDBYFLOOR,True,True,False,662819,0,6256421483.0,36,ASK,LONG,1.0
NXE,2026-05-12 19:14:06.782954+00:00,PUT,10.0,2027-01-15,187521,1500,1510,1369,12.335,REPEATEDHITSASCENDINGFILL,False,False,False,0,187521,6256421483.0,248,BID,LONG,0.5
KVUE,2026-07-10 15:14:19.020867+00:00,CALL,20.0,2026-07-17,11200,700,10358,410,19.615,REPEATEDHITS,False,False,False,11200,0,36825766252.0,7,ASK,LONG,1.0
KVUE,2026-06-01 13:56:24.652423+00:00,CALL,17.5,2026-06-05,37800,2520,3076,411,17.41,REPEATEDHITS,False,False,False,37800,0,36825766252.0,4,ASK,LONG,1.0
KVUE,2026-05-27 13:46:32.220658+00:00,CALL,18.0,2026-07-17,46368,966,966,193,17.895,REPEATEDHITS,True,False,False,2592,43776,36825766252.0,51,BID,SHORT,0.5
KVUE,2026-05-18 13:46:48.886753+00:00,CALL,17.5,2026-05-22,15559,915,7899,89,17.325,REPEATEDHITS,False,False,False,72,15487,36825766252.0,4,BID,SHORT,0.5
KVUE,2026-05-18 13:46:42.018719+00:00,CALL,17.5,2026-05-22,11772,654,6895,89,17.325,REPEATEDHITS,False,False,False,0,10404,36825766252.0,4,BID,SHORT,0.5
KVUE,2026-05-14 17:06:44.496359+00:00,PUT,18.0,2026-11-20,15423,97,312,28,17.22,REPEATEDHITS,False,False,False,3021,9222,36825766252.0,190,BID,LONG,0.5
KVUE,2026-05-14 17:05:31.690971+00:00,PUT,18.0,2026-11-20,15035,97,209,28,17.22,REPEATEDHITS,False,False,False,12710,0,36825766252.0,190,ASK,SHORT,1.0
KVUE,2026-05-14 17:04:43.026873+00:00,PUT,18.0,2026-11-20,12616,79,112,28,17.2299,REPEATEDHITS,False,False,False,10708,0,36825766252.0,190,ASK,SHORT,1.0
HRL,2026-06-29 14:30:36.844643+00:00,PUT,27.0,2026-08-21,14560,112,112,14,26.455,REPEATEDHITS,False,False,False,9490,5070,13389162952.0,53,ASK,SHORT,1.0
HRL,2026-06-26 15:01:14.571725+00:00,CALL,29.0,2026-12-18,19000,200,200,57,26.45,REPEATEDHITS,False,False,False,190,14250,13389162952.0,175,BID,SHORT,0.5
HRL,2026-06-03 14:43:53.707952+00:00,PUT,23.0,2026-07-17,21905,337,341,139,23.485,REPEATEDHITS,True,False,False,16640,4290,13389162952.0,44,ASK,SHORT,1.0
HRL,2026-05-28 18:50:09.517655+00:00,CALL,25.0,2026-06-26,10002,400,804,1,23.79,REPEATEDHITSDESCENDINGFILL,False,False,False,0,10002,13389162952.0,29,BID,SHORT,0.5
HRL,2026-05-28 18:44:10.229905+00:00,CALL,25.0,2026-06-26,17989,400,404,1,23.83,REPEATEDHITSASCENDINGFILL,False,False,False,17989,0,13389162952.0,29,ASK,LONG,1.0
HRL,2026-05-19 16:05:30.641090+00:00,CALL,20.0,2026-07-17,53610,397,397,225,20.43,REPEATEDHITSASCENDINGFILL,False,False,False,0,53610,13389162952.0,59,BID,SHORT,0.5
HRL,2026-05-18 18:46:03.375586+00:00,CALL,20.0,2026-05-29,149918,1666,1674,229,20.32,REPEATEDHITSDESCENDINGFILL,False,False,False,149918,0,13389162952.0,11,ASK,LONG,1.0
HRL,2026-05-18 18:45:55.365690+00:00,CALL,20.5,2026-05-29,293410,4514,4523,145,20.285,LOWHISTORICVOLUMEFLOOR,False,True,False,293410,0,13389162952.0,11,ASK,LONG,1.0
OCUL,2026-06-18 18:52:32.839868+00:00,PUT,7.0,2026-09-18,10200,136,370,69,9.405,REPEATEDHITS,False,False,False,0,10200,2307842173.0,92,BID,LONG,0.5
OCUL,2026-06-10 18:23:43.353453+00:00,CALL,9.0,2026-07-17,25830,246,3005,173,8.52,REPEATEDHITS,False,False,False,25830,0,2307842173.0,37,ASK,LONG,1.0
OCUL,2026-06-10 18:23:35.144215+00:00,CALL,9.0,2026-07-17,20805,208,2700,173,8.515,REPEATEDHITS,False,False,False,20700,105,2307842173.0,37,ASK,LONG,1.0
OCUL,2026-06-10 18:20:15.690395+00:00,CALL,9.0,2026-07-17,28620,318,320,173,8.37,REPEATEDHITS,False,False,False,14310,14310,2307842173.0,37,MIXED,,0.0
OCUL,2026-06-10 18:20:15.690395+00:00,CALL,9.0,2026-07-17,19570,206,1298,173,8.445,REPEATEDHITS,False,False,False,19570,0,2307842173.0,37,ASK,LONG,1.0
OCUL,2026-05-15 14:33:27.132785+00:00,PUT,7.0,2026-07-17,16830,306,584,0,9.14,REPEATEDHITS,False,False,False,16830,0,2307842173.0,63,ASK,SHORT,1.0
GEN,2026-07-10 18:04:05.518209+00:00,CALL,25.0,2026-10-16,167024,655,4474,129,25.655,REPEATEDHITS,False,False,False,164474,0,15657255865.0,98,ASK,LONG,1.0
GEN,2026-07-07 16:38:06.580216+00:00,CALL,27.0,2026-07-17,37050,494,505,421,27.095,REPEATEDHITS,False,False,False,0,37050,15657255865.0,10,BID,SHORT,0.5
GEN,2026-06-25 15:25:50.420412+00:00,CALL,29.0,2026-08-21,18557,737,908,0,23.44,REPEATEDHITSASCENDINGFILL,True,False,False,0,18557,15657255865.0,57,BID,SHORT,0.5
GEN,2026-06-01 19:20:02.008404+00:00,CALL,28.0,2026-10-16,30943,119,362,12,27.63,REPEATEDHITS,False,False,False,0,30943,15657255865.0,137,BID,SHORT,0.5
GEN,2026-06-01 18:44:29.010619+00:00,CALL,28.0,2026-10-16,11180,43,204,12,27.645,REPEATEDHITS,False,False,False,0,11180,15657255865.0,137,BID,SHORT,0.5
GEN,2026-06-01 18:44:25.203197+00:00,CALL,28.0,2026-10-16,36920,142,159,12,27.645,REPEATEDHITS,False,False,False,0,36920,15657255865.0,137,BID,SHORT,0.5
GEN,2026-06-01 18:17:46.919545+00:00,CALL,30.0,2026-10-16,21460,116,619,49,27.64,REPEATEDHITS,False,False,False,21460,0,15657255865.0,137,ASK,LONG,1.0
GEN,2026-06-01 17:51:30.126094+00:00,CALL,26.0,2026-07-17,23767,99,443,78,27.565,REPEATEDHITSDESCENDINGFILL,False,False,False,0,23767,15657255865.0,46,BID,SHORT,0.5
GEN,2026-06-01 17:34:37.432271+00:00,CALL,30.0,2026-10-16,23400,130,269,49,27.48,REPEATEDHITS,False,False,False,23400,0,15657255865.0,137,ASK,LONG,1.0
GEN,2026-06-01 17:34:37.432271+00:00,CALL,30.0,2026-10-16,23040,128,139,49,27.47,REPEATEDHITS,False,False,False,23040,0,15657255865.0,137,ASK,LONG,1.0
GEN,2026-06-01 14:06:36.660823+00:00,CALL,27.0,2026-06-18,35105,439,539,259,26.645,REPEATEDHITSDESCENDINGFILL,False,False,False,35105,0,15657255865.0,17,ASK,LONG,1.0
GEN,2026-06-01 14:06:36.660823+00:00,CALL,27.0,2026-06-18,24880,311,850,259,26.645,REPEATEDHITS,False,False,False,24880,0,15657255865.0,17,ASK,LONG,1.0
GEN,2026-05-29 16:59:09.266743+00:00,CALL,29.0,2026-07-17,11775,471,715,46,25.325,REPEATEDHITS,False,False,False,0,11775,15657255865.0,49,BID,SHORT,0.5
GEN,2026-05-27 17:48:09.278225+00:00,CALL,35.0,2026-12-18,12420,276,276,240,24.885,REPEATEDHITS,False,False,False,12420,0,15657255865.0,205,ASK,LONG,1.0
GEN,2026-05-13 19:16:03.980451+00:00,CALL,24.0,2026-07-17,25000,250,400,137,23.28,REPEATEDHITS,False,False,False,0,25000,15657255865.0,65,BID,SHORT,0.5
IONS,2026-07-10 16:37:07.026510+00:00,CALL,60.0,2026-09-18,13500,25,263,16,58.79,REPEATEDHITS,False,False,False,13500,0,10621424474.0,70,ASK,LONG,1.0
IONS,2026-07-10 16:37:00.618819+00:00,CALL,60.0,2026-09-18,13000,25,238,16,58.77,REPEATEDHITS,False,False,False,0,7800,10621424474.0,70,BID,SHORT,0.5
IONS,2026-07-10 13:56:44.070931+00:00,CALL,60.0,2026-09-18,12320,22,83,16,59.225,REPEATEDHITS,False,False,False,0,12320,10621424474.0,70,BID,SHORT,0.5
IONS,2026-07-10 13:48:40.458757+00:00,CALL,60.0,2026-08-21,18620,38,184,32,59.589,REPEATEDHITS,False,False,False,7840,3920,10621424474.0,42,ASK,LONG,1.0
IONS,2026-07-10 13:40:15.896071+00:00,CALL,60.0,2026-08-21,45999,92,130,32,59.7,REPEATEDHITS,False,False,False,44499,1500,10621424474.0,42,ASK,LONG,1.0
IONS,2026-07-09 19:35:59.333888+00:00,CALL,65.0,2026-08-21,18610,38,262,1,64.5002,REPEATEDHITSASCENDINGFILL,False,False,False,18610,0,10621424474.0,43,ASK,LONG,1.0
IONS,2026-07-09 19:33:51.756363+00:00,CALL,65.0,2026-08-21,28420,58,169,1,64.645,REPEATEDHITS,False,False,False,0,28420,10621424474.0,43,BID,SHORT,0.5
IONS,2026-07-09 19:13:52.712955+00:00,PUT,62.5,2026-08-21,22400,64,627,2,64.49,REPEATEDHITS,False,False,False,0,22400,10621424474.0,43,BID,LONG,0.5
IONS,2026-07-09 18:58:22.683112+00:00,CALL,65.0,2026-09-18,10200,17,306,0,64.5,REPEATEDHITS,False,False,False,1800,8400,10621424474.0,71,BID,SHORT,0.5
IONS,2026-07-09 18:50:45.414289+00:00,CALL,65.0,2026-09-18,22800,38,285,0,64.47,REPEATEDHITS,False,False,False,4200,18600,10621424474.0,71,BID,SHORT,0.5
IONS,2026-07-09 18:23:46.925196+00:00,CALL,65.0,2026-09-18,73780,119,247,0,64.5,REPEATEDHITS,False,False,False,0,46500,10621424474.0,71,BID,SHORT,0.5
IONS,2026-07-09 17:37:01.368348+00:00,CALL,70.0,2026-08-21,16800,60,580,57,64.55,REPEATEDHITS,False,False,False,16800,0,10621424474.0,43,ASK,LONG,1.0
IONS,2026-07-09 17:36:04.297427+00:00,PUT,67.5,2026-10-16,82820,101,125,0,64.435,REPEATEDHITS,False,False,False,82820,0,10621424474.0,99,ASK,SHORT,1.0
IONS,2026-07-09 15:37:37.289174+00:00,CALL,70.0,2026-08-21,75525,265,376,57,65.55,REPEATEDHITS,False,False,False,47025,28500,10621424474.0,43,ASK,LONG,1.0
IONS,2026-07-09 15:05:32.791179+00:00,PUT,62.5,2026-08-21,13260,51,371,2,67.0399,REPEATEDHITS,False,False,False,13260,0,10621424474.0,43,ASK,SHORT,1.0
IONS,2026-07-09 15:02:41.938803+00:00,PUT,62.5,2026-08-21,12250,49,201,2,67.21,REPEATEDHITS,False,False,False,0,12250,10621424474.0,43,BID,LONG,0.5
IONS,2026-07-09 15:02:36.934124+00:00,PUT,62.5,2026-08-21,25970,106,152,2,67.21,REPEATEDHITS,False,False,False,25970,0,10621424474.0,43,ASK,SHORT,1.0
IONS,2026-07-09 15:01:33.455693+00:00,PUT,60.0,2026-07-17,18148,605,792,42,67.34,REPEATEDHITS,False,False,False,18148,0,10621424474.0,8,ASK,SHORT,1.0
IONS,2026-07-09 14:58:45.011638+00:00,PUT,55.0,2026-09-18,31359,196,435,6,67.355,REPEATEDHITS,False,False,False,31359,0,10621424474.0,71,ASK,SHORT,1.0
IONS,2026-07-09 14:07:19.890069+00:00,PUT,77.5,2026-07-17,41657,45,101,43,68.09,REPEATEDHITSASCENDINGFILL,False,False,False,0,17607,10621424474.0,8,BID,LONG,0.5
IONS,2026-07-09 14:06:09.402039+00:00,PUT,77.5,2026-07-17,50875,55,56,43,68.22,REPEATEDHITS,False,False,False,50875,0,10621424474.0,8,ASK,SHORT,1.0
IONS,2026-07-02 19:05:18.611890+00:00,PUT,80.0,2026-10-16,32560,44,206,5,80.84,REPEATEDHITS,False,False,False,32560,0,10621424474.0,106,ASK,SHORT,1.0
IONS,2026-07-02 19:05:10.002793+00:00,PUT,80.0,2026-10-16,45140,61,162,5,80.82,REPEATEDHITS,False,False,False,45140,0,10621424474.0,106,ASK,SHORT,1.0
IONS,2026-06-30 19:13:05.836705+00:00,CALL,80.0,2026-09-18,69010,103,111,70,79.655,REPEATEDHITS,False,False,False,0,69010,10621424474.0,80,BID,SHORT,0.5
IONS,2026-06-30 16:35:24.984854+00:00,PUT,82.5,2026-09-18,85100,115,247,3,80.55,REPEATEDHITS,False,False,False,0,85100,10621424474.0,80,BID,LONG,0.5
IONS,2026-06-30 16:31:18.027258+00:00,PUT,82.5,2026-09-18,10780,14,130,3,80.295,REPEATEDHITS,False,False,False,3080,7700,10621424474.0,80,BID,LONG,0.5
IONS,2026-06-30 16:14:38.544911+00:00,PUT,82.5,2026-09-18,81750,109,114,3,80.24,REPEATEDHITS,False,False,False,0,81750,10621424474.0,80,BID,LONG,0.5
IONS,2026-06-23 19:50:56.674426+00:00,CALL,95.0,2027-12-17,53401,60,64,22,76.3,REPEATEDHITS,False,False,False,0,53401,10621424474.0,542,BID,SHORT,0.5
IONS,2026-06-17 18:42:10.974909+00:00,PUT,85.0,2026-09-18,180900,135,159,0,74.21,REPEATEDHITS,False,False,False,0,81740,10621424474.0,93,BID,LONG,0.5
IONS,2026-06-17 18:42:05.365658+00:00,PUT,85.0,2026-09-18,31680,24,24,0,74.21,REPEATEDHITS,False,False,False,0,2640,10621424474.0,93,BID,LONG,0.5
GLIBK,2026-06-03 16:21:39.770162+00:00,PUT,20.0,2026-07-17,148500,900,1012,5,20.59,LOWHISTORICVOLUMEFLOOR,False,True,False,0,148500,1070000000.0,44,BID,LONG,0.5
FTI,2026-07-10 15:49:57.140291+00:00,CALL,80.0,2026-08-21,62250,498,498,30,70.755,REPEATEDHITS,False,False,False,62250,0,28215168913.0,42,ASK,LONG,1.0
FTI,2026-07-01 17:06:57.220865+00:00,CALL,65.0,2026-08-21,20800,52,52,8,64.864,REPEATEDHITS,False,False,False,0,20800,28215168913.0,51,BID,SHORT,0.5
FTI,2026-06-30 18:00:01.707546+00:00,PUT,65.0,2026-08-21,51521,161,161,1,66.53,REPEATEDHITS,False,False,False,0,51521,28215168913.0,52,BID,LONG,0.5
FTI,2026-05-27 14:15:11.446624+00:00,PUT,65.0,2026-07-17,21700,70,70,60,66.66,REPEATEDHITS,False,False,False,21700,0,28215168913.0,51,ASK,SHORT,1.0
FTI,2026-05-26 19:26:33.947277+00:00,PUT,65.0,2026-10-16,400000,1000,1001,240,71.06,LOWHISTORICVOLUMEFLOOR,False,True,False,0,400000,28215168913.0,143,BID,LONG,0.5
RCI,2026-05-27 15:42:47.349996+00:00,CALL,40.0,2026-06-18,26794,893,8988,276,37.639,REPEATEDHITSDESCENDINGFILL,False,False,False,0,26794,3651343561.0,22,BID,SHORT,0.5
RCI,2026-05-27 15:42:26.512342+00:00,CALL,40.0,2026-06-18,11190,373,8025,276,37.634,REPEATEDHITS,False,False,False,0,11190,3651343561.0,22,BID,SHORT,0.5
RCI,2026-05-27 15:37:56.010737+00:00,CALL,40.0,2026-06-18,11725,335,7357,276,37.485,REPEATEDHITS,True,False,False,0,11375,3651343561.0,22,BID,SHORT,0.5
RCI,2026-05-27 15:34:23.151888+00:00,CALL,40.0,2026-06-18,12010,318,5925,276,37.51,REPEATEDHITSASCENDINGFILL,False,False,False,8166,3844,3651343561.0,22,ASK,LONG,1.0
RCI,2026-05-27 15:29:37.720166+00:00,CALL,40.0,2026-06-18,15766,600,629,276,37.44,REPEATEDHITSDESCENDINGFILL,False,False,False,15766,0,3651343561.0,22,ASK,LONG,1.0
WSC,2026-07-10 15:32:44.557939+00:00,CALL,27.5,2026-08-21,10277,57,4112,30,26.69,REPEATEDHITSDESCENDINGFILL,True,False,False,184,10093,4666042825.0,42,BID,SHORT,0.5
WSC,2026-07-10 15:28:20.810932+00:00,CALL,27.5,2026-08-21,169225,967,3775,30,26.57,REPEATEDHITS,False,False,False,169225,0,4666042825.0,42,ASK,LONG,1.0
WSC,2026-07-10 14:50:25.514901+00:00,CALL,27.5,2026-08-21,48420,269,1581,30,26.2675,REPEATEDHITS,False,False,False,48420,0,4666042825.0,42,ASK,LONG,1.0
WSC,2026-07-10 14:49:07.345401+00:00,CALL,27.5,2026-08-21,50380,268,768,30,26.15,REPEATEDHITS,False,False,False,50380,0,4666042825.0,42,ASK,LONG,1.0
WSC,2026-07-10 14:49:07.345401+00:00,CALL,27.5,2026-08-21,11563,62,1018,30,26.36,REPEATEDHITSASCENDINGFILL,False,False,False,11563,0,4666042825.0,42,ASK,LONG,1.0
WSC,2026-07-10 14:49:03.536483+00:00,CALL,27.5,2026-08-21,90749,500,500,30,26.15,REPEATEDHITSASCENDINGFILL,False,False,False,0,90749,4666042825.0,42,BID,SHORT,0.5
WSC,2026-06-25 14:11:42.639196+00:00,CALL,35.0,2026-10-16,11200,80,80,30,29.66,REPEATEDHITS,False,False,False,2100,9100,4666042825.0,113,BID,SHORT,0.5
WSC,2026-06-15 17:27:15.685732+00:00,CALL,30.0,2026-07-17,150000,1200,1207,659,28.59,LOWHISTORICVOLUMEFLOOR,False,True,True,150000,0,4666042825.0,32,ASK,LONG,1.0
RMD,2026-07-10 15:06:23.677292+00:00,PUT,195.0,2026-08-21,595820,961,2136,32,204.34,LOWHISTORICVOLUMEFLOOR,False,True,True,0,595820,30237003245.0,42,BID,LONG,0.5
RMD,2026-07-10 13:47:52.914902+00:00,PUT,200.0,2026-08-21,188600,230,1295,36,207.265,REPEATEDHITS,False,False,False,188600,0,30237003245.0,42,ASK,SHORT,1.0
RMD,2026-07-10 13:42:17.021461+00:00,PUT,200.0,2026-08-21,40290,51,941,36,207.83,REPEATEDHITS,False,False,False,40290,0,30237003245.0,42,ASK,SHORT,1.0
RMD,2026-07-10 13:40:00.457490+00:00,PUT,200.0,2026-08-21,57000,75,569,36,208.7,REPEATEDHITS,False,False,False,0,2280,30237003245.0,42,BID,LONG,0.5
RMD,2026-07-06 18:55:29.116184+00:00,CALL,230.0,2026-07-17,25200,144,160,88,221.27,REPEATEDHITS,True,False,False,25200,0,30237003245.0,11,ASK,LONG,1.0
RMD,2026-07-06 15:04:38.624010+00:00,PUT,210.0,2026-08-21,46290,54,56,50,215.79,REPEATEDHITS,False,False,False,33540,12750,30237003245.0,46,ASK,SHORT,1.0
RMD,2026-06-03 15:02:50.882156+00:00,PUT,190.0,2026-07-17,89300,94,102,29,186.44,REPEATEDHITS,False,False,False,0,89300,30237003245.0,44,BID,LONG,0.5
RMD,2026-06-01 15:07:39.389441+00:00,CALL,190.0,2026-08-21,163750,131,132,0,187.27,REPEATEDHITS,False,False,False,163750,0,30237003245.0,81,ASK,LONG,1.0
RMD,2026-05-29 18:19:33.289932+00:00,CALL,200.0,2026-06-18,44160,138,142,12,194.65,REPEATEDHITS,False,False,False,44160,0,30237003245.0,20,ASK,LONG,1.0
RMD,2026-05-27 19:28:52.424761+00:00,PUT,210.0,2026-07-17,173709,172,172,71,206.69,REPEATEDHITSDESCENDINGFILL,False,False,False,173709,0,30237003245.0,51,ASK,SHORT,1.0
RMD,2026-05-26 13:59:46.722349+00:00,PUT,195.0,2026-07-17,540000,1500,2003,71,207.71,REPEATEDHITS,False,False,False,0,0,30237003245.0,52,MIXED,,0.0
RMD,2026-05-26 13:56:36.371484+00:00,PUT,195.0,2026-07-17,158041,439,501,71,207.83,REPEATEDHITS,False,False,False,26640,103321,30237003245.0,52,BID,LONG,0.5
RMD,2026-05-15 17:31:28.250847+00:00,CALL,220.0,2026-06-18,10360,56,870,15,203.125,REPEATEDHITS,False,False,False,10175,0,30237003245.0,34,ASK,LONG,1.0
RMD,2026-05-15 16:40:09.018737+00:00,CALL,220.0,2026-06-18,11520,64,638,15,202.82,REPEATEDHITS,False,False,False,0,11520,30237003245.0,34,BID,SHORT,0.5
RMD,2026-05-15 16:23:22.903561+00:00,CALL,220.0,2026-06-18,23620,135,148,15,203.0317,REPEATEDHITS,False,False,False,23450,170,30237003245.0,34,ASK,LONG,1.0
RMD,2026-05-12 18:54:04.067662+00:00,CALL,210.0,2026-05-15,39962,500,501,63,204.81,REPEATEDHITSASCENDINGFILL,False,False,False,39962,0,30237003245.0,3,ASK,LONG,1.0
HCA,2026-07-10 17:44:37.455475+00:00,PUT,385.0,2026-08-21,215740,134,162,18,404.74,REPEATEDHITS,False,False,False,0,215740,90734696598.0,42,BID,LONG,0.5
HCA,2026-07-10 16:01:00.316444+00:00,PUT,355.0,2026-08-21,185316,226,226,22,403.07,REPEATEDHITSDESCENDINGFILL,True,False,False,168916,13940,90734696598.0,42,ASK,SHORT,1.0
HCA,2026-07-08 16:35:34.553395+00:00,PUT,395.0,2026-07-17,89791,219,432,59,409.44,REPEATEDHITS,False,False,False,0,89791,90734696598.0,9,BID,LONG,0.5
HCA,2026-07-08 15:04:36.056788+00:00,PUT,405.0,2026-08-21,132660,67,76,17,408.5026,REPEATEDHITS,False,False,False,0,29700,90734696598.0,44,BID,LONG,0.5
HCA,2026-07-06 14:12:03.499654+00:00,PUT,425.0,2026-07-17,190038,108,108,15,412.35,REPEATEDHITSDESCENDINGFILL,False,False,False,183038,7000,90734696598.0,11,ASK,SHORT,1.0
HCA,2026-07-02 14:45:14.141088+00:00,CALL,420.0,2026-07-17,101640,132,177,123,412.72,REPEATEDHITS,False,False,False,101640,0,90734696598.0,15,ASK,LONG,1.0
HCA,2026-07-01 16:09:17.022551+00:00,PUT,390.0,2026-07-17,119680,136,151,75,391.28,REPEATEDHITS,False,False,False,0,119680,90734696598.0,16,BID,LONG,0.5
