ticker,event_ts,option_type,strike,expiration_date,premium,contracts,volume,open_interest,underlying_price,alert_rule,is_sweep,is_floor,ask_side_premium,bid_side_premium,marketcap,dte,execution_side,direction,direction_confidence
INTC,2026-04-16 14:03:05.571378+00:00,PUT,52.5,2026-12-18,130810,206,842,3567,65.8998,REPEATEDHITS,False,False,6985,123825,324375300000.0,246,BID,LONG,0.5
INTC,2026-04-16 14:02:25.492429+00:00,PUT,52.5,2026-12-18,107315,169,552,3567,65.902,REPEATEDHITS,False,False,0,107315,324375300000.0,246,BID,LONG,0.5
INTC,2026-04-16 14:02:21.075659+00:00,PUT,52.5,2026-12-18,97155,153,383,3567,65.89,REPEATEDHITS,False,False,0,61595,324375300000.0,246,BID,LONG,0.5
INTC,2026-04-16 14:02:19.272516+00:00,PUT,52.5,2026-12-18,145415,229,230,3567,65.8619,REPEATEDHITS,False,False,0,137795,324375300000.0,246,BID,LONG,0.5
INTC,2026-04-16 14:00:59.563181+00:00,CALL,67.5,2026-05-15,240560,496,896,1262,65.87,REPEATEDHITS,True,False,0,240560,324375300000.0,29,BID,SHORT,0.5
INTC,2026-04-16 14:00:59.563181+00:00,CALL,70.0,2026-04-24,81812,362,7183,17651,65.875,REPEATEDHITS,False,False,0,81812,324375300000.0,8,BID,SHORT,0.5
INTC,2026-04-16 13:49:24.154025+00:00,CALL,60.0,2026-04-24,3336930,4571,4605,12373,65.68,REPEATEDHITSDESCENDINGFILL,True,False,0,3336930,324375300000.0,8,BID,SHORT,0.5
INTC,2026-04-16 13:48:57.304274+00:00,CALL,70.0,2026-04-24,705000,3000,6316,17651,65.82,REPEATEDHITS,True,False,16450,688550,324375300000.0,8,BID,SHORT,0.5
INTC,2026-04-16 13:48:16.845347+00:00,CALL,70.0,2026-04-24,182490,770,1579,17651,65.82,REPEATEDHITS,True,False,0,182490,324375300000.0,8,BID,SHORT,0.5
INTC,2026-04-16 13:47:38.972311+00:00,CALL,70.0,2026-04-17,66000,3000,13496,47640,66.01,REPEATEDHITS,True,False,0,66000,324375300000.0,1,BID,SHORT,0.5
INTC,2026-04-16 13:45:22.711545+00:00,CALL,67.0,2026-04-17,59539,552,10468,7814,66.52,REPEATEDHITSASCENDINGFILL,True,False,55187,2747,324375300000.0,1,ASK,LONG,1.0
INTC,2026-04-16 13:41:57.241552+00:00,PUT,67.0,2026-04-17,77418,506,700,886,66.6801,REPEATEDHITS,False,False,77418,0,324375300000.0,1,ASK,SHORT,1.0
INTC,2026-04-16 13:41:57.241552+00:00,CALL,66.0,2026-04-17,100534,602,4772,9202,66.6801,REPEATEDHITS,False,False,0,100534,324375300000.0,1,BID,SHORT,0.5
INTC,2026-04-16 13:40:49.675697+00:00,CALL,67.0,2026-04-17,70085,599,6881,7814,66.67,REPEATEDHITSDESCENDINGFILL,False,False,0,69849,324375300000.0,1,BID,SHORT,0.5
INTC,2026-04-16 13:33:55.983343+00:00,CALL,67.0,2026-04-17,52404,524,1779,7814,66.32,REPEATEDHITSASCENDINGFILL,True,False,52404,0,324375300000.0,1,ASK,LONG,1.0
INTC,2026-04-15 19:59:24.715933+00:00,CALL,65.0,2026-04-17,79800,600,29464,40320,64.93,REPEATEDHITS,True,False,0,79800,324375300000.0,2,BID,SHORT,0.5
INTC,2026-04-15 19:58:07.924072+00:00,CALL,65.0,2026-09-18,128205,111,226,9406,64.875,REPEATEDHITS,True,False,128205,0,324375300000.0,156,ASK,LONG,1.0
INTC,2026-04-15 19:58:02.715900+00:00,CALL,65.0,2026-04-17,90300,700,28551,40320,64.86,REPEATEDHITS,True,False,0,90300,324375300000.0,2,BID,SHORT,0.5
INTC,2026-04-15 19:54:34.548902+00:00,CALL,60.0,2028-01-21,65853,27,806,10660,64.71,REPEATEDHITS,False,False,65853,0,324375300000.0,646,ASK,LONG,1.0
INTC,2026-04-15 19:48:48.029377+00:00,CALL,95.0,2027-12-17,126900,90,484,346,64.625,REPEATEDHITS,False,False,126900,0,324375300000.0,611,ASK,LONG,1.0
INTC,2026-04-15 19:37:17.664486+00:00,CALL,70.0,2026-05-15,414003,1150,8650,40333,64.62,REPEATEDHITS,False,False,0,414003,324375300000.0,30,BID,SHORT,0.5
INTC,2026-04-15 19:36:24.159425+00:00,CALL,67.0,2026-04-17,55216,952,13286,6773,64.65,REPEATEDHITS,False,False,0,55216,324375300000.0,2,BID,SHORT,0.5
INTC,2026-04-15 19:30:33.408502+00:00,CALL,55.0,2026-05-15,1145000,1000,8294,30749,64.695,REPEATEDHITS,False,False,0,1145000,324375300000.0,30,BID,SHORT,0.5
INTC,2026-04-15 19:02:40.072946+00:00,CALL,60.0,2026-11-20,390000,250,273,16744,64.503,REPEATEDHITS,False,False,96720,195000,324375300000.0,219,BID,SHORT,0.5
INTC,2026-04-15 18:59:23.228718+00:00,CALL,70.0,2026-05-15,97650,279,7415,40333,64.46,REPEATEDHITS,False,False,0,97650,324375300000.0,30,BID,SHORT,0.5
INTC,2026-04-15 18:58:18.544378+00:00,CALL,60.0,2028-01-21,60500,25,348,10660,64.465,REPEATEDHITS,False,False,48400,12100,324375300000.0,646,ASK,LONG,1.0
IREN,2026-04-16 15:20:45.877217+00:00,CALL,60.0,2026-11-20,28560,30,198,12823,46.63,REPEATEDHITSDESCENDINGFILL,False,False,28560,0,16221928298.0,218,ASK,LONG,1.0
IREN,2026-04-16 15:17:00.338831+00:00,CALL,50.0,2026-04-24,15096,111,2412,4756,46.44,REPEATEDHITS,False,False,15096,0,16221928298.0,8,ASK,LONG,1.0
IREN,2026-04-16 15:16:34.901159+00:00,CALL,45.0,2026-07-17,13230,14,70,708,46.4299,REPEATEDHITS,False,False,13230,0,16221928298.0,92,ASK,LONG,1.0
IREN,2026-04-16 15:10:47.156466+00:00,CALL,47.0,2026-04-24,75570,330,1446,5487,46.16,REPEATEDHITS,False,False,24503,51067,16221928298.0,8,BID,SHORT,0.5
IREN,2026-04-16 15:10:04.673620+00:00,PUT,28.0,2026-05-15,14326,247,352,5621,46.01,REPEATEDHITS,True,False,0,14326,16221928298.0,29,BID,LONG,0.5
IREN,2026-04-16 15:02:39.207541+00:00,CALL,55.0,2026-05-15,25194,102,821,17644,45.68,REPEATEDHITS,False,False,25194,0,16221928298.0,29,ASK,LONG,1.0
IREN,2026-04-16 14:59:05.146571+00:00,CALL,100.0,2027-01-15,62250,150,294,11984,45.455,REPEATEDHITS,False,False,0,62250,16221928298.0,274,BID,SHORT,0.5
IREN,2026-04-16 14:57:10.787555+00:00,CALL,44.0,2026-04-24,17250,50,98,1461,45.4799,REPEATEDHITS,False,False,10695,2070,16221928298.0,8,ASK,LONG,1.0
IREN,2026-04-16 14:56:16.111353+00:00,PUT,38.0,2026-04-24,23923,509,1040,2064,45.3867,REPEATEDHITS,False,False,0,23923,16221928298.0,8,BID,LONG,0.5
IREN,2026-04-16 14:53:24.683178+00:00,CALL,50.0,2026-05-08,26365,83,293,3336,45.49,REPEATEDHITS,False,False,14080,12285,16221928298.0,22,ASK,LONG,1.0
IREN,2026-04-16 14:52:22.978518+00:00,CALL,47.0,2026-04-24,10045,49,1065,5487,45.635,REPEATEDHITS,True,False,5330,3075,16221928298.0,8,ASK,LONG,1.0
IREN,2026-04-16 14:52:14.153705+00:00,CALL,45.5,2026-04-17,19469,150,325,785,45.69,REPEATEDHITS,True,False,650,14820,16221928298.0,1,BID,SHORT,0.5
IREN,2026-04-16 14:51:11.404421+00:00,CALL,75.0,2028-01-21,49980,34,38,2179,45.58,REPEATEDHITS,False,False,49980,0,16221928298.0,645,ASK,LONG,1.0
IREN,2026-04-16 14:51:11.404421+00:00,CALL,90.0,2028-01-21,47310,38,38,9552,45.5672,REPEATEDHITS,False,False,47310,0,16221928298.0,645,ASK,LONG,1.0
IREN,2026-04-16 14:49:50.509322+00:00,PUT,45.0,2026-04-24,11417,49,409,1407,45.54,REPEATEDHITS,False,False,0,7922,16221928298.0,8,BID,LONG,0.5
IREN,2026-04-16 14:47:31.144888+00:00,PUT,37.5,2026-04-24,14147,329,361,169,45.45,REPEATEDHITS,False,False,0,12513,16221928298.0,8,BID,LONG,0.5
IREN,2026-04-16 14:37:27.047391+00:00,PUT,25.0,2026-07-17,16472,142,151,347,45.23,REPEATEDHITS,False,False,16472,0,16221928298.0,92,ASK,SHORT,1.0
IREN,2026-04-16 14:36:45.580627+00:00,PUT,38.0,2026-04-24,17983,367,448,2064,45.3483,REPEATEDHITS,False,False,0,17983,16221928298.0,8,BID,LONG,0.5
IREN,2026-04-16 14:34:33.384497+00:00,CALL,44.0,2026-04-17,14910,70,189,3231,45.48,REPEATEDHITS,False,False,0,14910,16221928298.0,1,BID,SHORT,0.5
IREN,2026-04-16 14:28:36.035559+00:00,PUT,50.0,2026-05-22,13355,16,53,28,45.7352,REPEATEDHITSASCENDINGFILL,False,False,12525,830,16221928298.0,36,ASK,SHORT,1.0
IREN,2026-04-16 14:28:32.825508+00:00,PUT,50.0,2026-05-22,28155,34,37,28,45.7488,REPEATEDHITSASCENDINGFILL,True,False,8330,12370,16221928298.0,36,BID,LONG,0.5
IREN,2026-04-16 14:28:09.186776+00:00,CALL,65.0,2026-10-16,32830,49,71,608,45.75,REPEATEDHITS,False,False,32830,0,16221928298.0,183,ASK,LONG,1.0
IREN,2026-04-16 14:27:46.955857+00:00,CALL,90.0,2026-08-21,12285,63,74,1362,45.7199,REPEATEDHITS,False,False,12285,0,16221928298.0,127,ASK,LONG,1.0
IREN,2026-04-16 14:26:59.090530+00:00,PUT,35.0,2026-05-01,110061,1747,1944,551,45.65,REPEATEDHITS,False,False,630,109431,16221928298.0,15,BID,LONG,0.5
IREN,2026-04-16 14:25:17.129628+00:00,CALL,46.0,2026-04-24,12500,50,331,717,45.55,REPEATEDHITS,True,False,0,12500,16221928298.0,8,BID,SHORT,0.5
IREN,2026-04-16 14:21:20.119457+00:00,PUT,40.0,2026-04-24,15554,202,568,2272,45.65,REPEATEDHITS,False,False,15554,0,16221928298.0,8,ASK,SHORT,1.0
IREN,2026-04-16 14:20:35.257202+00:00,CALL,60.0,2026-11-20,29700,33,122,12823,45.65,REPEATEDHITS,False,False,0,29700,16221928298.0,218,BID,SHORT,0.5
IREN,2026-04-16 14:19:44.778617+00:00,CALL,50.0,2026-05-15,11175,29,1224,24839,45.81,REPEATEDHITSDESCENDINGFILL,False,False,0,11175,16221928298.0,29,BID,SHORT,0.5
IREN,2026-04-16 14:19:41.773436+00:00,CALL,46.0,2026-04-24,13200,50,258,717,45.81,REPEATEDHITS,False,False,2640,10560,16221928298.0,8,BID,SHORT,0.5
IREN,2026-04-16 14:18:42.086835+00:00,PUT,39.0,2026-05-15,10780,44,163,1847,45.875,REPEATEDHITS,False,False,0,980,16221928298.0,29,BID,LONG,0.5
IREN,2026-04-16 14:07:31.085487+00:00,PUT,42.0,2026-04-24,27300,273,491,941,46.68,REPEATEDHITS,False,False,0,27300,16221928298.0,8,BID,LONG,0.5
IREN,2026-04-16 14:06:15.134849+00:00,PUT,49.0,2026-04-17,213102,753,780,110,46.53,REPEATEDHITS,True,False,78677,91975,16221928298.0,1,BID,LONG,0.5
IREN,2026-04-16 14:04:06.686467+00:00,CALL,50.0,2026-05-08,13060,37,141,3336,46.5603,REPEATEDHITSDESCENDINGFILL,False,False,0,2110,16221928298.0,22,BID,SHORT,0.5
IREN,2026-04-16 14:01:08.983413+00:00,CALL,50.0,2026-04-24,11583,81,1120,4756,46.38,REPEATEDHITS,True,False,0,11583,16221928298.0,8,BID,SHORT,0.5
IREN,2026-04-16 13:55:16.777658+00:00,PUT,40.0,2026-06-18,10200,24,52,6385,46.205,REPEATEDHITS,True,False,0,10200,16221928298.0,63,BID,LONG,0.5
IREN,2026-04-16 13:51:55.703931+00:00,CALL,60.0,2027-01-15,10170,9,98,7584,47.09,REPEATEDHITS,True,False,0,10170,16221928298.0,274,BID,SHORT,0.5
IREN,2026-04-16 13:51:46.072936+00:00,CALL,60.0,2026-05-15,361443,1713,2388,16380,47.205,REPEATEDHITS,False,False,361443,0,16221928298.0,29,ASK,LONG,1.0
IREN,2026-04-16 13:41:39.611390+00:00,CALL,70.0,2028-01-21,33400,20,75,5200,47.38,REPEATEDHITS,False,False,0,33400,16221928298.0,645,BID,SHORT,0.5
IREN,2026-04-16 13:40:10.549404+00:00,PUT,40.0,2026-07-17,14930,29,29,1137,46.83,REPEATEDHITS,False,False,11840,3090,16221928298.0,92,ASK,SHORT,1.0
IREN,2026-04-16 13:39:55.312554+00:00,PUT,25.0,2026-12-18,32825,101,106,598,46.86,REPEATEDHITS,False,False,3900,28925,16221928298.0,246,BID,LONG,0.5
IREN,2026-04-16 13:38:18.903076+00:00,CALL,60.0,2026-11-20,29920,31,45,12823,46.9101,REPEATEDHITSASCENDINGFILL,False,False,0,29920,16221928298.0,218,BID,SHORT,0.5
IREN,2026-04-16 13:37:55.053819+00:00,CALL,60.0,2027-01-15,34200,30,79,7584,46.946,REPEATEDHITS,False,False,0,1140,16221928298.0,274,BID,SHORT,0.5
IREN,2026-04-16 13:36:28.800760+00:00,PUT,43.0,2026-05-15,11160,31,45,387,47.13,REPEATEDHITS,False,False,10800,360,16221928298.0,29,ASK,SHORT,1.0
IREN,2026-04-16 13:36:09.148216+00:00,PUT,48.0,2026-04-24,22995,73,126,68,47.3883,REPEATEDHITS,True,False,22995,0,16221928298.0,8,ASK,SHORT,1.0
IREN,2026-04-16 13:36:09.148216+00:00,PUT,45.5,2026-04-24,12214,62,127,5343,47.38,REPEATEDHITS,True,False,12214,0,16221928298.0,8,ASK,SHORT,1.0
IREN,2026-04-16 13:35:43.477754+00:00,CALL,50.0,2026-04-17,10325,175,2967,28779,47.74,REPEATEDHITS,True,False,6136,4189,16221928298.0,1,ASK,LONG,1.0
IREN,2026-04-16 13:35:41.272145+00:00,CALL,50.0,2026-04-17,78432,1376,2724,28779,47.75,REPEATEDHITS,True,False,75639,2793,16221928298.0,1,ASK,LONG,1.0
IREN,2026-04-16 13:35:41.272145+00:00,CALL,50.0,2026-04-17,35970,654,1348,28779,47.6622,REPEATEDHITS,True,False,32780,0,16221928298.0,1,ASK,LONG,1.0
IREN,2026-04-16 13:33:51.168885+00:00,CALL,60.0,2027-01-15,17101,15,41,7584,47.62,REPEATEDHITS,False,False,2281,0,16221928298.0,274,ASK,LONG,1.0
IREN,2026-04-16 13:32:07.252100+00:00,CALL,55.0,2026-04-24,30000,375,396,2821,47.71,REPEATEDHITS,False,False,80,29920,16221928298.0,8,BID,SHORT,0.5
IWM,2026-04-16 15:11:47.444276+00:00,CALL,270.0,2026-04-20,153677,746,1659,1954,269.81,REPEATEDHITSDESCENDINGFILL,False,False,0,153471,75440465671.0,4,BID,SHORT,0.5
IWM,2026-04-16 14:49:00.447238+00:00,PUT,262.0,2026-05-15,207555,505,4591,1615,268.7,REPEATEDHITS,True,False,137685,1644,75440465671.0,29,ASK,SHORT,1.0
IWM,2026-04-16 14:46:01.424578+00:00,CALL,248.0,2026-04-17,329588,158,3461,8375,268.73,REPEATEDHITS,False,False,329588,0,75440465671.0,1,ASK,LONG,1.0
IWM,2026-04-16 14:45:55.012866+00:00,CALL,248.0,2026-04-17,237120,114,3192,8375,268.6915,REPEATEDHITS,True,False,237120,0,75440465671.0,1,ASK,LONG,1.0
IWM,2026-04-16 14:45:43.990373+00:00,CALL,248.0,2026-04-17,616869,297,2893,8375,268.67,REPEATEDHITS,False,False,0,616869,75440465671.0,1,BID,SHORT,0.5
IWM,2026-04-16 14:45:31.767614+00:00,CALL,248.0,2026-04-17,565929,273,2596,8375,268.6,REPEATEDHITS,False,False,0,565929,75440465671.0,1,BID,SHORT,0.5
IWM,2026-04-16 14:45:15.340547+00:00,CALL,248.0,2026-04-17,681254,329,2089,8375,268.59,REPEATEDHITSDESCENDINGFILL,True,False,523934,0,75440465671.0,1,ASK,LONG,1.0
IWM,2026-04-16 14:45:05.128028+00:00,CALL,248.0,2026-04-17,525272,254,1760,8375,268.58,REPEATEDHITS,True,False,446688,2068,75440465671.0,1,ASK,LONG,1.0
IWM,2026-04-16 14:44:39.483448+00:00,CALL,248.0,2026-04-17,351234,171,1232,8375,268.43,REPEATEDHITS,False,False,0,351234,75440465671.0,1,BID,SHORT,0.5
IWM,2026-04-16 14:44:36.280219+00:00,CALL,248.0,2026-04-17,485216,236,983,8375,268.445,REPEATEDHITS,True,False,407088,6168,75440465671.0,1,ASK,LONG,1.0
IWM,2026-04-16 14:44:22.654671+00:00,CALL,248.0,2026-04-17,785916,383,743,8375,268.4279,REPEATEDHITS,False,False,718200,0,75440465671.0,1,ASK,LONG,1.0
IWM,2026-04-16 14:44:12.037013+00:00,CALL,248.0,2026-04-17,532220,260,360,8375,268.385,REPEATEDHITS,True,False,532220,0,75440465671.0,1,ASK,LONG,1.0
IWM,2026-04-16 14:42:51.913289+00:00,PUT,251.0,2026-06-18,228988,524,5035,332,268.24,REPEATEDHITS,False,False,186162,0,75440465671.0,63,ASK,SHORT,1.0
IWM,2026-04-16 14:42:43.490730+00:00,PUT,251.0,2026-06-18,286672,656,4070,332,268.17,REPEATEDHITS,False,False,0,286672,75440465671.0,63,BID,LONG,0.5
IWM,2026-04-16 14:42:03.002534+00:00,PUT,251.0,2026-06-18,1387352,3182,3217,332,268.24,REPEATEDHITS,False,False,927372,0,75440465671.0,63,ASK,SHORT,1.0
IWM,2026-04-16 14:27:28.730705+00:00,PUT,262.0,2026-05-15,159324,374,1055,1615,268.2813,REPEATEDHITS,False,False,159324,0,75440465671.0,29,ASK,SHORT,1.0
IWM,2026-04-16 14:27:25.924806+00:00,PUT,262.0,2026-05-15,269232,632,664,1615,268.28,REPEATEDHITS,False,False,217260,5112,75440465671.0,29,ASK,SHORT,1.0
IWM,2026-04-16 14:25:57.398078+00:00,PUT,260.0,2026-05-15,187000,500,2623,22937,268.21,REPEATEDHITS,False,False,78914,108086,75440465671.0,29,BID,LONG,0.5
IWM,2026-04-16 14:25:32.755573+00:00,PUT,260.0,2026-05-15,187500,500,2123,22937,268.22,REPEATEDHITS,False,False,187500,0,75440465671.0,29,ASK,SHORT,1.0
IWM,2026-04-16 14:24:37.831337+00:00,CALL,270.0,2026-05-15,101680,164,768,24716,268.23,REPEATEDHITS,True,False,101680,0,75440465671.0,29,ASK,LONG,1.0
IWM,2026-04-16 13:53:20.735577+00:00,CALL,280.0,2026-05-15,123500,500,567,12066,269.11,REPEATEDHITS,True,False,0,123500,75440465671.0,29,BID,SHORT,0.5
IWM,2026-04-16 13:51:26.031294+00:00,CALL,265.0,2026-04-24,559381,846,920,4565,269.61,REPEATEDHITSDESCENDINGFILL,False,False,0,559381,75440465671.0,8,BID,SHORT,0.5
IWM,2026-04-16 13:51:26.031294+00:00,CALL,263.0,2026-04-24,174838,214,1140,1847,269.61,REPEATEDHITS,False,False,174838,0,75440465671.0,8,ASK,LONG,1.0
IWM,2026-04-16 13:51:26.031294+00:00,CALL,263.0,2026-04-24,123216,151,1291,1847,269.61,REPEATEDHITS,True,False,816,99552,75440465671.0,8,BID,SHORT,0.5
IWM,2026-04-16 13:51:26.031294+00:00,CALL,263.0,2026-04-24,266632,325,926,1847,269.63,REPEATEDHITSDESCENDINGFILL,True,False,153472,74620,75440465671.0,8,ASK,LONG,1.0
IWM,2026-04-16 13:47:13.117398+00:00,CALL,270.0,2026-04-17,148678,1239,2852,26216,269.43,REPEATEDHITS,True,False,0,148678,75440465671.0,1,BID,SHORT,0.5
IWM,2026-04-16 13:42:40.798646+00:00,PUT,256.0,2026-05-15,684784,2696,14827,6657,269.62,REPEATEDHITS,False,False,684784,0,75440465671.0,29,ASK,SHORT,1.0
IWM,2026-04-16 13:39:21.852819+00:00,PUT,269.0,2026-05-15,114000,190,203,1699,269.86,REPEATEDHITS,False,False,107400,6600,75440465671.0,29,ASK,SHORT,1.0
IWM,2026-04-16 13:39:07.407925+00:00,PUT,256.0,2026-05-15,297560,1205,4436,6657,269.755,REPEATEDHITSASCENDINGFILL,False,False,297560,0,75440465671.0,29,ASK,SHORT,1.0
IWM,2026-04-16 13:39:07.407925+00:00,PUT,256.0,2026-05-15,1131034,4553,8989,6657,269.78,REPEATEDHITSASCENDINGFILL,False,False,1131034,0,75440465671.0,29,ASK,SHORT,1.0
IWM,2026-04-16 13:39:07.407925+00:00,PUT,256.0,2026-05-15,779874,3132,12121,6657,269.78,REPEATEDHITSASCENDINGFILL,False,False,779874,0,75440465671.0,29,ASK,SHORT,1.0
IWM,2026-04-16 13:38:56.978811+00:00,PUT,255.0,2026-05-15,720395,3152,10039,57330,269.73,REPEATEDHITS,False,False,0,720395,75440465671.0,29,BID,LONG,0.5
IWM,2026-04-16 13:38:56.978811+00:00,PUT,255.0,2026-05-15,1571914,6848,6887,57330,269.72,REPEATEDHITSDESCENDINGFILL,True,False,0,1537033,75440465671.0,29,BID,LONG,0.5
IWM,2026-04-16 13:38:40.752517+00:00,PUT,256.0,2026-05-15,267042,1090,3206,6657,269.85,REPEATEDHITSDESCENDINGFILL,False,False,258230,7832,75440465671.0,29,ASK,SHORT,1.0
IWM,2026-04-16 13:38:40.752517+00:00,PUT,256.0,2026-05-15,501129,2053,2116,6657,269.85,REPEATEDHITSASCENDINGFILL,False,False,499181,1948,75440465671.0,29,ASK,SHORT,1.0
IWM,2026-04-16 13:38:26.120882+00:00,PUT,263.0,2026-06-18,374070,555,555,631,269.97,REPEATEDHITS,False,False,374070,0,75440465671.0,63,ASK,SHORT,1.0
IWM,2026-04-16 13:35:37.053868+00:00,PUT,240.0,2026-06-18,197976,876,1279,54086,270.2,REPEATEDHITS,False,False,0,197976,75440465671.0,63,BID,LONG,0.5
IWM,2026-04-16 13:34:28.877535+00:00,PUT,269.0,2026-04-17,141694,1403,1630,1297,270.055,REPEATEDHITSDESCENDINGFILL,False,False,400,141294,75440465671.0,1,BID,LONG,0.5
IWM,2026-04-16 13:33:51.168885+00:00,PUT,270.0,2027-03-31,149660,70,71,164,269.86,REPEATEDHITS,False,False,91934,57726,75440465671.0,349,ASK,SHORT,1.0
IWM,2026-04-16 13:30:50.863203+00:00,CALL,262.0,2026-04-24,146934,162,162,1789,269.7,REPEATEDHITS,True,False,0,48978,75440465671.0,8,BID,SHORT,0.5
IWM,2026-04-16 13:30:50.863203+00:00,CALL,262.0,2026-04-24,242116,268,430,1789,269.7,REPEATEDHITSDESCENDINGFILL,False,False,25396,160734,75440465671.0,8,BID,SHORT,0.5
IWM,2026-04-15 20:03:45.751420+00:00,CALL,270.0,2026-05-15,476192,715,3898,23927,269.2104,REPEATEDHITSASCENDINGFILL,False,False,0,476192,75440465671.0,30,BID,SHORT,0.5
IWM,2026-04-15 20:03:40.146512+00:00,PUT,255.0,2026-05-15,417360,1739,15429,41599,269.2104,REPEATEDHITS,False,False,229440,62640,75440465671.0,30,ASK,SHORT,1.0
IWM,2026-04-15 19:57:06.648388+00:00,CALL,275.0,2026-04-24,128000,1000,1905,3558,269.2501,REPEATEDHITS,False,False,128000,0,75440465671.0,9,ASK,LONG,1.0
IWM,2026-04-15 19:55:52.687108+00:00,PUT,230.0,2026-06-18,182400,1200,4048,74096,269.32,REPEATEDHITS,False,False,182400,0,75440465671.0,64,ASK,SHORT,1.0
IWM,2026-04-15 19:43:51.124941+00:00,PUT,255.0,2026-06-18,109350,225,1885,20315,269.06,REPEATEDHITS,False,False,36450,24786,75440465671.0,64,ASK,SHORT,1.0
IWM,2026-04-15 19:43:21.273235+00:00,PUT,255.0,2026-06-18,191484,394,1351,20315,269.03,REPEATEDHITS,True,False,0,191484,75440465671.0,64,BID,LONG,0.5
IWM,2026-04-15 19:43:17.262396+00:00,PUT,255.0,2026-06-18,144828,298,861,20315,269.0,REPEATEDHITS,True,False,0,144828,75440465671.0,64,BID,LONG,0.5
IWM,2026-04-15 19:29:17.298977+00:00,PUT,272.0,2026-05-01,107450,175,351,353,269.08,REPEATEDHITS,False,False,0,107450,75440465671.0,16,BID,LONG,0.5
IWM,2026-04-15 19:17:30.044799+00:00,CALL,275.0,2026-06-18,362500,500,777,22706,268.91,REPEATEDHITS,False,False,362500,0,75440465671.0,64,ASK,LONG,1.0
JETS,2026-04-16 14:51:14.010884+00:00,PUT,24.0,2027-01-15,13936,67,97,1622,26.7,REPEATEDHITS,False,False,416,13520,1000450000.0,274,BID,LONG,0.5
JETS,2026-04-16 14:44:00.015400+00:00,PUT,24.0,2026-06-18,21170,290,1002,5246,26.67,REPEATEDHITS,False,False,0,8541,1000450000.0,63,BID,LONG,0.5
JETS,2026-04-16 13:58:38.744050+00:00,CALL,25.0,2028-01-21,76048,130,336,199,26.91,REPEATEDHITSDESCENDINGFILL,True,False,76048,0,1000450000.0,645,ASK,LONG,1.0
JETS,2026-04-16 13:49:18.741509+00:00,PUT,22.0,2026-09-18,12856,158,158,1734,27.175,REPEATEDHITSASCENDINGFILL,False,False,4716,891,1000450000.0,155,ASK,SHORT,1.0
JETS,2026-04-15 19:37:17.664486+00:00,CALL,27.0,2026-04-17,19800,450,557,18813,27.115,REPEATEDHITS,True,False,968,18832,1000450000.0,2,BID,SHORT,0.5
JETS,2026-04-14 18:29:49.221244+00:00,PUT,25.0,2026-05-15,15616,256,448,1251,26.885,REPEATEDHITS,False,False,0,15616,1000450000.0,31,BID,LONG,0.5
JETS,2026-04-14 17:53:23.038516+00:00,CALL,25.0,2026-05-22,10660,41,57,148,26.98,REPEATEDHITS,True,False,0,10660,1000450000.0,38,BID,SHORT,0.5
JETS,2026-04-14 17:53:23.038516+00:00,CALL,25.0,2026-05-22,60060,231,288,148,26.965,REPEATEDHITS,True,False,0,60060,1000450000.0,38,BID,SHORT,0.5
JETS,2026-04-14 16:48:58.775594+00:00,CALL,26.0,2026-04-24,24300,162,199,197,27.04,REPEATEDHITS,False,False,0,24300,1000450000.0,10,BID,SHORT,0.5
JETS,2026-04-14 15:20:10.337672+00:00,CALL,27.0,2026-04-17,62550,1390,4687,25820,26.895,REPEATEDHITS,True,False,62550,0,1000450000.0,3,ASK,LONG,1.0
JETS,2026-04-14 15:20:10.337672+00:00,CALL,25.0,2026-04-17,38400,192,397,5901,26.895,REPEATEDHITS,False,False,38400,0,1000450000.0,3,ASK,LONG,1.0
JETS,2026-04-14 14:41:59.558174+00:00,PUT,23.0,2026-06-18,92290,1678,1895,9884,26.9409,REPEATEDHITS,False,False,92290,0,1000450000.0,65,ASK,SHORT,1.0
JETS,2026-04-14 14:30:16.951782+00:00,PUT,28.0,2026-05-01,18920,110,110,1,26.89,REPEATEDHITS,True,False,18920,0,1000450000.0,17,ASK,SHORT,1.0
JETS,2026-04-13 17:48:01.597745+00:00,PUT,22.0,2026-09-18,11600,100,152,1686,25.735,REPEATEDHITS,False,False,8236,0,1000450000.0,158,ASK,SHORT,1.0
JETS,2026-04-13 14:56:07.457917+00:00,CALL,24.5,2026-04-17,18300,150,150,705,25.405,REPEATEDHITS,False,False,18300,0,1000450000.0,4,ASK,LONG,1.0
JETS,2026-04-10 16:53:41.146686+00:00,CALL,24.5,2026-04-17,18328,116,116,589,25.855,REPEATEDHITS,False,False,18328,0,1000450000.0,7,ASK,LONG,1.0
JETS,2026-04-10 16:53:41.146686+00:00,CALL,25.0,2026-04-17,10471,88,147,5899,25.855,REPEATEDHITS,False,False,10353,118,1000450000.0,7,ASK,LONG,1.0
JETS,2026-04-10 16:16:21.905439+00:00,PUT,29.0,2026-04-17,32412,100,100,152,25.8173,REPEATEDHITSDESCENDINGFILL,False,False,32412,0,1000450000.0,7,ASK,SHORT,1.0
JETS,2026-04-10 15:29:31.694534+00:00,CALL,24.5,2026-04-10,17520,120,120,2235,25.99,REPEATEDHITS,False,False,0,17520,1000450000.0,0,BID,SHORT,0.5
