ticker,event_ts,option_type,strike,expiration_date,premium,contracts,volume,open_interest,underlying_price,alert_rule,is_sweep,is_floor,is_multileg,ask_side_premium,bid_side_premium,marketcap,dte,execution_side,direction,direction_confidence
VIK,2026-07-09 13:56:44.676082+00:00,PUT,90.0,2026-07-17,150481.5,2906,3300,373,99.24,REPEATEDHITSDESCENDINGFILL,False,False,False,150446.5,0,29498618460.0,8,ASK,SHORT,1.0
VIK,2026-07-02 15:13:23.435690+00:00,CALL,120.0,2027-01-15,108802.0,200,200,67,100.065,REPEATEDHITS,False,False,False,44000.0,64802,29498618460.0,197,BID,SHORT,0.5
VIK,2026-07-01 16:22:11.744015+00:00,CALL,115.0,2026-08-21,51000.0,200,201,40,104.225,REPEATEDHITS,False,False,False,0.0,51000,29498618460.0,51,BID,SHORT,0.5
VIK,2026-06-29 16:11:54.939463+00:00,PUT,100.0,2026-07-17,673685.0,3000,3000,623,104.37,REPEATEDHITSASCENDINGFILL,False,False,False,555586.0,118099,29498618460.0,18,ASK,SHORT,1.0
WDC,2026-08-24 14:23:15.151007+00:00,CALL,425.0,2026-09-11,54700.0,20,36,11,426.12,REPEATEDHITS,True,False,False,0.0,54700,165646931311.0,18,BID,SHORT,0.5
WDC,2026-08-24 13:47:44.798063+00:00,PUT,477.5,2026-09-18,5416561.0,853,853,0,427.82,REPEATEDHITSASCENDINGFILL,False,False,False,0.0,5416561,165646931311.0,25,BID,LONG,0.5
WDC,2026-08-24 13:40:08.235092+00:00,CALL,430.0,2026-08-28,270300.0,159,360,43,431.82,REPEATEDHITS,True,False,False,270300.0,0,165646931311.0,4,ASK,LONG,1.0
WDC,2026-08-24 13:38:10.192351+00:00,CALL,410.0,2026-10-16,3613888.0,566,567,73,438.7809,REPEATEDHITSDESCENDINGFILL,True,False,False,3601123.0,12765,165646931311.0,53,ASK,LONG,1.0
WDC,2026-08-20 17:56:57.130889+00:00,CALL,490.0,2026-08-28,253334.0,212,247,141,468.156,REPEATEDHITSDESCENDINGFILL,False,False,False,253334.0,0,165646931311.0,8,ASK,LONG,1.0
WDC,2026-08-20 15:29:02.512608+00:00,CALL,465.0,2026-09-11,169455.0,45,45,31,472.72,REPEATEDHITSASCENDINGFILL,True,False,False,3790.0,165665,165646931311.0,22,BID,SHORT,0.5
WDC,2026-08-20 14:24:00.941348+00:00,CALL,525.0,2026-09-04,62100.0,54,54,45,472.9699,REPEATEDHITS,True,False,False,62100.0,0,165646931311.0,15,ASK,LONG,1.0
WDC,2026-08-20 14:24:00.941348+00:00,CALL,527.5,2026-09-04,71170.0,65,65,0,472.8,REPEATEDHITS,True,False,False,71170.0,0,165646931311.0,15,ASK,LONG,1.0
WDC,2026-08-20 14:22:53.850106+00:00,PUT,480.0,2026-12-18,671898.0,81,81,77,471.95,REPEATEDHITS,False,False,False,0.0,671898,165646931311.0,120,BID,LONG,0.5
WDC,2026-08-19 17:56:11.315647+00:00,CALL,460.0,2026-12-18,1866253.0,216,221,112,465.86,REPEATEDHITSASCENDINGFILL,False,False,False,0.0,1866253,165646931311.0,121,BID,SHORT,0.5
WDC,2026-08-19 17:38:32.505723+00:00,CALL,570.0,2026-11-20,234610.0,58,83,49,467.09,REPEATEDHITS,False,False,False,0.0,234610,165646931311.0,93,BID,SHORT,0.5
WDC,2026-08-18 18:13:48.032709+00:00,CALL,472.5,2026-08-28,81690.0,21,23,4,495.1917,REPEATEDHITS,True,False,False,81690.0,0,165646931311.0,10,ASK,LONG,1.0
WDC,2026-08-18 17:57:08.902718+00:00,PUT,497.5,2026-08-21,239590.0,146,291,50,495.345,REPEATEDHITS,False,False,False,129090.0,110500,165646931311.0,3,ASK,SHORT,1.0
WDC,2026-08-18 13:31:34.760850+00:00,PUT,430.0,2026-08-28,238197.0,504,1008,89,515.305,REPEATEDHITSDESCENDINGFILL,True,False,False,238197.0,0,165646931311.0,10,ASK,SHORT,1.0
WDC,2026-08-18 13:31:27.726377+00:00,PUT,430.0,2026-08-28,106127.0,252,504,89,515.01,REPEATEDHITSASCENDINGFILL,False,False,False,106127.0,0,165646931311.0,10,ASK,SHORT,1.0
WDC,2026-08-17 13:35:27.181912+00:00,PUT,570.0,2026-08-28,153360.0,27,27,4,527.28,REPEATEDHITS,False,False,False,153360.0,0,165646931311.0,11,ASK,SHORT,1.0
WDC,2026-08-14 17:03:22.968529+00:00,CALL,890.0,2026-11-20,67330.0,60,60,14,495.96,REPEATEDHITSDESCENDINGFILL,False,False,False,34930.0,32400,165646931311.0,98,ASK,LONG,1.0
WDC,2026-08-13 15:53:26.712748+00:00,CALL,890.0,2028-06-16,186200.0,14,14,2,488.1475,REPEATEDHITS,False,False,False,172900.0,13300,165646931311.0,673,ASK,LONG,1.0
WDC,2026-08-13 15:23:34.305545+00:00,CALL,550.0,2026-09-11,172845.0,69,72,49,499.89,REPEATEDHITS,False,False,False,172845.0,0,165646931311.0,29,ASK,LONG,1.0
WDC,2026-08-13 15:13:15.003604+00:00,PUT,490.0,2026-08-14,226575.0,265,1563,88,491.92,REPEATEDHITS,True,False,False,226575.0,0,165646931311.0,1,ASK,SHORT,1.0
WDC,2026-08-13 14:55:44.780741+00:00,CALL,500.0,2026-09-04,467760.0,147,176,77,487.3375,REPEATEDHITSASCENDINGFILL,True,False,False,309425.0,158335,165646931311.0,22,ASK,LONG,1.0
WDC,2026-08-13 14:50:26.711667+00:00,CALL,770.0,2027-03-19,313490.0,60,60,26,488.345,REPEATEDHITS,False,False,False,308275.0,5215,165646931311.0,218,ASK,LONG,1.0
WDC,2026-08-13 14:50:26.711667+00:00,CALL,790.0,2027-03-19,329305.0,67,67,24,488.345,REPEATEDHITS,False,False,False,329305.0,0,165646931311.0,218,ASK,LONG,1.0
WDC,2026-08-13 13:43:11.560892+00:00,CALL,630.0,2027-01-15,963859.0,200,600,98,467.78,REPEATEDHITSDESCENDINGFILL,False,False,False,867559.0,96300,165646931311.0,155,ASK,LONG,1.0
WDC,2026-08-12 17:31:50.270861+00:00,CALL,475.0,2026-09-04,151335.0,57,59,9,458.22,REPEATEDHITS,False,False,False,151335.0,0,165646931311.0,23,ASK,LONG,1.0
WDC,2026-08-11 18:25:01.415403+00:00,PUT,335.0,2026-09-25,73950.0,87,88,5,438.73,REPEATEDHITS,False,False,False,73950.0,0,165646931311.0,45,ASK,SHORT,1.0
WDC,2026-08-11 15:10:14.162777+00:00,CALL,515.0,2026-09-04,72180.0,61,66,19,439.2,REPEATEDHITSASCENDINGFILL,True,False,False,23850.0,48330,165646931311.0,24,BID,SHORT,0.5
WDC,2026-08-11 13:56:10.902920+00:00,PUT,360.0,2026-11-20,303210.0,89,92,80,436.24,REPEATEDHITSASCENDINGFILL,False,False,False,174000.0,129210,165646931311.0,101,ASK,SHORT,1.0
WDC,2026-08-11 13:32:17.125822+00:00,CALL,427.5,2026-08-14,109630.0,38,38,29,448.05,REPEATEDHITS,True,False,False,109630.0,0,165646931311.0,3,ASK,LONG,1.0
WDC,2026-08-10 19:32:51.555904+00:00,CALL,455.0,2026-08-28,111605.0,45,66,28,441.09,REPEATEDHITS,True,False,False,2480.0,109125,165646931311.0,18,BID,SHORT,0.5
WDC,2026-08-10 19:32:38.132782+00:00,CALL,450.0,2026-08-14,289685.0,229,628,224,441.095,REPEATEDHITS,False,False,False,289685.0,0,165646931311.0,4,ASK,LONG,1.0
WDC,2026-08-10 18:38:09.233730+00:00,PUT,280.0,2026-11-20,314206.0,273,287,180,442.01,REPEATEDHITSASCENDINGFILL,False,False,False,45045.0,269161,165646931311.0,102,BID,LONG,0.5
WDC,2026-08-10 14:24:15.363899+00:00,CALL,620.0,2027-06-17,452270.0,49,49,45,442.95,REPEATEDHITS,False,False,False,92300.0,359970,165646931311.0,311,BID,SHORT,0.5
WDC,2026-08-10 14:16:12.855815+00:00,CALL,450.0,2026-08-28,1396425.0,433,450,64,447.06,REPEATEDHITS,True,False,False,0.0,657900,165646931311.0,18,BID,SHORT,0.5
WDC,2026-08-10 13:53:30.673077+00:00,CALL,425.0,2026-09-04,908000.0,200,1000,21,438.62,REPEATEDHITS,False,False,False,0.0,908000,165646931311.0,25,BID,SHORT,0.5
WDC,2026-08-10 13:50:07.060272+00:00,CALL,425.0,2026-09-04,484500.0,100,100,21,440.525,REPEATEDHITS,False,False,False,484500.0,0,165646931311.0,25,ASK,LONG,1.0
WDC,2026-08-07 18:58:33.758175+00:00,PUT,390.0,2026-11-20,454050.0,90,400,73,433.33,REPEATEDHITS,False,False,False,0.0,454050,165646931311.0,105,BID,LONG,0.5
WDC,2026-08-07 18:49:25.555460+00:00,PUT,390.0,2026-11-20,511571.0,101,310,73,432.9305,REPEATEDHITSASCENDINGFILL,False,False,False,5070.0,506501,165646931311.0,105,BID,LONG,0.5
WDC,2026-08-07 18:10:36.284258+00:00,PUT,390.0,2026-11-20,552120.0,107,198,73,432.05,REPEATEDHITS,False,False,False,0.0,552120,165646931311.0,105,BID,LONG,0.5
WDC,2026-08-07 14:01:29.358055+00:00,CALL,430.0,2026-08-14,63000.0,30,1311,26,429.684,REPEATEDHITS,True,False,False,0.0,63000,165646931311.0,7,BID,SHORT,0.5
WDC,2026-08-07 13:55:37.287769+00:00,CALL,430.0,2026-08-14,512400.0,210,895,26,436.48,REPEATEDHITS,True,False,False,512400.0,0,165646931311.0,7,ASK,LONG,1.0
WDC,2026-08-07 13:55:37.287769+00:00,CALL,430.0,2026-08-14,307840.0,128,1203,26,436.135,REPEATEDHITS,False,False,False,307840.0,0,165646931311.0,7,ASK,LONG,1.0
WDC,2026-08-07 13:53:01.360920+00:00,CALL,417.5,2026-08-14,97215.0,28,28,6,440.58,REPEATEDHITSASCENDINGFILL,False,False,False,3495.0,93720,165646931311.0,7,BID,SHORT,0.5
WDC,2026-08-06 19:50:09.294968+00:00,PUT,310.0,2028-06-16,503270.0,53,74,34,453.57,REPEATEDHITSASCENDINGFILL,False,False,False,503270.0,0,165646931311.0,680,ASK,SHORT,1.0
WDC,2026-08-06 19:48:04.904601+00:00,PUT,420.0,2026-08-14,157583.0,153,372,96,452.89,REPEATEDHITSDESCENDINGFILL,False,False,False,156553.0,1030,165646931311.0,8,ASK,SHORT,1.0
WDC,2026-08-06 19:22:29.942088+00:00,PUT,435.0,2026-08-14,186401.0,129,166,97,455.63,REPEATEDHITSDESCENDINGFILL,False,False,False,186401.0,0,165646931311.0,8,ASK,SHORT,1.0
WDC,2026-08-06 18:16:10.551914+00:00,CALL,437.5,2026-08-07,81466.0,30,109,9,462.23,REPEATEDHITSASCENDINGFILL,False,False,False,0.0,81466,165646931311.0,1,BID,SHORT,0.5
WDC,2026-08-06 17:56:50.110718+00:00,CALL,517.5,2026-08-14,80952.0,114,119,46,460.44,REPEATEDHITSASCENDINGFILL,False,False,False,0.0,80952,165646931311.0,8,BID,SHORT,0.5
WDC,2026-08-06 17:55:18.201385+00:00,PUT,405.0,2026-08-21,66465.0,63,94,26,462.0,REPEATEDHITS,True,False,False,66465.0,0,165646931311.0,15,ASK,SHORT,1.0
WDC,2026-08-06 17:01:53.952896+00:00,CALL,480.0,2026-08-14,174720.0,91,248,62,463.745,REPEATEDHITS,False,False,False,157440.0,7680,165646931311.0,8,ASK,LONG,1.0
XBI,2026-08-24 15:43:12.399677+00:00,PUT,147.0,2026-09-18,41650.0,595,850,397,164.18,REPEATEDHITS,True,False,False,41650.0,0,11519044663.0,25,ASK,SHORT,1.0
XBI,2026-08-24 15:40:20.613107+00:00,PUT,162.0,2026-09-04,16988.0,62,64,58,164.335,REPEATEDHITS,False,False,False,0.0,16988,11519044663.0,11,BID,LONG,0.5
XBI,2026-08-24 15:40:10.402655+00:00,CALL,162.5,2026-09-18,16080.0,24,24,0,164.335,REPEATEDHITS,True,False,False,16080.0,0,11519044663.0,25,ASK,LONG,1.0
XBI,2026-08-24 15:38:48.106050+00:00,CALL,173.0,2026-09-18,65176.0,275,282,261,164.27,REPEATEDHITS,False,False,False,3319.0,61857,11519044663.0,25,BID,SHORT,0.5
XBI,2026-08-24 14:45:20.884137+00:00,PUT,158.0,2026-09-18,166070.0,519,1275,340,163.155,REPEATEDHITS,False,False,False,166070.0,0,11519044663.0,25,ASK,SHORT,1.0
XBI,2026-08-24 14:30:12.084982+00:00,PUT,162.5,2026-08-28,28892.0,124,269,19,163.02,REPEATEDHITS,True,False,False,0.0,28892,11519044663.0,4,BID,LONG,0.5
XBI,2026-08-24 14:20:37.746171+00:00,PUT,162.5,2026-08-28,14040.0,60,64,19,163.0,REPEATEDHITS,True,False,False,0.0,14040,11519044663.0,4,BID,LONG,0.5
XBI,2026-08-24 13:58:25.806382+00:00,PUT,155.0,2026-09-04,10000.0,200,200,35,162.43,REPEATEDHITS,False,False,False,0.0,10000,11519044663.0,11,BID,LONG,0.5
XBI,2026-08-24 13:33:18.867948+00:00,PUT,156.0,2026-10-16,71910.0,152,152,30,162.61,REPEATEDHITSDESCENDINGFILL,True,False,False,24220.0,47690,11519044663.0,53,BID,LONG,0.5
XBI,2026-08-21 18:51:18.995427+00:00,PUT,173.0,2026-10-16,19600.0,16,16,0,165.39,REPEATEDHITS,False,False,False,0.0,19600,11519044663.0,56,BID,LONG,0.5
XBI,2026-08-21 18:15:43.161224+00:00,CALL,164.0,2026-09-25,20115.0,27,27,3,165.46,REPEATEDHITS,True,False,False,0.0,20115,11519044663.0,35,BID,SHORT,0.5
XBI,2026-08-21 17:53:20.020557+00:00,CALL,170.0,2026-08-28,73670.0,530,619,173,165.955,REPEATEDHITS,False,False,False,139.0,73531,11519044663.0,7,BID,SHORT,0.5
XBI,2026-08-21 17:48:21.347347+00:00,PUT,172.0,2026-10-16,72800.0,65,120,0,166.21,REPEATEDHITS,False,False,False,0.0,72800,11519044663.0,56,BID,LONG,0.5
XBI,2026-08-21 15:31:50.613581+00:00,PUT,167.0,2026-08-21,10235.0,115,116,36,166.67,REPEATEDHITS,True,False,False,0.0,10235,11519044663.0,0,BID,LONG,0.5
XBI,2026-08-21 15:04:34.860765+00:00,PUT,166.0,2026-08-28,13113.0,47,608,46,166.74,REPEATEDHITS,False,False,False,0.0,13113,11519044663.0,7,BID,LONG,0.5
XBI,2026-08-21 15:04:26.995369+00:00,PUT,166.0,2026-08-28,44320.0,160,481,46,166.75,REPEATEDHITS,True,False,False,0.0,18282,11519044663.0,7,BID,LONG,0.5
XBI,2026-08-21 15:04:09.571442+00:00,PUT,166.0,2026-08-28,59787.0,219,240,46,166.68,REPEATEDHITS,True,False,False,0.0,59787,11519044663.0,7,BID,LONG,0.5
XBI,2026-08-21 15:04:09.571442+00:00,PUT,166.0,2026-08-28,20002.0,73,313,46,166.7,REPEATEDHITS,False,False,False,0.0,14248,11519044663.0,7,BID,LONG,0.5
XBI,2026-08-21 14:31:10.634141+00:00,CALL,178.0,2026-09-18,53420.0,267,267,63,167.635,REPEATEDHITSASCENDINGFILL,False,False,False,2018.0,51402,11519044663.0,28,BID,SHORT,0.5
XBI,2026-08-21 14:23:48.232839+00:00,CALL,181.0,2027-03-19,60034.0,49,49,0,167.63,REPEATEDHITS,False,False,False,40425.0,19609,11519044663.0,210,ASK,LONG,1.0
XBI,2026-08-20 13:50:18.145721+00:00,PUT,162.0,2026-08-21,33456.0,816,862,134,165.9,REPEATEDHITS,False,False,False,0.0,33456,11519044663.0,1,BID,LONG,0.5
XBI,2026-08-20 13:47:14.643471+00:00,PUT,159.0,2026-10-16,36500.0,73,109,22,165.41,REPEATEDHITS,False,False,False,36500.0,0,11519044663.0,57,ASK,SHORT,1.0
XBI,2026-08-19 19:34:08.257683+00:00,PUT,169.0,2026-08-21,30210.0,159,524,2,169.05,REPEATEDHITS,False,False,False,29830.0,380,11519044663.0,2,ASK,SHORT,1.0
XBI,2026-08-19 19:28:29.754260+00:00,PUT,168.0,2026-10-16,24480.0,32,83,0,168.9,REPEATEDHITS,False,False,False,24480.0,0,11519044663.0,58,ASK,SHORT,1.0
XBI,2026-08-19 18:41:22.879391+00:00,CALL,165.0,2026-10-16,43430.0,43,713,6,167.5,REPEATEDHITS,False,False,False,0.0,26260,11519044663.0,58,BID,SHORT,0.5
XBI,2026-08-19 18:40:44.028648+00:00,CALL,165.0,2026-10-16,10200.0,10,636,6,167.6002,REPEATEDHITS,False,False,False,10200.0,0,11519044663.0,58,ASK,LONG,1.0
XBI,2026-08-19 18:39:14.535149+00:00,CALL,165.0,2026-10-16,13117.0,13,187,6,167.495,REPEATEDHITS,False,False,False,13117.0,0,11519044663.0,58,ASK,LONG,1.0
XBI,2026-08-19 17:16:09.818030+00:00,PUT,171.0,2026-08-28,11020.0,19,19,0,166.94,REPEATEDHITS,False,False,False,0.0,11020,11519044663.0,9,BID,LONG,0.5
XBI,2026-08-19 16:56:21.233667+00:00,PUT,155.0,2026-10-16,21638.0,62,69,0,166.645,REPEATEDHITS,False,False,False,21638.0,0,11519044663.0,58,ASK,SHORT,1.0
XBI,2026-08-19 15:05:10.306704+00:00,PUT,164.0,2026-08-28,18535.0,90,108,0,167.25,REPEATEDHITS,False,False,False,18535.0,0,11519044663.0,9,ASK,SHORT,1.0
XBI,2026-08-19 14:48:10.779926+00:00,PUT,160.0,2026-08-28,19000.0,200,203,6,167.135,REPEATEDHITS,False,False,False,19000.0,0,11519044663.0,9,ASK,SHORT,1.0
XBI,2026-08-19 14:26:55.380889+00:00,CALL,174.0,2026-10-16,150000.0,250,250,6,167.55,REPEATEDHITS,False,False,False,57000.0,88200,11519044663.0,58,BID,SHORT,0.5
XBI,2026-08-19 13:56:35.480448+00:00,PUT,163.0,2026-08-21,16250.0,250,6341,2,167.31,REPEATEDHITS,True,False,False,2080.0,780,11519044663.0,2,ASK,SHORT,1.0
XBI,2026-08-19 13:56:24.865072+00:00,PUT,163.0,2026-08-21,17500.0,250,6091,2,167.35,REPEATEDHITS,False,False,False,1050.0,770,11519044663.0,2,ASK,SHORT,1.0
XBI,2026-08-19 13:56:17.049585+00:00,PUT,163.0,2026-08-21,18750.0,250,5841,2,167.31,REPEATEDHITS,False,False,False,18750.0,0,11519044663.0,2,ASK,SHORT,1.0
XBI,2026-08-19 13:56:14.033984+00:00,PUT,163.0,2026-08-21,18750.0,250,5591,2,167.21,REPEATEDHITS,False,False,False,0.0,0,11519044663.0,2,MIXED,,0.0
XBI,2026-08-19 13:53:38.149489+00:00,PUT,163.0,2026-08-21,20000.0,250,5341,2,166.52,REPEATEDHITS,False,False,False,18800.0,1200,11519044663.0,2,ASK,SHORT,1.0
XBI,2026-08-19 13:53:38.149489+00:00,CALL,172.0,2026-10-16,60015.0,100,253,0,166.52,REPEATEDHITS,False,False,False,60015.0,0,11519044663.0,58,ASK,LONG,1.0
XBI,2026-08-19 13:53:32.533069+00:00,PUT,163.0,2026-08-21,21250.0,250,5091,2,166.38,REPEATEDHITS,False,False,False,0.0,0,11519044663.0,2,MIXED,,0.0
XBI,2026-08-19 13:53:27.321388+00:00,PUT,163.0,2026-08-21,22500.0,250,4841,2,166.16,REPEATEDHITS,False,False,False,1080.0,0,11519044663.0,2,ASK,SHORT,1.0
XBI,2026-08-19 13:53:16.906001+00:00,PUT,163.0,2026-08-21,24000.0,250,4591,2,166.035,REPEATEDHITS,False,False,False,24000.0,0,11519044663.0,2,ASK,SHORT,1.0
XBI,2026-08-19 13:52:56.870756+00:00,PUT,163.0,2026-08-21,23750.0,250,4341,2,166.04,REPEATEDHITS,False,False,False,23750.0,0,11519044663.0,2,ASK,SHORT,1.0
XBI,2026-08-19 13:52:53.462235+00:00,PUT,163.0,2026-08-21,23750.0,250,4091,2,166.0,REPEATEDHITS,False,False,False,23750.0,0,11519044663.0,2,ASK,SHORT,1.0
XBI,2026-08-19 13:52:46.253841+00:00,PUT,163.0,2026-08-21,23750.0,250,3841,2,165.96,REPEATEDHITS,False,False,False,0.0,4275,11519044663.0,2,BID,LONG,0.5
XBI,2026-08-19 13:52:41.847017+00:00,PUT,163.0,2026-08-21,23750.0,250,3591,2,165.945,REPEATEDHITS,False,False,False,0.0,3800,11519044663.0,2,BID,LONG,0.5
XBI,2026-08-19 13:51:29.908738+00:00,PUT,163.0,2026-08-21,13950.0,155,3341,2,166.23,REPEATEDHITS,False,False,False,0.0,0,11519044663.0,2,MIXED,,0.0
XBI,2026-08-19 13:49:40.830234+00:00,PUT,163.0,2026-08-21,20000.0,250,3091,2,166.335,REPEATEDHITS,True,False,False,11520.0,0,11519044663.0,2,ASK,SHORT,1.0
XBI,2026-08-19 13:49:30.404263+00:00,PUT,163.0,2026-08-21,19000.0,250,2841,2,166.515,REPEATEDHITS,False,False,False,0.0,0,11519044663.0,2,MIXED,,0.0
XBI,2026-08-19 13:49:12.572399+00:00,PUT,163.0,2026-08-21,18750.0,250,2591,2,166.495,REPEATEDHITS,False,False,False,5325.0,0,11519044663.0,2,ASK,SHORT,1.0
XBI,2026-08-19 13:38:25.015622+00:00,PUT,163.0,2026-08-21,22500.0,250,2341,2,166.0,REPEATEDHITS,True,False,False,4860.0,2430,11519044663.0,2,ASK,SHORT,1.0
XLB,2026-08-24 15:48:38.759648+00:00,PUT,53.5,2026-09-04,13160.0,188,189,21,53.47,REPEATEDHITS,True,False,False,13160.0,0,8867715539.0,11,ASK,SHORT,1.0
XLB,2026-08-24 15:07:13.999580+00:00,CALL,58.0,2026-12-18,300000.0,2500,10000,221,53.735,FLOORTRADEMIDCAP,False,True,True,300000.0,0,8867715539.0,116,ASK,LONG,1.0
XLB,2026-08-21 17:12:03.072068+00:00,CALL,51.0,2026-10-16,29638.0,90,96,0,53.525,REPEATEDHITSDESCENDINGFILL,False,False,False,3398.0,26240,8867715539.0,56,BID,SHORT,0.5
XLB,2026-08-21 16:17:36.682727+00:00,PUT,54.0,2026-10-16,17992.0,104,115,0,53.545,REPEATEDHITS,True,False,False,17992.0,0,8867715539.0,56,ASK,SHORT,1.0
XLB,2026-08-20 15:39:02.595146+00:00,PUT,52.5,2026-09-04,11312.0,202,213,23,52.86,REPEATEDHITS,False,False,False,11312.0,0,8867715539.0,15,ASK,SHORT,1.0
XLB,2026-08-18 13:50:23.439753+00:00,PUT,52.5,2026-08-28,20176.0,246,246,45,52.06,REPEATEDHITSDESCENDINGFILL,True,False,False,20176.0,0,8867715539.0,10,ASK,SHORT,1.0
XLB,2026-08-13 13:34:22.803183+00:00,PUT,52.5,2026-08-14,11293.0,491,491,468,52.52,REPEATEDHITS,True,False,False,11293.0,0,8867715539.0,1,ASK,SHORT,1.0
XLB,2026-08-12 14:54:25.555524+00:00,CALL,52.5,2026-09-25,63123.0,397,417,52,52.71,REPEATEDHITS,False,False,False,0.0,63123,8867715539.0,44,BID,SHORT,0.5
XLB,2026-08-12 14:09:03.271900+00:00,CALL,50.0,2026-09-25,47260.0,139,139,20,52.7,REPEATEDHITS,False,False,False,0.0,47260,8867715539.0,44,BID,SHORT,0.5
XLB,2026-08-06 17:41:54.966784+00:00,CALL,50.0,2028-01-21,304428.0,417,1015,136,52.355,REPEATEDHITSASCENDINGFILL,True,False,False,735.0,303693,8867715539.0,533,BID,SHORT,0.5
XLB,2026-08-06 17:38:34.267552+00:00,PUT,52.0,2027-01-15,18924.0,83,83,49,52.355,REPEATEDHITS,False,False,False,0.0,18924,8867715539.0,162,BID,LONG,0.5
XLB,2026-08-06 17:36:27.736575+00:00,CALL,55.0,2028-01-21,347482.0,763,875,706,52.3558,REPEATEDHITSASCENDINGFILL,False,False,False,23470.0,324012,8867715539.0,533,BID,SHORT,0.5
XLB,2026-08-06 17:22:26.792832+00:00,PUT,52.5,2026-08-21,11200.0,140,174,12,52.33,REPEATEDHITS,False,False,False,11200.0,0,8867715539.0,15,ASK,SHORT,1.0
XLB,2026-08-05 14:47:55.504276+00:00,PUT,52.0,2026-08-21,63798.0,1302,1302,195,52.785,REPEATEDHITS,False,False,False,63651.0,147,8867715539.0,16,ASK,SHORT,1.0
XLB,2026-08-04 17:48:53.038710+00:00,CALL,52.0,2026-08-28,38124.0,353,364,70,51.99,REPEATEDHITS,False,False,False,38124.0,0,8867715539.0,24,ASK,LONG,1.0
XLB,2026-08-04 17:02:49.476877+00:00,CALL,52.5,2026-08-21,10335.0,159,160,71,51.925,REPEATEDHITS,False,False,False,10335.0,0,8867715539.0,17,ASK,LONG,1.0
XLB,2026-08-04 16:33:15.418779+00:00,CALL,53.5,2026-09-04,13224.0,228,231,0,51.89,REPEATEDHITS,False,False,False,13224.0,0,8867715539.0,31,ASK,LONG,1.0
XLB,2026-07-30 14:25:32.320706+00:00,CALL,48.5,2026-09-04,19240.0,52,52,40,51.55,REPEATEDHITS,False,False,False,0.0,19240,8867715539.0,36,BID,SHORT,0.5
XLB,2026-07-29 19:42:20.365977+00:00,PUT,51.5,2026-08-14,11808.0,144,145,18,51.675,REPEATEDHITS,False,False,False,11808.0,0,8867715539.0,16,ASK,SHORT,1.0
XLB,2026-07-28 19:28:34.374100+00:00,PUT,53.0,2026-08-07,11009.0,109,109,2,52.4,REPEATEDHITS,False,False,False,11009.0,0,8867715539.0,10,ASK,SHORT,1.0
XLB,2026-07-28 15:28:23.019147+00:00,PUT,52.5,2026-08-14,10057.0,113,266,88,52.47,REPEATEDHITS,False,False,False,10057.0,0,8867715539.0,17,ASK,SHORT,1.0
XLB,2026-07-28 14:40:04.792366+00:00,PUT,52.5,2026-08-14,13311.0,153,153,88,52.52,REPEATEDHITS,False,False,False,13311.0,0,8867715539.0,17,ASK,SHORT,1.0
XLB,2026-07-27 16:24:56.633376+00:00,PUT,48.0,2027-01-15,11132.0,92,167,17,51.17,REPEATEDHITS,False,False,False,0.0,11132,8867715539.0,172,BID,LONG,0.5
XLB,2026-07-27 16:24:56.633376+00:00,PUT,48.0,2027-01-15,18513.0,153,320,17,51.175,REPEATEDHITS,False,False,False,0.0,18513,8867715539.0,172,BID,LONG,0.5
XLB,2026-07-27 14:52:40.446380+00:00,PUT,52.5,2026-08-14,12920.0,85,85,11,51.36,REPEATEDHITS,False,False,False,12920.0,0,8867715539.0,18,ASK,SHORT,1.0
XLB,2026-07-24 15:23:19.596689+00:00,CALL,50.0,2026-08-21,72799.0,400,400,82,50.9679,REPEATEDHITS,False,False,False,72618.0,181,8867715539.0,28,ASK,LONG,1.0
XLB,2026-07-24 15:23:19.596689+00:00,PUT,49.5,2026-08-21,25479.0,455,461,20,50.965,REPEATEDHITS,False,False,False,25424.0,55,8867715539.0,28,ASK,SHORT,1.0
XLB,2026-07-24 15:23:19.596689+00:00,CALL,50.5,2026-08-21,28160.0,189,215,149,50.9679,REPEATEDHITS,False,False,False,24734.0,3278,8867715539.0,28,ASK,LONG,1.0
XLB,2026-07-24 15:23:19.596689+00:00,CALL,49.5,2026-08-21,24309.0,111,111,1,50.965,REPEATEDHITS,False,False,False,24309.0,0,8867715539.0,28,ASK,LONG,1.0
XLB,2026-07-23 17:38:16.033808+00:00,CALL,49.0,2026-09-18,115315.0,435,435,213,50.25,REPEATEDHITS,False,False,False,10640.0,104675,8867715539.0,57,BID,SHORT,0.5
XLB,2026-07-22 19:03:13.091435+00:00,CALL,46.5,2026-08-21,21135.0,46,46,0,50.69,REPEATEDHITSASCENDINGFILL,False,False,False,0.0,21135,8867715539.0,30,BID,SHORT,0.5
XLB,2026-07-22 15:14:48.531974+00:00,PUT,50.5,2026-08-21,28600.0,286,289,42,50.7,REPEATEDHITS,False,False,False,28600.0,0,8867715539.0,30,ASK,SHORT,1.0
XLB,2026-07-20 19:57:59.875357+00:00,PUT,49.5,2026-07-31,21006.0,393,572,89,50.025,REPEATEDHITSDESCENDINGFILL,True,False,False,16264.0,4742,8867715539.0,11,ASK,SHORT,1.0
