ticker,event_ts,option_type,strike,expiration_date,premium,contracts,volume,open_interest,underlying_price,alert_rule,is_sweep,is_floor,ask_side_premium,bid_side_premium,marketcap,dte,execution_side,direction,direction_confidence
LYFT,2026-04-13 18:37:21.246273+00:00,CALL,35.0,2027-03-19,18689,500,500,1740,13.485,REPEATEDHITSASCENDINGFILL,False,False,18689,0,5458055210.0,340,ASK,LONG,1.0
LYFT,2026-04-13 16:57:15.099093+00:00,PUT,12.0,2027-01-15,271700,1430,1431,39277,13.44,FLOORTRADEMIDCAP,False,True,0,271700,5458055210.0,277,BID,LONG,0.5
LYFT,2026-04-13 15:30:38.397134+00:00,CALL,15.0,2026-06-18,20817,257,262,4089,13.135,REPEATEDHITS,False,False,20817,0,5458055210.0,66,ASK,LONG,1.0
LYFT,2026-04-13 13:40:13.173164+00:00,PUT,13.5,2026-04-17,41778,633,636,751,12.99,REPEATEDHITS,True,False,36564,0,5458055210.0,4,ASK,SHORT,1.0
LYFT,2026-04-10 19:40:49.763016+00:00,PUT,14.0,2026-04-10,44488,536,621,871,13.175,REPEATEDHITS,False,False,44488,0,5458055210.0,0,ASK,SHORT,1.0
LYFT,2026-04-10 15:52:29.602923+00:00,CALL,17.0,2026-06-18,24553,571,680,1633,13.29,REPEATEDHITS,False,False,24553,0,5458055210.0,69,ASK,LONG,1.0
LYFT,2026-04-10 14:55:34.667110+00:00,CALL,30.0,2027-01-15,13365,405,630,10102,13.325,REPEATEDHITS,False,False,0,4785,5458055210.0,280,BID,SHORT,0.5
LYFT,2026-04-09 17:39:21.433208+00:00,PUT,12.0,2026-05-15,13065,201,256,4830,13.345,REPEATEDHITS,False,False,0,13065,5458055210.0,36,BID,LONG,0.5
LYFT,2026-04-08 19:36:25.583385+00:00,CALL,15.0,2026-06-18,33088,376,796,4531,13.26,REPEATEDHITS,False,False,33088,0,5458055210.0,71,ASK,LONG,1.0
LYFT,2026-04-08 14:21:34.478895+00:00,PUT,13.5,2026-04-24,132164,3572,3630,255,14.005,REPEATEDHITS,False,False,131720,0,5458055210.0,16,ASK,SHORT,1.0
LYFT,2026-04-08 14:13:27.315119+00:00,PUT,14.0,2026-06-18,226736,1532,1536,3722,14.025,REPEATEDHITS,False,False,226736,0,5458055210.0,71,ASK,SHORT,1.0
LYFT,2026-04-07 19:24:53.864866+00:00,CALL,14.0,2026-04-17,57288,1302,2192,3584,13.8227,REPEATEDHITS,False,False,28600,28688,5458055210.0,10,BID,SHORT,0.5
LYFT,2026-04-07 16:33:46.153431+00:00,CALL,13.0,2026-05-15,297143,1589,1618,1041,13.93,REPEATEDHITS,False,False,297143,0,5458055210.0,38,ASK,LONG,1.0
LYFT,2026-04-07 15:46:46.973675+00:00,CALL,20.0,2028-01-21,10330,35,168,1236,13.785,REPEATEDHITS,False,False,10030,300,5458055210.0,654,ASK,LONG,1.0
LYFT,2026-04-07 14:32:23.344119+00:00,PUT,11.0,2026-07-17,10368,162,162,1166,13.6399,REPEATEDHITS,False,False,10368,0,5458055210.0,101,ASK,SHORT,1.0
LYFT,2026-04-06 18:55:05.463074+00:00,CALL,15.0,2026-05-15,14354,171,350,5791,13.72,REPEATEDHITSASCENDINGFILL,False,False,13944,0,5458055210.0,39,ASK,LONG,1.0
LYFT,2026-04-06 16:06:02.772301+00:00,PUT,13.0,2026-04-17,126178,4853,4907,8798,13.665,REPEATEDHITS,False,False,124826,0,5458055210.0,11,ASK,SHORT,1.0
LYFT,2026-04-06 14:33:02.729894+00:00,PUT,11.0,2026-07-17,44820,747,754,744,13.72,REPEATEDHITS,False,False,44820,0,5458055210.0,102,ASK,SHORT,1.0
LYFT,2026-04-06 14:11:31.652987+00:00,CALL,15.0,2026-04-17,16068,1461,1968,12800,13.54,REPEATEDHITS,False,False,16068,0,5458055210.0,11,ASK,LONG,1.0
LYFT,2026-04-06 14:10:31.363447+00:00,PUT,12.0,2026-06-18,96604,1164,1223,17160,13.55,REPEATEDHITS,False,False,96280,324,5458055210.0,73,ASK,SHORT,1.0
LYFT,2026-04-02 15:19:41.303408+00:00,PUT,12.5,2026-04-24,97384,2632,2633,124,13.245,REPEATEDHITS,False,False,97384,0,5458055210.0,22,ASK,SHORT,1.0
LYFT,2026-04-02 15:00:40.200916+00:00,PUT,13.0,2026-06-18,24975,185,185,1229,13.23,REPEATEDHITS,False,False,24975,0,5458055210.0,77,ASK,SHORT,1.0
LYFT,2026-04-01 19:40:48.236368+00:00,PUT,13.0,2026-05-15,24743,227,790,665,13.335,REPEATEDHITS,False,False,5559,19184,5458055210.0,44,BID,LONG,0.5
LYFT,2026-04-01 17:30:13.376262+00:00,PUT,13.0,2026-05-15,20806,202,495,665,13.45,REPEATEDHITS,False,False,15450,5356,5458055210.0,44,ASK,SHORT,1.0
LYFT,2026-04-01 17:30:08.768516+00:00,PUT,13.0,2026-05-15,25851,250,293,665,13.44,REPEATEDHITS,False,False,25851,0,5458055210.0,44,ASK,SHORT,1.0
LYFT,2026-04-01 16:25:53.136669+00:00,PUT,10.0,2027-01-15,22953,200,400,6352,13.445,REPEATEDHITSDESCENDINGFILL,False,False,22953,0,5458055210.0,289,ASK,SHORT,1.0
LYFT,2026-04-01 16:17:28.251684+00:00,CALL,13.0,2026-04-17,16800,200,718,1509,13.455,REPEATEDHITS,False,False,0,0,5458055210.0,16,MIXED,,0.0
LYFT,2026-03-31 19:58:29.979248+00:00,PUT,14.0,2026-04-02,24900,332,2030,632,13.3101,REPEATEDHITS,False,False,24900,0,5458055210.0,2,ASK,SHORT,1.0
LYFT,2026-03-31 19:58:29.979248+00:00,PUT,14.0,2026-04-02,99792,1386,1617,632,13.315,REPEATEDHITS,False,False,99792,0,5458055210.0,2,ASK,SHORT,1.0
LYFT,2026-03-31 17:36:34.466620+00:00,PUT,11.5,2026-04-24,58160,3635,3676,191,13.3,REPEATEDHITS,False,False,0,58160,5458055210.0,24,BID,LONG,0.5
LYFT,2026-03-31 17:34:15.912304+00:00,CALL,15.0,2026-05-15,69802,1000,1212,813,13.205,REPEATEDHITSASCENDINGFILL,False,False,69802,0,5458055210.0,45,ASK,LONG,1.0
LYFT,2026-03-31 15:10:37.106700+00:00,PUT,12.5,2026-04-17,15840,330,337,493,12.82,REPEATEDHITS,False,False,15840,0,5458055210.0,17,ASK,SHORT,1.0
LYFT,2026-03-31 14:45:11.009819+00:00,PUT,13.0,2026-07-17,20706,119,364,1729,12.73,REPEATEDHITS,False,False,0,20706,5458055210.0,108,BID,LONG,0.5
LYFT,2026-03-31 14:45:02.796869+00:00,PUT,13.0,2026-07-17,17600,100,200,1729,12.72,REPEATEDHITS,False,False,0,17600,5458055210.0,108,BID,LONG,0.5
LYFT,2026-03-30 16:53:14.863110+00:00,PUT,12.5,2026-04-10,52960,1324,1881,800,12.735,REPEATEDHITS,False,False,52960,0,5458055210.0,11,ASK,SHORT,1.0
LYFT,2026-03-30 16:19:32.421437+00:00,CALL,13.5,2026-04-24,26352,549,553,124,12.82,REPEATEDHITS,False,False,26352,0,5458055210.0,25,ASK,LONG,1.0
LYFT,2026-03-30 14:06:39.527134+00:00,PUT,11.0,2026-04-17,14725,775,785,527,12.47,REPEATEDHITS,False,False,14725,0,5458055210.0,18,ASK,SHORT,1.0
LYFT,2026-03-30 13:59:29.437242+00:00,PUT,13.0,2026-04-17,18800,200,212,9143,12.56,REPEATEDHITS,False,False,18800,0,5458055210.0,18,ASK,SHORT,1.0
LYFT,2026-03-27 15:55:01.439682+00:00,CALL,20.0,2028-01-21,12800,50,71,1211,12.695,REPEATEDHITS,False,False,2816,2560,5458055210.0,665,ASK,LONG,1.0
LYFT,2026-03-27 14:01:54.222776+00:00,PUT,10.0,2026-06-18,10296,198,200,5254,12.57,REPEATEDHITS,False,False,10296,0,5458055210.0,83,ASK,SHORT,1.0
LYFT,2026-03-27 13:31:30.883483+00:00,CALL,12.5,2026-04-17,13993,150,150,8,12.86,REPEATEDHITS,False,False,12583,1410,5458055210.0,21,ASK,LONG,1.0
LYFT,2026-03-26 15:45:26.971822+00:00,CALL,11.5,2026-04-10,47500,250,250,4,13.265,REPEATEDHITS,False,False,4750,42750,5458055210.0,15,BID,SHORT,0.5
LYFT,2026-03-26 15:00:08.681156+00:00,PUT,13.5,2026-04-10,200550,2865,2865,116,13.24,REPEATEDHITS,False,False,200480,70,5458055210.0,15,ASK,SHORT,1.0
MP,2026-04-15 16:57:18.265593+00:00,CALL,60.0,2026-05-15,63920,136,705,1953,59.23,REPEATEDHITS,False,False,63920,0,10191004932.0,30,ASK,LONG,1.0
MP,2026-04-15 16:54:16.522611+00:00,CALL,60.0,2026-05-15,42770,91,296,1953,59.3,REPEATEDHITS,False,False,42770,0,10191004932.0,30,ASK,LONG,1.0
MP,2026-04-15 16:54:16.522611+00:00,CALL,60.0,2026-05-15,109980,234,530,1953,59.36,REPEATEDHITS,False,False,109980,0,10191004932.0,30,ASK,LONG,1.0
MP,2026-04-15 16:18:40.815556+00:00,PUT,55.0,2026-06-18,19350,45,72,3651,59.73,REPEATEDHITS,True,False,2150,17200,10191004932.0,64,BID,LONG,0.5
MP,2026-04-15 16:14:18.449843+00:00,PUT,46.0,2026-05-29,19440,240,1250,0,59.88,REPEATEDHITS,False,False,0,19440,10191004932.0,44,BID,LONG,0.5
MP,2026-04-15 16:12:08.067955+00:00,CALL,75.0,2026-06-18,64319,240,306,1399,59.9,REPEATEDHITS,True,False,64319,0,10191004932.0,64,ASK,LONG,1.0
MP,2026-04-15 14:48:32.040285+00:00,PUT,47.0,2026-05-15,30500,500,544,977,60.245,REPEATEDHITS,False,False,915,29585,10191004932.0,30,BID,LONG,0.5
MP,2026-04-15 14:48:15.011838+00:00,PUT,46.0,2026-05-22,44655,687,1478,10,60.17,REPEATEDHITS,False,False,1365,43290,10191004932.0,37,BID,LONG,0.5
MP,2026-04-15 14:47:26.912171+00:00,CALL,65.0,2026-06-18,329803,612,801,2469,60.35,REPEATEDHITSASCENDINGFILL,False,False,329268,535,10191004932.0,64,ASK,LONG,1.0
MP,2026-04-15 14:41:49.900438+00:00,PUT,56.0,2026-04-24,19656,216,231,52,60.36,REPEATEDHITS,True,False,0,19656,10191004932.0,9,BID,LONG,0.5
MP,2026-04-15 14:41:43.686133+00:00,CALL,58.0,2026-04-17,31088,111,442,1519,60.39,REPEATEDHITSASCENDINGFILL,True,False,1405,29683,10191004932.0,2,BID,SHORT,0.5
MP,2026-04-15 14:41:23.258691+00:00,CALL,58.0,2026-04-17,36223,126,290,1519,60.37,REPEATEDHITSDESCENDINGFILL,True,False,26667,9556,10191004932.0,2,ASK,LONG,1.0
MP,2026-04-15 14:32:54.849708+00:00,CALL,55.0,2026-04-17,19250,35,97,3096,60.3232,REPEATEDHITS,False,False,19250,0,10191004932.0,2,ASK,LONG,1.0
MP,2026-04-15 14:25:35.052746+00:00,CALL,75.0,2026-05-15,28000,250,384,1501,59.87,REPEATEDHITS,False,False,28000,0,10191004932.0,30,ASK,LONG,1.0
MP,2026-04-15 14:23:18.822758+00:00,CALL,100.0,2026-09-18,51517,199,199,1086,59.615,REPEATEDHITSDESCENDINGFILL,False,False,40663,10854,10191004932.0,156,ASK,LONG,1.0
MP,2026-04-15 13:55:25.880342+00:00,PUT,55.0,2026-05-15,29500,100,104,1757,58.475,REPEATEDHITS,False,False,1180,28320,10191004932.0,30,BID,LONG,0.5
MP,2026-04-15 13:43:28.456888+00:00,CALL,60.0,2026-09-18,114660,117,130,3294,58.36,REPEATEDHITS,False,False,0,114660,10191004932.0,156,BID,SHORT,0.5
MP,2026-04-15 13:36:39.589987+00:00,CALL,57.0,2026-04-17,15346,90,114,749,57.8,REPEATEDHITS,True,False,0,15346,10191004932.0,2,BID,SHORT,0.5
MP,2026-04-14 19:32:19.698981+00:00,CALL,70.0,2027-01-15,73320,78,101,8970,57.42,REPEATEDHITS,False,False,0,73320,10191004932.0,276,BID,SHORT,0.5
MP,2026-04-14 19:01:22.042431+00:00,PUT,55.0,2026-06-18,179220,348,475,3585,57.27,REPEATEDHITS,False,False,178705,515,10191004932.0,65,ASK,SHORT,1.0
MP,2026-04-14 16:54:19.461779+00:00,CALL,55.0,2026-06-18,22021,29,109,1559,56.95,REPEATEDHITSDESCENDINGFILL,False,False,0,22021,10191004932.0,65,BID,SHORT,0.5
MP,2026-04-14 14:59:23.644386+00:00,PUT,55.0,2027-01-15,10400,10,15,6787,57.49,REPEATEDHITS,False,False,8320,0,10191004932.0,276,ASK,SHORT,1.0
MP,2026-04-13 19:32:28.781553+00:00,CALL,70.0,2027-01-15,105655,113,136,9037,57.213,REPEATEDHITS,False,False,0,105655,10191004932.0,277,BID,SHORT,0.5
MP,2026-04-13 18:25:11.160188+00:00,CALL,80.0,2027-01-15,234301,330,452,3493,56.84,REPEATEDHITS,False,False,0,234301,10191004932.0,277,BID,SHORT,0.5
MP,2026-04-13 15:53:19.126062+00:00,CALL,56.0,2026-04-17,32110,169,366,423,56.03,REPEATEDHITS,False,False,31730,380,10191004932.0,4,ASK,LONG,1.0
MP,2026-04-13 15:11:55.955368+00:00,CALL,60.0,2026-06-18,10710,21,193,2176,55.76,REPEATEDHITS,True,False,0,10710,10191004932.0,66,BID,SHORT,0.5
MP,2026-04-13 15:05:13.707106+00:00,PUT,60.0,2026-06-18,23010,26,84,1815,55.825,REPEATEDHITS,True,False,0,23010,10191004932.0,66,BID,LONG,0.5
MP,2026-04-13 14:28:06.016539+00:00,CALL,60.0,2026-06-18,12075,23,136,2176,56.269,REPEATEDHITS,True,False,12075,0,10191004932.0,66,ASK,LONG,1.0
MP,2026-04-13 14:27:10.951124+00:00,PUT,60.0,2026-04-17,37765,91,171,2462,56.36,REPEATEDHITS,False,False,29465,8300,10191004932.0,4,ASK,SHORT,1.0
MP,2026-04-10 16:05:45.994633+00:00,CALL,70.0,2027-01-15,26570,29,44,8977,55.85,REPEATEDHITSDESCENDINGFILL,False,False,0,26570,10191004932.0,280,BID,SHORT,0.5
MP,2026-04-10 14:29:50.918950+00:00,PUT,50.0,2026-06-18,46860,142,205,4930,57.21,REPEATEDHITS,False,False,44880,1650,10191004932.0,69,ASK,SHORT,1.0
MP,2026-04-10 14:20:06.199050+00:00,CALL,85.0,2026-06-18,111986,926,928,547,57.11,REPEATEDHITSDESCENDINGFILL,True,False,87604,24382,10191004932.0,69,ASK,LONG,1.0
MP,2026-04-10 14:20:06.199050+00:00,CALL,80.0,2026-06-18,33460,209,216,1981,57.11,REPEATEDHITS,True,False,27841,5619,10191004932.0,69,ASK,LONG,1.0
MP,2026-04-10 14:18:50.665238+00:00,CALL,80.0,2026-09-18,41904,96,99,493,57.03,REPEATEDHITSASCENDINGFILL,True,False,23748,15516,10191004932.0,161,ASK,LONG,1.0
MP,2026-04-10 13:54:35.680377+00:00,CALL,60.0,2026-05-15,34200,90,140,1735,56.77,REPEATEDHITS,False,False,32680,1520,10191004932.0,35,ASK,LONG,1.0
MP,2026-04-10 13:38:12.763383+00:00,CALL,50.0,2027-01-15,31600,20,22,1479,56.27,REPEATEDHITS,False,False,31600,0,10191004932.0,280,ASK,LONG,1.0
MP,2026-04-10 13:31:24.098500+00:00,PUT,50.0,2026-06-18,19500,50,50,4930,55.35,REPEATEDHITS,False,False,0,19500,10191004932.0,69,BID,LONG,0.5
MP,2026-04-09 16:31:07.966908+00:00,CALL,75.0,2027-01-15,11440,16,45,10100,54.15,REPEATEDHITS,False,False,0,1430,10191004932.0,281,BID,SHORT,0.5
MP,2026-04-09 16:30:50.145488+00:00,CALL,100.0,2028-01-21,10550,10,10,378,54.14,REPEATEDHITS,False,False,2110,2110,10191004932.0,652,MIXED,,0.0
MP,2026-04-08 19:51:09.310430+00:00,CALL,57.0,2026-05-08,30600,90,102,21,54.29,REPEATEDHITS,False,False,28900,0,10191004932.0,30,ASK,LONG,1.0
MP,2026-04-08 19:49:22.167077+00:00,CALL,55.0,2026-06-18,24388,38,179,1438,54.29,REPEATEDHITS,False,False,7740,16648,10191004932.0,71,BID,SHORT,0.5
MP,2026-04-08 18:53:47.167730+00:00,PUT,40.0,2026-06-18,19782,157,193,2895,53.415,REPEATEDHITS,False,False,19782,0,10191004932.0,71,ASK,SHORT,1.0
MP,2026-04-08 14:05:17.058428+00:00,PUT,47.0,2026-04-24,25665,295,295,128,53.0,REPEATEDHITS,False,False,25665,0,10191004932.0,16,ASK,SHORT,1.0
MP,2026-04-08 13:53:08.032903+00:00,CALL,60.0,2026-09-18,14800,20,56,3139,53.54,REPEATEDHITS,False,False,0,14800,10191004932.0,163,BID,SHORT,0.5
MP,2026-04-08 13:51:06.693390+00:00,PUT,54.0,2026-04-17,18642,78,79,360,54.08,REPEATEDHITS,False,False,18642,0,10191004932.0,9,ASK,SHORT,1.0
MP,2026-04-08 13:40:54.166783+00:00,CALL,50.0,2026-06-18,20250,25,220,943,53.15,REPEATEDHITS,False,False,11340,810,10191004932.0,71,ASK,LONG,1.0
MP,2026-04-07 17:37:12.603172+00:00,PUT,50.0,2026-06-18,42700,70,163,5003,49.95,REPEATEDHITS,False,False,35990,6710,10191004932.0,72,ASK,SHORT,1.0
MP,2026-04-07 16:52:13.704536+00:00,CALL,55.0,2026-04-24,59202,414,422,209,49.73,REPEATEDHITS,False,False,59202,0,10191004932.0,17,ASK,LONG,1.0
MP,2026-04-07 16:11:47.650982+00:00,CALL,50.0,2026-06-18,20320,32,84,920,49.65,REPEATEDHITS,False,False,19050,1270,10191004932.0,72,ASK,LONG,1.0
MP,2026-04-07 15:38:13.944756+00:00,PUT,45.0,2026-06-18,836479,2145,2269,3542,49.37,REPEATEDHITS,False,False,812689,0,10191004932.0,72,ASK,SHORT,1.0
MRVL,2026-04-15 16:50:12.905717+00:00,PUT,133.0,2026-04-24,486324,864,976,1214,133.13,REPEATEDHITSASCENDINGFILL,False,False,486324,0,117007569000.0,9,ASK,SHORT,1.0
MRVL,2026-04-15 16:40:45.328079+00:00,PUT,133.0,2026-04-17,77057,301,1074,1374,133.85,REPEATEDHITS,False,False,35585,41472,117007569000.0,2,BID,LONG,0.5
MRVL,2026-04-15 16:39:21.809085+00:00,PUT,120.0,2026-08-21,131250,105,283,203,134.25,REPEATEDHITS,False,False,131250,0,117007569000.0,128,ASK,SHORT,1.0
MRVL,2026-04-15 16:28:55.146341+00:00,PUT,134.0,2026-04-24,223987,435,583,188,134.8,REPEATEDHITSDESCENDINGFILL,False,False,223987,0,117007569000.0,9,ASK,SHORT,1.0
MRVL,2026-04-15 16:19:55.723550+00:00,CALL,135.0,2026-04-17,64522,208,4227,9482,135.22,REPEATEDHITSDESCENDINGFILL,False,False,0,55497,117007569000.0,2,BID,SHORT,0.5
MRVL,2026-04-15 15:57:42.997496+00:00,CALL,150.0,2027-01-15,249050,100,219,3145,134.98,REPEATEDHITSASCENDINGFILL,False,False,0,249050,117007569000.0,275,BID,SHORT,0.5
MRVL,2026-04-15 15:14:01.433731+00:00,CALL,150.0,2026-11-20,149500,65,193,1153,136.16,REPEATEDHITS,False,False,2295,147205,117007569000.0,219,BID,SHORT,0.5
MRVL,2026-04-15 15:01:41.624845+00:00,CALL,140.0,2026-04-17,54112,304,1586,4085,136.635,REPEATEDHITS,False,False,0,54112,117007569000.0,2,BID,SHORT,0.5
MRVL,2026-04-15 14:52:53.535564+00:00,CALL,150.0,2026-05-15,68758,125,6630,10840,137.13,REPEATEDHITSASCENDINGFILL,True,False,0,68758,117007569000.0,30,BID,SHORT,0.5
MRVL,2026-04-15 14:52:08.441827+00:00,CALL,139.0,2026-04-24,74465,146,193,73,137.27,REPEATEDHITS,True,False,0,74465,117007569000.0,9,BID,SHORT,0.5
MRVL,2026-04-15 14:46:32.200534+00:00,CALL,130.0,2026-11-20,810000,250,622,1375,137.995,REPEATEDHITS,False,False,0,149040,117007569000.0,219,BID,SHORT,0.5
MRVL,2026-04-15 14:45:59.134248+00:00,CALL,145.0,2026-05-01,759024,1565,2733,2633,137.71,REPEATEDHITS,False,False,759024,0,117007569000.0,16,ASK,LONG,1.0
MRVL,2026-04-15 14:45:24.469138+00:00,CALL,150.0,2026-05-15,110051,200,6080,10840,137.5,REPEATEDHITSASCENDINGFILL,True,False,2750,107301,117007569000.0,30,BID,SHORT,0.5
MRVL,2026-04-15 14:43:03.416930+00:00,CALL,150.0,2026-05-15,90750,165,5867,10840,137.44,REPEATEDHITS,False,False,90750,0,117007569000.0,30,ASK,LONG,1.0
MRVL,2026-04-15 14:37:49.056991+00:00,CALL,130.0,2026-11-20,1108780,352,372,1375,136.82,REPEATEDHITS,False,False,283480,3150,117007569000.0,219,ASK,LONG,1.0
MRVL,2026-04-15 14:35:53.453683+00:00,CALL,135.0,2026-11-20,291000,100,100,295,136.75,REPEATEDHITS,False,False,0,2910,117007569000.0,219,BID,SHORT,0.5
MRVL,2026-04-15 14:33:02.870541+00:00,CALL,150.0,2027-01-15,68105,26,33,3145,136.28,REPEATEDHITS,False,False,47145,20960,117007569000.0,275,ASK,LONG,1.0
MRVL,2026-04-15 14:29:17.478406+00:00,PUT,130.0,2026-04-24,206698,667,818,803,136.13,REPEATEDHITS,False,False,206698,0,117007569000.0,9,ASK,SHORT,1.0
MRVL,2026-04-15 14:01:57.192726+00:00,CALL,145.0,2026-05-01,470445,1107,1151,2633,136.25,REPEATEDHITSDESCENDINGFILL,False,False,470445,0,117007569000.0,16,ASK,LONG,1.0
MRVL,2026-04-15 13:56:32.823547+00:00,PUT,90.0,2026-06-18,64504,405,9409,18985,135.35,REPEATEDHITS,False,False,18636,45868,117007569000.0,64,BID,LONG,0.5
MRVL,2026-04-15 13:56:03.564504+00:00,CALL,140.0,2026-04-24,257620,678,879,621,135.31,REPEATEDHITSDESCENDINGFILL,False,False,257620,0,117007569000.0,9,ASK,LONG,1.0
MRVL,2026-04-15 13:51:49.747933+00:00,PUT,72.5,2026-06-18,100000,2000,6044,7600,135.01,REPEATEDHITS,True,False,0,100000,117007569000.0,64,BID,LONG,0.5
MRVL,2026-04-15 13:51:36.896808+00:00,PUT,72.5,2026-06-18,72432,2044,4044,7600,135.31,REPEATEDHITSASCENDINGFILL,True,False,2156,70276,117007569000.0,64,BID,LONG,0.5
MRVL,2026-04-15 13:51:02.808995+00:00,PUT,90.0,2026-06-18,384090,2000,8004,18985,134.95,REPEATEDHITSASCENDINGFILL,False,False,384090,0,117007569000.0,64,ASK,SHORT,1.0
MRVL,2026-04-15 13:49:47.060871+00:00,CALL,150.0,2026-06-18,1024479,1000,1020,10299,135.0988,REPEATEDHITSDESCENDINGFILL,True,False,1024479,0,117007569000.0,64,ASK,LONG,1.0
MRVL,2026-04-15 13:47:26.689531+00:00,CALL,115.0,2026-05-15,217280,97,150,5901,134.17,REPEATEDHITS,False,False,217280,0,117007569000.0,30,ASK,LONG,1.0
MRVL,2026-04-15 13:47:26.689531+00:00,CALL,115.0,2026-05-15,112000,50,200,5901,134.17,REPEATEDHITS,False,False,17920,20160,117007569000.0,30,BID,SHORT,0.5
MRVL,2026-04-15 13:47:26.284584+00:00,CALL,115.0,2026-05-15,112000,50,53,5901,134.17,REPEATEDHITS,False,False,0,0,117007569000.0,30,MIXED,,0.0
MRVL,2026-04-15 13:47:13.046700+00:00,PUT,140.0,2026-05-15,66040,52,52,75,134.37,REPEATEDHITS,False,False,0,66040,117007569000.0,30,BID,LONG,0.5
MRVL,2026-04-15 13:38:24.715450+00:00,CALL,150.0,2026-05-15,856188,2000,2041,10840,133.6601,REPEATEDHITSDESCENDINGFILL,True,False,843863,0,117007569000.0,30,ASK,LONG,1.0
MRVL,2026-04-15 13:37:46.363725+00:00,CALL,125.0,2026-06-18,2047512,1000,1000,6334,133.43,REPEATEDHITSASCENDINGFILL,False,False,2047512,0,117007569000.0,64,ASK,LONG,1.0
MRVL,2026-04-14 18:41:51.409316+00:00,CALL,145.0,2026-07-17,59090,43,241,299,134.13,REPEATEDHITSASCENDINGFILL,False,False,0,59090,117007569000.0,94,BID,SHORT,0.5
MRVL,2026-04-14 18:33:23.018433+00:00,CALL,150.0,2026-05-01,75840,316,1117,464,133.8851,REPEATEDHITS,False,False,72240,0,117007569000.0,17,ASK,LONG,1.0
MRVL,2026-04-14 18:19:46.618327+00:00,PUT,133.0,2026-04-24,316645,581,692,6,133.63,REPEATEDHITS,True,False,316645,0,117007569000.0,10,ASK,SHORT,1.0
MRVL,2026-04-14 17:05:31.805248+00:00,CALL,135.0,2026-09-18,114920,52,91,4093,132.86,REPEATEDHITS,False,False,6630,108290,117007569000.0,157,BID,SHORT,0.5
MRVL,2026-04-14 16:10:20.095590+00:00,PUT,130.0,2026-04-24,102657,224,389,229,132.25,REPEATEDHITSASCENDINGFILL,True,False,101747,910,117007569000.0,10,ASK,SHORT,1.0
MRVL,2026-04-14 16:06:34.988574+00:00,PUT,125.0,2026-05-15,133192,222,643,901,132.385,REPEATEDHITSDESCENDINGFILL,False,False,133192,0,117007569000.0,31,ASK,SHORT,1.0
MRVL,2026-04-14 15:49:53.897535+00:00,PUT,125.0,2026-04-24,95106,393,644,230,133.365,REPEATEDHITS,False,False,95106,0,117007569000.0,10,ASK,SHORT,1.0
MRVL,2026-04-14 15:34:15.556972+00:00,PUT,130.0,2026-04-17,84930,447,1758,863,134.15,REPEATEDHITS,False,False,84930,0,117007569000.0,3,ASK,SHORT,1.0
MRVL,2026-04-14 15:30:18.955955+00:00,CALL,120.0,2026-11-20,857500,250,251,787,134.775,REPEATEDHITS,False,False,0,216090,117007569000.0,220,BID,SHORT,0.5
MRVL,2026-04-14 15:24:20.986664+00:00,CALL,130.0,2026-09-18,63250,25,32,1322,134.85,REPEATEDHITS,False,False,2530,60720,117007569000.0,157,BID,SHORT,0.5
MRVL,2026-04-14 15:23:31.496944+00:00,CALL,115.0,2026-05-15,94290,42,209,7453,134.44,REPEATEDHITS,False,False,94290,0,117007569000.0,31,ASK,LONG,1.0
MRVL,2026-04-14 15:17:24.323262+00:00,CALL,130.0,2026-04-17,50585,90,858,4079,133.5599,REPEATEDHITSDESCENDINGFILL,False,False,0,50585,117007569000.0,3,BID,SHORT,0.5
MRVL,2026-04-14 15:07:20.794226+00:00,PUT,90.0,2026-06-18,324795,2000,2007,16998,132.975,REPEATEDHITSASCENDINGFILL,True,False,0,324795,117007569000.0,65,BID,LONG,0.5
MRVL,2026-04-14 15:00:08.916120+00:00,CALL,130.0,2026-05-01,86330,89,269,885,134.16,REPEATEDHITS,False,False,16490,42680,117007569000.0,17,BID,SHORT,0.5
MRVL,2026-04-14 14:53:06.703251+00:00,CALL,136.0,2026-04-17,58911,224,636,101,133.71,REPEATEDHITS,False,False,58649,262,117007569000.0,3,ASK,LONG,1.0
MRVL,2026-04-14 14:51:13.109231+00:00,CALL,135.0,2026-04-17,120600,450,3305,6776,133.02,REPEATEDHITS,False,False,0,40200,117007569000.0,3,BID,SHORT,0.5
MRVL,2026-04-14 14:38:51.154120+00:00,CALL,135.0,2026-04-17,93860,427,1835,6776,131.91,REPEATEDHITSDESCENDINGFILL,True,False,5165,88695,117007569000.0,3,BID,SHORT,0.5
MRVL,2026-04-14 14:33:22.851806+00:00,PUT,140.0,2026-06-18,185772,99,102,31,131.9851,REPEATEDHITSASCENDINGFILL,False,False,24375,161397,117007569000.0,65,BID,LONG,0.5
MRVL,2026-04-14 14:33:22.851806+00:00,CALL,140.0,2026-06-18,70200,60,159,3710,131.985,REPEATEDHITS,False,False,17550,52650,117007569000.0,65,BID,SHORT,0.5
MSFT,2026-04-15 16:58:20.809312+00:00,CALL,450.0,2026-08-21,345006,200,2656,51850,408.21,REPEATEDHITS,False,False,0,345006,2919089046066.0,128,BID,SHORT,0.5
