ticker,event_ts,option_type,strike,expiration_date,premium,contracts,volume,open_interest,underlying_price,alert_rule,is_sweep,is_floor,is_multileg,ask_side_premium,bid_side_premium,marketcap,dte,execution_side,direction,direction_confidence
PYPL,2026-04-24 18:59:18.339850+00:00,PUT,47.5,2026-05-08,17490,159,207,32,50.505,REPEATEDHITS,False,False,False,17490,0,46392286271.0,14,ASK,SHORT,1.0
PYPL,2026-04-24 18:30:33.491784+00:00,CALL,75.0,2027-03-19,14016,73,201,0,50.365,REPEATEDHITS,False,False,False,2496,8640,46392286271.0,329,BID,SHORT,0.5
PYPL,2026-04-24 15:46:08.871470+00:00,PUT,49.5,2026-05-01,18450,246,7181,48,49.93,REPEATEDHITS,False,False,False,15450,3000,46392286271.0,7,ASK,SHORT,1.0
UBER,2026-05-05 13:35:06.583807+00:00,PUT,65.0,2026-05-08,50688,3168,3190,2451,74.05,REPEATEDHITS,False,False,False,0,50688,152156514623.0,3,BID,LONG,0.5
UBER,2026-05-04 16:05:01.382748+00:00,CALL,78.0,2026-05-22,146108,769,781,270,74.02,REPEATEDHITSDESCENDINGFILL,True,False,False,34390,11399,152156514623.0,18,ASK,LONG,1.0
UBER,2026-05-04 13:45:26.773299+00:00,PUT,66.0,2026-05-08,68462,1851,1868,562,73.54,REPEATEDHITSDESCENDINGFILL,False,False,False,68426,36,152156514623.0,4,ASK,SHORT,1.0
UBER,2026-05-01 17:52:42.640005+00:00,CALL,95.0,2027-06-17,133940,181,221,174,75.14,REPEATEDHITS,False,False,False,0,0,152156514623.0,412,MIXED,,0.0
UBER,2026-04-29 13:59:32.866042+00:00,CALL,79.0,2026-05-15,89997,687,688,345,73.31,REPEATEDHITS,False,False,False,89997,0,152156514623.0,16,ASK,LONG,1.0
UBER,2026-04-28 14:54:07.184597+00:00,PUT,75.0,2026-05-22,663845,1844,1854,101,75.16,REPEATEDHITS,False,False,False,9360,654485,152156514623.0,24,BID,LONG,0.5
UBER,2026-04-27 18:51:45.280826+00:00,CALL,77.0,2026-05-15,385700,1102,1266,289,76.6399,OTMEARNINGSFLOOR,False,True,False,385700,0,152156514623.0,18,ASK,LONG,1.0
UBER,2026-04-27 14:28:07.199632+00:00,PUT,77.0,2026-05-01,141855,735,740,311,76.06,REPEATEDHITS,False,False,False,141855,0,152156514623.0,4,ASK,SHORT,1.0
UBER,2026-04-24 15:55:47.968290+00:00,CALL,76.0,2026-05-22,93000,300,321,55,74.26,REPEATEDHITS,True,False,False,76880,0,152156514623.0,28,ASK,LONG,1.0
UBER,2026-04-23 14:57:48.680851+00:00,PUT,62.0,2026-05-29,315000,7500,7500,13,75.64,REPEATEDHITS,False,False,False,0,315000,152156514623.0,36,BID,LONG,0.5
UBER,2026-04-22 14:35:04.134978+00:00,CALL,86.0,2026-05-15,102309,1527,1826,120,75.75,REPEATEDHITS,False,False,False,0,102309,152156514623.0,23,BID,SHORT,0.5
UBER,2026-04-22 13:57:18.185553+00:00,CALL,82.0,2026-05-15,77592,488,489,72,76.24,REPEATEDHITS,False,False,False,0,77592,152156514623.0,23,BID,SHORT,0.5
UBER,2026-04-21 14:46:31.135551+00:00,CALL,78.0,2026-05-29,68400,144,155,41,78.41,REPEATEDHITS,False,False,False,0,68400,152156514623.0,38,BID,SHORT,0.5
UBER,2026-04-20 19:22:49.686335+00:00,PUT,72.0,2026-05-01,71527,1582,3556,939,77.32,REPEATEDHITSASCENDINGFILL,False,False,False,15502,37800,152156514623.0,11,BID,LONG,0.5
UBER,2026-04-20 13:50:30.698454+00:00,PUT,75.0,2026-04-24,144034,1675,1746,829,76.3,REPEATEDHITSASCENDINGFILL,True,False,False,72433,31842,152156514623.0,4,ASK,SHORT,1.0
UBER,2026-04-17 16:39:00.023063+00:00,PUT,82.5,2027-06-17,52910,37,50,35,77.5695,REPEATEDHITS,False,False,False,38610,0,152156514623.0,426,ASK,SHORT,1.0
UBER,2026-04-17 14:27:43.042202+00:00,CALL,77.5,2026-05-15,3985428,9182,9246,3094,78.22,REPEATEDHITSDESCENDINGFILL,True,False,False,441,3984987,152156514623.0,28,BID,SHORT,0.5
UBER,2026-04-17 14:05:37.365500+00:00,CALL,79.0,2026-04-24,268048,1811,1985,760,78.6999,REPEATEDHITSASCENDINGFILL,False,False,False,2980,265068,152156514623.0,7,BID,SHORT,0.5
UBER,2026-04-16 16:26:22.956477+00:00,PUT,70.0,2026-05-08,77380,730,794,344,77.36,REPEATEDHITS,False,False,False,424,76956,152156514623.0,22,BID,LONG,0.5
UBER,2026-04-15 17:20:54.672891+00:00,CALL,78.0,2026-05-01,103524,488,633,396,77.15,REPEATEDHITSDESCENDINGFILL,False,False,False,14484,88828,152156514623.0,16,BID,SHORT,0.5
UBER,2026-04-15 13:38:44.983187+00:00,CALL,78.0,2026-04-17,58525,2341,2793,2006,75.2907,REPEATEDHITS,False,False,False,58525,0,152156514623.0,2,ASK,LONG,1.0
UBER,2026-04-14 15:54:50.340550+00:00,CALL,77.0,2026-05-01,79980,909,919,349,72.66,REPEATEDHITS,False,False,False,79464,516,152156514623.0,17,ASK,LONG,1.0
UBER,2026-04-13 19:55:29.423278+00:00,PUT,60.0,2028-12-15,253145,257,279,61,72.25,REPEATEDHITS,True,False,False,50235,202910,152156514623.0,977,BID,LONG,0.5
UBER,2026-04-13 19:25:15.244809+00:00,PUT,62.5,2028-12-15,274170,249,249,0,72.21,REPEATEDHITSDESCENDINGFILL,False,False,False,58565,215605,152156514623.0,977,BID,LONG,0.5
UBER,2026-04-10 16:49:17.231399+00:00,CALL,75.0,2026-05-01,109200,1092,1728,342,70.835,REPEATEDHITS,False,False,False,87400,21800,152156514623.0,21,ASK,LONG,1.0
UBER,2026-04-09 16:05:41.543077+00:00,CALL,72.0,2026-04-17,76360,664,819,446,70.98,REPEATEDHITS,False,False,False,76360,0,152156514623.0,8,ASK,LONG,1.0
UBER,2026-04-08 16:38:15.167264+00:00,CALL,85.0,2026-08-21,124000,400,409,399,73.145,REPEATEDHITS,False,False,False,124000,0,152156514623.0,135,ASK,LONG,1.0
UBER,2026-04-08 14:54:07.802315+00:00,CALL,77.5,2026-11-20,82880,100,100,66,73.42,REPEATEDHITS,False,False,False,50510,32370,152156514623.0,226,ASK,LONG,1.0
UBER,2026-04-08 14:11:54.686133+00:00,CALL,76.0,2026-04-17,115442,1622,1797,1167,73.51,REPEATEDHITSDESCENDINGFILL,False,False,False,20160,95282,152156514623.0,9,BID,SHORT,0.5
UBER,2026-04-06 18:29:42.056517+00:00,CALL,75.0,2028-06-16,59830,31,31,7,72.36,REPEATEDHITS,False,False,False,46320,13510,152156514623.0,802,ASK,LONG,1.0
PINS,2026-05-04 19:56:08.874174+00:00,CALL,26.0,2026-05-08,23050,922,1932,179,20.635,REPEATEDHITS,True,False,False,5000,18050,10044493922.0,4,BID,SHORT,0.5
PINS,2026-05-04 19:12:05.832893+00:00,CALL,24.0,2026-05-29,23853,366,397,49,20.46,REPEATEDHITS,True,False,False,21968,0,10044493922.0,25,ASK,LONG,1.0
PINS,2026-05-04 19:08:20.540944+00:00,CALL,21.0,2026-05-08,119631,868,5346,836,20.465,REPEATEDHITSASCENDINGFILL,False,False,False,31587,88044,10044493922.0,4,BID,SHORT,0.5
PINS,2026-05-04 19:07:41.293776+00:00,CALL,21.0,2026-05-08,139717,1026,3850,836,20.445,REPEATEDHITSASCENDINGFILL,True,False,False,42151,97566,10044493922.0,4,BID,SHORT,0.5
PINS,2026-05-04 18:20:13.130300+00:00,PUT,21.5,2026-05-08,16362,81,1003,8,20.625,REPEATEDHITS,False,False,False,15150,202,10044493922.0,4,ASK,SHORT,1.0
PINS,2026-05-04 18:19:56.907051+00:00,PUT,21.5,2026-05-08,112533,560,922,8,20.65,REPEATEDHITSASCENDINGFILL,False,False,False,18492,42183,10044493922.0,4,BID,LONG,0.5
PINS,2026-05-04 18:19:47.497868+00:00,PUT,21.5,2026-05-08,65471,329,362,8,20.65,REPEATEDHITS,False,False,False,39601,25870,10044493922.0,4,ASK,SHORT,1.0
PINS,2026-05-04 17:57:24.858800+00:00,CALL,20.5,2026-05-08,465505,2965,3658,1116,20.615,REPEATEDHITS,False,False,False,7065,458440,10044493922.0,4,BID,SHORT,0.5
PINS,2026-05-04 17:26:04.578955+00:00,PUT,20.0,2026-05-08,492800,3850,6875,323,20.475,FLOORTRADELARGECAP,False,True,False,492800,0,10044493922.0,4,ASK,SHORT,1.0
PINS,2026-05-04 16:40:06.115955+00:00,CALL,22.5,2026-05-22,12250,125,130,58,20.505,REPEATEDHITS,False,False,False,12250,0,10044493922.0,18,ASK,LONG,1.0
PINS,2026-05-04 16:31:20.711607+00:00,CALL,20.5,2026-05-15,40250,250,331,209,20.52,REPEATEDHITS,False,False,False,30107,10143,10044493922.0,11,ASK,LONG,1.0
PINS,2026-05-04 16:30:39.223094+00:00,CALL,18.5,2026-06-12,203435,667,674,0,20.5325,REPEATEDHITS,False,False,False,0,203435,10044493922.0,39,BID,SHORT,0.5
PINS,2026-05-04 16:15:43.644855+00:00,PUT,14.0,2026-08-21,23136,482,497,305,20.51,REPEATEDHITS,False,False,False,0,23136,10044493922.0,109,BID,LONG,0.5
PINS,2026-05-01 19:17:42.987202+00:00,PUT,19.5,2026-05-08,99180,870,1081,742,20.18,REPEATEDHITS,False,False,False,94050,5130,10044493922.0,7,ASK,SHORT,1.0
PINS,2026-05-01 18:41:53.064351+00:00,PUT,17.5,2026-05-08,29025,645,17290,257,20.235,REPEATEDHITS,False,False,False,0,29025,10044493922.0,7,BID,LONG,0.5
PINS,2026-05-01 16:58:15.464781+00:00,PUT,17.5,2026-05-08,18810,418,11169,257,20.085,REPEATEDHITS,False,False,False,18810,0,10044493922.0,7,ASK,SHORT,1.0
PINS,2026-05-01 16:58:12.461457+00:00,PUT,17.5,2026-05-08,12330,274,10751,257,20.085,REPEATEDHITS,False,False,False,12330,0,10044493922.0,7,ASK,SHORT,1.0
PINS,2026-05-01 16:40:29.625579+00:00,PUT,17.5,2026-05-08,15975,355,5657,257,20.07,REPEATEDHITS,False,False,False,15975,0,10044493922.0,7,ASK,SHORT,1.0
PINS,2026-05-01 16:40:29.625579+00:00,PUT,17.5,2026-05-08,17415,387,6044,257,20.06,REPEATEDHITS,False,False,False,17415,0,10044493922.0,7,ASK,SHORT,1.0
PINS,2026-05-01 16:34:55.484616+00:00,PUT,17.5,2026-05-08,22995,511,4027,257,20.04,REPEATEDHITS,False,False,False,22995,0,10044493922.0,7,ASK,SHORT,1.0
PINS,2026-05-01 16:33:10.570470+00:00,PUT,17.5,2026-05-08,14300,325,2751,257,20.08,REPEATEDHITS,False,False,False,14300,0,10044493922.0,7,ASK,SHORT,1.0
PINS,2026-05-01 16:33:03.760963+00:00,PUT,17.5,2026-05-08,11968,272,2222,257,20.07,REPEATEDHITS,False,False,False,11968,0,10044493922.0,7,ASK,SHORT,1.0
PINS,2026-05-01 16:32:43.532399+00:00,PUT,17.5,2026-05-08,15136,344,1632,257,20.09,REPEATEDHITS,False,False,False,15136,0,10044493922.0,7,ASK,SHORT,1.0
PINS,2026-05-01 14:28:28.937183+00:00,CALL,20.5,2026-05-08,51060,444,446,120,19.99,REPEATEDHITS,False,False,False,50945,115,10044493922.0,7,ASK,LONG,1.0
PINS,2026-05-01 13:57:33.684308+00:00,PUT,18.5,2026-05-15,12105,168,168,118,20.215,REPEATEDHITSASCENDINGFILL,False,False,False,1161,9720,10044493922.0,14,BID,LONG,0.5
PINS,2026-05-01 13:57:01.633548+00:00,PUT,16.0,2026-05-15,51205,2695,2695,1491,20.205,REPEATEDHITS,False,False,False,0,51053,10044493922.0,14,BID,LONG,0.5
PINS,2026-04-30 19:21:59.507024+00:00,CALL,20.0,2026-05-01,32000,2000,2292,665,19.685,REPEATEDHITS,False,False,False,32000,0,10044493922.0,1,ASK,LONG,1.0
PINS,2026-04-30 15:23:20.671676+00:00,PUT,13.0,2026-08-21,30057,733,733,623,19.7,REPEATEDHITSASCENDINGFILL,False,False,False,168,29889,10044493922.0,113,BID,LONG,0.5
PINS,2026-04-28 14:36:29.741379+00:00,CALL,23.0,2026-06-18,418080,4020,4020,1716,20.3715,REPEATEDHITS,False,False,False,8216,409864,10044493922.0,51,BID,SHORT,0.5
PINS,2026-04-27 15:17:42.271144+00:00,PUT,15.0,2026-05-08,36003,3273,3275,134,20.415,REPEATEDHITS,False,False,False,0,34738,10044493922.0,11,BID,LONG,0.5
ET,2026-05-04 19:35:00.431117+00:00,CALL,20.5,2026-05-08,66993,4188,5838,2733,20.14,REPEATEDHITSASCENDINGFILL,True,False,False,65168,1649,69081516666.0,4,ASK,LONG,1.0
ET,2026-04-28 17:10:35.054132+00:00,CALL,20.0,2026-05-29,57000,3000,5519,2333,19.48,REPEATEDHITS,False,False,False,49590,7410,69081516666.0,31,ASK,LONG,1.0
ET,2026-04-23 14:33:59.057341+00:00,CALL,20.0,2026-06-05,67826,2000,2500,0,19.06,REPEATEDHITSDESCENDINGFILL,False,False,False,61309,6517,69081516666.0,43,ASK,LONG,1.0
ET,2026-04-20 18:48:46.315090+00:00,CALL,18.5,2026-05-01,78261,1373,1723,901,18.955,REPEATEDHITS,True,False,False,0,75411,69081516666.0,11,BID,SHORT,0.5
ET,2026-04-20 14:31:15.481750+00:00,CALL,19.0,2026-05-22,70516,2074,2552,103,18.82,REPEATEDHITS,False,False,False,70516,0,69081516666.0,32,ASK,LONG,1.0
DVN,2026-05-05 18:46:41.533418+00:00,PUT,47.0,2026-05-29,11374,242,381,5,51.455,REPEATEDHITS,False,False,False,0,11374,31832460000.0,24,BID,LONG,0.5
DVN,2026-05-05 18:35:52.480576+00:00,CALL,56.0,2026-05-22,61402,1137,1341,53,51.48,REPEATEDHITS,False,False,False,1192,60210,31832460000.0,17,BID,SHORT,0.5
DVN,2026-05-05 13:58:51.345727+00:00,CALL,55.0,2026-06-18,1548018,10060,25763,6116,51.485,SWEEPSFOLLOWEDBYFLOOR,True,True,True,1404018,144000,31832460000.0,44,ASK,LONG,1.0
DVN,2026-05-01 19:59:28.030818+00:00,CALL,53.0,2026-05-08,38500,700,838,322,50.585,REPEATEDHITS,False,False,False,38500,0,31832460000.0,7,ASK,LONG,1.0
DVN,2026-05-01 14:14:26.742110+00:00,CALL,51.0,2026-05-15,118792,958,974,495,49.84,REPEATEDHITS,False,False,False,118792,0,31832460000.0,14,ASK,LONG,1.0
DVN,2026-04-30 19:16:31.656991+00:00,PUT,45.5,2026-05-15,17600,704,784,665,50.92,REPEATEDHITS,False,False,False,0,17600,31832460000.0,15,BID,LONG,0.5
DVN,2026-04-30 16:40:36.385549+00:00,CALL,55.0,2026-05-08,47138,1274,1351,352,51.25,REPEATEDHITS,False,False,False,0,47138,31832460000.0,8,BID,SHORT,0.5
DVN,2026-04-30 14:31:39.515736+00:00,PUT,35.0,2026-09-18,82848,1726,1799,1079,50.76,REPEATEDHITS,False,False,False,0,82848,31832460000.0,141,BID,LONG,0.5
DVN,2026-04-30 14:13:22.047192+00:00,PUT,48.5,2026-05-08,10565,156,156,88,50.605,REPEATEDHITSDESCENDINGFILL,False,False,False,10173,392,31832460000.0,8,ASK,SHORT,1.0
DVN,2026-04-29 18:38:36.143468+00:00,CALL,52.0,2026-06-05,30600,150,666,7,50.6,REPEATEDHITS,False,False,False,18360,10200,31832460000.0,37,ASK,LONG,1.0
DVN,2026-04-28 19:06:53.783367+00:00,PUT,48.0,2026-05-08,34592,368,463,225,49.415,REPEATEDHITS,False,False,False,34592,0,31832460000.0,10,ASK,SHORT,1.0
DVN,2026-04-28 16:46:33.545153+00:00,PUT,52.5,2026-10-16,36850,55,55,8,49.4506,REPEATEDHITS,False,False,False,6030,16080,31832460000.0,171,BID,LONG,0.5
DVN,2026-04-28 14:47:43.170364+00:00,CALL,52.0,2026-05-15,16826,179,260,116,49.305,REPEATEDHITS,False,False,False,16826,0,31832460000.0,17,ASK,LONG,1.0
DVN,2026-04-28 13:45:36.447578+00:00,PUT,49.0,2026-05-01,11856,156,209,35,49.1,REPEATEDHITS,True,False,False,11856,0,31832460000.0,3,ASK,SHORT,1.0
DVN,2026-04-24 13:39:41.548415+00:00,CALL,47.5,2026-04-24,90000,2000,2000,295,47.62,REPEATEDHITS,False,False,False,67500,22500,31832460000.0,0,ASK,LONG,1.0
DVN,2026-04-23 18:01:33.848552+00:00,CALL,48.5,2026-05-01,29960,280,331,120,48.105,REPEATEDHITS,False,False,False,856,29104,31832460000.0,8,BID,SHORT,0.5
DVN,2026-04-23 17:17:44.014529+00:00,CALL,55.0,2026-10-16,224000,800,800,215,48.18,REPEATEDHITS,False,False,False,224000,0,31832460000.0,176,ASK,LONG,1.0
DVN,2026-04-23 16:52:43.111393+00:00,PUT,49.0,2026-05-22,59904,208,208,8,47.785,REPEATEDHITS,False,False,False,59904,0,31832460000.0,29,ASK,SHORT,1.0
DVN,2026-04-23 14:01:48.770190+00:00,CALL,65.0,2026-12-18,65540,452,453,347,47.61,REPEATEDHITS,False,False,False,65540,0,31832460000.0,239,ASK,LONG,1.0
DVN,2026-04-23 13:57:42.956759+00:00,CALL,47.5,2026-05-08,22731,116,120,27,47.66,REPEATEDHITS,False,False,False,22731,0,31832460000.0,15,ASK,LONG,1.0
DVN,2026-04-22 19:54:40.618460+00:00,CALL,50.0,2026-05-29,17526,127,41011,27,47.05,REPEATEDHITS,False,False,False,14766,2484,31832460000.0,37,ASK,LONG,1.0
DVN,2026-04-22 19:27:16.831393+00:00,CALL,50.0,2026-05-29,29435,203,27696,27,47.15,REPEATEDHITS,False,False,False,29435,0,31832460000.0,37,ASK,LONG,1.0
DVN,2026-04-22 19:20:18.948197+00:00,CALL,50.0,2026-05-29,114258,834,25825,27,47.07,REPEATEDHITS,False,False,False,114258,0,31832460000.0,37,ASK,LONG,1.0
DVN,2026-04-22 19:19:02.829759+00:00,CALL,50.0,2026-05-29,48552,357,24211,27,47.04,REPEATEDHITS,False,False,False,27200,0,31832460000.0,37,ASK,LONG,1.0
DVN,2026-04-22 19:18:50.614573+00:00,CALL,50.0,2026-05-29,58108,428,23796,27,47.04,REPEATEDHITS,False,False,False,44608,13500,31832460000.0,37,ASK,LONG,1.0
DVN,2026-04-22 19:12:16.019387+00:00,CALL,50.0,2026-05-29,68200,500,22338,27,46.995,REPEATEDHITSASCENDINGFILL,True,False,False,33950,6850,31832460000.0,37,ASK,LONG,1.0
DVN,2026-04-22 19:07:17.655757+00:00,CALL,50.0,2026-05-29,67500,500,21678,27,47.01,REPEATEDHITS,False,False,False,40500,27000,31832460000.0,37,ASK,LONG,1.0
DVN,2026-04-22 19:07:13.247088+00:00,CALL,50.0,2026-05-29,27398,206,21167,27,47.005,REPEATEDHITS,False,False,False,27132,266,31832460000.0,37,ASK,LONG,1.0
DVN,2026-04-22 19:06:47.007386+00:00,CALL,50.0,2026-05-29,29306,222,20643,27,46.9999,REPEATEDHITS,False,False,False,266,29040,31832460000.0,37,BID,SHORT,0.5
DVN,2026-04-22 19:01:59.486430+00:00,CALL,50.0,2026-05-29,46980,348,4552,27,46.895,REPEATEDHITS,False,False,False,135,46845,31832460000.0,37,BID,SHORT,0.5
ANET,2026-05-05 15:15:46.794067+00:00,CALL,175.0,2026-05-15,1952882,2140,2235,1902,174.5,REPEATEDHITSASCENDINGFILL,True,False,False,198845,1754037,216903573334.0,10,BID,SHORT,0.5
ANET,2026-05-05 14:58:50.443586+00:00,CALL,162.5,2026-05-29,68760,36,36,13,174.77,REPEATEDHITS,False,False,False,68760,0,216903573334.0,24,ASK,LONG,1.0
ANET,2026-05-05 14:41:50.441983+00:00,CALL,250.0,2026-09-18,582907,1005,1005,19,173.65,REPEATEDHITSASCENDINGFILL,False,False,False,0,582907,216903573334.0,136,BID,SHORT,0.5
ANET,2026-05-04 17:53:56.975641+00:00,CALL,180.0,2028-01-21,1064980,203,225,131,175.05,REPEATEDHITSDESCENDINGFILL,False,False,False,288165,609000,216903573334.0,627,BID,SHORT,0.5
ANET,2026-05-04 15:21:09.350594+00:00,PUT,145.0,2026-11-20,318890,223,233,51,173.54,REPEATEDHITS,False,False,False,318890,0,216903573334.0,200,ASK,SHORT,1.0
ANET,2026-05-04 14:12:56.525980+00:00,PUT,175.0,2026-08-21,733460,364,365,4,177.56,REPEATEDHITS,False,False,False,733460,0,216903573334.0,109,ASK,SHORT,1.0
ANET,2026-05-01 18:10:51.495541+00:00,PUT,185.0,2026-05-29,1302600,780,780,0,176.52,REPEATEDHITS,False,False,False,1302600,0,216903573334.0,28,ASK,SHORT,1.0
ANET,2026-05-01 15:46:42.339115+00:00,PUT,175.0,2026-06-18,590750,425,449,158,176.12,REPEATEDHITS,False,False,False,589360,0,216903573334.0,48,ASK,SHORT,1.0
ANET,2026-05-01 15:30:29.082675+00:00,PUT,175.0,2026-11-20,3369078,1264,1264,9,176.345,REPEATEDHITSDESCENDINGFILL,False,False,False,29810,3339268,216903573334.0,203,BID,LONG,0.5
ANET,2026-05-01 14:01:53.092718+00:00,PUT,185.0,2026-05-15,78440,53,153,3,176.64,REPEATEDHITS,True,False,False,0,78440,216903573334.0,14,BID,LONG,0.5
ANET,2026-05-01 13:48:01.622294+00:00,PUT,185.0,2026-05-15,75973,50,100,3,176.4,REPEATEDHITS,False,False,False,56213,19760,216903573334.0,14,ASK,SHORT,1.0
ANET,2026-04-30 16:28:58.739649+00:00,PUT,180.0,2026-05-08,112660,81,81,15,170.995,REPEATEDHITSASCENDINGFILL,False,False,False,1395,111265,216903573334.0,8,BID,LONG,0.5
ANET,2026-04-29 18:59:21.749668+00:00,PUT,167.5,2026-05-08,81400,88,95,35,167.69,REPEATEDHITS,True,False,False,0,81400,216903573334.0,9,BID,LONG,0.5
ANET,2026-04-29 16:55:05.180306+00:00,PUT,190.0,2027-01-15,135935,31,37,11,165.6,REPEATEDHITS,False,False,False,0,135935,216903573334.0,261,BID,LONG,0.5
ANET,2026-04-29 14:45:39.038746+00:00,PUT,130.0,2026-05-15,146578,1766,1766,978,165.67,REPEATEDHITS,False,False,False,1162,145416,216903573334.0,16,BID,LONG,0.5
ANET,2026-04-29 14:03:49.720035+00:00,PUT,140.0,2026-11-20,186250,125,173,35,166.245,REPEATEDHITS,False,False,False,186250,0,216903573334.0,205,ASK,SHORT,1.0
ANET,2026-04-28 15:40:26.818981+00:00,CALL,260.0,2027-01-15,69750,75,78,27,163.77,REPEATEDHITS,False,False,False,63240,6510,216903573334.0,262,ASK,LONG,1.0
ANET,2026-04-28 14:50:37.811146+00:00,CALL,220.0,2026-06-18,257519,1307,1331,990,163.0,REPEATEDHITS,False,False,False,7920,249599,216903573334.0,51,BID,SHORT,0.5
ANET,2026-04-27 14:24:19.265587+00:00,CALL,172.5,2026-05-15,161793,142,204,51,172.045,REPEATEDHITSDESCENDINGFILL,False,False,False,161793,0,216903573334.0,18,ASK,LONG,1.0
ANET,2026-04-27 14:16:40.576716+00:00,PUT,172.5,2026-05-01,60000,100,122,97,171.4,REPEATEDHITS,False,False,False,45000,15000,216903573334.0,4,ASK,SHORT,1.0
ANET,2026-04-27 14:04:21.946843+00:00,PUT,185.0,2026-06-18,101075,43,44,42,171.185,REPEATEDHITSASCENDINGFILL,False,False,False,0,101075,216903573334.0,52,BID,LONG,0.5
ANET,2026-04-27 13:41:05.169647+00:00,PUT,157.5,2026-05-01,66878,562,565,155,171.775,REPEATEDHITS,False,False,False,66878,0,216903573334.0,4,ASK,SHORT,1.0
ANET,2026-04-27 13:31:07.639678+00:00,PUT,177.5,2026-05-15,107900,83,83,5,174.9,REPEATEDHITS,False,False,False,40300,67600,216903573334.0,18,BID,LONG,0.5
ANET,2026-04-24 15:34:52.906812+00:00,CALL,250.0,2027-01-15,297330,195,196,0,178.38,REPEATEDHITSDESCENDINGFILL,True,False,False,295810,0,216903573334.0,266,ASK,LONG,1.0
ANET,2026-04-24 15:10:00.935969+00:00,CALL,240.0,2026-11-20,176530,127,127,0,178.495,REPEATEDHITS,False,False,False,176530,0,216903573334.0,210,ASK,LONG,1.0
ANET,2026-04-24 15:09:06.660063+00:00,CALL,220.0,2026-07-17,88144,122,125,67,178.5,REPEATEDHITSDESCENDINGFILL,True,False,False,75994,12150,216903573334.0,84,ASK,LONG,1.0
ANET,2026-04-24 15:09:02.052872+00:00,CALL,210.0,2026-07-17,344587,362,362,185,178.61,REPEATEDHITSASCENDINGFILL,False,False,False,333067,11520,216903573334.0,84,ASK,LONG,1.0
ANET,2026-04-22 19:47:28.670483+00:00,CALL,185.0,2026-05-01,385385,1001,1736,241,177.62,REPEATEDHITS,False,False,False,99330,266805,216903573334.0,9,BID,SHORT,0.5
ANET,2026-04-22 16:54:03.804644+00:00,PUT,150.0,2026-07-17,385770,501,501,100,176.2,REPEATEDHITS,False,False,False,385000,770,216903573334.0,86,ASK,SHORT,1.0
ANET,2026-04-22 16:45:10.933728+00:00,PUT,155.0,2026-07-17,115290,126,248,84,176.47,REPEATEDHITS,True,False,False,0,115290,216903573334.0,86,BID,LONG,0.5
DINO,2026-05-05 18:12:00.850382+00:00,CALL,90.0,2026-09-18,143260,551,27133,52,73.84,REPEATEDHITS,False,False,False,143260,0,12941973622.0,136,ASK,LONG,1.0
DINO,2026-05-05 14:43:39.237332+00:00,PUT,70.0,2026-12-18,48640,64,64,0,72.9,REPEATEDHITS,False,False,False,47120,1520,12941973622.0,227,ASK,SHORT,1.0
DINO,2026-05-04 17:17:33.741862+00:00,PUT,75.0,2026-05-15,75804,133,272,0,70.5,REPEATEDHITS,False,False,False,75804,0,12941973622.0,11,ASK,SHORT,1.0
DINO,2026-04-29 17:53:56.045922+00:00,CALL,70.0,2026-05-15,823200,5600,5756,181,66.265,OTMEARNINGSFLOOR,False,True,True,823200,0,12941973622.0,16,ASK,LONG,1.0
DINO,2026-04-29 14:58:11.659480+00:00,CALL,72.5,2026-06-18,105351,602,602,17,65.43,REPEATEDHITS,False,False,False,0,105351,12941973622.0,50,BID,SHORT,0.5
DINO,2026-04-29 13:48:23.208651+00:00,CALL,67.5,2026-05-15,80000,500,600,257,64.22,REPEATEDHITS,False,False,False,0,80000,12941973622.0,16,BID,SHORT,0.5
DINO,2026-04-23 15:33:11.463692+00:00,PUT,47.5,2026-09-18,48650,278,279,68,59.1,REPEATEDHITS,False,False,False,0,48650,12941973622.0,148,BID,LONG,0.5
DINO,2026-04-17 15:48:00.684793+00:00,CALL,62.5,2026-05-15,117740,1682,1697,370,56.595,LOWHISTORICVOLUMEFLOOR,False,True,False,0,117740,12941973622.0,28,BID,SHORT,0.5
DINO,2026-04-16 16:52:41.181814+00:00,CALL,80.0,2026-09-18,54860,422,422,93,60.09,REPEATEDHITS,False,False,False,54860,0,12941973622.0,155,ASK,LONG,1.0
DINO,2026-04-13 14:48:55.536816+00:00,PUT,57.5,2026-04-17,13335,127,127,43,57.805,REPEATEDHITS,False,False,False,0,13335,12941973622.0,4,BID,LONG,0.5
CYTK,2026-05-05 19:50:55.022882+00:00,PUT,75.0,2026-05-15,64000,200,2148,27,77.13,REPEATEDHITS,True,False,False,17280,44800,8134903402.0,10,BID,LONG,0.5
CYTK,2026-05-05 18:59:21.505916+00:00,PUT,65.0,2026-05-15,46682,718,2499,653,77.625,REPEATEDHITSDESCENDINGFILL,False,False,False,0,46682,8134903402.0,10,BID,LONG,0.5
CYTK,2026-05-05 18:47:45.225276+00:00,PUT,65.0,2026-05-15,49349,658,954,653,77.5851,REPEATEDHITS,False,False,False,49349,0,8134903402.0,10,ASK,SHORT,1.0
CYTK,2026-05-05 15:38:15.583893+00:00,CALL,90.0,2027-01-15,2798600,1999,10385,178,78.33,REPEATEDHITS,False,False,False,2798600,0,8134903402.0,255,ASK,LONG,1.0
