ticker,event_ts,option_type,strike,expiration_date,premium,contracts,volume,open_interest,underlying_price,alert_rule,is_sweep,is_floor,ask_side_premium,bid_side_premium,marketcap,dte,execution_side,direction,direction_confidence
ONDS,2026-04-14 16:01:08.708940+00:00,CALL,10.0,2026-06-18,24400,200,4979,47923,9.351,REPEATEDHITS,False,False,0,24400,4391052691.0,65,BID,SHORT,0.5
ONDS,2026-04-14 15:59:30.371048+00:00,CALL,10.0,2027-01-15,58000,200,923,23925,9.375,REPEATEDHITS,False,False,0,58000,4391052691.0,276,BID,SHORT,0.5
ONDS,2026-04-14 15:59:23.761657+00:00,CALL,10.0,2027-01-15,17700,60,693,23925,9.37,REPEATEDHITS,False,False,0,17700,4391052691.0,276,BID,SHORT,0.5
ONDS,2026-04-14 15:57:44.028588+00:00,CALL,11.0,2026-07-17,416875,3335,3486,131,9.3897,REPEATEDHITS,False,False,416750,125,4391052691.0,94,ASK,LONG,1.0
ONDS,2026-04-14 15:30:18.955955+00:00,CALL,10.0,2026-06-18,25870,199,4160,47923,9.4882,REPEATEDHITS,False,False,0,25870,4391052691.0,65,BID,SHORT,0.5
ONDS,2026-04-14 14:32:34.745667+00:00,CALL,9.0,2026-09-18,18285,69,78,1942,9.5101,REPEATEDHITS,False,False,7685,10600,4391052691.0,157,BID,SHORT,0.5
ONDS,2026-04-14 14:06:50.948057+00:00,CALL,11.0,2026-05-15,52000,1000,1172,8461,9.475,REPEATEDHITS,False,False,0,52000,4391052691.0,31,BID,SHORT,0.5
ONDS,2026-04-14 14:02:43.265927+00:00,CALL,17.0,2027-01-15,42559,293,468,6663,9.501,REPEATEDHITSDESCENDINGFILL,False,False,0,42559,4391052691.0,276,BID,SHORT,0.5
ONDS,2026-04-14 13:51:17.786287+00:00,CALL,11.0,2026-05-01,126701,4369,5168,20540,9.555,REPEATEDHITS,False,False,126701,0,4391052691.0,17,ASK,LONG,1.0
ONDS,2026-04-14 13:37:12.694679+00:00,CALL,10.0,2026-06-18,413984,3044,3117,47923,9.5682,REPEATEDHITS,False,False,413712,272,4391052691.0,65,ASK,LONG,1.0
ONDS,2026-04-14 13:30:58.299388+00:00,PUT,9.5,2026-04-17,20000,1000,1027,2636,9.765,REPEATEDHITS,False,False,0,20000,4391052691.0,3,BID,LONG,0.5
ONDS,2026-04-14 13:30:07.547478+00:00,CALL,13.0,2026-05-15,27986,1272,1272,9816,9.72,REPEATEDHITSDESCENDINGFILL,False,False,27962,24,4391052691.0,31,ASK,LONG,1.0
ONDS,2026-04-14 13:30:07.547478+00:00,CALL,14.0,2026-05-15,28155,1877,1877,1111,9.72,REPEATEDHITS,False,False,28125,30,4391052691.0,31,ASK,LONG,1.0
ONDS,2026-04-13 19:00:17.294048+00:00,CALL,30.0,2028-01-21,14112,84,1489,57243,9.5699,REPEATEDHITS,False,False,9912,4200,4391052691.0,648,ASK,LONG,1.0
ONDS,2026-04-13 18:39:23.554721+00:00,PUT,9.0,2026-04-17,19209,1011,20520,21956,9.5,REPEATEDHITS,False,False,0,19209,4391052691.0,4,BID,LONG,0.5
ONDS,2026-04-13 18:26:37.040247+00:00,PUT,9.0,2026-06-18,11685,95,692,16572,9.47,REPEATEDHITS,False,False,0,11685,4391052691.0,66,BID,LONG,0.5
ONDS,2026-04-13 18:15:15.229680+00:00,CALL,11.0,2026-04-24,29372,2098,4048,4164,9.435,REPEATEDHITS,False,False,27790,0,4391052691.0,11,ASK,LONG,1.0
ONDS,2026-04-13 18:06:18.003557+00:00,CALL,10.0,2026-04-17,15456,966,20938,17611,9.425,REPEATEDHITS,False,False,15040,0,4391052691.0,4,ASK,LONG,1.0
ONDS,2026-04-13 17:29:27.360835+00:00,CALL,10.0,2026-09-18,55250,250,1440,6300,9.455,REPEATEDHITS,False,False,0,55250,4391052691.0,158,BID,SHORT,0.5
ONDS,2026-04-13 17:28:59.928968+00:00,CALL,10.0,2026-09-18,55250,250,1190,6300,9.455,REPEATEDHITS,False,False,0,55250,4391052691.0,158,BID,SHORT,0.5
ONDS,2026-04-13 17:27:19.621467+00:00,PUT,9.0,2026-04-17,14326,754,18860,21956,9.455,REPEATEDHITS,False,False,0,14326,4391052691.0,4,BID,LONG,0.5
ORCL,2026-04-15 15:03:19.222209+00:00,CALL,167.5,2026-05-08,248000,200,1813,1787,171.87,REPEATEDHITS,False,False,210800,0,468795498000.0,23,ASK,LONG,1.0
ORCL,2026-04-15 15:03:10.402618+00:00,CALL,200.0,2026-05-15,54000,180,18484,21115,171.91,REPEATEDHITS,False,False,0,54000,468795498000.0,30,BID,SHORT,0.5
ORCL,2026-04-15 14:58:15.464077+00:00,CALL,200.0,2026-06-18,278400,348,4174,25378,171.95,REPEATEDHITS,False,False,278400,0,468795498000.0,64,ASK,LONG,1.0
ORCL,2026-04-15 14:56:50.901070+00:00,CALL,200.0,2026-06-18,311200,389,3617,25378,171.58,REPEATEDHITS,False,False,311200,0,468795498000.0,64,ASK,LONG,1.0
ORCL,2026-04-15 14:56:39.277523+00:00,CALL,200.0,2026-06-18,243200,304,3192,25378,171.4,REPEATEDHITS,False,False,243200,0,468795498000.0,64,ASK,LONG,1.0
ORCL,2026-04-15 14:51:43.993845+00:00,PUT,140.0,2027-03-19,117110,63,114,1793,171.1499,REPEATEDHITSASCENDINGFILL,False,False,83700,33410,468795498000.0,338,ASK,SHORT,1.0
ORCL,2026-04-15 14:51:30.779837+00:00,CALL,180.0,2026-08-21,112228,58,119,524,171.215,REPEATEDHITS,False,False,112228,0,468795498000.0,128,ASK,LONG,1.0
ORCL,2026-04-15 14:46:22.374572+00:00,PUT,170.0,2026-04-17,192500,550,4475,1501,170.345,REPEATEDHITS,False,False,192500,0,468795498000.0,2,ASK,SHORT,1.0
ORCL,2026-04-15 14:45:18.454834+00:00,CALL,172.5,2026-04-17,854734,3154,12775,2602,170.27,REPEATEDHITS,False,False,854734,0,468795498000.0,2,ASK,LONG,1.0
ORCL,2026-04-15 14:38:34.941743+00:00,CALL,172.5,2026-04-17,55445,180,9333,2602,170.97,REPEATEDHITSDESCENDINGFILL,False,False,55445,0,468795498000.0,2,ASK,LONG,1.0
ORCL,2026-04-15 14:33:29.730966+00:00,CALL,200.0,2026-06-18,59250,75,2638,25378,171.235,REPEATEDHITS,False,False,47400,7900,468795498000.0,64,ASK,LONG,1.0
ORCL,2026-04-15 14:32:31.211649+00:00,CALL,200.0,2026-05-01,71500,500,13740,12742,171.325,REPEATEDHITS,False,False,42185,22165,468795498000.0,16,ASK,LONG,1.0
ORCL,2026-04-15 14:31:36.523618+00:00,CALL,172.5,2026-04-17,81290,248,8301,2602,171.4258,REPEATEDHITSDESCENDINGFILL,False,False,29810,23100,468795498000.0,2,ASK,LONG,1.0
ORCL,2026-04-15 14:30:34.437193+00:00,CALL,160.0,2026-07-17,993210,382,412,2535,171.225,REPEATEDHITS,False,False,990600,2610,468795498000.0,93,ASK,LONG,1.0
ORCL,2026-04-15 14:29:32.111403+00:00,CALL,200.0,2026-05-01,69000,500,13228,12742,170.845,REPEATEDHITS,False,False,62100,0,468795498000.0,16,ASK,LONG,1.0
ORCL,2026-04-15 14:27:22.446256+00:00,CALL,200.0,2026-05-15,134487,459,11610,21115,171.06,REPEATEDHITS,False,False,5567,128920,468795498000.0,30,BID,SHORT,0.5
ORCL,2026-04-15 14:24:45.698236+00:00,CALL,175.0,2026-04-17,1785049,8324,28543,21069,171.01,REPEATEDHITSDESCENDINGFILL,False,False,798295,986754,468795498000.0,2,BID,SHORT,0.5
ORCL,2026-04-15 14:24:35.879571+00:00,CALL,172.5,2026-04-17,116510,382,7732,2602,171.0343,REPEATEDHITS,False,False,116510,0,468795498000.0,2,ASK,LONG,1.0
ORCL,2026-04-15 14:23:57.111447+00:00,CALL,200.0,2026-05-01,70500,500,12209,12742,170.95,REPEATEDHITS,True,False,10575,52875,468795498000.0,16,BID,SHORT,0.5
ORCL,2026-04-15 14:23:49.500409+00:00,CALL,160.0,2026-05-15,93960,54,578,7140,170.81,REPEATEDHITS,False,False,93960,0,468795498000.0,30,ASK,LONG,1.0
ORCL,2026-04-15 14:23:49.500409+00:00,CALL,160.0,2026-05-15,57585,33,611,7140,170.92,REPEATEDHITS,False,False,55840,1745,468795498000.0,30,ASK,LONG,1.0
ORCL,2026-04-15 14:23:45.691997+00:00,CALL,160.0,2026-05-15,133595,77,524,7140,170.81,REPEATEDHITS,True,False,41640,0,468795498000.0,30,ASK,LONG,1.0
ORCL,2026-04-15 14:23:40.886578+00:00,CALL,160.0,2026-05-15,152680,88,447,7140,170.78,REPEATEDHITS,False,False,6940,6940,468795498000.0,30,MIXED,,0.0
ORCL,2026-04-15 14:23:37.280799+00:00,CALL,160.0,2026-05-15,111360,64,358,7140,170.84,REPEATEDHITS,False,False,26100,5220,468795498000.0,30,ASK,LONG,1.0
ORCL,2026-04-15 14:23:30.870997+00:00,CALL,160.0,2026-05-15,70000,40,294,7140,170.945,REPEATEDHITS,False,False,7000,0,468795498000.0,30,ASK,LONG,1.0
ORCL,2026-04-15 14:23:23.849315+00:00,CALL,160.0,2026-05-15,75465,43,254,7140,170.98,REPEATEDHITS,False,False,75465,0,468795498000.0,30,ASK,LONG,1.0
ORCL,2026-04-15 14:22:31.138396+00:00,PUT,155.0,2026-10-16,140215,79,122,335,171.07,REPEATEDHITS,False,False,136665,3550,468795498000.0,184,ASK,SHORT,1.0
ORCL,2026-04-15 14:20:19.522779+00:00,CALL,150.0,2026-04-24,2117540,956,1623,3894,171.31,REPEATEDHITS,False,False,15505,1672325,468795498000.0,9,BID,SHORT,0.5
ORCL,2026-04-15 14:20:16.315707+00:00,CALL,150.0,2026-04-24,375180,169,667,3894,171.33,REPEATEDHITS,False,False,375180,0,468795498000.0,9,ASK,LONG,1.0
ORCL,2026-04-15 14:19:50.845067+00:00,CALL,200.0,2026-05-01,90600,600,9474,12742,171.43,REPEATEDHITS,False,False,1510,89090,468795498000.0,16,BID,SHORT,0.5
ORCL,2026-04-15 14:19:49.236722+00:00,CALL,180.0,2026-04-24,50307,150,7894,5765,171.49,REPEATEDHITSASCENDINGFILL,False,False,0,50307,468795498000.0,9,BID,SHORT,0.5
ORCL,2026-04-15 14:19:49.236722+00:00,PUT,175.0,2026-04-17,282500,500,601,1209,171.49,REPEATEDHITS,False,False,5650,223175,468795498000.0,2,BID,LONG,0.5
ORCL,2026-04-15 14:19:41.623797+00:00,CALL,200.0,2026-05-01,92110,610,8874,12742,171.475,REPEATEDHITS,False,False,0,92110,468795498000.0,16,BID,SHORT,0.5
ORCL,2026-04-15 14:15:20.835507+00:00,CALL,180.0,2026-04-24,60657,171,7647,5765,172.015,REPEATEDHITS,True,False,60657,0,468795498000.0,9,ASK,LONG,1.0
ORCL,2026-04-15 14:13:01.936178+00:00,CALL,180.0,2026-07-17,84636,50,126,2390,171.75,REPEATEDHITSDESCENDINGFILL,False,False,51036,33600,468795498000.0,93,ASK,LONG,1.0
ORCL,2026-04-15 14:11:34.772962+00:00,CALL,170.0,2026-05-15,282755,228,1084,12483,172.1,REPEATEDHITSDESCENDINGFILL,True,False,77130,204385,468795498000.0,30,BID,SHORT,0.5
ORCL,2026-04-15 14:11:16.339010+00:00,CALL,200.0,2026-06-18,392800,491,2288,25378,171.8099,REPEATEDHITS,True,False,48800,0,468795498000.0,64,ASK,LONG,1.0
ORCL,2026-04-15 14:11:04.700379+00:00,CALL,200.0,2026-06-18,51520,64,1797,25378,171.89,REPEATEDHITS,False,False,51520,0,468795498000.0,64,ASK,LONG,1.0
ORCL,2026-04-15 14:11:00.086009+00:00,CALL,200.0,2026-06-18,660100,820,1733,25378,172.02,REPEATEDHITS,False,False,103845,0,468795498000.0,64,ASK,LONG,1.0
ORCL,2026-04-15 14:10:46.061699+00:00,CALL,180.0,2026-04-24,62300,178,7360,5765,171.99,REPEATEDHITS,False,False,62300,0,468795498000.0,9,ASK,LONG,1.0
ORCL,2026-04-15 14:09:40.079420+00:00,CALL,200.0,2026-05-01,149000,1000,4294,12742,171.26,REPEATEDHITS,False,False,149000,0,468795498000.0,16,ASK,LONG,1.0
ORCL,2026-04-15 14:09:22.253200+00:00,CALL,175.0,2026-04-17,57568,257,18658,21069,171.24,REPEATEDHITS,False,False,0,57568,468795498000.0,2,BID,SHORT,0.5
ORCL,2026-04-15 14:09:14.442296+00:00,CALL,152.5,2026-04-17,89240,46,105,2001,171.17,REPEATEDHITS,False,False,89240,0,468795498000.0,2,ASK,LONG,1.0
ORCL,2026-04-15 14:08:56.608571+00:00,CALL,240.0,2027-06-17,59525,28,52,615,170.945,REPEATEDHITSDESCENDINGFILL,False,False,53180,6345,468795498000.0,428,ASK,LONG,1.0
ORCL,2026-04-15 14:07:58.669552+00:00,CALL,165.0,2026-04-17,94250,130,5660,12675,170.725,REPEATEDHITS,True,False,94250,0,468795498000.0,2,ASK,LONG,1.0
ORCL,2026-04-15 14:01:51.179424+00:00,CALL,175.0,2026-04-17,122253,543,17186,21069,171.09,REPEATEDHITSDESCENDINGFILL,True,False,103950,18303,468795498000.0,2,ASK,LONG,1.0
ORCL,2026-04-15 14:01:35.558379+00:00,CALL,180.0,2026-04-17,106070,964,9731,12288,170.88,REPEATEDHITSDESCENDINGFILL,False,False,111,105959,468795498000.0,2,BID,SHORT,0.5
ORCL,2026-04-15 13:58:45.587617+00:00,CALL,175.0,2026-04-17,86698,401,15926,21069,170.735,REPEATEDHITSDESCENDINGFILL,True,False,0,86698,468795498000.0,2,BID,SHORT,0.5
ORCL,2026-04-15 13:58:15.319262+00:00,CALL,200.0,2026-05-01,69870,510,3033,12742,170.42,REPEATEDHITS,False,False,69870,0,468795498000.0,16,ASK,LONG,1.0
ORCL,2026-04-15 13:57:53.061282+00:00,CALL,200.0,2026-05-01,137000,1000,2033,12742,170.44,REPEATEDHITS,True,False,0,137000,468795498000.0,16,BID,SHORT,0.5
OXY,2026-04-15 14:44:45.394279+00:00,PUT,60.0,2026-12-18,182280,217,218,1419,56.1023,REPEATEDHITS,False,False,182280,0,54619447409.0,247,ASK,SHORT,1.0
OXY,2026-04-15 14:43:43.288127+00:00,CALL,54.0,2026-04-17,74892,323,629,67,56.13,REPEATEDHITSDESCENDINGFILL,True,False,45652,29240,54619447409.0,2,ASK,LONG,1.0
OXY,2026-04-15 14:40:58.811193+00:00,CALL,54.0,2026-04-17,66191,302,306,67,56.0,REPEATEDHITSDESCENDINGFILL,False,False,58052,8139,54619447409.0,2,ASK,LONG,1.0
OXY,2026-04-15 14:24:47.515536+00:00,CALL,55.0,2026-05-15,184926,629,1816,5809,55.8,REPEATEDHITS,False,False,0,184926,54619447409.0,30,BID,SHORT,0.5
OXY,2026-04-15 14:24:47.515536+00:00,CALL,55.0,2026-06-18,87030,229,410,5013,55.86,REPEATEDHITS,False,False,0,87030,54619447409.0,64,BID,SHORT,0.5
OXY,2026-04-15 14:24:47.515536+00:00,PUT,56.0,2026-05-08,124623,549,549,115,55.86,REPEATEDHITS,False,False,124623,0,54619447409.0,23,ASK,SHORT,1.0
OXY,2026-04-14 18:28:04.679363+00:00,CALL,62.5,2026-09-18,91825,350,638,1480,55.125,REPEATEDHITSDESCENDINGFILL,False,False,39549,52276,54619447409.0,157,BID,SHORT,0.5
OXY,2026-04-14 16:14:50.867629+00:00,CALL,56.0,2026-04-24,72072,616,1002,1066,55.37,REPEATEDHITS,False,False,71838,0,54619447409.0,10,ASK,LONG,1.0
OXY,2026-04-14 15:20:21.560123+00:00,CALL,52.5,2026-05-15,91331,205,245,1334,55.54,REPEATEDHITSASCENDINGFILL,False,False,0,91331,54619447409.0,31,BID,SHORT,0.5
OXY,2026-04-14 15:20:21.560123+00:00,CALL,55.0,2026-05-15,99760,344,413,5843,55.55,REPEATEDHITS,False,False,0,99760,54619447409.0,31,BID,SHORT,0.5
OXY,2026-04-14 15:04:39.694781+00:00,CALL,60.0,2026-06-18,92070,529,1303,18762,55.4299,REPEATEDHITSASCENDINGFILL,False,False,3850,88220,54619447409.0,65,BID,SHORT,0.5
OXY,2026-04-14 15:03:22.010643+00:00,CALL,60.0,2026-06-18,86500,500,774,18762,55.325,REPEATEDHITS,False,False,0,86500,54619447409.0,65,BID,SHORT,0.5
OXY,2026-04-14 14:54:19.591717+00:00,CALL,60.0,2026-05-01,164787,3363,7569,6697,55.13,REPEATEDHITS,False,False,164787,0,54619447409.0,17,ASK,LONG,1.0
OXY,2026-04-14 14:21:08.855213+00:00,CALL,62.5,2027-01-15,51575,113,113,22468,55.72,REPEATEDHITSDESCENDINGFILL,False,False,0,51575,54619447409.0,276,BID,SHORT,0.5
OXY,2026-04-14 13:50:55.342065+00:00,PUT,56.0,2026-04-17,71000,1000,1268,1872,56.49,REPEATEDHITS,False,False,35500,0,54619447409.0,3,ASK,SHORT,1.0
OXY,2026-04-14 13:36:45.007810+00:00,CALL,57.5,2026-04-17,51911,1403,1416,4394,55.65,REPEATEDHITS,False,False,0,51911,54619447409.0,3,BID,SHORT,0.5
OXY,2026-04-14 13:33:35.947575+00:00,PUT,55.0,2026-05-15,80390,404,406,3082,56.215,REPEATEDHITSDESCENDINGFILL,False,False,79798,592,54619447409.0,31,ASK,SHORT,1.0
OXY,2026-04-13 16:47:25.649949+00:00,CALL,65.0,2027-01-15,458304,935,11050,8483,58.2,REPEATEDHITSASCENDINGFILL,True,False,28479,268125,54619447409.0,277,BID,SHORT,0.5
OXY,2026-04-13 16:18:10.729000+00:00,CALL,65.0,2027-01-15,233815,463,5924,8483,58.59,REPEATEDHITS,False,False,233815,0,54619447409.0,277,ASK,LONG,1.0
OXY,2026-04-13 16:18:09.126657+00:00,CALL,65.0,2027-01-15,175336,347,5450,8483,58.62,REPEATEDHITSASCENDINGFILL,True,False,101506,72315,54619447409.0,277,ASK,LONG,1.0
OXY,2026-04-13 16:17:50.906212+00:00,CALL,65.0,2027-01-15,2475869,4900,5092,8483,58.64,REPEATEDHITSASCENDINGFILL,True,False,1515,2474354,54619447409.0,277,BID,SHORT,0.5
OXY,2026-04-13 16:17:15.876989+00:00,CALL,65.0,2027-01-15,52330,100,192,8483,58.74,REPEATEDHITSDESCENDINGFILL,False,False,38758,13572,54619447409.0,277,ASK,LONG,1.0
OXY,2026-04-13 15:41:00.519139+00:00,CALL,60.0,2026-05-15,86331,377,1219,9687,58.64,REPEATEDHITSASCENDINGFILL,False,False,84501,456,54619447409.0,32,ASK,LONG,1.0
OXY,2026-04-13 15:15:27.882626+00:00,CALL,67.0,2026-05-01,80990,3115,3142,10671,58.66,REPEATEDHITS,False,False,0,80990,54619447409.0,18,BID,SHORT,0.5
OXY,2026-04-10 19:36:15.936252+00:00,CALL,60.0,2026-04-24,100214,1126,2081,1499,57.915,REPEATEDHITS,False,False,100214,0,54619447409.0,14,ASK,LONG,1.0
OXY,2026-04-10 18:36:29.364184+00:00,CALL,62.0,2026-04-24,86761,1637,1840,860,58.08,REPEATEDHITS,False,False,86761,0,54619447409.0,14,ASK,LONG,1.0
OXY,2026-04-10 18:26:14.479465+00:00,PUT,60.0,2027-03-19,57800,68,68,244,58.02,REPEATEDHITS,False,False,8500,49300,54619447409.0,343,BID,LONG,0.5
OXY,2026-04-10 14:58:38.933592+00:00,PUT,52.5,2027-01-15,381920,868,895,1736,57.9,REPEATEDHITS,False,False,0,381920,54619447409.0,280,BID,LONG,0.5
OXY,2026-04-10 14:52:24.999847+00:00,CALL,59.0,2026-05-01,77760,486,540,342,57.929,REPEATEDHITS,False,False,77760,0,54619447409.0,21,ASK,LONG,1.0
OXY,2026-04-10 14:06:34.597763+00:00,PUT,60.0,2026-08-21,54600,91,210,793,58.0,REPEATEDHITS,False,False,54600,0,54619447409.0,133,ASK,SHORT,1.0
OXY,2026-04-09 19:59:39.096158+00:00,CALL,60.0,2026-06-18,167500,500,1685,18390,58.5825,REPEATEDHITS,True,False,167500,0,54619447409.0,70,ASK,LONG,1.0
OXY,2026-04-09 18:11:16.615355+00:00,PUT,59.0,2026-04-24,125251,611,841,293,58.6201,REPEATEDHITSASCENDINGFILL,False,False,125050,201,54619447409.0,15,ASK,SHORT,1.0
OXY,2026-04-09 18:03:55.686239+00:00,PUT,57.5,2026-06-18,249920,781,811,1813,58.41,REPEATEDHITS,False,False,0,249920,54619447409.0,70,BID,LONG,0.5
OXY,2026-04-09 16:33:34.988940+00:00,CALL,60.0,2026-06-18,103500,300,1060,18390,58.86,REPEATEDHITS,False,False,0,103500,54619447409.0,70,BID,SHORT,0.5
OXY,2026-04-09 15:40:32.896485+00:00,CALL,60.0,2026-05-15,91500,305,670,9473,59.61,REPEATEDHITS,True,False,24000,53100,54619447409.0,36,BID,SHORT,0.5
OXY,2026-04-09 15:33:14.964423+00:00,CALL,62.5,2026-06-18,167140,548,698,1575,60.08,REPEATEDHITS,False,False,0,167140,54619447409.0,70,BID,SHORT,0.5
OXY,2026-04-09 14:44:44.914367+00:00,CALL,61.0,2026-04-10,57798,1014,6803,1447,60.67,REPEATEDHITS,False,False,0,57798,54619447409.0,1,BID,SHORT,0.5
OXY,2026-04-09 13:31:39.399686+00:00,CALL,60.0,2026-04-17,90753,537,577,13018,60.13,REPEATEDHITS,False,False,338,90415,54619447409.0,8,BID,SHORT,0.5
OXY,2026-04-08 18:56:33.808521+00:00,CALL,60.0,2026-04-10,61074,783,8878,834,59.56,REPEATEDHITS,True,False,55692,5382,54619447409.0,2,ASK,LONG,1.0
OXY,2026-04-08 18:51:04.379234+00:00,CALL,70.0,2026-05-15,55100,950,5837,14315,59.47,REPEATEDHITS,False,False,47386,0,54619447409.0,37,ASK,LONG,1.0
OXY,2026-04-08 15:54:04.280277+00:00,CALL,60.0,2026-04-17,58500,500,6892,11056,59.04,REPEATEDHITS,False,False,0,58500,54619447409.0,9,BID,SHORT,0.5
OXY,2026-04-08 15:21:59.429215+00:00,CALL,80.0,2026-06-18,85028,2932,6015,4317,58.655,REPEATEDHITS,False,False,0,85028,54619447409.0,71,BID,SHORT,0.5
OXY,2026-04-08 14:28:03.076407+00:00,CALL,58.0,2026-04-24,394801,1889,2019,123,58.0,REPEATEDHITS,False,False,394801,0,54619447409.0,16,ASK,LONG,1.0
OXY,2026-04-08 13:48:21.487372+00:00,CALL,60.0,2026-04-17,56700,810,3847,11056,57.5701,REPEATEDHITS,False,False,56700,0,54619447409.0,9,ASK,LONG,1.0
OXY,2026-04-08 13:41:46.921193+00:00,PUT,60.0,2026-06-18,50500,100,307,5977,57.4401,REPEATEDHITS,False,False,0,50500,54619447409.0,71,BID,LONG,0.5
OXY,2026-04-08 13:38:27.564808+00:00,CALL,60.0,2026-05-15,99615,539,859,8562,57.21,REPEATEDHITSDESCENDINGFILL,False,False,84260,15355,54619447409.0,37,ASK,LONG,1.0
OXY,2026-04-08 13:37:23.751136+00:00,CALL,60.0,2026-08-21,50400,120,137,3086,56.99,REPEATEDHITS,False,False,50400,0,54619447409.0,135,ASK,LONG,1.0
OXY,2026-04-07 18:55:58.450998+00:00,CALL,65.0,2026-04-10,295860,4772,17737,11422,63.13,REPEATEDHITSASCENDINGFILL,False,False,295860,0,54619447409.0,3,ASK,LONG,1.0
OXY,2026-04-07 17:58:00.153019+00:00,CALL,66.0,2026-04-10,156168,5039,7454,2325,62.76,REPEATEDHITSDESCENDINGFILL,True,False,55769,81458,54619447409.0,3,BID,SHORT,0.5
OXY,2026-04-07 17:55:59.189812+00:00,CALL,65.0,2026-04-10,224112,5042,6951,11422,62.73,REPEATEDHITSASCENDINGFILL,True,False,87188,14074,54619447409.0,3,ASK,LONG,1.0
PGR,2026-04-15 14:54:10.851591+00:00,PUT,200.0,2026-08-21,63438,52,56,34,199.59,REPEATEDHITSDESCENDINGFILL,True,False,63438,0,115183329936.0,128,ASK,SHORT,1.0
PGR,2026-04-10 18:26:45.715828+00:00,PUT,190.0,2026-05-15,59918,111,120,106,193.72,REPEATEDHITSDESCENDINGFILL,False,False,58858,1060,115183329936.0,35,ASK,SHORT,1.0
PGR,2026-04-07 18:28:07.784062+00:00,PUT,170.0,2026-05-15,50047,417,418,142,197.59,REPEATEDHITSASCENDINGFILL,False,False,0,46807,115183329936.0,38,BID,LONG,0.5
PGR,2026-04-07 17:11:11.751436+00:00,CALL,210.0,2026-05-15,54250,175,485,223,197.01,REPEATEDHITS,False,False,53940,310,115183329936.0,38,ASK,LONG,1.0
PGR,2026-03-20 17:03:56.047480+00:00,CALL,225.0,2026-08-21,95000,100,100,167,205.99,REPEATEDHITS,False,False,47500,19000,115183329936.0,154,ASK,LONG,1.0
PINS,2026-04-15 14:56:01.426284+00:00,CALL,19.5,2026-04-17,10336,181,609,5918,19.93,REPEATEDHITSASCENDINGFILL,False,False,240,10096,10948077653.0,2,BID,SHORT,0.5
PINS,2026-04-14 18:19:38.801733+00:00,CALL,22.0,2026-05-08,28314,726,1035,158,18.475,REPEATEDHITS,True,False,4953,1287,10948077653.0,24,ASK,LONG,1.0
PINS,2026-04-14 17:45:38.564544+00:00,PUT,16.0,2026-05-08,26900,538,544,1904,18.635,REPEATEDHITS,False,False,26900,0,10948077653.0,24,ASK,SHORT,1.0
PINS,2026-04-13 17:20:52.435191+00:00,PUT,20.0,2026-05-15,14630,55,176,3856,18.075,REPEATEDHITS,False,False,6916,2926,10948077653.0,32,ASK,SHORT,1.0
PINS,2026-04-13 17:20:42.627636+00:00,PUT,20.0,2026-05-15,19152,72,103,3856,18.075,REPEATEDHITS,False,False,4788,9576,10948077653.0,32,BID,LONG,0.5
PINS,2026-04-10 19:50:03.010265+00:00,CALL,19.5,2026-04-17,11132,2716,2737,1148,17.545,REPEATEDHITSASCENDINGFILL,False,False,10111,881,10948077653.0,7,ASK,LONG,1.0
PINS,2026-04-10 19:00:29.108355+00:00,CALL,19.0,2026-04-17,18620,3724,18784,19519,17.53,REPEATEDHITS,False,False,18620,0,10948077653.0,7,ASK,LONG,1.0
PINS,2026-04-10 18:59:21.022797+00:00,CALL,19.0,2026-04-17,50000,10000,15060,19519,17.52,REPEATEDHITS,False,False,50000,0,10948077653.0,7,ASK,LONG,1.0
PINS,2026-04-10 18:22:55.666544+00:00,CALL,19.0,2026-04-17,19116,4779,5050,19519,17.525,REPEATEDHITS,False,False,16732,0,10948077653.0,7,ASK,LONG,1.0
PINS,2026-04-10 14:30:25.976648+00:00,CALL,21.0,2026-06-18,198150,2642,2642,1413,17.81,REPEATEDHITS,False,False,198150,0,10948077653.0,69,ASK,LONG,1.0
PINS,2026-04-08 16:01:46.395390+00:00,PUT,13.0,2028-01-21,12906,54,307,674,18.3,REPEATEDHITS,False,False,4302,8604,10948077653.0,653,BID,LONG,0.5
PINS,2026-04-08 16:01:14.750461+00:00,PUT,13.0,2028-01-21,52560,219,253,674,18.305,REPEATEDHITS,False,False,17520,35040,10948077653.0,653,BID,LONG,0.5
PINS,2026-04-08 15:55:01.940283+00:00,CALL,22.0,2027-03-19,17856,62,1418,2675,18.28,REPEATEDHITS,True,False,0,17856,10948077653.0,345,BID,SHORT,0.5
PINS,2026-04-08 15:55:01.940283+00:00,CALL,22.0,2027-03-19,41184,143,1561,2675,18.28,REPEATEDHITS,True,False,0,41184,10948077653.0,345,BID,SHORT,0.5
PINS,2026-04-08 15:54:51.928350+00:00,CALL,22.0,2027-03-19,393240,1356,1356,2675,18.29,REPEATEDHITS,True,False,23200,370040,10948077653.0,345,BID,SHORT,0.5
PINS,2026-04-08 15:04:05.009343+00:00,CALL,19.0,2026-06-18,35128,200,211,909,18.44,REPEATEDHITSDESCENDINGFILL,False,False,16638,8050,10948077653.0,71,ASK,LONG,1.0
PINS,2026-04-07 17:35:16.828514+00:00,PUT,20.0,2026-05-15,13100,50,152,1787,18.295,REPEATEDHITS,False,False,7860,2620,10948077653.0,38,ASK,SHORT,1.0
