ticker,event_ts,option_type,strike,expiration_date,premium,contracts,volume,open_interest,underlying_price,alert_rule,is_sweep,is_floor,ask_side_premium,bid_side_premium,marketcap,dte,execution_side,direction,direction_confidence
FAS,2026-04-08 18:09:48.961833+00:00,CALL,135.0,2026-05-15,50100,62,236,291,131.94,REPEATEDHITSASCENDINGFILL,False,False,50100,0,2191135532.0,37,ASK,LONG,1.0
FAS,2026-04-08 18:09:48.961833+00:00,CALL,135.0,2026-05-15,226693,280,516,291,131.94,REPEATEDHITSASCENDINGFILL,False,False,226693,0,2191135532.0,37,ASK,LONG,1.0
FAS,2026-04-08 13:51:23.780563+00:00,CALL,131.0,2026-04-24,29110,41,41,16,132.6,REPEATEDHITS,False,False,0,29110,2191135532.0,16,BID,SHORT,0.5
FAS,2026-04-08 13:45:38.140815+00:00,CALL,129.0,2026-05-01,62041,66,66,7,132.555,REPEATEDHITS,False,False,0,62041,2191135532.0,23,BID,SHORT,0.5
FAS,2026-04-08 13:39:05.475041+00:00,PUT,126.0,2026-05-15,24570,39,39,0,132.92,REPEATEDHITS,False,False,0,24570,2191135532.0,37,BID,LONG,0.5
FAS,2026-04-07 18:44:10.607649+00:00,PUT,112.91,2026-04-17,32980,97,97,96,121.115,REPEATEDHITS,False,False,32980,0,2191135532.0,10,ASK,SHORT,1.0
FAS,2026-04-07 18:44:10.607649+00:00,PUT,111.0,2026-04-17,77410,267,267,14,121.115,REPEATEDHITSDESCENDINGFILL,False,False,77410,0,2191135532.0,10,ASK,SHORT,1.0
FAS,2026-04-07 18:44:10.607649+00:00,PUT,110.0,2026-04-17,50490,187,229,241,121.115,REPEATEDHITS,False,False,50490,0,2191135532.0,10,ASK,SHORT,1.0
FAS,2026-04-06 17:13:43.313143+00:00,CALL,105.0,2026-05-22,17600,8,8,0,121.25,REPEATEDHITS,True,False,0,17600,2191135532.0,46,BID,SHORT,0.5
FAS,2026-04-06 13:32:54.178362+00:00,CALL,110.0,2026-05-22,17000,10,21,0,119.32,REPEATEDHITS,True,False,0,17000,2191135532.0,46,BID,SHORT,0.5
FAS,2026-04-06 13:32:53.972525+00:00,CALL,109.0,2026-05-22,12320,7,7,0,119.32,REPEATEDHITS,True,False,0,12320,2191135532.0,46,BID,SHORT,0.5
FAS,2026-04-06 13:32:50.958666+00:00,CALL,110.0,2026-05-22,18700,11,11,0,119.32,REPEATEDHITS,True,False,0,18700,2191135532.0,46,BID,SHORT,0.5
FAS,2026-04-02 17:08:54.245894+00:00,CALL,120.0,2026-04-02,22984,510,605,379,119.3,REPEATEDHITSASCENDINGFILL,False,False,0,22984,2191135532.0,0,BID,SHORT,0.5
FAS,2026-04-01 17:56:43.077607+00:00,CALL,115.0,2026-04-02,54320,97,100,38,120.36,REPEATEDHITS,False,False,0,54320,2191135532.0,1,BID,SHORT,0.5
FAS,2026-04-01 13:48:12.530000+00:00,CALL,100.0,2026-04-02,17200,10,29,101,117.325,REPEATEDHITS,False,False,0,17200,2191135532.0,1,BID,SHORT,0.5
FAS,2026-03-31 14:05:41.249703+00:00,CALL,112.0,2026-04-02,20800,40,41,220,115.66,REPEATEDHITS,False,False,0,20800,2191135532.0,2,BID,SHORT,0.5
FAS,2026-03-30 15:02:03.060475+00:00,PUT,115.0,2026-05-01,19800,18,18,2,113.31,REPEATEDHITS,False,False,0,19800,2191135532.0,32,BID,LONG,0.5
FAS,2026-03-30 14:36:45.440556+00:00,PUT,107.0,2026-04-17,13020,21,21,0,111.505,REPEATEDHITS,False,False,620,12400,2191135532.0,18,BID,LONG,0.5
FAS,2026-03-30 14:20:19.070629+00:00,PUT,100.0,2026-05-15,99000,132,132,152,110.74,REPEATEDHITS,True,False,0,99000,2191135532.0,46,BID,LONG,0.5
FAS,2026-03-30 14:18:55.923456+00:00,PUT,106.0,2026-05-01,10660,13,27,22,110.565,REPEATEDHITS,False,False,0,9840,2191135532.0,32,BID,LONG,0.5
FAS,2026-03-26 19:48:21.608354+00:00,CALL,125.0,2026-07-17,27062,20,36,11,116.9,REPEATEDHITSASCENDINGFILL,False,False,27062,0,2191135532.0,113,ASK,LONG,1.0
FAS,2026-03-26 16:17:36.814070+00:00,PUT,126.0,2026-05-01,17040,11,11,0,116.65,REPEATEDHITS,True,False,17040,0,2191135532.0,36,ASK,SHORT,1.0
FAS,2026-03-26 14:53:41.052498+00:00,PUT,134.0,2026-04-10,13760,8,8,4,118.31,REPEATEDHITS,False,False,13760,0,2191135532.0,15,ASK,SHORT,1.0
FAS,2026-03-26 14:53:01.604850+00:00,PUT,130.0,2026-04-02,17780,14,14,13,118.31,REPEATEDHITS,False,False,17780,0,2191135532.0,7,ASK,SHORT,1.0
FAS,2026-03-25 15:09:33.826191+00:00,PUT,110.0,2026-05-15,33200,40,40,16,118.04,REPEATEDHITS,False,False,33200,0,2191135532.0,51,ASK,SHORT,1.0
FAS,2026-03-25 15:09:33.826191+00:00,PUT,112.0,2026-05-15,55798,62,62,1,118.04,REPEATEDHITS,True,False,55798,0,2191135532.0,51,ASK,SHORT,1.0
FFAI,2026-04-15 14:09:26.658849+00:00,CALL,0.5,2026-05-22,34640,4330,4471,1705,0.3158,REPEATEDHITS,True,False,34632,8,77117058.0,37,ASK,LONG,1.0
FFAI,2026-04-15 14:08:49.994887+00:00,CALL,0.5,2026-05-08,34993,4999,5213,1046,0.3127,REPEATEDHITS,False,False,34993,0,77117058.0,23,ASK,LONG,1.0
FFAI,2026-04-10 14:26:19.542640+00:00,CALL,1.5,2026-05-22,12000,3000,5500,1252,0.2789,REPEATEDHITS,False,False,12000,0,77117058.0,42,ASK,LONG,1.0
FIS,2026-04-15 14:43:14.230514+00:00,CALL,50.0,2026-07-17,25264,84,101,92,48.35,REPEATEDHITSASCENDINGFILL,True,False,9000,16264,24166685262.0,93,BID,SHORT,0.5
FIS,2026-04-15 13:43:19.042227+00:00,CALL,47.5,2026-04-17,11000,100,315,338,48.05,REPEATEDHITS,False,False,0,110,24166685262.0,2,BID,SHORT,0.5
FIS,2026-04-15 13:42:03.390059+00:00,CALL,47.5,2026-04-17,21500,215,215,338,47.97,REPEATEDHITS,False,False,100,0,24166685262.0,2,ASK,LONG,1.0
FIS,2026-04-14 18:10:19.123598+00:00,PUT,47.5,2026-05-15,12455,47,47,14,47.05,REPEATEDHITS,False,False,12455,0,24166685262.0,31,ASK,SHORT,1.0
FIS,2026-04-13 16:00:38.925244+00:00,CALL,46.0,2026-04-17,23187,422,478,12,45.35,REPEATEDHITSDESCENDINGFILL,False,False,22802,385,24166685262.0,4,ASK,LONG,1.0
FIS,2026-04-02 16:07:38.887579+00:00,CALL,47.5,2026-05-15,14740,67,68,54,45.89,REPEATEDHITS,False,False,14740,0,24166685262.0,43,ASK,LONG,1.0
FIS,2026-04-02 15:32:56.146098+00:00,CALL,47.5,2026-07-17,13178,40,90,37,45.745,REPEATEDHITSDESCENDINGFILL,True,False,11528,1650,24166685262.0,106,ASK,LONG,1.0
FLNC,2026-04-14 19:10:47.487153+00:00,CALL,19.0,2026-05-15,38920,556,4593,174,14.86,REPEATEDHITS,True,False,7840,25340,1960053954.0,31,BID,SHORT,0.5
FLNC,2026-04-14 17:38:45.302677+00:00,CALL,20.0,2027-01-15,30885,87,94,5837,14.76,REPEATEDHITS,False,False,19170,0,1960053954.0,276,ASK,LONG,1.0
FLNC,2026-04-09 17:36:59.248371+00:00,CALL,18.0,2027-01-15,53130,157,209,526,13.61,REPEATEDHITSASCENDINGFILL,False,False,11220,41910,1960053954.0,281,BID,SHORT,0.5
FLNC,2026-04-09 14:36:47.418456+00:00,CALL,15.0,2027-01-15,22220,60,61,872,13.1,REPEATEDHITSDESCENDINGFILL,False,False,390,21830,1960053954.0,281,BID,SHORT,0.5
FLNC,2026-03-20 18:51:22.722959+00:00,CALL,17.0,2026-05-15,14593,75,79,725,15.06,REPEATEDHITSDESCENDINGFILL,False,False,14593,0,1960053954.0,56,ASK,LONG,1.0
FLNC,2026-03-20 14:46:20.268427+00:00,CALL,21.0,2026-05-15,20388,150,150,233,15.99,REPEATEDHITSASCENDINGFILL,False,False,20388,0,1960053954.0,56,ASK,LONG,1.0
FLNC,2026-03-18 14:01:17.362941+00:00,PUT,14.0,2026-04-17,12400,155,156,659,16.595,REPEATEDHITS,False,False,1600,10800,1960053954.0,30,BID,LONG,0.5
FORM,2026-04-15 13:47:31.906559+00:00,PUT,130.0,2026-04-17,21256,50,90,107,128.73,REPEATEDHITSDESCENDINGFILL,False,False,0,21256,9995314241.0,2,BID,LONG,0.5
FORM,2026-04-14 19:40:15.473129+00:00,CALL,135.0,2026-04-17,12920,68,1301,1026,128.78,REPEATEDHITS,False,False,12540,190,9995314241.0,3,ASK,LONG,1.0
FORM,2026-04-14 19:40:15.473129+00:00,CALL,135.0,2026-04-17,10640,56,1358,1026,128.78,REPEATEDHITS,True,False,0,6270,9995314241.0,3,BID,SHORT,0.5
FORM,2026-04-14 19:40:15.473129+00:00,CALL,135.0,2026-04-17,58297,323,1681,1026,128.78,REPEATEDHITSDESCENDINGFILL,False,False,7920,50377,9995314241.0,3,BID,SHORT,0.5
FORM,2026-04-14 16:49:35.625335+00:00,CALL,135.0,2026-04-17,29970,81,1003,1026,131.87,REPEATEDHITS,False,False,0,29970,9995314241.0,3,BID,SHORT,0.5
FORM,2026-04-14 16:48:53.368772+00:00,CALL,135.0,2026-04-17,14800,45,919,1026,131.315,REPEATEDHITS,False,False,8910,0,9995314241.0,3,ASK,LONG,1.0
FORM,2026-04-14 16:47:43.277198+00:00,CALL,135.0,2026-04-17,15959,42,805,1026,131.01,REPEATEDHITS,False,False,15959,0,9995314241.0,3,ASK,LONG,1.0
FORM,2026-04-14 16:47:39.069173+00:00,CALL,135.0,2026-04-17,14619,43,589,1026,131.16,REPEATEDHITS,False,False,14619,0,9995314241.0,3,ASK,LONG,1.0
FORM,2026-04-14 16:47:26.858327+00:00,CALL,135.0,2026-04-17,21700,70,458,1026,131.27,REPEATEDHITS,False,False,21700,0,9995314241.0,3,ASK,LONG,1.0
FORM,2026-04-14 14:53:24.526015+00:00,CALL,145.0,2026-07-17,18600,12,84,6,129.85,REPEATEDHITS,False,False,9300,9300,9995314241.0,94,MIXED,,0.0
FORM,2026-04-13 19:49:03.147182+00:00,CALL,135.0,2026-04-17,10100,51,4628,1286,128.2901,REPEATEDHITSDESCENDINGFILL,True,False,0,10100,9995314241.0,4,BID,SHORT,0.5
FORM,2026-04-13 17:44:55.809030+00:00,PUT,130.0,2026-04-17,15874,40,144,0,131.2296,REPEATEDHITSDESCENDINGFILL,False,False,0,15874,9995314241.0,4,BID,LONG,0.5
FORM,2026-04-13 16:40:50.448768+00:00,CALL,160.0,2026-07-17,13600,10,36,0,134.875,REPEATEDHITS,False,False,9520,4080,9995314241.0,95,ASK,LONG,1.0
FORM,2026-04-13 16:39:55.173081+00:00,CALL,130.0,2026-04-17,12750,17,286,166,134.91,REPEATEDHITS,False,False,0,11250,9995314241.0,4,BID,SHORT,0.5
FORM,2026-04-13 15:28:52.076933+00:00,CALL,145.0,2026-04-17,14420,160,1530,39,131.44,REPEATEDHITS,False,False,0,11720,9995314241.0,4,BID,SHORT,0.5
FORM,2026-04-13 15:26:15.264086+00:00,CALL,140.0,2026-04-17,15755,105,1715,1024,131.56,REPEATEDHITS,False,False,15755,0,9995314241.0,4,ASK,LONG,1.0
FORM,2026-04-13 15:13:06.855871+00:00,CALL,135.0,2026-04-17,30500,122,3338,1286,130.27,REPEATEDHITS,False,False,30500,0,9995314241.0,4,ASK,LONG,1.0
FORM,2026-04-13 14:48:55.536816+00:00,CALL,130.0,2026-04-17,19000,50,137,166,128.09,REPEATEDHITS,False,False,15960,3040,9995314241.0,4,ASK,LONG,1.0
FORM,2026-04-13 14:47:43.861460+00:00,CALL,135.0,2026-04-17,11455,58,1883,1286,127.77,REPEATEDHITSDESCENDINGFILL,False,False,5800,4875,9995314241.0,4,ASK,LONG,1.0
FORM,2026-04-13 14:46:27.573819+00:00,CALL,135.0,2026-04-17,46800,240,1007,1286,127.72,REPEATEDHITS,False,False,39000,0,9995314241.0,4,ASK,LONG,1.0
FORM,2026-04-10 19:55:52.761415+00:00,PUT,120.0,2026-04-17,51337,151,326,27,123.08,REPEATEDHITSDESCENDINGFILL,False,False,44197,7140,9995314241.0,7,ASK,SHORT,1.0
FORM,2026-04-10 14:01:20.810705+00:00,CALL,135.0,2026-04-17,13400,67,1912,20,124.97,REPEATEDHITS,False,False,0,13400,9995314241.0,7,BID,SHORT,0.5
FORM,2026-04-10 14:00:43.142094+00:00,CALL,140.0,2026-04-17,11324,90,2159,2,125.4,REPEATEDHITSDESCENDINGFILL,True,False,512,10187,9995314241.0,7,BID,SHORT,0.5
FORM,2026-04-10 13:50:59.530349+00:00,CALL,135.0,2026-04-17,20500,100,487,20,125.795,REPEATEDHITS,False,False,20500,0,9995314241.0,7,ASK,LONG,1.0
FORM,2026-04-10 13:50:59.530349+00:00,CALL,135.0,2026-04-17,21000,100,607,20,125.72,REPEATEDHITS,False,False,21000,0,9995314241.0,7,ASK,LONG,1.0
FORM,2026-04-09 18:21:23.906596+00:00,CALL,130.0,2026-05-15,70500,75,139,192,120.95,REPEATEDHITS,False,False,58280,12220,9995314241.0,36,ASK,LONG,1.0
FORM,2026-04-09 18:14:51.665275+00:00,PUT,115.0,2026-04-17,14000,50,51,7,120.885,REPEATEDHITS,False,False,0,8120,9995314241.0,8,BID,LONG,0.5
FORM,2026-04-06 16:26:00.810056+00:00,CALL,130.0,2026-05-15,24790,67,502,515,103.91,REPEATEDHITS,False,False,0,24790,9995314241.0,39,BID,SHORT,0.5
FORM,2026-04-06 16:25:43.194698+00:00,CALL,130.0,2026-05-15,35720,94,425,515,103.85,REPEATEDHITS,False,False,33440,0,9995314241.0,39,ASK,LONG,1.0
FORM,2026-04-06 16:25:39.387056+00:00,CALL,130.0,2026-05-15,59330,155,252,515,103.98,REPEATEDHITSASCENDINGFILL,False,False,21330,0,9995314241.0,39,ASK,LONG,1.0
FORM,2026-04-06 16:25:39.387056+00:00,CALL,130.0,2026-05-15,28470,73,331,515,103.98,REPEATEDHITS,False,False,15990,0,9995314241.0,39,ASK,LONG,1.0
FORM,2026-04-06 16:25:33.179807+00:00,CALL,130.0,2026-05-15,38000,95,97,515,103.98,REPEATEDHITS,False,False,30800,0,9995314241.0,39,ASK,LONG,1.0
FORM,2026-03-31 17:07:11.463649+00:00,PUT,80.0,2026-05-15,15248,30,30,1,96.445,REPEATEDHITSDESCENDINGFILL,False,False,0,15248,9995314241.0,45,BID,LONG,0.5
FORM,2026-03-31 17:06:49.627395+00:00,CALL,100.0,2026-05-15,37517,35,36,5,96.5,REPEATEDHITSASCENDINGFILL,False,False,37517,0,9995314241.0,45,ASK,LONG,1.0
FORM,2026-03-30 19:40:23.333017+00:00,PUT,85.0,2026-04-17,11000,25,26,20,91.0199,REPEATEDHITS,False,False,11000,0,9995314241.0,18,ASK,SHORT,1.0
FORM,2026-03-25 19:08:35.704827+00:00,CALL,130.0,2026-05-15,43200,72,478,13,106.275,REPEATEDHITS,False,False,0,43200,9995314241.0,51,BID,SHORT,0.5
FORM,2026-03-25 18:40:10.708719+00:00,CALL,130.0,2026-05-15,35400,59,103,13,107.68,REPEATEDHITS,False,False,0,35400,9995314241.0,51,BID,SHORT,0.5
FORM,2026-03-25 17:03:45.500476+00:00,CALL,130.0,2026-05-15,16800,28,44,13,108.24,REPEATEDHITS,False,False,0,2400,9995314241.0,51,BID,SHORT,0.5
FORM,2026-03-24 14:10:54.612859+00:00,CALL,100.0,2026-04-17,127500,150,152,193,101.445,REPEATEDHITS,False,False,8500,51000,9995314241.0,24,BID,SHORT,0.5
FORM,2026-03-23 18:52:05.847728+00:00,CALL,105.0,2026-04-17,22500,50,61,28,98.33,REPEATEDHITS,False,False,0,12150,9995314241.0,25,BID,SHORT,0.5
FORM,2026-03-20 18:49:56.966250+00:00,PUT,80.0,2026-04-17,11900,35,264,22,89.36,REPEATEDHITS,True,False,11900,0,9995314241.0,28,ASK,SHORT,1.0
FORM,2026-03-20 18:49:51.352307+00:00,PUT,80.0,2026-04-17,11220,34,196,22,89.36,REPEATEDHITS,True,False,11220,0,9995314241.0,28,ASK,SHORT,1.0
FORM,2026-03-20 18:49:44.743026+00:00,PUT,80.0,2026-04-17,34720,112,152,22,89.52,REPEATEDHITS,True,False,34410,310,9995314241.0,28,ASK,SHORT,1.0
FORM,2026-03-17 13:36:50.490075+00:00,CALL,130.0,2026-07-17,20000,40,40,51,90.35,REPEATEDHITS,False,False,20000,0,9995314241.0,122,ASK,LONG,1.0
FRMI,2026-04-15 15:22:33.809476+00:00,CALL,5.0,2026-11-20,24720,103,3000,2086,5.615,REPEATEDHITS,False,False,24720,0,3325554091.0,219,ASK,LONG,1.0
FRMI,2026-04-15 15:22:29.204330+00:00,CALL,5.0,2026-11-20,56870,242,2652,2086,5.6099,REPEATEDHITS,False,False,56870,0,3325554091.0,219,ASK,LONG,1.0
FRMI,2026-04-15 15:22:27.600742+00:00,CALL,5.0,2026-11-20,41570,177,2177,2086,5.604,REPEATEDHITS,True,False,15720,6580,3325554091.0,219,ASK,LONG,1.0
FRMI,2026-04-15 15:01:14.789650+00:00,CALL,5.0,2026-04-24,76125,1015,5138,6855,5.56,REPEATEDHITS,False,False,825,75300,3325554091.0,9,BID,SHORT,0.5
FRMI,2026-04-15 15:00:53.739560+00:00,CALL,5.0,2026-04-24,20250,270,3948,6855,5.58,REPEATEDHITS,True,False,20250,0,3325554091.0,9,ASK,LONG,1.0
FRMI,2026-04-15 15:00:41.320840+00:00,CALL,5.0,2026-11-20,37490,163,1163,2086,5.555,REPEATEDHITS,False,False,0,12880,3325554091.0,219,BID,SHORT,0.5
FRMI,2026-04-15 14:57:49.202555+00:00,CALL,5.0,2026-04-24,171150,2282,3676,6855,5.56,REPEATEDHITS,True,False,171150,0,3325554091.0,9,ASK,LONG,1.0
FRMI,2026-04-15 14:53:47.211189+00:00,CALL,7.0,2026-06-18,44005,677,927,3259,5.545,REPEATEDHITS,True,False,14430,29575,3325554091.0,64,BID,SHORT,0.5
FRMI,2026-04-15 14:18:41.242496+00:00,CALL,5.0,2026-04-24,84300,1124,1237,6855,5.56,REPEATEDHITS,False,False,4125,0,3325554091.0,9,ASK,LONG,1.0
FRMI,2026-04-15 13:40:48.401575+00:00,CALL,5.0,2026-05-15,11000,100,250,2920,5.54,REPEATEDHITS,False,False,11000,0,3325554091.0,30,ASK,LONG,1.0
FRMI,2026-04-15 13:40:24.933583+00:00,CALL,5.0,2026-05-15,11000,100,150,2920,5.52,REPEATEDHITS,False,False,11000,0,3325554091.0,30,ASK,LONG,1.0
FRMI,2026-04-14 18:57:08.185889+00:00,PUT,5.0,2026-04-17,173380,8669,12914,1974,5.295,LOWHISTORICVOLUMEFLOOR,False,True,173380,0,3325554091.0,3,ASK,SHORT,1.0
FRMI,2026-04-14 18:54:18.795934+00:00,CALL,5.0,2026-05-01,175250,2500,2505,454,5.305,REPEATEDHITS,False,False,0,141090,3325554091.0,17,BID,SHORT,0.5
FRMI,2026-04-14 18:38:56.819466+00:00,PUT,5.0,2026-04-17,19866,1326,4040,1974,5.32,REPEATEDHITS,False,False,19596,0,3325554091.0,3,ASK,SHORT,1.0
FRMI,2026-04-14 17:13:16.410226+00:00,PUT,5.0,2026-04-17,20317,1356,2662,1974,5.3,REPEATEDHITSDESCENDINGFILL,False,False,18853,24,3325554091.0,3,ASK,SHORT,1.0
FRMI,2026-04-14 17:12:15.739945+00:00,PUT,6.0,2026-04-17,339375,4525,4539,1281,5.3599,REPEATEDHITS,False,False,0,39000,3325554091.0,3,BID,LONG,0.5
FRMI,2026-04-14 17:01:40.341802+00:00,PUT,5.0,2026-04-24,25011,1000,1133,226,5.345,REPEATEDHITSASCENDINGFILL,False,False,0,25011,3325554091.0,10,BID,LONG,0.5
FRMI,2026-04-14 16:40:44.107083+00:00,CALL,7.5,2026-08-21,11962,125,173,18326,5.355,REPEATEDHITSASCENDINGFILL,False,False,0,11962,3325554091.0,129,BID,SHORT,0.5
FRMI,2026-04-13 17:46:45.527217+00:00,CALL,5.0,2026-05-15,28000,400,1032,2286,4.99,REPEATEDHITS,False,False,0,28000,3325554091.0,32,BID,SHORT,0.5
FRMI,2026-04-13 17:46:29.699646+00:00,CALL,5.0,2026-11-20,21850,115,1127,69,4.99,REPEATEDHITS,False,False,21850,0,3325554091.0,221,ASK,LONG,1.0
FRMI,2026-04-13 17:46:20.686442+00:00,CALL,5.0,2026-05-15,35000,500,532,2286,4.99,REPEATEDHITS,False,False,0,35000,3325554091.0,32,BID,SHORT,0.5
FRMI,2026-04-13 17:45:51.660784+00:00,CALL,5.0,2026-11-20,49780,262,1000,69,4.98,REPEATEDHITS,False,False,49780,0,3325554091.0,221,ASK,LONG,1.0
FRMI,2026-04-13 17:45:47.053253+00:00,CALL,5.0,2026-11-20,18050,95,95,69,4.965,REPEATEDHITS,False,False,10640,7410,3325554091.0,221,ASK,LONG,1.0
FRMI,2026-04-13 16:20:38.868867+00:00,PUT,4.0,2026-05-15,19960,705,726,5741,4.925,REPEATEDHITSASCENDINGFILL,False,False,15340,4620,3325554091.0,32,ASK,SHORT,1.0
FRMI,2026-04-13 13:51:40.780496+00:00,CALL,5.0,2026-04-24,236556,6571,6582,61,4.895,FLOORTRADEMIDCAP,False,True,0,236556,3325554091.0,11,BID,SHORT,0.5
FRMI,2026-04-10 15:11:40.544550+00:00,PUT,4.0,2026-06-18,11000,200,217,83,4.795,REPEATEDHITS,False,False,0,11000,3325554091.0,69,BID,LONG,0.5
FRMI,2026-04-08 19:16:17.706762+00:00,PUT,2.5,2027-01-15,44829,750,4720,1573,4.82,REPEATEDHITS,False,False,44829,0,3325554091.0,282,ASK,SHORT,1.0
FRMI,2026-04-08 17:45:44.845183+00:00,PUT,2.5,2027-01-15,50953,999,3945,1573,4.86,REPEATEDHITSDESCENDINGFILL,False,False,106,50847,3325554091.0,282,BID,LONG,0.5
FRMI,2026-04-08 17:31:54.925100+00:00,CALL,5.0,2027-01-15,18000,100,229,710,4.8799,REPEATEDHITS,False,False,0,18000,3325554091.0,282,BID,SHORT,0.5
FRMI,2026-04-08 16:24:25.946184+00:00,CALL,12.5,2027-01-15,21000,200,200,420,4.905,REPEATEDHITS,False,False,21000,0,3325554091.0,282,ASK,LONG,1.0
FRMI,2026-04-07 18:44:39.257104+00:00,PUT,4.5,2026-04-17,20000,1000,1116,217,4.95,REPEATEDHITS,False,False,0,20000,3325554091.0,10,BID,LONG,0.5
FRMI,2026-04-07 18:44:29.030755+00:00,CALL,5.0,2026-04-10,14200,710,1584,307,4.965,REPEATEDHITS,False,False,0,14200,3325554091.0,3,BID,SHORT,0.5
FRMI,2026-04-07 17:16:41.632915+00:00,CALL,5.5,2026-04-17,12372,495,911,528,4.97,REPEATEDHITS,False,False,12372,0,3325554091.0,10,ASK,LONG,1.0
FRMI,2026-04-07 15:38:18.362446+00:00,PUT,4.5,2026-04-10,12706,1000,1195,1878,4.95,REPEATEDHITSASCENDINGFILL,False,False,12706,0,3325554091.0,3,ASK,SHORT,1.0
FRMI,2026-04-07 15:28:44.371520+00:00,CALL,5.5,2026-04-17,11200,400,410,528,4.965,REPEATEDHITS,False,False,11200,0,3325554091.0,10,ASK,LONG,1.0
FRMI,2026-04-06 17:58:54.334320+00:00,CALL,6.0,2026-04-10,50480,8413,9283,7870,5.12,FLOORTRADEMIDCAP,False,True,16830,33650,3325554091.0,4,BID,SHORT,0.5
FRMI,2026-04-06 17:51:30.941931+00:00,CALL,5.0,2028-01-21,144968,479,579,1301,5.145,REPEATEDHITSDESCENDINGFILL,False,False,0,138768,3325554091.0,655,BID,SHORT,0.5
FRMI,2026-04-06 15:20:18.906724+00:00,CALL,6.0,2026-04-17,20000,1000,1214,986,5.155,REPEATEDHITS,False,False,0,20000,3325554091.0,11,BID,SHORT,0.5
FRMI,2026-04-02 18:51:02.643232+00:00,CALL,6.0,2026-05-15,11898,150,594,786,5.395,REPEATEDHITSASCENDINGFILL,False,False,11898,0,3325554091.0,43,ASK,LONG,1.0
FRMI,2026-04-02 17:17:05.702304+00:00,CALL,6.0,2026-04-10,20000,1000,1706,6465,5.525,REPEATEDHITS,False,False,0,20000,3325554091.0,8,BID,SHORT,0.5
FRMI,2026-04-01 19:37:22.012219+00:00,CALL,7.5,2026-08-21,15000,125,10213,7496,5.425,REPEATEDHITS,False,False,15000,0,3325554091.0,142,ASK,LONG,1.0
FRMI,2026-04-01 19:37:18.807203+00:00,CALL,7.5,2026-08-21,15000,125,10088,7496,5.425,REPEATEDHITS,False,False,15000,0,3325554091.0,142,ASK,LONG,1.0
FRMI,2026-04-01 19:36:41.567275+00:00,CALL,7.5,2026-08-21,30000,250,9663,7496,5.415,REPEATEDHITS,False,False,30000,0,3325554091.0,142,ASK,LONG,1.0
FRMI,2026-04-01 19:36:32.158334+00:00,CALL,7.5,2026-08-21,30000,250,9413,7496,5.4189,REPEATEDHITS,True,False,30000,0,3325554091.0,142,ASK,LONG,1.0
FRMI,2026-04-01 19:31:13.561894+00:00,CALL,7.5,2026-08-21,52200,435,9163,7496,5.435,REPEATEDHITS,False,False,0,28200,3325554091.0,142,BID,SHORT,0.5
FRMI,2026-04-01 19:27:32.521734+00:00,CALL,7.5,2026-08-21,64920,541,7344,7496,5.425,REPEATEDHITS,False,False,64920,0,3325554091.0,142,ASK,LONG,1.0
FRMI,2026-04-01 19:27:21.912086+00:00,CALL,7.5,2026-08-21,102000,850,6803,7496,5.42,REPEATEDHITS,False,False,102000,0,3325554091.0,142,ASK,LONG,1.0
FRMI,2026-04-01 19:19:16.181325+00:00,CALL,7.5,2026-08-21,16680,139,4051,7496,5.395,REPEATEDHITS,False,False,16680,0,3325554091.0,142,ASK,LONG,1.0
FRMI,2026-04-01 19:11:43.070634+00:00,CALL,7.5,2026-08-21,34960,304,3279,7496,5.335,REPEATEDHITS,False,False,34960,0,3325554091.0,142,ASK,LONG,1.0
FRMI,2026-04-01 19:07:59.636636+00:00,CALL,7.5,2026-08-21,16500,150,485,7496,5.2874,REPEATEDHITS,False,False,16500,0,3325554091.0,142,ASK,LONG,1.0
FSLR,2026-04-15 15:06:16.114830+00:00,PUT,197.5,2026-04-17,10245,32,66,300,198.015,REPEATEDHITS,True,False,325,9920,21527658506.0,2,BID,LONG,0.5
FSLR,2026-04-15 15:06:16.114830+00:00,PUT,200.0,2026-04-17,40505,90,139,1253,198.015,REPEATEDHITS,True,False,8555,31950,21527658506.0,2,BID,LONG,0.5
FSLR,2026-04-15 14:53:57.030689+00:00,CALL,200.0,2026-04-17,13923,64,315,764,196.43,REPEATEDHITS,False,False,6855,7068,21527658506.0,2,BID,SHORT,0.5
FSLR,2026-04-15 14:47:43.947674+00:00,PUT,180.0,2026-06-18,41200,40,95,2240,197.77,REPEATEDHITS,True,False,41200,0,21527658506.0,64,ASK,SHORT,1.0
FSLR,2026-04-15 14:47:43.947674+00:00,PUT,205.0,2026-04-17,19180,23,377,68,197.865,REPEATEDHITSDESCENDINGFILL,False,False,16695,2485,21527658506.0,2,ASK,SHORT,1.0
FSLR,2026-04-15 14:43:14.230514+00:00,PUT,200.0,2026-05-15,14150,10,70,4157,199.69,REPEATEDHITS,True,False,0,14150,21527658506.0,30,BID,LONG,0.5
FSLR,2026-04-15 14:24:49.527647+00:00,PUT,197.5,2026-05-01,25686,29,29,32,199.77,REPEATEDHITSASCENDINGFILL,True,False,3560,22126,21527658506.0,16,BID,LONG,0.5
FSLR,2026-04-15 14:24:49.527647+00:00,PUT,202.5,2026-05-01,100492,87,87,11,199.77,REPEATEDHITSASCENDINGFILL,True,False,4620,95872,21527658506.0,16,BID,LONG,0.5
