ticker,event_ts,option_type,strike,expiration_date,premium,contracts,volume,open_interest,underlying_price,alert_rule,is_sweep,is_floor,is_multileg,ask_side_premium,bid_side_premium,marketcap,dte,execution_side,direction,direction_confidence
QXO,2026-05-18 17:32:21.381524+00:00,CALL,19.0,2026-07-17,18750.0,250,2489,173,16.515,REPEATEDHITS,False,False,False,16275,2475,12277094748.0,60,ASK,LONG,1.0
QXO,2026-05-18 15:24:16.494803+00:00,PUT,13.0,2026-10-16,36580.0,366,405,12,16.19,REPEATEDHITSDESCENDINGFILL,False,False,False,32880,0,12277094748.0,151,ASK,SHORT,1.0
QXO,2026-05-15 19:58:00.121781+00:00,PUT,16.0,2026-07-17,81900.0,630,736,217,16.33,REPEATEDHITS,False,False,False,260,78650,12277094748.0,63,BID,LONG,0.5
QXO,2026-05-13 19:59:50.532557+00:00,CALL,17.0,2026-06-18,72000.0,600,1072,20,17.025,REPEATEDHITS,True,False,False,0,66960,12277094748.0,36,BID,SHORT,0.5
MDT,2026-06-25 14:23:49.038319+00:00,CALL,84.0,2026-07-24,56144.0,464,464,24,82.22,REPEATEDHITS,False,False,False,0,56144,102570021075.0,29,BID,SHORT,0.5
MDT,2026-06-24 19:30:21.342580+00:00,CALL,79.0,2026-07-24,50325.0,183,183,11,80.47,REPEATEDHITS,False,False,False,0,50325,102570021075.0,30,BID,SHORT,0.5
MDT,2026-06-23 15:16:37.654089+00:00,CALL,80.0,2026-07-31,101992.0,418,445,11,80.315,REPEATEDHITS,False,False,False,0,101992,102570021075.0,38,BID,SHORT,0.5
MDT,2026-06-08 17:49:51.980856+00:00,CALL,83.0,2026-07-02,60790.0,558,559,13,80.58,REPEATEDHITSDESCENDINGFILL,False,False,False,59942,848,102570021075.0,24,ASK,LONG,1.0
MDT,2026-06-08 14:59:44.726985+00:00,PUT,82.0,2026-07-10,53820.0,156,156,14,80.59,REPEATEDHITS,True,False,False,0,53820,102570021075.0,32,BID,LONG,0.5
MDT,2026-06-05 19:25:43.233049+00:00,CALL,82.5,2026-08-21,179728.0,521,589,518,81.17,REPEATEDHITSDESCENDINGFILL,False,False,False,179728,0,102570021075.0,77,ASK,LONG,1.0
MDT,2026-06-05 15:35:47.116017+00:00,PUT,83.0,2026-06-18,55165.0,295,308,4,82.345,REPEATEDHITS,True,False,False,0,55165,102570021075.0,13,BID,LONG,0.5
MDT,2026-06-05 14:06:19.025821+00:00,CALL,95.0,2026-09-18,77668.0,748,757,743,82.385,REPEATEDHITSDESCENDINGFILL,False,False,False,77668,0,102570021075.0,105,ASK,LONG,1.0
MDT,2026-06-03 17:26:00.896725+00:00,PUT,78.0,2026-06-12,78318.0,445,495,44,77.54,REPEATEDHITS,True,False,False,78318,0,102570021075.0,9,ASK,SHORT,1.0
MDT,2026-06-03 14:42:17.522842+00:00,CALL,77.5,2026-12-18,52650.0,81,81,37,77.12,REPEATEDHITS,True,False,False,0,52650,102570021075.0,198,BID,SHORT,0.5
MDT,2026-06-02 18:09:20.564467+00:00,CALL,73.0,2026-06-12,103716.0,387,416,18,73.77,REPEATEDHITS,False,False,False,103716,0,102570021075.0,10,ASK,LONG,1.0
MDT,2026-05-29 19:17:59.462667+00:00,PUT,76.0,2026-06-05,206586.0,656,1224,233,73.93,REPEATEDHITSDESCENDINGFILL,True,False,False,174771,14175,102570021075.0,7,ASK,SHORT,1.0
MDT,2026-05-29 14:33:16.789069+00:00,PUT,76.0,2026-06-05,108015.0,491,497,233,75.48,REPEATEDHITS,True,False,False,67315,7040,102570021075.0,7,ASK,SHORT,1.0
MDT,2026-05-28 17:22:39.603928+00:00,CALL,77.5,2026-07-17,218025.0,969,991,183,75.315,REPEATEDHITS,False,False,False,218025,0,102570021075.0,50,ASK,LONG,1.0
MDT,2026-05-28 16:18:25.474794+00:00,CALL,85.0,2026-09-18,81360.0,565,954,235,75.465,REPEATEDHITS,False,False,False,0,81360,102570021075.0,113,BID,SHORT,0.5
MDT,2026-05-22 17:55:55.149595+00:00,CALL,78.0,2026-05-29,70801.0,528,546,120,78.68,REPEATEDHITSASCENDINGFILL,True,False,False,3794,67007,102570021075.0,7,BID,SHORT,0.5
MDT,2026-05-22 14:13:49.106577+00:00,CALL,82.5,2026-08-21,53862.0,191,191,171,78.88,REPEATEDHITS,False,False,False,564,53298,102570021075.0,91,BID,SHORT,0.5
MDT,2026-05-20 16:20:49.531948+00:00,PUT,72.5,2027-01-15,385000.0,770,793,222,77.59,REPEATEDHITS,False,False,False,1000,384000,102570021075.0,240,BID,LONG,0.5
MDT,2026-05-19 19:35:30.987794+00:00,CALL,79.0,2026-05-22,57746.0,750,2692,454,78.525,REPEATEDHITSASCENDINGFILL,False,False,False,57746,0,102570021075.0,3,ASK,LONG,1.0
MDT,2026-05-19 18:03:17.696956+00:00,CALL,79.0,2026-06-18,124339.0,488,495,3,78.25,REPEATEDHITSASCENDINGFILL,False,False,False,39836,2540,102570021075.0,30,ASK,LONG,1.0
MDT,2026-05-15 19:31:11.589428+00:00,CALL,75.0,2026-06-18,357644.0,946,951,132,76.405,REPEATEDHITSDESCENDINGFILL,False,False,False,0,357644,102570021075.0,34,BID,SHORT,0.5
MDT,2026-05-15 16:13:10.418650+00:00,PUT,70.0,2026-07-17,95892.0,732,735,322,76.53,REPEATEDHITS,False,False,False,0,95892,102570021075.0,63,BID,LONG,0.5
MDT,2026-05-11 16:59:38.219699+00:00,CALL,75.0,2026-09-18,599499.0,1100,4607,44,74.88,REPEATEDHITS,False,False,False,599499,0,102570021075.0,130,ASK,LONG,1.0
MDT,2026-05-11 16:53:55.746940+00:00,CALL,75.0,2026-09-18,1703145.0,3375,3494,44,74.83,REPEATEDHITSASCENDINGFILL,True,False,False,1198235,290980,102570021075.0,130,ASK,LONG,1.0
MDT,2026-05-11 16:53:38.923068+00:00,CALL,85.0,2026-12-18,1716000.0,6000,6000,54,74.68,LOWHISTORICVOLUMEFLOOR,False,True,False,0,1716000,102570021075.0,221,BID,SHORT,0.5
MDT,2026-05-08 16:38:45.694495+00:00,CALL,81.0,2026-06-12,102277.0,873,879,0,77.11,REPEATEDHITSDESCENDINGFILL,False,False,False,8560,0,102570021075.0,35,ASK,LONG,1.0
MDT,2026-05-06 16:16:56.888318+00:00,CALL,90.0,2027-01-15,172951.0,725,768,484,77.59,REPEATEDHITSDESCENDINGFILL,False,False,False,11138,161813,102570021075.0,254,BID,SHORT,0.5
MDT,2026-05-01 17:18:16.488627+00:00,CALL,82.5,2026-09-18,134004.0,319,348,137,80.39,REPEATEDHITSDESCENDINGFILL,True,False,False,840,133164,102570021075.0,140,BID,SHORT,0.5
CZR,2026-06-25 13:43:50.873156+00:00,PUT,31.0,2026-06-26,25900.0,259,262,28,30.5,REPEATEDHITS,False,False,False,19500,6400,6028837128.0,1,ASK,SHORT,1.0
CZR,2026-06-08 14:34:55.518790+00:00,PUT,31.5,2026-06-12,23237.0,101,101,15,29.27,REPEATEDHITSDESCENDINGFILL,True,False,False,22777,460,6028837128.0,4,ASK,SHORT,1.0
CZR,2026-06-08 14:24:38.176555+00:00,CALL,26.5,2026-06-26,13671.0,49,319,0,29.26,REPEATEDHITS,True,False,False,0,13671,6028837128.0,18,BID,SHORT,0.5
CZR,2026-06-04 19:37:39.735126+00:00,CALL,28.0,2026-06-26,11467.0,90,609,38,29.21,REPEATEDHITSASCENDINGFILL,True,False,False,260,11207,6028837128.0,22,BID,SHORT,0.5
CZR,2026-06-01 16:36:25.702370+00:00,CALL,27.0,2026-07-10,22300.0,100,454,0,29.11,REPEATEDHITS,False,False,False,0,22300,6028837128.0,39,BID,SHORT,0.5
CZR,2026-06-01 16:36:01.850596+00:00,CALL,27.0,2026-07-10,21700.0,100,252,0,29.105,REPEATEDHITS,False,False,False,0,21700,6028837128.0,39,BID,SHORT,0.5
CZR,2026-05-27 19:07:31.313948+00:00,CALL,29.5,2026-06-18,71550.0,675,4876,61,28.875,REPEATEDHITS,True,False,False,64236,7314,6028837128.0,22,ASK,LONG,1.0
CZR,2026-05-27 17:30:12.492115+00:00,CALL,29.5,2026-06-18,39198.0,417,3323,61,28.74,REPEATEDHITS,True,False,False,31866,7332,6028837128.0,22,ASK,LONG,1.0
CZR,2026-05-27 16:58:44.564721+00:00,CALL,29.5,2026-06-18,83200.0,832,2645,61,28.91,REPEATEDHITS,True,False,False,74200,9000,6028837128.0,22,ASK,LONG,1.0
CZR,2026-05-27 16:58:44.564721+00:00,CALL,29.5,2026-06-18,13520.0,130,2855,61,28.93,REPEATEDHITS,True,False,False,0,13520,6028837128.0,22,BID,SHORT,0.5
CZR,2026-05-27 16:45:51.273242+00:00,CALL,29.5,2026-06-18,55336.0,595,1789,61,28.71,REPEATEDHITS,True,False,False,46780,0,6028837128.0,22,ASK,LONG,1.0
CZR,2026-05-26 19:32:25.153334+00:00,CALL,28.5,2026-05-29,26285.0,751,819,416,28.265,REPEATEDHITS,True,False,False,4725,0,6028837128.0,3,ASK,LONG,1.0
CZR,2026-05-26 17:26:31.674128+00:00,PUT,30.0,2026-07-02,14067.0,58,208,0,28.355,REPEATEDHITS,True,False,False,13338,729,6028837128.0,37,ASK,SHORT,1.0
CZR,2026-05-20 14:15:37.096757+00:00,PUT,27.0,2026-06-12,50000.0,500,500,27,27.605,REPEATEDHITS,False,False,False,25200,13900,6028837128.0,23,ASK,SHORT,1.0
CZR,2026-05-18 16:37:11.493843+00:00,CALL,31.0,2026-06-26,11053.0,237,237,0,27.54,REPEATEDHITSDESCENDINGFILL,True,False,False,5999,5054,6028837128.0,39,ASK,LONG,1.0
CZR,2026-05-18 14:49:48.779585+00:00,CALL,32.0,2026-07-17,14315.0,409,10413,100,27.4,REPEATEDHITS,True,False,False,14315,0,6028837128.0,60,ASK,LONG,1.0
CZR,2026-05-15 19:19:52.951775+00:00,PUT,28.0,2026-07-17,44293.0,208,213,0,27.7,REPEATEDHITSDESCENDINGFILL,True,False,False,42809,0,6028837128.0,63,ASK,SHORT,1.0
CZR,2026-05-15 19:09:00.863976+00:00,CALL,26.0,2026-07-17,23627.0,75,77,0,27.8,REPEATEDHITSDESCENDINGFILL,True,False,False,0,23627,6028837128.0,63,BID,SHORT,0.5
CZR,2026-05-15 19:07:54.538338+00:00,CALL,27.0,2026-07-17,12462.0,50,55,5,27.74,REPEATEDHITS,True,False,False,759,11703,6028837128.0,63,BID,SHORT,0.5
CZR,2026-05-15 19:07:54.538338+00:00,CALL,25.0,2026-07-17,20925.0,55,62,0,27.74,REPEATEDHITSDESCENDINGFILL,True,False,False,9500,11425,6028837128.0,63,BID,SHORT,0.5
CZR,2026-05-15 17:03:41.111350+00:00,CALL,30.0,2026-06-26,17300.0,199,199,10,27.68,REPEATEDHITS,True,False,False,17300,0,6028837128.0,42,ASK,LONG,1.0
CZR,2026-05-15 14:09:40.622249+00:00,CALL,30.0,2026-07-17,30967.0,270,273,4,27.52,REPEATEDHITSASCENDINGFILL,True,False,False,19082,11885,6028837128.0,63,ASK,LONG,1.0
CZR,2026-05-15 14:08:04.367604+00:00,PUT,25.0,2026-07-17,52300.0,523,724,0,27.535,REPEATEDHITS,True,False,False,0,32300,6028837128.0,63,BID,LONG,0.5
CZR,2026-05-14 18:53:00.137586+00:00,CALL,29.0,2026-06-26,17243.0,233,235,26,26.32,REPEATEDHITSDESCENDINGFILL,True,False,False,17243,0,6028837128.0,43,ASK,LONG,1.0
CZR,2026-05-13 13:56:15.367027+00:00,CALL,27.0,2026-06-05,26568.0,180,200,0,26.33,REPEATEDHITSASCENDINGFILL,False,False,False,26568,0,6028837128.0,23,ASK,LONG,1.0
CZR,2026-05-06 17:27:06.194943+00:00,PUT,32.0,2026-06-12,18095.0,43,480,18,28.115,REPEATEDHITSASCENDINGFILL,True,False,False,18095,0,6028837128.0,37,ASK,SHORT,1.0
CZR,2026-05-06 17:26:36.369310+00:00,PUT,32.0,2026-06-12,160700.0,375,375,18,28.13,REPEATEDHITSASCENDINGFILL,True,False,False,156410,4290,6028837128.0,37,ASK,SHORT,1.0
CZR,2026-05-04 16:02:13.771966+00:00,PUT,25.5,2026-05-15,17500.0,500,500,103,27.98,REPEATEDHITS,False,False,False,175,1260,6028837128.0,11,BID,LONG,0.5
CZR,2026-05-01 19:38:50.050937+00:00,PUT,29.0,2026-05-29,25817.0,165,353,0,28.38,REPEATEDHITSDESCENDINGFILL,True,False,False,16722,9095,6028837128.0,28,ASK,SHORT,1.0
CZR,2026-05-01 19:32:03.379104+00:00,PUT,29.0,2026-05-22,25394.0,177,254,0,28.41,REPEATEDHITSDESCENDINGFILL,True,False,False,14310,11084,6028837128.0,21,ASK,SHORT,1.0
HLF,2026-05-29 19:43:13.292068+00:00,CALL,15.0,2026-07-17,331500.0,8500,10000,7,12.065,LOWHISTORICVOLUMEFLOOR,False,True,False,0,59500,1292757618.0,49,BID,SHORT,0.5
HLF,2026-05-29 19:41:51.874754+00:00,CALL,15.0,2026-07-17,17500.0,500,1500,7,12.12,REPEATEDHITS,False,False,False,17500,0,1292757618.0,49,ASK,LONG,1.0
HLF,2026-05-29 19:41:41.053990+00:00,CALL,15.0,2026-07-17,31492.0,900,1000,7,12.07,REPEATEDHITSDESCENDINGFILL,False,False,False,31492,0,1292757618.0,49,ASK,LONG,1.0
HLF,2026-05-06 19:47:50.078489+00:00,CALL,19.0,2026-05-08,17500.0,500,568,104,16.5,REPEATEDHITS,False,False,False,17500,0,1292757618.0,2,ASK,LONG,1.0
HLF,2026-05-06 19:35:34.067320+00:00,PUT,15.0,2026-11-20,11750.0,50,51,2,16.31,REPEATEDHITS,False,False,False,0,11750,1292757618.0,198,BID,LONG,0.5
NRG,2026-06-23 18:07:53.041991+00:00,PUT,142.0,2026-07-02,12540.0,19,19,5,138.1,REPEATEDHITS,True,False,False,12540,0,30004385899.0,9,ASK,SHORT,1.0
NRG,2026-06-22 17:29:40.973404+00:00,CALL,145.0,2026-07-02,22250.0,125,204,8,137.28,REPEATEDHITS,False,False,False,4628,17622,30004385899.0,10,BID,SHORT,0.5
NRG,2026-06-22 17:02:16.353400+00:00,PUT,145.0,2026-08-21,20280.0,13,13,0,137.055,REPEATEDHITS,True,False,False,20280,0,30004385899.0,60,ASK,SHORT,1.0
NRG,2026-06-22 13:33:32.657879+00:00,CALL,147.0,2026-06-26,11035.0,197,315,18,137.56,REPEATEDHITSASCENDINGFILL,False,False,False,3280,0,30004385899.0,4,ASK,LONG,1.0
NRG,2026-06-18 17:45:08.207251+00:00,PUT,125.0,2026-07-02,48902.0,489,1015,2,137.295,REPEATEDHITSASCENDINGFILL,False,False,False,0,48902,30004385899.0,14,BID,LONG,0.5
NRG,2026-06-18 15:56:20.980729+00:00,CALL,146.0,2026-06-26,16558.0,92,94,1,139.895,REPEATEDHITS,True,False,False,16558,0,30004385899.0,8,ASK,LONG,1.0
NRG,2026-06-10 14:56:42.502103+00:00,PUT,120.0,2026-07-17,38349.0,59,64,43,121.42,REPEATEDHITS,True,False,False,37700,649,30004385899.0,37,ASK,SHORT,1.0
NRG,2026-06-03 15:35:33.776587+00:00,PUT,145.0,2026-07-17,106497.0,71,71,5,135.03,REPEATEDHITSDESCENDINGFILL,True,False,False,106497,0,30004385899.0,44,ASK,SHORT,1.0
NRG,2026-05-29 18:25:40.167412+00:00,PUT,120.0,2027-03-19,146000.0,100,100,12,134.9,FLOORTRADELARGECAP,False,True,False,0,146000,30004385899.0,294,BID,LONG,0.5
NRG,2026-05-27 18:14:14.530650+00:00,PUT,142.0,2026-05-29,24990.0,49,49,1,137.53,REPEATEDHITS,True,False,False,24990,0,30004385899.0,2,ASK,SHORT,1.0
NRG,2026-05-20 16:52:24.915321+00:00,CALL,150.0,2026-07-17,38880.0,108,142,30,131.98,REPEATEDHITS,False,False,False,38880,0,30004385899.0,58,ASK,LONG,1.0
NRG,2026-05-19 17:16:30.159928+00:00,PUT,120.0,2026-06-05,27900.0,93,96,14,123.705,REPEATEDHITS,True,False,False,0,27900,30004385899.0,17,BID,LONG,0.5
NRG,2026-05-19 16:32:04.818842+00:00,CALL,125.0,2026-06-18,560911.0,1000,2003,14,122.355,REPEATEDHITSASCENDINGFILL,False,False,False,560363,548,30004385899.0,30,ASK,LONG,1.0
NRG,2026-05-19 15:16:25.253415+00:00,CALL,125.0,2026-06-18,357880.0,668,669,14,122.205,REPEATEDHITSASCENDINGFILL,False,False,False,357880,0,30004385899.0,30,ASK,LONG,1.0
NRG,2026-05-19 14:56:58.799278+00:00,CALL,140.0,2026-06-26,20320.0,127,1511,5,121.58,REPEATEDHITS,True,False,False,16160,4160,30004385899.0,38,ASK,LONG,1.0
NRG,2026-05-19 14:56:44.582905+00:00,CALL,140.0,2026-06-26,20675.0,125,662,5,121.7647,REPEATEDHITS,False,False,False,0,20675,30004385899.0,38,BID,SHORT,0.5
NRG,2026-05-19 14:56:44.582905+00:00,CALL,140.0,2026-06-26,75370.0,471,1133,5,121.66,REPEATEDHITSASCENDINGFILL,True,False,False,160,75045,30004385899.0,38,BID,SHORT,0.5
NRG,2026-05-19 14:56:38.572639+00:00,CALL,140.0,2026-06-26,35377.0,212,537,5,121.7647,REPEATEDHITSASCENDINGFILL,True,False,False,3795,31582,30004385899.0,38,BID,SHORT,0.5
NRG,2026-05-19 14:56:19.131399+00:00,CALL,140.0,2026-06-26,37401.0,220,220,5,121.7647,REPEATEDHITS,True,False,False,4590,32811,30004385899.0,38,BID,SHORT,0.5
NRG,2026-05-18 16:13:54.010086+00:00,CALL,125.0,2026-07-17,10100.0,10,10,1,125.285,REPEATEDHITS,False,False,False,10100,0,30004385899.0,60,ASK,LONG,1.0
NRG,2026-05-15 13:54:16.791898+00:00,PUT,110.0,2026-12-18,306670.0,337,337,56,130.115,FLOORTRADELARGECAP,False,True,False,0,306670,30004385899.0,217,BID,LONG,0.5
NRG,2026-05-13 19:42:55.184475+00:00,CALL,140.0,2026-06-18,110000.0,250,271,118,131.14,REPEATEDHITS,False,False,False,0,88880,30004385899.0,36,BID,SHORT,0.5
NRG,2026-05-12 16:13:29.459080+00:00,CALL,130.0,2026-06-18,36480.0,32,32,7,135.61,REPEATEDHITS,False,False,False,36480,0,30004385899.0,37,ASK,LONG,1.0
NRG,2026-05-12 14:22:57.475963+00:00,PUT,135.0,2026-06-05,30000.0,50,50,3,135.25,REPEATEDHITS,False,False,False,9600,0,30004385899.0,24,ASK,SHORT,1.0
NRG,2026-05-11 14:53:36.982271+00:00,CALL,120.0,2026-05-29,41140.0,22,22,2,137.43,REPEATEDHITS,True,False,False,41140,0,30004385899.0,18,ASK,LONG,1.0
NRG,2026-05-07 14:02:57.647530+00:00,PUT,141.0,2026-05-15,12475.0,52,52,0,145.0025,REPEATEDHITS,True,False,False,12475,0,30004385899.0,8,ASK,SHORT,1.0
NRG,2026-05-06 19:29:26.801219+00:00,PUT,149.0,2026-05-22,26122.0,50,50,3,150.11,REPEATEDHITS,False,False,False,0,26122,30004385899.0,16,BID,LONG,0.5
NRG,2026-05-04 13:32:00.112324+00:00,CALL,170.0,2026-05-08,11695.0,142,639,58,154.08,REPEATEDHITSASCENDINGFILL,True,False,False,6000,850,30004385899.0,4,ASK,LONG,1.0
NRG,2026-04-30 18:47:41.854095+00:00,PUT,130.0,2026-05-22,59951.0,545,800,3,154.52,REPEATEDHITS,False,False,False,0,59951,30004385899.0,22,BID,LONG,0.5
NRG,2026-04-29 17:42:10.606920+00:00,CALL,155.0,2026-05-08,42770.0,91,94,13,151.285,REPEATEDHITS,False,False,False,0,42770,30004385899.0,9,BID,SHORT,0.5
VSAT,2026-06-22 19:05:47.633540+00:00,CALL,80.0,2026-07-17,114380.0,817,914,500,64.72,REPEATEDHITS,False,False,False,4620,109760,8498685945.0,25,BID,SHORT,0.5
VSAT,2026-06-22 15:52:48.884028+00:00,PUT,55.0,2026-08-21,12420.0,27,41,0,63.61,REPEATEDHITS,True,False,False,0,12420,8498685945.0,60,BID,LONG,0.5
VSAT,2026-06-18 18:42:27.805546+00:00,CALL,90.0,2027-01-15,79490.0,95,95,38,64.22,REPEATEDHITS,False,False,False,0,25730,8498685945.0,211,BID,SHORT,0.5
VSAT,2026-06-17 19:52:40.951088+00:00,CALL,75.0,2026-09-18,3573000.0,4500,4505,1292,64.74,FLOORTRADEMIDCAP,False,True,True,3573000,0,8498685945.0,93,ASK,LONG,1.0
VSAT,2026-06-04 19:53:21.773626+00:00,CALL,80.0,2026-06-18,980100.0,2970,5425,531,73.63,LOWHISTORICVOLUMEFLOOR,False,True,True,980100,0,8498685945.0,14,ASK,LONG,1.0
VSAT,2026-06-04 18:51:07.849085+00:00,PUT,70.0,2026-12-18,10920.0,7,25,2,73.415,REPEATEDHITS,False,False,False,0,10920,8498685945.0,197,BID,LONG,0.5
VSAT,2026-06-04 17:50:09.501763+00:00,CALL,75.0,2026-07-17,680000.0,850,916,155,73.53,FLOORTRADEMIDCAP,False,True,True,680000,0,8498685945.0,43,ASK,LONG,1.0
VSAT,2026-06-01 19:08:32.172924+00:00,PUT,75.0,2026-07-17,51510.0,51,59,40,73.075,REPEATEDHITS,False,False,False,51510,0,8498685945.0,46,ASK,SHORT,1.0
VSAT,2026-06-01 17:48:42.830387+00:00,CALL,75.0,2026-07-17,68880.0,83,169,38,72.735,REPEATEDHITS,False,False,False,60580,8300,8498685945.0,46,ASK,LONG,1.0
VSAT,2026-06-01 16:41:41.722212+00:00,CALL,75.0,2026-07-17,37701.0,46,76,38,71.85,REPEATEDHITS,True,False,False,820,36881,8498685945.0,46,BID,SHORT,0.5
VSAT,2026-06-01 14:07:15.146503+00:00,PUT,65.0,2026-09-18,227234.0,247,253,129,73.35,REPEATEDHITS,False,False,False,227234,0,8498685945.0,109,ASK,SHORT,1.0
VSAT,2026-05-29 15:49:08.933894+00:00,CALL,105.0,2026-07-17,58280.0,188,188,8,79.44,REPEATEDHITS,False,False,False,53320,0,8498685945.0,49,ASK,LONG,1.0
VSAT,2026-05-28 17:28:12.402859+00:00,CALL,115.0,2026-06-18,11125.0,53,87,3,86.99,REPEATEDHITS,False,False,False,11125,0,8498685945.0,21,ASK,LONG,1.0
VSAT,2026-05-28 15:29:22.589031+00:00,CALL,115.0,2026-07-17,111180.0,218,221,2,89.525,REPEATEDHITS,False,False,False,106080,0,8498685945.0,50,ASK,LONG,1.0
VSAT,2026-05-27 18:31:37.766356+00:00,PUT,85.0,2026-09-18,387749.0,235,235,113,85.36,REPEATEDHITS,False,False,False,367949,19800,8498685945.0,114,ASK,SHORT,1.0
VSAT,2026-05-27 16:58:12.919375+00:00,CALL,110.0,2026-09-18,3604000.0,3400,3401,6,87.1,FLOORTRADELARGECAP,False,True,False,0,3604000,8498685945.0,114,BID,SHORT,0.5
VSAT,2026-05-27 16:58:12.919375+00:00,CALL,115.0,2026-09-18,3162000.0,3400,3400,0,87.1,FLOORTRADELARGECAP,False,True,False,3162000,0,8498685945.0,114,ASK,LONG,1.0
VSAT,2026-05-26 17:19:58.246308+00:00,PUT,47.0,2026-07-17,39526.0,527,1766,2,82.1345,REPEATEDHITS,False,False,False,0,39526,8498685945.0,52,BID,LONG,0.5
VSAT,2026-05-26 17:19:53.440370+00:00,PUT,47.0,2026-07-17,66800.0,835,1139,2,81.97,REPEATEDHITS,False,False,False,0,66800,8498685945.0,52,BID,LONG,0.5
VSAT,2026-05-22 14:53:31.051919+00:00,PUT,80.0,2026-07-17,23940.0,18,18,5,74.295,REPEATEDHITS,True,False,False,23940,0,8498685945.0,56,ASK,SHORT,1.0
VSAT,2026-05-19 19:17:22.401046+00:00,PUT,60.0,2026-07-17,29700.0,66,82,30,70.9143,REPEATEDHITS,True,False,False,16200,0,8498685945.0,59,ASK,SHORT,1.0
VSAT,2026-05-18 17:46:05.662468+00:00,PUT,70.0,2026-09-18,96520.0,76,101,3,70.86,REPEATEDHITS,False,False,False,96520,0,8498685945.0,123,ASK,SHORT,1.0
VSAT,2026-05-14 15:36:59.617890+00:00,CALL,110.0,2026-06-18,38665.0,407,419,3,72.51,REPEATEDHITS,False,False,False,0,38665,8498685945.0,35,BID,SHORT,0.5
VSAT,2026-05-14 14:50:58.983743+00:00,PUT,47.0,2026-06-18,21565.0,308,835,29,72.565,REPEATEDHITS,False,False,False,75,21490,8498685945.0,35,BID,LONG,0.5
VSAT,2026-05-14 14:50:54.777431+00:00,PUT,47.0,2026-06-18,30246.0,432,526,29,72.565,REPEATEDHITSASCENDINGFILL,False,False,False,0,30246,8498685945.0,35,BID,LONG,0.5
VSAT,2026-05-13 17:57:50.261256+00:00,CALL,80.0,2026-09-18,2867500.0,2500,2500,413,71.58,REPEATEDHITS,False,False,False,0,0,8498685945.0,128,MIXED,,0.0
VSAT,2026-05-13 17:57:50.261256+00:00,PUT,50.0,2026-09-18,1125000.0,2500,2500,134,71.58,REPEATEDHITS,False,False,False,0,0,8498685945.0,128,MIXED,,0.0
VSAT,2026-05-13 17:57:50.261256+00:00,CALL,100.0,2026-09-18,1500000.0,2500,2501,273,71.58,REPEATEDHITS,False,False,False,0,0,8498685945.0,128,MIXED,,0.0
VSAT,2026-05-12 14:32:57.583719+00:00,PUT,70.0,2026-05-15,53095.0,259,5409,53,70.0,REPEATEDHITS,False,False,False,53095,0,8498685945.0,3,ASK,SHORT,1.0
VSAT,2026-05-12 14:32:49.567163+00:00,PUT,70.0,2026-05-15,11275.0,55,5143,53,70.085,REPEATEDHITS,False,False,False,11275,0,8498685945.0,3,ASK,SHORT,1.0
RVMD,2026-06-25 15:11:58.949179+00:00,PUT,190.0,2026-08-21,174150.0,89,91,0,181.5,REPEATEDHITS,False,False,False,35640,134550,36092501354.0,57,BID,LONG,0.5
RVMD,2026-06-25 14:02:16.422419+00:00,CALL,195.0,2026-07-17,17750.0,71,2667,15,177.29,REPEATEDHITS,False,False,False,15750,2000,36092501354.0,22,ASK,LONG,1.0
RVMD,2026-06-23 14:01:28.922114+00:00,CALL,175.0,2026-08-21,121844.0,105,105,10,167.76,REPEATEDHITSASCENDINGFILL,False,False,False,4680,117164,36092501354.0,59,BID,SHORT,0.5
RVMD,2026-06-18 17:30:55.095830+00:00,PUT,160.0,2026-07-17,68000.0,85,98,40,159.77,REPEATEDHITS,False,False,False,68000,0,36092501354.0,29,ASK,SHORT,1.0
RVMD,2026-06-15 19:40:27.425037+00:00,PUT,145.0,2026-09-18,66330.0,67,68,51,159.565,REPEATEDHITS,False,False,False,0,66330,36092501354.0,95,BID,LONG,0.5
RVMD,2026-06-15 15:59:51.799163+00:00,PUT,155.0,2026-09-18,124642.0,82,82,27,158.87,REPEATEDHITS,False,False,False,0,124642,36092501354.0,95,BID,LONG,0.5
RVMD,2026-06-15 14:52:40.793701+00:00,CALL,210.0,2026-12-18,159581.0,158,200,106,158.01,REPEATEDHITS,True,False,False,0,159581,36092501354.0,186,BID,SHORT,0.5
RVMD,2026-06-11 15:15:38.685838+00:00,CALL,145.0,2026-07-17,293750.0,235,235,37,147.405,REPEATEDHITS,False,False,False,0,293750,36092501354.0,36,BID,SHORT,0.5
RVMD,2026-06-01 19:51:47.143624+00:00,PUT,160.0,2028-01-21,39160.0,11,485,0,164.68,REPEATEDHITS,False,False,False,24920,14240,36092501354.0,599,ASK,SHORT,1.0
RVMD,2026-06-01 18:21:12.617853+00:00,PUT,160.0,2026-06-18,283620.0,489,533,75,164.07,REPEATEDHITS,False,False,False,226780,56840,36092501354.0,17,ASK,SHORT,1.0
RVMD,2026-06-01 18:21:12.617853+00:00,PUT,165.0,2026-06-18,63830.0,75,78,7,164.07,REPEATEDHITSASCENDINGFILL,True,False,False,17910,45920,36092501354.0,17,BID,LONG,0.5
