ticker,event_ts,option_type,strike,expiration_date,premium,contracts,volume,open_interest,underlying_price,alert_rule,is_sweep,is_floor,is_multileg,ask_side_premium,bid_side_premium,marketcap,dte,execution_side,direction,direction_confidence
BKU,2026-05-21 14:35:41.241900+00:00,CALL,50.0,2026-09-18,16120,62,62,3,46.36,REPEATEDHITS,False,False,False,1300,6500,3665338837.0,120,BID,SHORT,0.5
BCRX,2026-06-23 15:19:39.150763+00:00,CALL,10.0,2026-08-21,20860,298,321,204,9.2324,REPEATEDHITS,False,False,False,0,20860,2541626600.0,59,BID,SHORT,0.5
BCRX,2026-06-22 19:06:31.278653+00:00,CALL,10.0,2026-08-21,12900,172,203,1,9.26,REPEATEDHITS,False,False,False,0,12900,2541626600.0,60,BID,SHORT,0.5
BCRX,2026-06-22 14:23:02.668307+00:00,CALL,9.0,2026-07-17,63140,902,1072,433,9.155,REPEATEDHITS,True,False,False,0,63140,2541626600.0,25,BID,SHORT,0.5
BCRX,2026-06-22 14:20:19.315706+00:00,CALL,9.0,2026-08-21,12466,100,500,0,9.21,REPEATEDHITS,True,False,False,12466,0,2541626600.0,60,ASK,LONG,1.0
BCRX,2026-06-22 14:17:39.045232+00:00,CALL,9.0,2026-08-21,12492,100,300,0,9.185,REPEATEDHITSASCENDINGFILL,True,False,False,12492,0,2541626600.0,60,ASK,LONG,1.0
BCRX,2026-06-22 14:17:07.991138+00:00,CALL,9.0,2026-08-21,12500,100,200,0,9.18,REPEATEDHITS,False,False,False,12500,0,2541626600.0,60,ASK,LONG,1.0
BCRX,2026-06-22 14:16:44.555427+00:00,CALL,9.0,2026-08-21,12000,96,100,0,9.135,REPEATEDHITS,False,False,False,12000,0,2541626600.0,60,ASK,LONG,1.0
BCRX,2026-05-15 13:35:48.783966+00:00,CALL,10.0,2027-04-16,23600,118,118,107,9.445,REPEATEDHITS,False,False,False,23400,200,2541626600.0,336,ASK,LONG,1.0
TECH,2026-06-25 15:52:28.867419+00:00,CALL,75.0,2026-10-16,80000,4000,4804,307,70.495,LOWHISTORICVOLUMEFLOOR,False,True,False,0,0,9217985215.0,113,MIXED,,0.0
TECH,2026-06-01 19:09:17.246283+00:00,CALL,55.0,2026-09-18,80080,182,240,11,50.87,REPEATEDHITS,False,False,False,0,80080,9217985215.0,109,BID,SHORT,0.5
TECH,2026-05-13 18:17:58.292555+00:00,CALL,45.0,2026-05-15,21000,300,307,10,44.35,REPEATEDHITS,False,False,False,21000,0,9217985215.0,2,ASK,LONG,1.0
TECH,2026-05-05 18:04:09.600133+00:00,CALL,55.0,2026-05-15,200000,500,601,140,56.515,LOWHISTORICVOLUMEFLOOR,False,True,False,200000,0,9217985215.0,10,ASK,LONG,1.0
MKC,2026-06-25 14:22:43.921268+00:00,PUT,45.0,2026-08-21,30705,267,272,212,49.6803,REPEATEDHITS,False,False,False,0,30705,12087692655.0,57,BID,LONG,0.5
MKC,2026-06-23 14:20:47.146199+00:00,PUT,35.0,2027-06-17,16745,93,203,0,46.83,REPEATEDHITS,False,False,False,185,16560,12087692655.0,359,BID,LONG,0.5
MKC,2026-06-23 14:20:47.146199+00:00,PUT,35.0,2027-06-17,11295,60,110,0,46.82,REPEATEDHITSDESCENDINGFILL,False,False,False,0,11295,12087692655.0,359,BID,LONG,0.5
MKC,2026-06-10 13:33:59.425910+00:00,CALL,60.0,2027-01-15,141330,564,2806,419,49.35,REPEATEDHITSDESCENDINGFILL,True,False,False,63750,77580,12087692655.0,219,BID,SHORT,0.5
MKC,2026-05-27 19:09:30.267411+00:00,CALL,55.0,2026-07-17,25000,500,511,118,47.749,REPEATEDHITS,False,False,False,5000,20000,12087692655.0,51,BID,SHORT,0.5
MKC,2026-05-19 17:16:07.682074+00:00,PUT,40.0,2026-07-17,23820,397,498,44,47.03,REPEATEDHITS,False,False,False,3540,13200,12087692655.0,59,BID,LONG,0.5
MKC,2026-05-18 16:21:55.553193+00:00,CALL,50.0,2026-07-17,12639,79,85,5,46.91,REPEATEDHITS,False,False,False,12639,0,12087692655.0,60,ASK,LONG,1.0
MKC,2026-05-04 19:23:40.037550+00:00,PUT,45.0,2026-06-18,44927,529,621,514,48.26,REPEATEDHITSDESCENDINGFILL,False,False,False,44927,0,12087692655.0,45,ASK,SHORT,1.0
MKC,2026-04-30 14:31:49.140572+00:00,CALL,55.0,2026-09-18,51000,200,280,163,50.705,REPEATEDHITS,True,False,False,0,51000,12087692655.0,141,BID,SHORT,0.5
LTH,2026-06-25 14:03:47.462715+00:00,CALL,45.0,2026-07-17,14996,500,1146,4,40.38,REPEATEDHITSASCENDINGFILL,False,False,False,14996,0,8652568426.0,22,ASK,LONG,1.0
LTH,2026-06-25 14:03:43.236085+00:00,CALL,45.0,2026-07-17,18056,620,646,4,40.33,REPEATEDHITS,False,False,False,18056,0,8652568426.0,22,ASK,LONG,1.0
LTH,2026-06-18 14:15:47.677438+00:00,CALL,40.0,2026-07-17,14700,420,3114,12,35.91,REPEATEDHITS,False,False,False,14700,0,8652568426.0,29,ASK,LONG,1.0
LTH,2026-05-06 18:43:15.913624+00:00,CALL,35.0,2026-05-15,19979,1000,2050,0,33.09,REPEATEDHITSASCENDINGFILL,False,False,False,19979,0,8652568426.0,9,ASK,LONG,1.0
HEI,2026-06-10 19:08:49.981974+00:00,PUT,330.0,2026-08-21,161000,70,70,8,322.78,REPEATEDHITS,False,False,False,0,161000,18498821882.0,72,BID,LONG,0.5
HEI,2026-06-04 19:11:18.734536+00:00,CALL,340.0,2026-07-17,20939,15,25,10,333.26,REPEATEDHITSASCENDINGFILL,False,False,False,0,20939,18498821882.0,43,BID,SHORT,0.5
HEI,2026-05-28 16:38:21.097568+00:00,CALL,370.0,2026-06-18,56264,194,211,7,341.24,REPEATEDHITS,False,False,False,0,56264,18498821882.0,21,BID,SHORT,0.5
HEI,2026-05-28 13:49:59.429121+00:00,PUT,310.0,2026-06-18,126000,500,508,53,342.17,LOWHISTORICVOLUMEFLOOR,False,True,False,0,126000,18498821882.0,21,BID,LONG,0.5
HEI,2026-05-28 13:35:44.120371+00:00,PUT,330.0,2026-06-18,12640,30,31,2,348.751,REPEATEDHITSASCENDINGFILL,False,False,False,0,12640,18498821882.0,21,BID,LONG,0.5
HEI,2026-05-27 14:17:03.030882+00:00,PUT,320.0,2026-08-21,191250,75,75,1,314.055,REPEATEDHITS,False,False,False,0,191250,18498821882.0,86,BID,LONG,0.5
HEI,2026-05-26 15:24:01.297993+00:00,CALL,330.0,2026-06-18,53940,87,90,55,307.165,REPEATEDHITS,False,False,False,0,53940,18498821882.0,23,BID,SHORT,0.5
HEI,2026-05-18 16:33:37.619287+00:00,CALL,310.0,2026-06-18,139998,175,176,14,290.0101,REPEATEDHITSDESCENDINGFILL,False,False,False,139198,800,18498821882.0,31,ASK,LONG,1.0
HEI,2026-05-18 14:15:28.652056+00:00,PUT,250.0,2026-08-21,51120,71,71,27,291.53,REPEATEDHITS,False,False,False,51120,0,18498821882.0,95,ASK,SHORT,1.0
HEI,2026-05-14 17:06:06.619915+00:00,CALL,370.0,2026-11-20,106220,113,113,34,293.495,REPEATEDHITS,False,False,False,106220,0,18498821882.0,190,ASK,LONG,1.0
HEI,2026-05-14 15:42:36.562720+00:00,CALL,320.0,2026-06-18,211050,350,352,231,292.805,REPEATEDHITS,False,False,False,0,0,18498821882.0,35,MIXED,,0.0
HEI,2026-05-08 15:37:55.463767+00:00,PUT,280.0,2026-06-18,937500,750,750,11,287.74,FLOORTRADELARGECAP,False,True,True,937500,0,18498821882.0,41,ASK,SHORT,1.0
HEI,2026-05-07 17:10:57.630896+00:00,CALL,320.0,2026-06-18,74580,113,122,16,294.78,REPEATEDHITS,False,False,False,74580,0,18498821882.0,42,ASK,LONG,1.0
HEI,2026-05-07 15:48:26.517066+00:00,CALL,330.0,2026-08-21,120961,112,112,40,295.21,REPEATEDHITS,False,False,False,0,120961,18498821882.0,106,BID,SHORT,0.5
HEI,2026-04-28 19:58:07.465098+00:00,PUT,250.0,2026-05-15,182870,532,800,49,263.825,REPEATEDHITSASCENDINGFILL,False,False,False,182870,0,18498821882.0,17,ASK,SHORT,1.0
EYPT,2026-06-23 14:04:39.430835+00:00,CALL,15.0,2026-07-17,23808,340,490,147,14.225,REPEATEDHITSASCENDINGFILL,False,False,False,0,23808,1207314691.0,24,BID,SHORT,0.5
EYPT,2026-06-22 18:43:28.557427+00:00,PUT,12.5,2026-08-21,17490,53,374,23,13.85,REPEATEDHITS,False,False,False,0,17490,1207314691.0,60,BID,LONG,0.5
EYPT,2026-06-22 17:29:02.739337+00:00,PUT,12.5,2026-08-21,107443,316,320,23,13.77,REPEATEDHITS,False,False,False,0,107443,1207314691.0,60,BID,LONG,0.5
EYPT,2026-06-18 14:54:47.030809+00:00,CALL,17.5,2026-08-21,128000,400,404,102,13.5,REPEATEDHITS,False,False,False,0,125440,1207314691.0,64,BID,SHORT,0.5
EYPT,2026-06-15 17:00:52.950371+00:00,PUT,7.5,2026-10-16,704675,2612,3303,20,12.76,SWEEPSFOLLOWEDBYFLOOR,True,True,False,704405,270,1207314691.0,123,ASK,SHORT,1.0
EYPT,2026-06-15 16:59:45.268699+00:00,PUT,7.5,2026-10-16,11340,42,800,20,12.881,REPEATEDHITS,False,False,False,0,9720,1207314691.0,123,BID,LONG,0.5
EYPT,2026-06-15 16:59:45.268699+00:00,PUT,7.5,2026-10-16,14575,55,758,20,12.881,REPEATEDHITS,False,False,False,0,11660,1207314691.0,123,BID,LONG,0.5
EYPT,2026-06-15 16:59:25.650229+00:00,PUT,7.5,2026-10-16,133020,502,676,20,12.97,REPEATEDHITSDESCENDINGFILL,True,False,False,82140,50880,1207314691.0,123,ASK,SHORT,1.0
TFIN,2026-06-10 19:05:58.789046+00:00,PUT,75.0,2026-07-17,55000,125,125,1,73.16,REPEATEDHITS,False,False,False,5280,32560,1800466914.0,37,BID,LONG,0.5
TFIN,2026-05-27 13:56:08.163163+00:00,PUT,60.0,2026-06-18,11275,451,2340,36,69.625,REPEATEDHITS,False,False,False,4925,50,1800466914.0,22,ASK,SHORT,1.0
TFIN,2026-05-21 15:05:01.730836+00:00,CALL,70.0,2026-08-21,350000,1000,1000,24,65.11,LOWHISTORICVOLUMEFLOOR,False,True,True,350000,0,1800466914.0,92,ASK,LONG,1.0
TFIN,2026-05-15 14:35:13.104249+00:00,CALL,60.0,2026-07-17,63719,118,269,0,62.14,REPEATEDHITS,False,False,False,50219,13500,1800466914.0,63,ASK,LONG,1.0
TFIN,2026-05-15 14:34:53.865614+00:00,CALL,60.0,2026-07-17,81540,151,151,0,62.46,REPEATEDHITS,False,False,False,67500,0,1800466914.0,63,ASK,LONG,1.0
PSNL,2026-05-28 14:53:40.733950+00:00,CALL,12.5,2026-06-18,14000,200,2224,20,10.56,REPEATEDHITS,False,False,False,0,14000,1189631673.0,21,BID,SHORT,0.5
PSNL,2026-05-28 14:50:41.631999+00:00,CALL,12.5,2026-06-18,19443,243,1738,20,10.495,REPEATEDHITSDESCENDINGFILL,False,False,False,5523,160,1189631673.0,21,ASK,LONG,1.0
PSNL,2026-05-26 14:28:55.480957+00:00,CALL,10.0,2026-07-17,106250,1250,1259,419,8.82,LOWHISTORICVOLUMEFLOOR,False,True,True,0,106250,1189631673.0,52,BID,SHORT,0.5
PSNL,2026-05-13 15:13:57.377960+00:00,CALL,7.5,2026-06-18,16515,367,3095,90,6.565,REPEATEDHITS,False,False,False,15750,765,1189631673.0,36,ASK,LONG,1.0
PSNL,2026-05-13 14:44:27.313061+00:00,CALL,7.5,2026-06-18,33030,734,1746,90,6.49,REPEATEDHITS,True,False,False,1440,1440,1189631673.0,36,MIXED,,0.0
PSNL,2026-05-13 14:44:17.251289+00:00,CALL,7.5,2026-06-18,13150,263,1012,90,6.49,REPEATEDHITS,False,False,False,0,0,1189631673.0,36,MIXED,,0.0
PSNL,2026-05-13 14:20:04.929843+00:00,CALL,7.5,2026-06-18,32230,586,671,90,6.555,REPEATEDHITS,False,False,False,605,31625,1189631673.0,36,BID,SHORT,0.5
UPWK,2026-06-05 18:10:29.057425+00:00,PUT,10.0,2026-06-18,799965,5000,5000,196,8.73,REPEATEDHITSDESCENDINGFILL,False,False,False,799965,0,1015319086.0,13,ASK,SHORT,1.0
UPWK,2026-05-07 17:13:18.452778+00:00,PUT,7.5,2026-06-18,47634,1907,1917,8,10.495,REPEATEDHITS,False,False,False,47634,0,1015319086.0,42,ASK,SHORT,1.0
DRI,2026-06-17 18:15:22.829784+00:00,PUT,195.0,2027-01-15,108430,91,102,86,214.2601,REPEATEDHITSDESCENDINGFILL,True,False,False,0,108430,24447496390.0,212,BID,LONG,0.5
DRI,2026-06-17 18:13:54.131204+00:00,CALL,290.0,2028-01-21,16800,14,16,5,214.2,REPEATEDHITS,False,False,False,1200,13200,24447496390.0,583,BID,SHORT,0.5
DRI,2026-06-12 15:14:33.704253+00:00,PUT,210.0,2026-06-18,44091,126,206,97,211.73,REPEATEDHITSDESCENDINGFILL,False,False,False,43741,350,24447496390.0,6,ASK,SHORT,1.0
DRI,2026-06-02 14:51:39.649636+00:00,PUT,185.0,2026-09-18,66240,72,72,22,196.81,REPEATEDHITS,False,False,False,0,66240,24447496390.0,108,BID,LONG,0.5
DRI,2026-05-21 18:55:07.527630+00:00,CALL,190.0,2026-07-17,77017,51,51,14,197.545,REPEATEDHITSASCENDINGFILL,False,False,False,0,77017,24447496390.0,57,BID,SHORT,0.5
DRI,2026-05-21 18:55:07.527630+00:00,PUT,210.0,2026-07-17,92310,51,51,30,197.545,REPEATEDHITS,False,False,False,92310,0,24447496390.0,57,ASK,SHORT,1.0
DRI,2026-05-18 14:40:16.107108+00:00,CALL,240.0,2026-10-16,15500,50,227,25,193.13,REPEATEDHITS,False,False,False,13640,1860,24447496390.0,151,ASK,LONG,1.0
DRI,2026-05-18 14:27:25.295273+00:00,CALL,240.0,2026-10-16,57744,175,176,25,193.65,REPEATEDHITSDESCENDINGFILL,False,False,False,57744,0,24447496390.0,151,ASK,LONG,1.0
DRI,2026-05-15 14:11:19.045290+00:00,PUT,175.0,2027-01-15,56100,51,52,23,194.63,REPEATEDHITS,False,False,False,56100,0,24447496390.0,245,ASK,SHORT,1.0
DRI,2026-05-14 13:45:59.170580+00:00,PUT,180.0,2026-12-18,28065,24,24,3,195.575,REPEATEDHITSDESCENDINGFILL,False,False,False,24555,3510,24447496390.0,218,ASK,SHORT,1.0
DRI,2026-05-06 19:59:06.884698+00:00,PUT,195.0,2026-05-15,35645,115,127,72,196.23,REPEATEDHITSDESCENDINGFILL,True,False,False,31615,0,24447496390.0,9,ASK,SHORT,1.0
IONS,2026-06-23 19:50:56.674426+00:00,CALL,95.0,2027-12-17,53401,60,64,22,76.3,REPEATEDHITS,False,False,False,0,53401,12645890785.0,542,BID,SHORT,0.5
IONS,2026-06-17 18:42:10.974909+00:00,PUT,85.0,2026-09-18,180900,135,159,0,74.21,REPEATEDHITS,False,False,False,0,81740,12645890785.0,93,BID,LONG,0.5
IONS,2026-06-17 18:42:05.365658+00:00,PUT,85.0,2026-09-18,31680,24,24,0,74.21,REPEATEDHITS,False,False,False,0,2640,12645890785.0,93,BID,LONG,0.5
IONS,2026-06-02 16:51:58.393359+00:00,PUT,72.5,2026-07-17,140000,400,1600,297,73.13,REPEATEDHITS,False,False,False,0,140000,12645890785.0,45,BID,LONG,0.5
IONS,2026-06-02 16:49:24.405194+00:00,PUT,72.5,2026-07-17,144012,400,1200,297,73.06,REPEATEDHITSASCENDINGFILL,False,False,False,0,144012,12645890785.0,45,BID,LONG,0.5
IONS,2026-05-29 19:22:29.465249+00:00,CALL,87.5,2027-01-15,33600,60,100,41,76.98,REPEATEDHITS,False,False,False,0,33600,12645890785.0,231,BID,SHORT,0.5
IONS,2026-05-26 17:01:46.516036+00:00,CALL,82.5,2026-07-17,20750,83,267,60,76.24,REPEATEDHITS,False,False,False,20750,0,12645890785.0,52,ASK,LONG,1.0
IONS,2026-05-26 16:18:01.122953+00:00,CALL,82.5,2026-07-17,19033,81,117,60,76.365,REPEATEDHITSDESCENDINGFILL,False,False,False,19033,0,12645890785.0,52,ASK,LONG,1.0
IONS,2026-05-19 14:05:01.314403+00:00,CALL,65.0,2028-01-21,61590,28,36,6,72.985,REPEATEDHITS,True,False,False,48400,13190,12645890785.0,612,ASK,LONG,1.0
IONS,2026-05-01 18:59:28.966392+00:00,CALL,80.0,2028-01-21,1850000,1000,2000,8,75.93,FLOORTRADELARGECAP,False,True,True,1850000,0,12645890785.0,630,ASK,LONG,1.0
IONS,2026-05-01 18:24:51.920037+00:00,CALL,80.0,2028-01-21,1850000,1000,1000,8,75.32,LOWHISTORICVOLUMEFLOOR,False,True,True,1850000,0,12645890785.0,630,ASK,LONG,1.0
IONS,2026-04-30 17:28:36.165465+00:00,PUT,77.5,2026-08-21,1374000,2000,2000,0,75.18,FLOORTRADELARGECAP,False,True,True,0,1374000,12645890785.0,113,BID,LONG,0.5
TSHA,2026-06-25 15:38:57.013664+00:00,CALL,7.0,2026-08-21,41600,640,640,9,6.285,REPEATEDHITS,True,False,False,9750,31850,1994285479.0,57,BID,SHORT,0.5
TSHA,2026-05-15 16:54:40.113505+00:00,CALL,7.5,2026-06-18,10185,291,2052,195,5.91,REPEATEDHITS,False,False,False,10185,0,1994285479.0,34,ASK,LONG,1.0
TSHA,2026-05-15 16:09:42.150344+00:00,CALL,7.5,2026-06-18,10010,286,1371,195,5.955,REPEATEDHITS,False,False,False,10010,0,1994285479.0,34,ASK,LONG,1.0
TSHA,2026-05-15 15:33:29.254161+00:00,CALL,7.5,2026-06-18,10920,312,884,195,5.8701,REPEATEDHITS,False,False,False,10920,0,1994285479.0,34,ASK,LONG,1.0
SBAC,2026-06-25 14:06:21.000942+00:00,CALL,185.0,2026-07-17,540000,900,1800,402,184.015,LOWHISTORICVOLUMEFLOOR,False,True,False,540000,0,19670447133.0,22,ASK,LONG,1.0
SBAC,2026-06-18 13:52:42.525979+00:00,PUT,175.0,2026-07-17,13940,68,296,53,189.85,REPEATEDHITS,False,False,False,13940,0,19670447133.0,29,ASK,SHORT,1.0
SBAC,2026-06-18 13:47:05.750096+00:00,PUT,175.0,2026-07-17,41205,201,221,53,190.15,REPEATEDHITS,False,False,False,0,41205,19670447133.0,29,BID,LONG,0.5
SBAC,2026-06-15 17:49:50.698821+00:00,CALL,200.0,2026-07-17,18720,26,32,8,194.86,REPEATEDHITS,False,False,False,18720,0,19670447133.0,32,ASK,LONG,1.0
SBAC,2026-06-15 14:47:53.247463+00:00,CALL,180.0,2026-06-18,26460,14,14,3,199.695,REPEATEDHITS,False,False,False,0,26460,19670447133.0,3,BID,SHORT,0.5
SBAC,2026-06-15 14:47:53.247463+00:00,CALL,175.0,2026-06-18,30680,13,13,0,199.695,REPEATEDHITS,False,False,False,0,30680,19670447133.0,3,BID,SHORT,0.5
SBAC,2026-05-13 14:20:02.121776+00:00,CALL,200.0,2026-05-15,46796,78,156,74,201.89,REPEATEDHITSDESCENDINGFILL,True,False,False,44996,0,19670447133.0,2,ASK,LONG,1.0
MAA,2026-06-25 14:03:07.546284+00:00,CALL,135.0,2026-07-17,59799,130,130,65,137.565,REPEATEDHITS,False,False,False,59799,0,15644445085.0,22,ASK,LONG,1.0
MAA,2026-06-05 16:05:01.547721+00:00,CALL,150.0,2026-12-18,44000,100,100,18,137.95,REPEATEDHITS,False,False,False,26400,17600,15644445085.0,196,ASK,LONG,1.0
MAA,2026-05-15 15:59:17.770117+00:00,PUT,130.0,2026-09-18,22410,27,79,10,126.0,REPEATEDHITS,True,False,False,830,21580,15644445085.0,126,BID,LONG,0.5
MAA,2026-04-28 14:47:52.586242+00:00,CALL,135.0,2026-05-15,10999,200,609,91,128.16,REPEATEDHITS,False,False,False,10999,0,15644445085.0,17,ASK,LONG,1.0
KYMR,2026-06-25 15:15:47.348853+00:00,CALL,145.0,2027-01-15,48619,17,217,0,119.09,REPEATEDHITS,True,False,False,48619,0,8215065314.0,204,ASK,LONG,1.0
KYMR,2026-06-25 14:02:31.850231+00:00,CALL,130.0,2026-08-21,13340,23,26,0,118.91,REPEATEDHITS,False,False,False,0,12760,8215065314.0,57,BID,SHORT,0.5
KYMR,2026-06-25 13:58:25.296813+00:00,CALL,145.0,2027-01-15,159000,53,200,0,118.18,REPEATEDHITS,True,False,False,0,159000,8215065314.0,204,BID,SHORT,0.5
KYMR,2026-06-25 13:57:28.534957+00:00,CALL,140.0,2027-01-15,18000,6,306,0,119.0,REPEATEDHITS,False,False,False,18000,0,8215065314.0,204,ASK,LONG,1.0
KYMR,2026-06-25 13:56:58.863186+00:00,CALL,145.0,2027-02-19,21000,7,26,0,119.46,REPEATEDHITS,False,False,False,21000,0,8215065314.0,239,ASK,LONG,1.0
KYMR,2026-06-25 13:56:42.796901+00:00,CALL,145.0,2027-01-15,30000,10,136,0,119.295,REPEATEDHITS,False,False,False,0,30000,8215065314.0,204,BID,SHORT,0.5
KYMR,2026-06-25 13:56:42.796901+00:00,CALL,145.0,2027-02-19,30000,10,19,0,119.295,REPEATEDHITS,False,False,False,30000,0,8215065314.0,239,ASK,LONG,1.0
KYMR,2026-06-25 13:56:25.565137+00:00,CALL,145.0,2027-02-19,18000,6,7,0,118.94,REPEATEDHITS,False,False,False,18000,0,8215065314.0,239,ASK,LONG,1.0
KYMR,2026-06-25 13:55:41.627257+00:00,CALL,145.0,2027-01-15,303000,101,116,0,120.29,REPEATEDHITS,False,False,False,0,303000,8215065314.0,204,BID,SHORT,0.5
KYMR,2026-06-25 13:53:29.288979+00:00,CALL,145.0,2027-01-15,45000,15,15,0,120.77,REPEATEDHITS,False,False,False,0,45000,8215065314.0,204,BID,SHORT,0.5
KYMR,2026-06-25 13:48:21.293429+00:00,CALL,140.0,2027-01-15,233100,74,297,0,123.705,REPEATEDHITS,False,False,False,0,233100,8215065314.0,204,BID,SHORT,0.5
KYMR,2026-06-25 13:40:28.512963+00:00,CALL,140.0,2027-01-15,466200,148,148,0,125.63,REPEATEDHITS,False,False,False,37800,330750,8215065314.0,204,BID,SHORT,0.5
KYMR,2026-06-22 14:25:50.848309+00:00,PUT,100.0,2026-07-17,137500,250,250,0,100.47,REPEATEDHITS,False,False,False,3850,133650,8215065314.0,25,BID,LONG,0.5
KYMR,2026-06-18 19:51:08.744757+00:00,CALL,95.0,2026-08-21,14700,21,25,6,90.62,REPEATEDHITS,False,False,False,4200,10500,8215065314.0,64,BID,SHORT,0.5
KYMR,2026-06-11 17:39:59.397324+00:00,CALL,90.0,2026-07-17,16500,55,57,30,82.74,REPEATEDHITS,False,False,False,0,0,8215065314.0,36,MIXED,,0.0
KYMR,2026-05-28 15:24:35.296825+00:00,PUT,75.0,2026-06-18,27000,135,135,109,80.5,REPEATEDHITS,False,False,False,800,0,8215065314.0,21,ASK,SHORT,1.0
KYMR,2026-04-28 19:51:59.448523+00:00,PUT,75.0,2026-05-15,23400,130,131,105,83.86,REPEATEDHITS,False,False,False,1980,0,8215065314.0,17,ASK,SHORT,1.0
JEF,2026-06-10 17:18:13.180421+00:00,PUT,52.5,2026-09-18,87975,345,346,32,58.12,REPEATEDHITS,False,False,False,87975,0,11844807868.0,100,ASK,SHORT,1.0
JEF,2026-05-18 16:10:12.092367+00:00,PUT,50.0,2026-09-18,82080,216,217,54,52.32,REPEATEDHITS,False,False,False,82080,0,11844807868.0,123,ASK,SHORT,1.0
JEF,2026-05-05 19:12:48.420717+00:00,PUT,47.5,2026-05-15,17035,378,404,141,50.43,REPEATEDHITSASCENDINGFILL,False,False,False,0,17035,11844807868.0,10,BID,LONG,0.5
EZPW,2026-06-25 15:48:52.209052+00:00,CALL,35.0,2026-07-17,15840,160,345,145,33.56,REPEATEDHITS,False,False,False,15840,0,1899289121.0,22,ASK,LONG,1.0
EZPW,2026-06-25 14:57:53.231326+00:00,PUT,37.5,2026-12-18,35280,56,56,0,34.08,REPEATEDHITS,False,False,False,0,35280,1899289121.0,176,BID,LONG,0.5
EZPW,2026-06-25 14:57:53.231326+00:00,CALL,35.0,2026-09-18,138355,469,472,144,34.08,REPEATEDHITS,False,False,False,118885,19470,1899289121.0,85,ASK,LONG,1.0
EZPW,2026-06-25 14:57:53.231326+00:00,PUT,37.5,2026-09-18,12530,25,25,0,34.08,REPEATEDHITS,False,False,False,1030,11500,1899289121.0,85,BID,LONG,0.5
EZPW,2026-06-25 14:36:52.089832+00:00,CALL,40.0,2026-09-18,25760,161,164,7,34.08,REPEATEDHITS,False,False,False,25760,0,1899289121.0,85,ASK,LONG,1.0
EZPW,2026-06-24 17:10:09.553526+00:00,PUT,35.0,2026-08-21,19270,47,47,0,32.64,REPEATEDHITS,False,False,False,19270,0,1899289121.0,58,ASK,SHORT,1.0
EZPW,2026-06-24 15:08:43.535346+00:00,PUT,30.0,2026-09-18,75850,370,370,28,32.87,REPEATEDHITS,False,False,False,75850,0,1899289121.0,86,ASK,SHORT,1.0
EZPW,2026-05-06 19:31:43.303743+00:00,CALL,35.0,2026-06-18,117000,1000,1002,15,33.33,LOWHISTORICVOLUMEFLOOR,False,True,False,0,117000,1899289121.0,43,BID,SHORT,0.5
SLG,2026-06-25 15:59:18.327483+00:00,PUT,45.0,2026-07-17,212960,2662,2662,1252,49.25,LOWHISTORICVOLUMEFLOOR,False,True,False,0,212960,3529196846.0,22,BID,LONG,0.5
SLG,2026-06-24 19:36:17.489431+00:00,PUT,45.0,2026-07-17,24800,310,857,25,49.475,REPEATEDHITS,False,False,False,320,24480,3529196846.0,23,BID,LONG,0.5
SLG,2026-06-24 19:35:27.221062+00:00,PUT,45.0,2026-07-17,39600,495,547,25,49.5,REPEATEDHITS,False,False,False,0,39120,3529196846.0,23,BID,LONG,0.5
SLG,2026-06-23 17:59:24.516398+00:00,CALL,50.0,2026-11-20,324500,550,550,17,49.9,LOWHISTORICVOLUMEFLOOR,False,True,True,324500,0,3529196846.0,150,ASK,LONG,1.0
SLG,2026-06-18 19:00:40.175914+00:00,PUT,42.5,2026-11-20,135000,500,500,4,50.791,REPEATEDHITS,False,False,False,135000,0,3529196846.0,155,ASK,SHORT,1.0
SLG,2026-06-09 14:24:46.830355+00:00,CALL,55.0,2026-06-18,21397,433,551,405,51.71,REPEATEDHITSASCENDINGFILL,True,False,False,21397,0,3529196846.0,9,ASK,LONG,1.0
SLG,2026-06-09 13:56:24.638883+00:00,CALL,52.5,2026-09-18,56516,140,140,73,51.425,REPEATEDHITSDESCENDINGFILL,False,False,False,56516,0,3529196846.0,101,ASK,LONG,1.0
SLG,2026-05-08 15:40:01.480442+00:00,CALL,57.5,2027-01-15,97650,315,315,58,46.2,REPEATEDHITS,False,False,False,0,97650,3529196846.0,252,BID,SHORT,0.5
RCUS,2026-05-18 15:29:14.962550+00:00,CALL,25.0,2026-07-17,205000,1000,1001,5,23.775,LOWHISTORICVOLUMEFLOOR,False,True,False,0,205000,3622267066.0,60,BID,SHORT,0.5
BTSG,2026-06-25 14:45:25.217171+00:00,PUT,60.0,2026-10-16,255949,709,709,23,69.61,FLOORTRADELARGECAP,False,True,True,255949,0,13110822889.0,113,ASK,SHORT,1.0
BTSG,2026-06-08 19:38:56.381436+00:00,CALL,60.0,2026-06-18,189000,1400,1400,175,58.885,LOWHISTORICVOLUMEFLOOR,False,True,False,0,189000,13110822889.0,10,BID,SHORT,0.5
BTSG,2026-05-28 18:53:04.586434+00:00,CALL,65.0,2026-07-17,55120,208,215,20,61.51,REPEATEDHITS,False,False,False,0,55120,13110822889.0,50,BID,SHORT,0.5
BTSG,2026-05-15 18:54:07.380779+00:00,CALL,65.0,2026-06-18,10030,118,144,38,57.98,REPEATEDHITS,False,False,False,0,10030,13110822889.0,34,BID,SHORT,0.5
