ticker,event_ts,option_type,strike,expiration_date,premium,contracts,volume,open_interest,underlying_price,alert_rule,is_sweep,is_floor,is_multileg,ask_side_premium,bid_side_premium,marketcap,dte,execution_side,direction,direction_confidence
WYNN,2026-04-28 19:35:15.571225+00:00,PUT,108.0,2026-05-01,27900,98,233,6,106.385,REPEATEDHITSDESCENDINGFILL,True,False,False,6265,6530,10809387825.0,3,BID,LONG,0.5
WYNN,2026-04-27 19:03:50.394343+00:00,PUT,109.0,2026-05-08,18185,34,43,2,106.13,REPEATEDHITS,True,False,False,17115,1070,10809387825.0,11,ASK,SHORT,1.0
XBI,2026-06-24 18:36:43.950457+00:00,PUT,141.0,2026-07-17,94227,641,2230,365,150.68,REPEATEDHITS,False,False,False,94227,0,146.999819,23,ASK,SHORT,1.0
XBI,2026-06-24 17:44:21.594361+00:00,PUT,153.0,2026-07-02,14105,31,31,0,150.16,REPEATEDHITS,True,False,False,14105,0,146.999819,8,ASK,SHORT,1.0
XBI,2026-06-24 17:32:21.466874+00:00,PUT,145.0,2026-08-21,96000,192,232,72,150.12,REPEATEDHITS,True,False,False,96000,0,146.999819,58,ASK,SHORT,1.0
XBI,2026-06-24 16:33:48.785820+00:00,CALL,159.0,2026-08-21,66000,132,151,0,151.51,REPEATEDHITS,True,False,False,42500,23500,146.999819,58,ASK,LONG,1.0
XBI,2026-06-24 15:32:33.240460+00:00,PUT,151.0,2026-06-26,49400,247,249,0,150.79,REPEATEDHITS,True,False,False,49400,0,146.999819,2,ASK,SHORT,1.0
XBI,2026-06-24 15:26:04.716087+00:00,CALL,165.0,2027-06-17,484500,300,300,3,150.66,REPEATEDHITS,False,False,False,387600,96900,146.999819,358,ASK,LONG,1.0
XBI,2026-06-24 14:48:36.957264+00:00,CALL,158.0,2026-08-21,34485,69,69,0,150.91,REPEATEDHITS,False,False,False,34485,0,146.999819,58,ASK,LONG,1.0
XBI,2026-06-23 19:17:31.412378+00:00,CALL,165.0,2026-07-31,52596,487,650,19,146.9,REPEATEDHITS,False,False,False,0,52596,146.999819,38,BID,SHORT,0.5
XBI,2026-06-23 18:38:09.064513+00:00,CALL,138.5,2026-07-10,11165,11,11,0,147.3,REPEATEDHITS,True,False,False,0,11165,146.999819,17,BID,SHORT,0.5
XBI,2026-06-23 18:35:48.124358+00:00,PUT,150.0,2026-07-31,42773,59,59,0,147.415,REPEATEDHITS,True,False,False,40598,0,146.999819,38,ASK,SHORT,1.0
XBI,2026-06-23 18:17:21.812002+00:00,CALL,200.0,2027-01-15,127400,490,1519,275,147.505,REPEATEDHITS,True,False,False,0,127400,146.999819,206,BID,SHORT,0.5
XBI,2026-06-23 17:49:23.529347+00:00,PUT,145.0,2026-06-26,189732,1956,4054,1821,148.04,REPEATEDHITS,False,False,False,35599,38800,146.999819,3,BID,LONG,0.5
XBI,2026-06-23 17:04:41.830919+00:00,PUT,137.5,2026-07-17,29845,235,522,3,148.475,REPEATEDHITS,True,False,False,7493,22352,146.999819,24,BID,LONG,0.5
XBI,2026-06-23 17:04:37.825444+00:00,PUT,137.5,2026-07-17,33021,260,287,3,148.475,REPEATEDHITS,True,False,False,7493,22480,146.999819,24,BID,LONG,0.5
XBI,2026-06-23 16:26:20.758816+00:00,CALL,165.0,2026-07-31,18495,137,143,19,148.0256,REPEATEDHITS,False,False,False,135,18360,146.999819,38,BID,SHORT,0.5
XBI,2026-06-23 15:48:11.415176+00:00,PUT,147.0,2026-07-31,20520,36,56,0,147.51,REPEATEDHITS,True,False,False,0,20520,146.999819,38,BID,LONG,0.5
XBI,2026-06-23 15:33:43.134985+00:00,PUT,155.0,2026-07-17,19200,20,178,3,147.25,REPEATEDHITS,False,False,False,0,19200,146.999819,24,BID,LONG,0.5
XBI,2026-06-23 14:13:33.086150+00:00,CALL,185.0,2026-09-18,11449,107,2056,101,147.98,REPEATEDHITS,True,False,False,107,11342,146.999819,87,BID,SHORT,0.5
XBI,2026-06-23 14:10:33.613894+00:00,CALL,185.0,2026-09-18,212136,1948,1948,101,148.36,REPEATEDHITSASCENDINGFILL,True,False,False,212136,0,146.999819,87,ASK,LONG,1.0
XBI,2026-06-23 13:34:19.626904+00:00,CALL,152.0,2026-08-21,26950,49,75,0,146.3,REPEATEDHITS,False,False,False,26950,0,146.999819,59,ASK,LONG,1.0
XBI,2026-06-22 19:31:30.431211+00:00,PUT,145.0,2026-06-26,18900,105,1669,1,145.85,REPEATEDHITS,True,False,False,0,18900,146.999819,4,BID,LONG,0.5
XBI,2026-06-22 19:12:05.085253+00:00,CALL,152.0,2026-07-17,320580,1233,1240,73,145.84,REPEATEDHITS,False,False,False,320580,0,146.999819,25,ASK,LONG,1.0
XBI,2026-06-22 18:27:49.999669+00:00,CALL,165.0,2026-07-17,38514,786,793,159,146.375,REPEATEDHITS,False,False,False,38514,0,146.999819,25,ASK,LONG,1.0
XBI,2026-06-22 17:51:10.526430+00:00,CALL,147.0,2026-07-17,175260,381,1215,159,146.21,REPEATEDHITS,True,False,False,175260,0,146.999819,25,ASK,LONG,1.0
XBI,2026-06-22 15:50:08.659342+00:00,PUT,148.0,2026-06-26,10080,28,28,0,145.6,REPEATEDHITS,True,False,False,10080,0,146.999819,4,ASK,SHORT,1.0
XBI,2026-06-22 15:50:08.659342+00:00,PUT,147.0,2026-06-26,21229,71,71,0,145.6,REPEATEDHITS,True,False,False,21229,0,146.999819,4,ASK,SHORT,1.0
XBI,2026-06-22 14:51:37.343655+00:00,PUT,110.0,2027-06-17,48780,121,270,0,144.38,REPEATEDHITSASCENDINGFILL,False,False,False,32350,16430,146.999819,360,ASK,SHORT,1.0
XBI,2026-06-22 14:46:00.083231+00:00,PUT,110.0,2027-06-17,12000,30,146,0,144.81,REPEATEDHITS,False,False,False,12000,0,146.999819,360,ASK,SHORT,1.0
XBI,2026-06-22 14:15:47.039955+00:00,CALL,148.0,2026-06-26,10088,97,272,7,144.94,REPEATEDHITS,True,False,False,0,10088,146.999819,4,BID,SHORT,0.5
XBI,2026-06-22 13:58:40.914296+00:00,CALL,148.0,2026-06-26,14788,111,114,7,145.675,REPEATEDHITSDESCENDINGFILL,False,False,False,0,14788,146.999819,4,BID,SHORT,0.5
XBI,2026-06-22 13:45:12.891326+00:00,PUT,141.0,2026-08-21,55000,100,100,31,144.68,REPEATEDHITS,False,False,False,39050,15950,146.999819,60,ASK,SHORT,1.0
XBI,2026-06-22 13:30:51.753203+00:00,CALL,148.0,2026-08-21,33630,57,75,24,144.0,REPEATEDHITS,False,False,False,0,33630,146.999819,60,BID,SHORT,0.5
XBI,2026-06-18 19:32:22.750227+00:00,CALL,147.0,2026-07-02,69926,744,897,2,139.87,REPEATEDHITSASCENDINGFILL,False,False,False,930,68996,146.999819,14,BID,SHORT,0.5
XBI,2026-06-18 19:06:53.040640+00:00,CALL,145.0,2026-07-31,41315,102,114,8,140.01,REPEATEDHITS,False,False,False,0,41315,146.999819,43,BID,SHORT,0.5
XBI,2026-06-18 17:46:02.066330+00:00,PUT,154.0,2026-07-17,53650,37,37,0,140.11,REPEATEDHITS,False,False,False,0,53650,146.999819,29,BID,LONG,0.5
XBI,2026-06-18 15:36:33.496177+00:00,CALL,146.0,2026-07-02,39346,382,386,6,138.99,REPEATEDHITS,False,False,False,0,39346,146.999819,14,BID,SHORT,0.5
XBI,2026-06-17 19:48:09.726558+00:00,PUT,140.0,2026-06-18,146700,900,11545,409,139.11,REPEATEDHITS,True,False,False,0,146700,146.999819,1,BID,LONG,0.5
XBI,2026-06-17 17:01:57.527779+00:00,PUT,140.0,2026-06-18,70464,750,5984,409,141.07,REPEATEDHITSDESCENDINGFILL,True,False,False,67488,0,146.999819,1,ASK,SHORT,1.0
XBI,2026-06-17 16:31:28.871333+00:00,PUT,145.0,2026-07-17,14910,21,531,6,140.965,REPEATEDHITS,True,False,False,14910,0,146.999819,30,ASK,SHORT,1.0
XBI,2026-06-17 16:06:35.310249+00:00,PUT,141.0,2026-06-18,41400,360,737,0,141.61,REPEATEDHITS,False,False,False,41400,0,146.999819,1,ASK,SHORT,1.0
XBI,2026-06-17 15:51:11.682336+00:00,PUT,138.5,2026-07-02,319872,1344,1936,0,141.4,REPEATEDHITS,False,False,False,319872,0,146.999819,15,ASK,SHORT,1.0
XBI,2026-06-17 15:34:50.933062+00:00,CALL,141.0,2026-06-18,150294,1002,1022,581,141.2,REPEATEDHITSDESCENDINGFILL,True,False,False,120000,30294,146.999819,1,ASK,LONG,1.0
XBI,2026-06-17 15:14:28.571052+00:00,CALL,155.0,2026-09-18,73190,200,219,76,140.055,REPEATEDHITS,False,False,False,32310,40880,146.999819,93,BID,SHORT,0.5
XBI,2026-06-17 13:37:24.117368+00:00,PUT,127.5,2026-06-26,21966,1046,1049,21,137.47,REPEATEDHITS,False,False,False,21966,0,146.999819,9,ASK,SHORT,1.0
XBI,2026-06-16 18:26:30.148620+00:00,CALL,140.0,2026-06-26,244875,1959,2085,64,136.33,REPEATEDHITS,False,False,False,244875,0,146.999819,10,ASK,LONG,1.0
XBI,2026-06-16 18:18:00.302177+00:00,CALL,135.0,2026-06-26,655200,1872,2078,1359,136.46,REPEATEDHITS,False,False,False,654850,350,146.999819,10,ASK,LONG,1.0
XBI,2026-06-16 15:19:17.642208+00:00,PUT,132.0,2026-06-18,13948,317,750,302,134.87,REPEATEDHITS,False,False,False,13948,0,146.999819,2,ASK,SHORT,1.0
XBI,2026-06-16 14:56:04.726691+00:00,PUT,130.0,2026-06-26,144358,1622,1677,546,134.385,REPEATEDHITS,False,False,False,144358,0,146.999819,10,ASK,SHORT,1.0
XBI,2026-06-15 19:30:05.468471+00:00,PUT,135.5,2026-06-18,12150,81,2919,40,135.8,REPEATEDHITS,False,False,False,0,12150,146.999819,3,BID,LONG,0.5
XBI,2026-06-15 19:30:01.463098+00:00,PUT,135.5,2026-06-18,29550,197,2752,40,135.8,REPEATEDHITS,True,False,False,0,29550,146.999819,3,BID,LONG,0.5
XLI,2026-06-24 18:49:16.954092+00:00,PUT,179.0,2026-06-26,14613,172,172,34,180.11,REPEATEDHITSDESCENDINGFILL,False,False,False,14534,79,178.129315,2,ASK,SHORT,1.0
XLI,2026-06-24 17:40:14.873561+00:00,PUT,165.0,2026-09-18,428440,1750,1750,356,179.54,REPEATEDHITSASCENDINGFILL,False,False,False,428440,0,178.129315,86,ASK,SHORT,1.0
XLI,2026-06-24 17:16:30.990835+00:00,CALL,174.0,2026-07-17,53235,63,63,31,180.32,REPEATEDHITS,True,False,False,0,53235,178.129315,23,BID,SHORT,0.5
XLI,2026-06-23 13:45:23.532229+00:00,PUT,154.0,2026-09-18,30798,261,914,23,178.25,REPEATEDHITS,True,False,False,0,13098,178.129315,87,BID,LONG,0.5
XLI,2026-06-23 13:43:27.875150+00:00,PUT,154.0,2026-09-18,17442,153,653,23,178.295,REPEATEDHITS,True,False,False,0,17442,178.129315,87,BID,LONG,0.5
XLI,2026-06-23 13:42:03.875191+00:00,PUT,154.0,2026-09-18,59000,500,500,23,178.29,REPEATEDHITS,True,False,False,7080,24780,178.129315,87,BID,LONG,0.5
XLI,2026-06-23 13:37:27.084425+00:00,PUT,169.0,2026-07-17,22260,178,178,131,177.36,REPEATEDHITSASCENDINGFILL,True,False,False,17220,5040,178.129315,24,ASK,SHORT,1.0
XLI,2026-06-22 14:35:45.120112+00:00,CALL,188.0,2026-07-17,72024,453,467,93,181.39,REPEATEDHITSDESCENDINGFILL,False,False,False,71867,157,178.129315,25,ASK,LONG,1.0
XLI,2026-06-22 13:38:05.523678+00:00,CALL,182.0,2026-08-21,11700,18,18,5,181.39,REPEATEDHITS,False,False,False,0,1950,178.129315,60,BID,SHORT,0.5
XLI,2026-06-18 19:15:18.677297+00:00,PUT,183.0,2026-07-02,24225,57,57,3,180.53,REPEATEDHITS,False,False,False,0,24225,178.129315,14,BID,LONG,0.5
XLI,2026-06-18 19:06:32.021065+00:00,CALL,183.0,2026-07-02,10881,64,65,18,180.59,REPEATEDHITS,False,False,False,171,10710,178.129315,14,BID,SHORT,0.5
XLI,2026-06-18 18:54:41.016441+00:00,PUT,184.0,2026-07-02,84602,180,278,0,180.92,REPEATEDHITS,False,False,False,0,84602,178.129315,14,BID,LONG,0.5
XLI,2026-06-18 17:39:46.076416+00:00,CALL,186.0,2026-06-26,23400,390,392,4,181.24,REPEATEDHITS,False,False,False,0,23400,178.129315,8,BID,SHORT,0.5
XLI,2026-06-18 17:32:36.204066+00:00,CALL,186.0,2026-07-02,38160,360,361,0,181.4,REPEATEDHITS,False,False,False,0,38160,178.129315,14,BID,SHORT,0.5
XLI,2026-06-18 16:44:18.839789+00:00,PUT,184.0,2026-07-02,43612,98,98,0,181.51,REPEATEDHITSASCENDINGFILL,False,False,False,0,43612,178.129315,14,BID,LONG,0.5
XLI,2026-06-18 16:14:06.874538+00:00,PUT,185.0,2026-07-02,61360,118,118,0,181.42,REPEATEDHITS,False,False,False,0,61360,178.129315,14,BID,LONG,0.5
XLI,2026-06-18 15:00:19.396471+00:00,PUT,175.0,2026-12-18,56120,85,103,62,182.275,REPEATEDHITSDESCENDINGFILL,True,False,False,1995,54125,178.129315,183,BID,LONG,0.5
XLI,2026-06-17 19:48:54.395522+00:00,PUT,172.5,2026-07-10,108550,835,836,46,179.79,REPEATEDHITS,False,False,False,0,108550,178.129315,23,BID,LONG,0.5
XLI,2026-06-17 19:44:16.774654+00:00,PUT,179.0,2026-07-02,551430,1671,8023,1,179.34,REPEATEDHITS,False,False,False,330,463650,178.129315,15,BID,LONG,0.5
XLI,2026-06-17 19:43:08.854114+00:00,PUT,179.0,2026-07-02,421760,1318,6340,1,179.32,REPEATEDHITS,False,False,False,82560,153920,178.129315,15,BID,LONG,0.5
XLI,2026-06-17 19:35:02.248866+00:00,CALL,190.0,2026-07-24,24480,204,226,32,179.53,REPEATEDHITS,False,False,False,0,24480,178.129315,37,BID,SHORT,0.5
XLI,2026-06-17 19:24:52.943775+00:00,PUT,179.0,2026-07-02,424480,1516,5022,1,179.92,REPEATEDHITS,False,False,False,25480,399000,178.129315,15,BID,LONG,0.5
XLI,2026-06-17 19:24:35.917624+00:00,PUT,179.0,2026-07-02,341820,1266,3288,1,179.94,REPEATEDHITS,False,False,False,0,341820,178.129315,15,BID,LONG,0.5
XLI,2026-06-17 19:12:01.647817+00:00,PUT,183.0,2026-07-17,17850,34,34,0,180.78,REPEATEDHITS,True,False,False,17850,0,178.129315,30,ASK,SHORT,1.0
XLI,2026-06-17 19:10:32.108311+00:00,PUT,180.0,2026-07-02,16062,60,60,0,181.08,REPEATEDHITSDESCENDINGFILL,True,False,False,15794,268,178.129315,15,ASK,SHORT,1.0
XLI,2026-06-17 18:58:22.002364+00:00,CALL,185.0,2026-06-26,43885,477,478,34,181.3,REPEATEDHITS,False,False,False,0,43885,178.129315,9,BID,SHORT,0.5
XLI,2026-06-17 18:04:43.043666+00:00,CALL,171.0,2026-07-17,40515,37,37,22,180.69,REPEATEDHITS,True,False,False,0,40515,178.129315,30,BID,SHORT,0.5
XLI,2026-06-17 15:35:03.162618+00:00,PUT,181.0,2026-09-18,32733,51,59,5,181.95,REPEATEDHITSASCENDINGFILL,False,False,False,0,32733,178.129315,93,BID,LONG,0.5
XLI,2026-06-17 15:35:03.162618+00:00,PUT,181.0,2026-09-18,14095,22,81,5,181.95,REPEATEDHITSDESCENDINGFILL,False,False,False,640,13455,178.129315,93,BID,LONG,0.5
XLI,2026-06-17 15:28:02.959229+00:00,CALL,190.0,2026-07-31,247965,1355,1356,0,181.54,REPEATEDHITS,False,False,False,0,247965,178.129315,44,BID,SHORT,0.5
XLI,2026-06-17 14:47:26.839359+00:00,PUT,187.0,2026-07-17,35550,45,55,0,180.72,REPEATEDHITS,True,False,False,35550,0,178.129315,30,ASK,SHORT,1.0
XLI,2026-06-16 16:46:54.000705+00:00,PUT,155.0,2027-06-17,11865,21,84,0,180.93,REPEATEDHITS,True,False,False,11865,0,178.129315,366,ASK,SHORT,1.0
XLI,2026-06-16 16:46:45.392692+00:00,PUT,155.0,2027-06-17,11865,21,63,0,180.93,REPEATEDHITS,False,False,False,0,2825,178.129315,366,BID,LONG,0.5
XLI,2026-06-16 16:46:41.987098+00:00,PUT,140.0,2027-06-17,15174,46,63,0,180.93,REPEATEDHITSDESCENDINGFILL,False,False,False,15174,0,178.129315,366,ASK,SHORT,1.0
XLI,2026-06-16 16:03:48.390117+00:00,PUT,180.0,2026-07-17,31025,85,1568,14,180.98,REPEATEDHITS,True,False,False,31025,0,178.129315,31,ASK,SHORT,1.0
XLI,2026-06-16 15:40:29.809114+00:00,PUT,180.0,2026-07-17,39372,105,1443,14,180.555,REPEATEDHITS,True,False,False,39372,0,178.129315,31,ASK,SHORT,1.0
XLI,2026-06-16 15:36:37.486549+00:00,PUT,180.0,2026-07-17,57234,158,1318,14,180.59,REPEATEDHITSDESCENDINGFILL,False,False,False,0,57234,178.129315,31,BID,LONG,0.5
XLI,2026-06-16 15:24:57.678481+00:00,PUT,180.0,2026-07-17,78155,203,1021,14,180.255,REPEATEDHITS,True,False,False,78155,0,178.129315,31,ASK,SHORT,1.0
XLI,2026-06-16 15:22:55.117032+00:00,PUT,180.0,2026-07-17,52650,135,818,14,180.215,REPEATEDHITS,True,False,False,52650,0,178.129315,31,ASK,SHORT,1.0
XLI,2026-06-16 15:22:49.104008+00:00,PUT,180.0,2026-07-17,10394,27,543,14,180.22,REPEATEDHITS,True,False,False,10394,0,178.129315,31,ASK,SHORT,1.0
XLI,2026-06-16 15:02:00.661347+00:00,PUT,180.0,2026-07-17,19760,52,465,14,180.325,REPEATEDHITS,False,False,False,0,19760,178.129315,31,BID,LONG,0.5
XLI,2026-06-16 14:59:35.203994+00:00,PUT,180.0,2026-07-17,21660,57,315,14,180.32,REPEATEDHITS,False,False,False,0,21660,178.129315,31,BID,LONG,0.5
XLI,2026-06-16 14:59:32.996120+00:00,PUT,180.0,2026-07-17,44839,118,230,14,180.335,REPEATEDHITS,True,False,False,44839,0,178.129315,31,ASK,SHORT,1.0
XLI,2026-06-16 14:57:16.603373+00:00,PUT,179.0,2026-07-17,649994,2000,2000,12,180.395,REPEATEDHITSASCENDINGFILL,False,False,False,649994,0,178.129315,31,ASK,SHORT,1.0
XLI,2026-06-16 13:37:16.085096+00:00,PUT,177.0,2026-07-17,291160,1255,1255,29,180.69,REPEATEDHITS,True,False,False,291160,0,178.129315,31,ASK,SHORT,1.0
XLI,2026-06-16 13:37:07.673700+00:00,CALL,192.0,2026-07-17,57906,816,816,2,180.795,REPEATEDHITSDESCENDINGFILL,False,False,False,57906,0,178.129315,31,ASK,LONG,1.0
XLI,2026-06-15 18:45:04.739271+00:00,PUT,178.0,2026-06-26,27700,100,102,21,179.6,REPEATEDHITS,False,False,False,27700,0,178.129315,11,ASK,SHORT,1.0
XLI,2026-06-12 19:09:26.942669+00:00,CALL,161.0,2026-06-12,38375,25,76,2,176.315,REPEATEDHITS,True,False,False,38375,0,178.129315,0,ASK,LONG,1.0
XLI,2026-06-12 19:03:34.890398+00:00,CALL,177.5,2026-06-18,10040,64,78,47,176.43,REPEATEDHITSDESCENDINGFILL,False,False,False,9886,154,178.129315,6,ASK,LONG,1.0
XLI,2026-06-12 18:51:01.329782+00:00,CALL,161.0,2026-06-12,30700,20,20,2,176.34,REPEATEDHITS,True,False,False,30700,0,178.129315,0,ASK,LONG,1.0
XLK,2026-06-24 18:19:26.214446+00:00,PUT,177.5,2026-07-02,19760,76,77,71,182.815,REPEATEDHITS,True,False,False,0,19760,184.205216,8,BID,LONG,0.5
XLK,2026-06-24 17:33:21.195254+00:00,PUT,169.0,2026-07-02,13670,119,119,30,181.8001,REPEATEDHITSDESCENDINGFILL,True,False,False,13221,449,184.205216,8,ASK,SHORT,1.0
XLK,2026-06-24 17:20:27.057005+00:00,PUT,183.0,2026-07-24,10495,14,61,5,182.51,REPEATEDHITSASCENDINGFILL,True,False,False,9750,745,184.205216,30,ASK,SHORT,1.0
XLK,2026-06-24 14:44:09.112293+00:00,CALL,185.0,2026-07-24,11400,15,22,8,184.49,REPEATEDHITS,True,False,False,11400,0,184.205216,30,ASK,LONG,1.0
XLK,2026-06-24 14:01:35.321064+00:00,CALL,179.0,2026-07-02,268200,360,360,3,183.7,REPEATEDHITS,True,False,False,268200,0,184.205216,8,ASK,LONG,1.0
XLK,2026-06-24 13:52:17.577574+00:00,PUT,172.5,2026-07-24,17895,55,55,39,184.73,REPEATEDHITSASCENDINGFILL,True,False,False,0,17895,184.205216,30,BID,LONG,0.5
XLK,2026-06-24 13:52:17.577574+00:00,PUT,174.0,2026-07-24,51485,143,143,11,184.73,REPEATEDHITS,True,False,False,0,51120,184.205216,30,BID,LONG,0.5
XLK,2026-06-24 13:46:48.805906+00:00,PUT,168.0,2026-07-24,10441,42,90,2,184.213,REPEATEDHITSASCENDINGFILL,False,False,False,8705,1736,184.205216,30,ASK,SHORT,1.0
XLK,2026-06-23 19:04:52.867474+00:00,PUT,183.0,2026-07-10,41195,80,84,69,184.77,REPEATEDHITS,True,False,False,0,41195,184.205216,17,BID,LONG,0.5
XLK,2026-06-23 19:04:00.175916+00:00,PUT,182.0,2026-07-24,37010,56,56,3,184.647,REPEATEDHITSASCENDINGFILL,True,False,False,0,37010,184.205216,31,BID,LONG,0.5
XLK,2026-06-23 18:41:21.714841+00:00,PUT,183.0,2026-07-02,16403,40,41,15,184.44,REPEATEDHITS,True,False,False,15993,410,184.205216,9,ASK,SHORT,1.0
XLK,2026-06-23 18:41:15.107675+00:00,PUT,178.0,2026-07-02,63455,259,262,123,184.4314,REPEATEDHITS,True,False,False,63455,0,184.205216,9,ASK,SHORT,1.0
XLK,2026-06-23 17:54:52.936088+00:00,PUT,189.0,2026-07-24,12415,13,38,0,185.065,REPEATEDHITS,True,False,False,12415,0,184.205216,31,ASK,SHORT,1.0
XLK,2026-06-23 17:39:30.603679+00:00,CALL,187.0,2026-07-24,72380,94,263,0,185.8699,REPEATEDHITS,True,False,False,0,72380,184.205216,31,BID,SHORT,0.5
XLK,2026-06-23 17:25:33.033763+00:00,CALL,187.0,2026-07-24,16695,21,167,0,186.12,REPEATEDHITS,True,False,False,16695,0,184.205216,31,ASK,LONG,1.0
XLK,2026-06-23 17:04:32.420087+00:00,PUT,188.0,2026-07-24,19575,22,39,3,185.44,REPEATEDHITS,True,False,False,19575,0,184.205216,31,ASK,SHORT,1.0
XLK,2026-06-23 16:21:16.874931+00:00,CALL,187.0,2026-07-24,104805,137,146,0,185.79,REPEATEDHITS,True,False,False,0,104805,184.205216,31,BID,SHORT,0.5
XLK,2026-06-23 14:05:06.866130+00:00,CALL,187.0,2026-06-26,30018,91,93,63,186.87,REPEATEDHITSDESCENDINGFILL,False,False,False,26718,3300,184.205216,3,ASK,LONG,1.0
XLK,2026-06-23 13:32:42.958248+00:00,PUT,165.0,2026-08-21,144149,370,373,318,184.75,REPEATEDHITSASCENDINGFILL,False,False,False,144149,0,184.205216,59,ASK,SHORT,1.0
XLK,2026-06-22 18:52:55.202548+00:00,PUT,192.5,2026-07-24,28860,37,37,6,191.51,REPEATEDHITS,False,False,False,28860,0,184.205216,32,ASK,SHORT,1.0
XLK,2026-06-22 18:50:44.982217+00:00,CALL,205.0,2026-07-17,298151,1337,2886,494,191.7465,REPEATEDHITS,False,False,False,298151,0,184.205216,25,ASK,LONG,1.0
XLK,2026-06-22 18:47:23.376414+00:00,CALL,217.5,2026-09-18,47175,111,136,57,191.71,REPEATEDHITS,True,False,False,47175,0,184.205216,88,ASK,LONG,1.0
XLK,2026-06-22 18:23:28.765826+00:00,CALL,205.0,2026-07-17,294525,1309,1449,494,192.08,REPEATEDHITS,True,False,False,294525,0,184.205216,25,ASK,LONG,1.0
XLK,2026-06-22 18:06:02.303538+00:00,PUT,192.0,2026-07-10,64980,116,119,41,191.9499,REPEATEDHITSASCENDINGFILL,True,False,False,565,64415,184.205216,18,BID,LONG,0.5
XLK,2026-06-22 17:08:44.318237+00:00,CALL,190.0,2026-07-17,1214743,1509,1529,1141,191.3,REPEATEDHITS,False,False,False,1214743,0,184.205216,25,ASK,LONG,1.0
XLK,2026-06-22 16:20:49.272991+00:00,CALL,193.0,2026-07-17,949638,1461,1530,0,191.73,REPEATEDHITSDESCENDINGFILL,False,False,False,949638,0,184.205216,25,ASK,LONG,1.0
XLK,2026-06-22 16:08:04.201389+00:00,CALL,197.0,2026-07-24,10600,20,23,2,191.13,REPEATEDHITS,False,False,False,10070,530,184.205216,32,ASK,LONG,1.0
XLK,2026-06-22 16:01:40.739656+00:00,PUT,195.0,2026-07-24,12155,13,13,0,191.03,REPEATEDHITS,True,False,False,12155,0,184.205216,32,ASK,SHORT,1.0
XLK,2026-06-22 16:01:40.739656+00:00,PUT,194.0,2026-07-24,11440,13,14,1,191.03,REPEATEDHITS,True,False,False,11440,0,184.205216,32,ASK,SHORT,1.0
XLK,2026-06-22 16:01:33.317848+00:00,PUT,191.0,2026-07-24,18120,25,25,6,191.17,REPEATEDHITS,True,False,False,17400,720,184.205216,32,ASK,SHORT,1.0
XLK,2026-06-18 19:49:39.012366+00:00,PUT,182.0,2026-07-17,33000,100,118,99,191.86,REPEATEDHITS,True,False,False,0,33000,184.205216,29,BID,LONG,0.5
XLK,2026-06-18 19:20:01.094025+00:00,PUT,210.0,2027-01-15,195990,70,73,0,191.2397,REPEATEDHITS,False,False,False,83990,112000,184.205216,211,BID,LONG,0.5
XLK,2026-06-18 17:45:12.414060+00:00,PUT,159.0,2026-07-17,38850,555,607,60,191.49,REPEATEDHITS,False,False,False,0,38850,184.205216,29,BID,LONG,0.5
XLK,2026-06-17 19:38:51.932026+00:00,PUT,173.0,2026-07-17,131815,485,488,45,186.32,REPEATEDHITSASCENDINGFILL,False,False,False,101290,30525,184.205216,30,ASK,SHORT,1.0
XLK,2026-06-17 18:39:05.103186+00:00,CALL,199.0,2026-07-02,47600,340,340,1,188.788,REPEATEDHITS,False,False,False,560,47040,184.205216,15,BID,SHORT,0.5
XLK,2026-06-17 17:18:51.203216+00:00,CALL,189.0,2026-06-26,108616,275,277,33,188.62,REPEATEDHITS,False,False,False,108616,0,184.205216,9,ASK,LONG,1.0
XLK,2026-06-17 13:50:48.996373+00:00,PUT,188.0,2026-06-18,188439,1185,1186,135,188.445,REPEATEDHITSASCENDINGFILL,False,False,False,340,187940,184.205216,1,BID,LONG,0.5
XLK,2026-06-16 14:53:17.130377+00:00,CALL,195.0,2026-07-17,1196880,2574,2683,2432,189.61,REPEATEDHITS,False,False,False,1196880,0,184.205216,31,ASK,LONG,1.0
XLK,2026-06-15 18:35:23.549925+00:00,PUT,140.0,2026-08-21,54054,693,696,155,191.4897,REPEATEDHITS,False,False,False,0,54054,184.205216,67,BID,LONG,0.5
XLK,2026-06-15 17:46:05.649289+00:00,PUT,185.0,2026-06-26,231858,1171,1392,27,191.6,REPEATEDHITS,False,False,False,2376,229482,184.205216,11,BID,LONG,0.5
XLK,2026-06-15 17:30:38.747753+00:00,PUT,185.0,2026-06-26,14625,75,209,27,191.725,REPEATEDHITS,False,False,False,0,14625,184.205216,11,BID,LONG,0.5
XLK,2026-06-15 17:07:54.289330+00:00,PUT,192.0,2026-07-02,17506,32,47,0,191.37,REPEATEDHITSDESCENDINGFILL,False,False,False,0,17506,184.205216,17,BID,LONG,0.5
XLK,2026-06-15 16:04:41.503540+00:00,CALL,200.0,2026-06-26,19706,167,180,69,191.89,REPEATEDHITS,False,False,False,0,19706,184.205216,11,BID,SHORT,0.5
XLK,2026-06-15 15:49:37.350820+00:00,PUT,191.0,2026-06-18,198880,880,888,6,191.645,REPEATEDHITS,False,False,False,198880,0,184.205216,3,ASK,SHORT,1.0
