ticker,event_ts,option_type,strike,expiration_date,premium,contracts,volume,open_interest,underlying_price,alert_rule,is_sweep,is_floor,is_multileg,ask_side_premium,bid_side_premium,marketcap,dte,execution_side,direction,direction_confidence
AMZN,2026-07-08 18:51:01.742080+00:00,CALL,247.5,2026-07-13,213120,1332,1709,414,242.555,REPEATEDHITS,False,False,False,212960,160,2657436315069.0,5,ASK,LONG,1.0
AMZN,2026-07-07 18:44:19.941287+00:00,PUT,257.5,2026-07-10,696490,578,2871,157,245.76,REPEATEDHITS,False,False,False,0,696490,2657436315069.0,3,BID,LONG,0.5
AMZN,2026-07-07 16:47:50.477050+00:00,CALL,245.0,2026-08-14,722500,500,1024,49,245.87,REPEATEDHITS,False,False,False,359805,362695,2657436315069.0,38,BID,SHORT,0.5
AMZN,2026-07-07 13:54:56.556343+00:00,CALL,245.0,2026-07-15,2250000,3000,4536,123,248.74,REPEATEDHITS,False,False,False,0,2250000,2657436315069.0,8,BID,SHORT,0.5
AMZN,2026-07-01 19:49:39.966852+00:00,CALL,247.5,2026-07-06,212010,1658,3512,418,242.07,REPEATEDHITSDESCENDINGFILL,True,False,False,199168,12842,2657436315069.0,5,ASK,LONG,1.0
AMZN,2026-07-01 19:36:35.489804+00:00,CALL,242.5,2026-07-06,297884,961,3489,747,242.18,REPEATEDHITS,False,False,False,297884,0,2657436315069.0,5,ASK,LONG,1.0
AMZN,2026-07-01 14:38:59.319974+00:00,PUT,242.5,2026-07-06,208012,586,617,157,242.01,REPEATEDHITSDESCENDINGFILL,False,False,False,208012,0,2657436315069.0,5,ASK,SHORT,1.0
AMZN,2026-07-01 14:05:56.995206+00:00,CALL,242.5,2026-07-08,338428,1159,1514,207,238.855,REPEATEDHITS,False,False,False,338428,0,2657436315069.0,7,ASK,LONG,1.0
AMZN,2026-06-30 19:23:44.843770+00:00,CALL,240.0,2026-07-06,504340,1441,4848,756,239.145,REPEATEDHITS,False,False,False,504340,0,2657436315069.0,6,ASK,LONG,1.0
AMZN,2026-06-30 19:12:55.222334+00:00,CALL,240.0,2026-07-24,1132080,1424,2425,1247,238.17,REPEATEDHITS,False,False,False,20670,202725,2657436315069.0,24,BID,SHORT,0.5
AMZN,2026-06-30 17:39:07.873130+00:00,CALL,235.0,2026-08-07,1860000,1200,1543,231,238.84,REPEATEDHITS,False,False,False,0,1860000,2657436315069.0,38,BID,SHORT,0.5
AMZN,2026-06-30 15:55:45.685961+00:00,PUT,240.0,2026-07-06,501865,1375,1448,537,240.09,REPEATEDHITS,False,False,False,501865,0,2657436315069.0,6,ASK,SHORT,1.0
AMZN,2026-06-29 17:44:51.799885+00:00,PUT,240.0,2026-07-01,221038,906,9679,224,241.045,REPEATEDHITS,False,False,False,214720,6318,2657436315069.0,2,ASK,SHORT,1.0
AMZN,2026-06-29 17:42:49.035382+00:00,CALL,240.0,2026-07-13,564000,800,974,0,240.98,REPEATEDHITS,False,False,False,0,365190,2657436315069.0,14,BID,SHORT,0.5
AMZN,2026-06-29 16:19:26.251686+00:00,PUT,240.0,2026-07-01,254926,917,7738,224,240.51,REPEATEDHITS,False,False,False,254926,0,2657436315069.0,2,ASK,SHORT,1.0
AMZN,2026-06-29 16:13:48.087412+00:00,PUT,240.0,2026-07-01,168688,639,6720,224,240.745,REPEATEDHITSASCENDINGFILL,False,False,False,168168,520,2657436315069.0,2,ASK,SHORT,1.0
AMZN,2026-06-29 15:40:48.890352+00:00,CALL,242.5,2026-06-29,133132,1849,37952,1210,241.79,REPEATEDHITSDESCENDINGFILL,False,False,False,0,133132,2657436315069.0,0,BID,SHORT,0.5
AMZN,2026-06-29 15:08:31.268403+00:00,CALL,252.5,2026-07-01,100557,1459,3665,143,243.34,REPEATEDHITSDESCENDINGFILL,True,False,False,98349,138,2657436315069.0,2,ASK,LONG,1.0
AMZN,2026-06-29 13:50:37.357548+00:00,CALL,240.0,2026-07-13,108970,148,149,0,241.22,REPEATEDHITSDESCENDINGFILL,True,False,False,57340,51630,2657436315069.0,14,ASK,LONG,1.0
AMZN,2026-06-25 19:34:32.497824+00:00,CALL,230.0,2026-07-02,472862,1351,8729,859,227.68,REPEATEDHITSASCENDINGFILL,False,False,False,350,472512,2657436315069.0,7,BID,SHORT,0.5
AMZN,2026-06-25 19:11:23.692255+00:00,CALL,232.5,2026-07-01,270080,1039,1677,48,228.9,REPEATEDHITS,True,False,False,267020,3060,2657436315069.0,6,ASK,LONG,1.0
AMZN,2026-06-25 19:11:23.692255+00:00,CALL,235.0,2026-07-01,185204,1018,1688,368,228.9,REPEATEDHITSDESCENDINGFILL,True,False,False,180908,4296,2657436315069.0,6,ASK,LONG,1.0
AMZN,2026-06-25 19:11:23.692255+00:00,PUT,232.5,2026-07-01,315060,534,746,533,228.9,REPEATEDHITS,True,False,False,315060,0,2657436315069.0,6,ASK,SHORT,1.0
AMZN,2026-06-25 16:46:14.282784+00:00,CALL,230.0,2026-07-02,678499,1809,5086,859,227.88,REPEATEDHITSASCENDINGFILL,False,False,False,0,678499,2657436315069.0,7,BID,SHORT,0.5
AMZN,2026-06-25 15:40:57.190925+00:00,CALL,232.5,2026-07-02,263215,752,4543,712,230.0,REPEATEDHITSASCENDINGFILL,False,False,False,0,263215,2657436315069.0,7,BID,SHORT,0.5
AMZN,2026-06-24 13:33:50.667844+00:00,PUT,217.5,2026-07-10,106960,955,955,35,236.35,REPEATEDHITS,False,False,False,0,106848,2657436315069.0,16,BID,LONG,0.5
AMZN,2026-06-22 19:32:36.550655+00:00,CALL,235.0,2026-06-26,614964,1892,13083,1613,233.71,REPEATEDHITSASCENDINGFILL,False,False,False,0,614964,2657436315069.0,4,BID,SHORT,0.5
AMZN,2026-06-22 18:44:52.031798+00:00,CALL,232.5,2026-06-22,103705,596,23414,166,234.16,REPEATEDHITS,False,False,False,103705,0,2657436315069.0,0,ASK,LONG,1.0
AMZN,2026-06-22 17:04:54.489105+00:00,CALL,232.5,2026-07-17,880000,1000,3287,0,233.005,REPEATEDHITS,False,False,False,880000,0,2657436315069.0,25,ASK,LONG,1.0
AMZN,2026-06-22 17:04:10.450224+00:00,PUT,232.5,2026-07-17,891153,1182,2589,0,232.852,REPEATEDHITSASCENDINGFILL,False,False,False,870153,21000,2657436315069.0,25,ASK,SHORT,1.0
AMZN,2026-06-22 17:02:59.787623+00:00,PUT,232.5,2026-07-17,735704,1003,1388,0,233.09,REPEATEDHITSASCENDINGFILL,False,False,False,2235,733469,2657436315069.0,25,BID,LONG,0.5
AMZN,2026-06-22 16:55:08.308142+00:00,CALL,232.5,2026-07-17,257510,283,2130,0,233.4,REPEATEDHITSDESCENDINGFILL,False,False,False,257510,0,2657436315069.0,25,ASK,LONG,1.0
AMZN,2026-06-22 16:47:41.618373+00:00,CALL,232.5,2026-07-17,915984,1000,1237,0,233.57,REPEATEDHITSASCENDINGFILL,False,False,False,915984,0,2657436315069.0,25,ASK,LONG,1.0
AMZN,2026-06-22 15:50:05.854653+00:00,CALL,230.0,2026-07-31,1779600,1200,2239,80,233.655,REPEATEDHITS,False,False,False,1779600,0,2657436315069.0,39,ASK,LONG,1.0
AMZN,2026-06-22 15:42:46.705057+00:00,CALL,235.0,2026-06-22,186606,2488,33799,661,234.57,REPEATEDHITSASCENDINGFILL,True,False,False,186606,0,2657436315069.0,0,ASK,LONG,1.0
AMZN,2026-06-22 15:34:52.895837+00:00,CALL,235.0,2026-06-24,214879,886,3783,191,233.79,REPEATEDHITS,False,False,False,84225,111294,2657436315069.0,2,BID,SHORT,0.5
AMZN,2026-06-22 14:41:15.017126+00:00,CALL,240.0,2026-07-24,397500,500,1591,428,236.24,REPEATEDHITS,False,False,False,0,397500,2657436315069.0,32,BID,SHORT,0.5
AMZN,2026-06-22 14:39:29.463054+00:00,CALL,240.0,2026-07-24,390000,500,688,428,236.045,REPEATEDHITS,False,False,False,388440,1560,2657436315069.0,32,ASK,LONG,1.0
AMZN,2026-06-22 14:26:22.899083+00:00,CALL,237.5,2026-06-26,660031,2000,2925,896,236.2101,REPEATEDHITSASCENDINGFILL,False,False,False,5610,654421,2657436315069.0,4,BID,SHORT,0.5
AMZN,2026-06-22 13:50:44.933572+00:00,CALL,237.5,2026-07-01,163680,264,302,2,239.6119,REPEATEDHITS,True,False,False,0,163680,2657436315069.0,9,BID,SHORT,0.5
AMZN,2026-06-17 14:09:42.941355+00:00,CALL,245.0,2026-07-10,1024000,1600,1757,1032,241.9,REPEATEDHITS,False,False,False,1024000,0,2657436315069.0,23,ASK,LONG,1.0
AMZN,2026-06-16 19:23:53.815178+00:00,CALL,247.5,2026-06-17,485900,3351,32505,2533,246.58,REPEATEDHITSASCENDINGFILL,False,False,False,485756,144,2657436315069.0,1,ASK,LONG,1.0
AMZN,2026-06-16 14:37:50.959278+00:00,CALL,257.5,2026-06-26,306832,2032,2260,684,246.445,REPEATEDHITS,False,False,False,1661,305171,2657436315069.0,10,BID,SHORT,0.5
APP,2026-07-10 14:00:42.660397+00:00,PUT,485.0,2026-07-24,52460,33,33,30,512.4,REPEATEDHITS,True,False,False,50910,1550,159112104760.0,14,ASK,SHORT,1.0
APP,2026-07-09 19:06:26.275970+00:00,PUT,520.0,2026-07-24,82350,27,33,22,516.095,REPEATEDHITS,False,False,False,0,82350,159112104760.0,15,BID,LONG,0.5
APP,2026-07-09 15:41:02.719284+00:00,PUT,510.0,2026-07-10,144722,268,280,114,518.71,REPEATEDHITS,False,False,False,0,144722,159112104760.0,1,BID,LONG,0.5
APP,2026-07-09 14:52:21.776524+00:00,CALL,520.0,2026-07-10,203000,223,321,202,517.71,REPEATEDHITSASCENDINGFILL,True,False,False,970,202030,159112104760.0,1,BID,SHORT,0.5
APP,2026-07-09 14:10:38.967635+00:00,CALL,580.0,2026-07-31,62430,36,64,19,525.3663,REPEATEDHITS,False,False,False,22700,39730,159112104760.0,22,BID,SHORT,0.5
APP,2026-07-09 14:08:34.788966+00:00,CALL,620.0,2026-07-31,54310,56,56,27,529.64,REPEATEDHITS,True,False,False,54310,0,159112104760.0,22,ASK,LONG,1.0
APP,2026-07-09 13:49:52.001044+00:00,CALL,530.0,2026-07-24,121260,43,70,24,522.93,REPEATEDHITS,False,False,False,81780,39480,159112104760.0,15,ASK,LONG,1.0
APP,2026-07-08 17:15:54.028536+00:00,PUT,490.0,2026-07-31,213714,81,96,43,513.63,REPEATEDHITSASCENDINGFILL,True,False,False,208544,5170,159112104760.0,23,ASK,SHORT,1.0
APP,2026-07-07 17:16:40.160053+00:00,PUT,555.0,2026-07-31,90720,18,18,4,533.87,REPEATEDHITS,False,False,False,90720,0,159112104760.0,24,ASK,SHORT,1.0
APP,2026-07-07 14:16:08.959844+00:00,PUT,545.0,2026-07-31,61460,12,21,7,520.2,REPEATEDHITS,False,False,False,51220,10240,159112104760.0,24,ASK,SHORT,1.0
APP,2026-07-07 14:05:31.697249+00:00,CALL,675.0,2026-07-31,75950,155,155,37,528.29,REPEATEDHITS,True,False,False,0,75950,159112104760.0,24,BID,SHORT,0.5
APP,2026-07-06 16:39:38.447102+00:00,CALL,720.0,2026-08-14,73500,60,72,0,541.43,REPEATEDHITSDESCENDINGFILL,False,False,False,30750,42750,159112104760.0,39,BID,SHORT,0.5
APP,2026-07-06 13:41:07.126611+00:00,PUT,527.5,2026-07-24,51910,14,22,0,518.045,REPEATEDHITS,True,False,False,3710,48200,159112104760.0,18,BID,LONG,0.5
APP,2026-07-01 13:53:37.946245+00:00,PUT,525.0,2026-07-02,104179,359,387,56,551.51,REPEATEDHITSASCENDINGFILL,False,False,False,3835,100344,159112104760.0,1,BID,LONG,0.5
APP,2026-06-30 15:11:56.932878+00:00,PUT,495.0,2026-07-02,98310,117,157,30,505.07,REPEATEDHITSASCENDINGFILL,True,False,False,9260,89050,159112104760.0,2,BID,LONG,0.5
APP,2026-06-30 14:10:37.040852+00:00,CALL,800.0,2026-11-20,59520,23,24,12,507.08,REPEATEDHITS,False,False,False,20760,38760,159112104760.0,143,BID,SHORT,0.5
APP,2026-06-30 14:03:14.087692+00:00,CALL,530.0,2026-07-17,607700,298,1258,273,508.08,REPEATEDHITSASCENDINGFILL,False,False,False,469690,138010,159112104760.0,17,ASK,LONG,1.0
APP,2026-06-29 18:28:38.604319+00:00,PUT,482.5,2026-07-10,65050,41,41,0,500.4899,REPEATEDHITSASCENDINGFILL,True,False,False,41440,22010,159112104760.0,11,ASK,SHORT,1.0
APP,2026-06-29 13:48:05.473572+00:00,CALL,550.0,2026-07-10,64776,82,132,80,503.92,REPEATEDHITS,True,False,False,64776,0,159112104760.0,11,ASK,LONG,1.0
APP,2026-06-26 15:30:26.824681+00:00,PUT,425.0,2026-07-02,62700,285,362,91,477.61,REPEATEDHITS,False,False,False,0,62700,159112104760.0,6,BID,LONG,0.5
APP,2026-06-26 15:06:41.163424+00:00,PUT,455.0,2026-07-10,51008,31,31,28,472.705,REPEATEDHITSASCENDINGFILL,True,False,False,19920,26168,159112104760.0,14,BID,LONG,0.5
APP,2026-06-26 14:55:33.533192+00:00,CALL,455.0,2026-07-02,58110,23,42,16,469.79,REPEATEDHITSASCENDINGFILL,True,False,False,15180,42930,159112104760.0,6,BID,SHORT,0.5
APP,2026-06-26 13:48:21.669410+00:00,PUT,415.0,2026-07-02,200200,455,456,63,454.665,REPEATEDHITS,False,False,False,0,200200,159112104760.0,6,BID,LONG,0.5
APP,2026-06-25 19:44:40.161266+00:00,CALL,475.0,2026-07-02,136080,216,305,77,444.11,REPEATEDHITS,False,False,False,1260,134820,159112104760.0,7,BID,SHORT,0.5
APP,2026-06-25 17:51:16.545919+00:00,CALL,435.0,2026-06-26,70500,53,65,26,443.3,REPEATEDHITS,True,False,False,1340,67830,159112104760.0,1,BID,SHORT,0.5
APP,2026-06-25 17:44:35.889651+00:00,CALL,490.0,2026-07-02,77760,216,283,100,443.5,REPEATEDHITS,False,False,False,0,77760,159112104760.0,7,BID,SHORT,0.5
APP,2026-06-25 16:37:27.606424+00:00,CALL,440.0,2026-06-26,89320,77,152,22,445.7,REPEATEDHITS,False,False,False,0,89320,159112104760.0,1,BID,SHORT,0.5
APP,2026-06-25 14:20:59.277620+00:00,PUT,427.5,2026-06-26,74544,196,222,69,444.25,REPEATEDHITSASCENDINGFILL,False,False,False,1560,72204,159112104760.0,1,BID,LONG,0.5
APP,2026-06-25 13:48:34.948049+00:00,PUT,410.0,2026-07-02,67440,72,99,47,436.27,REPEATEDHITSASCENDINGFILL,True,False,False,8000,59440,159112104760.0,7,BID,LONG,0.5
APP,2026-06-25 13:34:21.293125+00:00,CALL,740.0,2026-11-20,146040,81,86,11,425.35,REPEATEDHITSDESCENDINGFILL,False,False,False,77640,68400,159112104760.0,148,ASK,LONG,1.0
APP,2026-06-25 13:31:24.816930+00:00,PUT,425.0,2026-06-26,59700,100,100,97,434.51,REPEATEDHITS,True,False,False,29500,30200,159112104760.0,1,BID,LONG,0.5
APP,2026-06-24 18:59:51.479022+00:00,CALL,520.0,2026-07-31,187320,84,189,22,470.185,REPEATEDHITS,False,False,False,187320,0,159112104760.0,37,ASK,LONG,1.0
APP,2026-06-24 18:05:12.806544+00:00,PUT,472.5,2026-07-17,131040,39,40,4,466.79,REPEATEDHITS,True,False,False,0,131040,159112104760.0,23,BID,LONG,0.5
APP,2026-06-24 16:50:04.550766+00:00,PUT,495.0,2026-07-17,102270,21,24,4,464.4,REPEATEDHITS,True,False,False,102270,0,159112104760.0,23,ASK,SHORT,1.0
APP,2026-06-24 15:47:56.891383+00:00,CALL,510.0,2026-12-18,381360,48,48,34,462.47,REPEATEDHITS,False,False,False,223160,158200,159112104760.0,177,ASK,LONG,1.0
APP,2026-06-23 14:12:16.785169+00:00,CALL,465.0,2026-07-31,1091400,255,501,4,465.14,REPEATEDHITS,False,False,False,0,1091400,159112104760.0,38,BID,SHORT,0.5
APP,2026-06-23 14:11:49.355429+00:00,CALL,465.0,2026-07-31,799500,195,196,4,462.375,REPEATEDHITS,True,False,False,0,799500,159112104760.0,38,BID,SHORT,0.5
APP,2026-06-22 13:45:11.486574+00:00,PUT,437.5,2026-06-26,57628,86,110,4,462.735,REPEATEDHITS,True,False,False,0,57628,159112104760.0,4,BID,LONG,0.5
APP,2026-06-18 16:01:02.951226+00:00,PUT,370.0,2027-02-19,529500,100,102,0,471.725,REPEATEDHITS,False,False,False,211800,317700,159112104760.0,246,BID,LONG,0.5
APP,2026-06-18 15:41:21.789841+00:00,CALL,470.0,2026-06-26,219480,139,645,42,464.7,REPEATEDHITSDESCENDINGFILL,False,False,False,219480,0,159112104760.0,8,ASK,LONG,1.0
APP,2026-06-18 15:41:18.984141+00:00,CALL,470.0,2026-06-26,90720,56,301,42,465.285,REPEATEDHITS,False,False,False,90720,0,159112104760.0,8,ASK,LONG,1.0
APP,2026-06-18 15:41:18.984141+00:00,CALL,440.0,2026-07-10,66600,15,15,0,464.81,REPEATEDHITSASCENDINGFILL,True,False,False,4450,62150,159112104760.0,22,BID,SHORT,0.5
APP,2026-06-18 15:41:18.984141+00:00,CALL,470.0,2026-06-26,76320,48,506,42,465.09,REPEATEDHITS,True,False,False,0,76320,159112104760.0,8,BID,SHORT,0.5
APP,2026-06-18 14:56:29.769429+00:00,CALL,525.0,2026-07-24,103280,52,53,17,471.63,REPEATEDHITSDESCENDINGFILL,False,False,False,61910,41370,159112104760.0,36,ASK,LONG,1.0
APP,2026-06-18 14:52:37.040303+00:00,PUT,395.0,2026-06-26,91683,797,886,44,470.8101,REPEATEDHITSDESCENDINGFILL,False,False,False,0,91683,159112104760.0,8,BID,LONG,0.5
APP,2026-06-18 14:37:31.810196+00:00,CALL,565.0,2026-07-31,113620,83,83,0,468.43,REPEATEDHITSDESCENDINGFILL,False,False,False,62060,51560,159112104760.0,43,ASK,LONG,1.0
APP,2026-06-18 13:31:34.580895+00:00,CALL,490.0,2026-06-26,56980,37,139,31,479.39,REPEATEDHITS,False,False,False,0,56980,159112104760.0,8,BID,SHORT,0.5
APP,2026-06-17 18:04:00.787129+00:00,PUT,405.0,2026-07-31,121432,94,94,2,493.29,REPEATEDHITSDESCENDINGFILL,False,False,False,73852,47580,159112104760.0,44,ASK,SHORT,1.0
APP,2026-06-17 14:48:41.763202+00:00,PUT,475.0,2026-06-18,95505,462,512,249,502.19,REPEATEDHITSDESCENDINGFILL,False,False,False,10120,85385,159112104760.0,1,BID,LONG,0.5
APP,2026-06-17 14:47:35.656588+00:00,PUT,485.0,2026-06-18,101360,299,348,116,503.535,REPEATEDHITSASCENDINGFILL,True,False,False,41990,59370,159112104760.0,1,BID,LONG,0.5
ARKX,2026-07-09 19:50:29.909062+00:00,CALL,33.0,2026-08-21,50442,357,1814,284,32.3035,REPEATEDHITSDESCENDINGFILL,True,False,False,0,50297,225351000.0,43,BID,SHORT,0.5
ARM,2026-07-10 15:47:26.557129+00:00,PUT,322.5,2026-07-10,77504,200,262,99,320.92,REPEATEDHITS,False,False,False,77504,0,348871795473.0,0,ASK,SHORT,1.0
ARM,2026-07-09 19:50:10.062837+00:00,CALL,285.0,2026-07-24,74885,14,15,6,328.95,REPEATEDHITSASCENDINGFILL,True,False,False,37485,37400,348871795473.0,15,ASK,LONG,1.0
ARM,2026-07-09 19:50:10.062837+00:00,CALL,287.5,2026-07-24,356730,69,69,0,329.08,REPEATEDHITSASCENDINGFILL,True,False,False,176135,180595,348871795473.0,15,BID,SHORT,0.5
ARM,2026-07-09 16:36:56.942676+00:00,CALL,350.0,2026-08-28,80660,18,23,0,331.29,REPEATEDHITSASCENDINGFILL,True,False,False,4505,76155,348871795473.0,50,BID,SHORT,0.5
ARM,2026-07-09 16:02:25.603564+00:00,PUT,355.0,2026-07-17,843332,251,254,109,333.76,REPEATEDHITSDESCENDINGFILL,False,False,False,829912,13420,348871795473.0,8,ASK,SHORT,1.0
ARM,2026-07-09 14:52:46.597996+00:00,PUT,337.5,2026-07-10,95905,100,214,55,336.725,REPEATEDHITSDESCENDINGFILL,False,False,False,0,21025,348871795473.0,1,BID,LONG,0.5
ARM,2026-07-09 13:43:57.538658+00:00,CALL,325.0,2026-07-10,497673,334,493,224,333.265,REPEATEDHITSASCENDINGFILL,False,False,False,0,497673,348871795473.0,1,BID,SHORT,0.5
ARM,2026-07-09 13:43:17.973840+00:00,PUT,230.0,2026-07-24,53791,275,300,40,333.5,REPEATEDHITSDESCENDINGFILL,True,False,False,27405,26386,348871795473.0,15,ASK,SHORT,1.0
ARM,2026-07-09 13:31:21.608800+00:00,CALL,317.5,2026-07-10,91985,92,93,37,318.64,REPEATEDHITSDESCENDINGFILL,True,False,False,80995,10990,348871795473.0,1,ASK,LONG,1.0
ARM,2026-07-08 19:22:59.924365+00:00,PUT,262.5,2026-07-10,84424,692,1361,132,298.255,REPEATEDHITS,True,False,False,0,84424,348871795473.0,2,BID,LONG,0.5
ARM,2026-07-08 18:58:49.216439+00:00,CALL,320.0,2026-10-16,533019,100,101,91,295.97,REPEATEDHITSASCENDINGFILL,False,False,False,533019,0,348871795473.0,100,ASK,LONG,1.0
ARM,2026-07-08 17:19:17.015107+00:00,CALL,580.0,2027-03-19,153800,40,50,2,295.93,REPEATEDHITS,False,False,False,0,153800,348871795473.0,254,BID,SHORT,0.5
ARM,2026-07-08 17:19:08.407528+00:00,CALL,580.0,2027-06-17,206800,40,40,33,295.93,REPEATEDHITS,False,False,False,0,103400,348871795473.0,344,BID,SHORT,0.5
ARM,2026-07-08 16:43:57.046416+00:00,PUT,277.5,2026-07-10,75850,185,205,118,295.945,REPEATEDHITS,False,False,False,0,75850,348871795473.0,2,BID,LONG,0.5
ARM,2026-07-08 16:10:16.303101+00:00,PUT,267.5,2026-07-17,83667,89,115,78,292.8094,REPEATEDHITSASCENDINGFILL,True,False,False,940,81782,348871795473.0,9,BID,LONG,0.5
ARM,2026-07-08 15:34:36.676963+00:00,CALL,290.0,2026-11-20,109125,15,15,10,293.25,REPEATEDHITS,False,False,False,0,109125,348871795473.0,135,BID,SHORT,0.5
ARM,2026-07-08 14:43:39.126117+00:00,PUT,155.0,2028-12-15,89320,19,21,0,303.7029,REPEATEDHITSDESCENDINGFILL,False,False,False,84680,4640,348871795473.0,891,ASK,SHORT,1.0
ARM,2026-07-08 14:37:13.149344+00:00,CALL,540.0,2027-01-15,1071770,311,312,35,305.73,REPEATEDHITSASCENDINGFILL,False,False,False,34700,1037070,348871795473.0,191,BID,SHORT,0.5
ARM,2026-07-08 14:37:13.149344+00:00,CALL,420.0,2026-08-14,272315,227,228,1,305.73,REPEATEDHITSASCENDINGFILL,False,False,False,136150,136165,348871795473.0,37,BID,SHORT,0.5
ARM,2026-07-08 14:34:41.500794+00:00,PUT,272.5,2026-07-10,97318,494,577,70,308.23,REPEATEDHITS,False,False,False,97318,0,348871795473.0,2,ASK,SHORT,1.0
ARM,2026-07-08 13:39:41.530954+00:00,PUT,287.5,2026-07-10,239242,389,389,270,303.635,REPEATEDHITSASCENDINGFILL,False,False,False,0,239242,348871795473.0,2,BID,LONG,0.5
ARM,2026-07-07 19:49:30.636679+00:00,CALL,332.5,2026-07-10,74976,284,410,88,297.72,REPEATEDHITS,False,False,False,73392,1584,348871795473.0,3,ASK,LONG,1.0
ARM,2026-07-07 19:36:33.388820+00:00,CALL,312.5,2026-07-10,187614,268,302,19,298.0,REPEATEDHITSASCENDINGFILL,False,False,False,1410,186204,348871795473.0,3,BID,SHORT,0.5
ARM,2026-07-07 19:18:26.672970+00:00,CALL,300.0,2026-07-10,151620,133,349,112,295.27,REPEATEDHITS,False,False,False,151620,0,348871795473.0,3,ASK,LONG,1.0
ARM,2026-07-07 17:29:55.893132+00:00,CALL,292.5,2026-07-10,650726,327,328,12,304.22,REPEATEDHITS,False,False,False,650726,0,348871795473.0,3,ASK,LONG,1.0
ARM,2026-07-07 16:13:20.806074+00:00,CALL,320.0,2026-07-10,394061,502,589,441,306.555,REPEATEDHITSDESCENDINGFILL,False,False,False,394061,0,348871795473.0,3,ASK,LONG,1.0
ARM,2026-07-07 14:48:00.262658+00:00,PUT,305.0,2026-07-10,692260,434,535,302,300.09,REPEATEDHITSASCENDINGFILL,False,False,False,6395,684265,348871795473.0,3,BID,LONG,0.5
ARM,2026-07-07 14:35:31.081538+00:00,CALL,345.0,2026-07-10,68343,327,358,212,302.13,REPEATEDHITS,False,False,False,0,68343,348871795473.0,3,BID,SHORT,0.5
ARM,2026-07-07 14:03:39.919739+00:00,CALL,302.5,2026-07-17,80425,32,34,5,309.255,REPEATEDHITSDESCENDINGFILL,True,False,False,52815,27610,348871795473.0,10,ASK,LONG,1.0
ARM,2026-07-06 17:56:25.558519+00:00,PUT,210.0,2026-11-20,266250,125,140,117,322.84,REPEATEDHITS,False,False,False,0,261990,348871795473.0,137,BID,LONG,0.5
ARM,2026-07-06 14:24:42.104244+00:00,CALL,320.0,2026-07-10,838523,363,370,91,331.01,REPEATEDHITSDESCENDINGFILL,False,False,False,838523,0,348871795473.0,4,ASK,LONG,1.0
ARM,2026-07-06 13:41:10.739225+00:00,CALL,352.5,2026-07-10,104887,111,124,47,334.0475,REPEATEDHITSASCENDINGFILL,True,False,False,104887,0,348871795473.0,4,ASK,LONG,1.0
ARM,2026-07-06 13:41:10.739225+00:00,CALL,377.5,2026-07-17,102300,110,110,67,334.0475,REPEATEDHITSDESCENDINGFILL,True,False,False,51450,50850,348871795473.0,11,ASK,LONG,1.0
ARM,2026-07-06 13:36:36.791345+00:00,CALL,355.0,2026-07-10,285640,386,395,129,331.1,REPEATEDHITS,True,False,False,0,285640,348871795473.0,4,BID,SHORT,0.5
ARM,2026-07-06 13:35:46.428428+00:00,CALL,312.5,2026-07-17,120311,34,76,21,333.44,REPEATEDHITSDESCENDINGFILL,True,False,False,7150,53151,348871795473.0,11,BID,SHORT,0.5
ARM,2026-07-06 13:32:42.857705+00:00,PUT,307.5,2026-07-17,126565,88,88,47,330.79,REPEATEDHITSDESCENDINGFILL,True,False,False,56010,70555,348871795473.0,11,BID,LONG,0.5
ARM,2026-07-02 19:29:03.565001+00:00,CALL,310.0,2026-07-02,230785,604,680,64,312.77,REPEATEDHITSDESCENDINGFILL,False,False,False,97405,133380,348871795473.0,0,BID,SHORT,0.5
ARM,2026-07-02 16:47:20.618813+00:00,CALL,325.0,2026-07-17,94500,42,62,17,318.09,REPEATEDHITSDESCENDINGFILL,True,False,False,47305,47195,348871795473.0,15,ASK,LONG,1.0
ARM,2026-07-02 15:53:22.826247+00:00,PUT,185.0,2026-12-18,158095,102,202,85,323.8508,REPEATEDHITS,False,False,False,158095,0,348871795473.0,169,ASK,SHORT,1.0
ARM,2026-07-02 15:46:00.872258+00:00,CALL,440.0,2027-03-19,356720,49,331,18,325.7534,REPEATEDHITS,False,False,False,116480,240240,348871795473.0,260,BID,SHORT,0.5
ARM,2026-07-02 15:44:29.775079+00:00,CALL,440.0,2027-03-19,909996,125,125,18,324.615,REPEATEDHITSASCENDINGFILL,False,False,False,909996,0,348871795473.0,260,ASK,LONG,1.0
ARM,2026-07-02 14:50:19.576867+00:00,CALL,380.0,2026-08-07,207460,82,83,19,328.665,REPEATEDHITS,False,False,False,0,0,348871795473.0,36,MIXED,,0.0
ARM,2026-07-02 14:21:34.566076+00:00,PUT,280.0,2026-07-10,94250,353,384,263,343.1,REPEATEDHITS,False,False,False,93984,0,348871795473.0,8,ASK,SHORT,1.0
ARM,2026-07-02 14:18:07.438839+00:00,CALL,367.5,2026-07-10,216735,204,214,48,345.265,REPEATEDHITSDESCENDINGFILL,False,False,False,41910,174825,348871795473.0,8,BID,SHORT,0.5
ARM,2026-07-02 14:12:06.147727+00:00,CALL,377.5,2026-07-17,77750,50,53,38,348.0,REPEATEDHITS,False,False,False,23325,0,348871795473.0,15,ASK,LONG,1.0
