ticker,event_ts,option_type,strike,expiration_date,premium,contracts,volume,open_interest,underlying_price,alert_rule,is_sweep,is_floor,is_multileg,ask_side_premium,bid_side_premium,marketcap,dte,execution_side,direction,direction_confidence
ENPH,2026-05-15 17:09:27.736654+00:00,CALL,70.0,2026-06-05,11170.0,125,293,0,52.05,REPEATEDHITSDESCENDINGFILL,False,False,False,7030.0,4140,6327632542.0,21,ASK,LONG,1.0
ENPH,2026-05-15 17:09:27.736654+00:00,CALL,70.0,2026-06-05,15376.0,161,168,0,52.05,REPEATEDHITSDESCENDINGFILL,True,False,False,14209.0,1167,6327632542.0,21,ASK,LONG,1.0
ENPH,2026-05-15 16:28:51.565237+00:00,PUT,49.5,2026-05-29,12628.0,44,53,0,51.02,REPEATEDHITS,False,False,False,574.0,12054,6327632542.0,14,BID,LONG,0.5
ENPH,2026-05-15 15:48:03.803403+00:00,PUT,51.0,2026-05-29,35000.0,100,163,0,51.555,REPEATEDHITS,False,False,False,7000.0,28000,6327632542.0,14,BID,LONG,0.5
ENPH,2026-05-15 14:35:59.582077+00:00,CALL,65.0,2026-07-17,56110.0,172,183,0,50.825,REPEATEDHITSASCENDINGFILL,False,False,False,680.0,55430,6327632542.0,63,BID,SHORT,0.5
ENPH,2026-05-15 14:35:59.582077+00:00,CALL,65.0,2026-07-17,11200.0,34,217,0,50.825,REPEATEDHITSASCENDINGFILL,False,False,False,0.0,11200,6327632542.0,63,BID,SHORT,0.5
ENPH,2026-05-15 14:07:12.059224+00:00,CALL,55.0,2026-06-05,23600.0,100,111,45,48.03,REPEATEDHITS,False,False,False,23600.0,0,6327632542.0,21,ASK,LONG,1.0
ENPH,2026-05-15 13:53:42.737414+00:00,CALL,55.0,2026-06-12,27084.0,108,111,57,48.28,REPEATEDHITSASCENDINGFILL,False,False,False,14571.0,12513,6327632542.0,28,ASK,LONG,1.0
ENPH,2026-05-15 13:53:29.109841+00:00,CALL,65.0,2026-09-18,913192.0,1964,1968,489,48.27,REPEATEDHITS,False,False,False,913192.0,0,6327632542.0,126,ASK,LONG,1.0
ENPH,2026-05-15 13:53:29.109841+00:00,CALL,55.0,2026-07-17,304300.0,716,723,214,48.22,REPEATEDHITS,False,False,False,304300.0,0,6327632542.0,63,ASK,LONG,1.0
ENPH,2026-05-14 19:13:15.853244+00:00,CALL,47.0,2026-06-05,17015.0,41,79,0,47.28,REPEATEDHITS,True,False,False,15355.0,1660,6327632542.0,22,ASK,LONG,1.0
ENPH,2026-05-14 19:12:38.800329+00:00,CALL,51.0,2026-06-05,26280.0,99,133,0,47.345,REPEATEDHITSDESCENDINGFILL,True,False,False,14578.0,8218,6327632542.0,22,ASK,LONG,1.0
ENPH,2026-05-14 17:12:15.292637+00:00,CALL,60.0,2026-06-26,21070.0,98,437,0,47.475,REPEATEDHITS,False,False,False,0.0,21070,6327632542.0,43,BID,SHORT,0.5
ENPH,2026-05-14 17:11:41.646592+00:00,CALL,60.0,2026-06-26,13760.0,64,326,0,47.54,REPEATEDHITS,False,False,False,0.0,13760,6327632542.0,43,BID,SHORT,0.5
ENPH,2026-05-14 17:11:28.825598+00:00,CALL,60.0,2026-06-26,28383.0,132,259,0,47.79,REPEATEDHITS,True,False,False,0.0,28383,6327632542.0,43,BID,SHORT,0.5
ENPH,2026-05-14 16:37:58.822846+00:00,CALL,46.0,2026-05-22,218308.0,500,1418,465,48.74,REPEATEDHITSDESCENDINGFILL,False,False,False,43112.0,170796,6327632542.0,8,BID,SHORT,0.5
ENPH,2026-05-14 16:19:34.719936+00:00,PUT,55.0,2026-07-17,16195.0,15,15,0,48.355,REPEATEDHITSDESCENDINGFILL,True,False,False,9745.0,6450,6327632542.0,64,ASK,SHORT,1.0
ENPH,2026-05-14 15:45:33.460871+00:00,CALL,49.0,2026-05-29,11390.0,34,35,0,48.295,REPEATEDHITS,True,False,False,11390.0,0,6327632542.0,15,ASK,LONG,1.0
ENPH,2026-05-14 15:08:34.369476+00:00,PUT,42.5,2026-05-22,46022.0,354,354,3,45.41,REPEATEDHITS,True,False,False,262.0,45760,6327632542.0,8,BID,LONG,0.5
ENPH,2026-05-14 15:08:34.369476+00:00,PUT,41.5,2026-05-29,27084.0,177,278,4,45.41,REPEATEDHITS,True,False,False,0.0,27084,6327632542.0,15,BID,LONG,0.5
ENPH,2026-05-14 15:08:34.369476+00:00,PUT,43.0,2026-05-22,21024.0,144,153,6,45.41,REPEATEDHITS,True,False,False,0.0,21024,6327632542.0,8,BID,LONG,0.5
ENPH,2026-05-14 14:25:51.114128+00:00,PUT,39.0,2026-06-12,18324.0,93,96,9,44.03,REPEATEDHITSDESCENDINGFILL,False,False,False,8982.0,9342,6327632542.0,29,BID,LONG,0.5
ENPH,2026-05-14 14:25:49.509497+00:00,PUT,40.0,2026-06-12,48019.0,209,212,32,44.03,REPEATEDHITSDESCENDINGFILL,False,False,False,24739.0,23280,6327632542.0,29,ASK,SHORT,1.0
ENPH,2026-05-14 14:25:49.509497+00:00,PUT,40.0,2026-06-26,65529.0,227,230,24,44.0,REPEATEDHITSDESCENDINGFILL,True,False,False,16563.0,48966,6327632542.0,43,BID,LONG,0.5
ENPH,2026-05-14 14:15:41.181462+00:00,CALL,46.0,2026-05-29,15043.0,87,162,40,42.8,REPEATEDHITSASCENDINGFILL,True,False,False,5444.0,9599,6327632542.0,15,BID,SHORT,0.5
ENPH,2026-05-14 14:15:40.176660+00:00,CALL,46.0,2026-05-29,12431.0,73,75,40,42.76,REPEATEDHITSASCENDINGFILL,True,False,False,9174.0,3257,6327632542.0,15,ASK,LONG,1.0
ENPH,2026-05-14 14:13:19.298236+00:00,CALL,43.0,2026-06-05,36562.0,122,123,19,42.19,REPEATEDHITSASCENDINGFILL,True,False,False,27299.0,9263,6327632542.0,22,ASK,LONG,1.0
AMAT,2026-05-15 14:41:04.338105+00:00,CALL,460.0,2027-02-19,785665.0,99,99,66,433.14,REPEATEDHITSASCENDINGFILL,False,False,False,350460.0,435205,349632763006.0,280,BID,SHORT,0.5
AMAT,2026-05-15 14:23:22.920572+00:00,PUT,370.0,2026-05-22,75749.0,773,812,499,432.67,REPEATEDHITS,False,False,False,75264.0,0,349632763006.0,7,ASK,SHORT,1.0
AMAT,2026-05-14 19:56:15.094865+00:00,CALL,507.5,2026-05-22,210000.0,300,1469,1,441.145,REPEATEDHITS,False,False,False,210000.0,0,349632763006.0,8,ASK,LONG,1.0
AMAT,2026-05-14 19:55:56.063577+00:00,CALL,507.5,2026-05-22,189000.0,300,1168,1,441.14,REPEATEDHITS,False,False,False,0.0,189000,349632763006.0,8,BID,SHORT,0.5
AMAT,2026-05-14 19:53:01.334899+00:00,CALL,507.5,2026-05-22,166440.0,250,852,1,443.73,REPEATEDHITSDESCENDINGFILL,True,False,False,164535.0,1905,349632763006.0,8,ASK,LONG,1.0
AMAT,2026-05-14 19:52:44.207863+00:00,CALL,507.5,2026-05-22,197751.0,300,602,1,443.6699,REPEATEDHITSDESCENDINGFILL,False,False,False,197751.0,0,349632763006.0,8,ASK,LONG,1.0
AMAT,2026-05-14 19:52:13.138644+00:00,CALL,507.5,2026-05-22,202775.0,301,302,1,443.74,REPEATEDHITSDESCENDINGFILL,True,False,False,202170.0,605,349632763006.0,8,ASK,LONG,1.0
AMAT,2026-05-14 19:21:41.300656+00:00,PUT,440.0,2026-05-15,245000.0,175,717,161,445.0,REPEATEDHITS,False,False,False,245000.0,0,349632763006.0,1,ASK,SHORT,1.0
AMAT,2026-05-14 18:52:00.639393+00:00,CALL,405.0,2026-06-05,1389568.0,259,264,27,446.18,REPEATEDHITSASCENDINGFILL,False,False,False,0.0,1389568,349632763006.0,22,BID,SHORT,0.5
AMAT,2026-05-14 18:47:23.119063+00:00,CALL,430.0,2026-05-29,1324841.0,384,392,172,446.01,REPEATEDHITS,False,False,False,0.0,1324841,349632763006.0,15,BID,SHORT,0.5
AMAT,2026-05-14 18:00:02.677169+00:00,CALL,620.0,2026-08-21,79345.0,53,53,15,448.18,REPEATEDHITSASCENDINGFILL,False,False,False,39010.0,40335,349632763006.0,99,BID,SHORT,0.5
AMAT,2026-05-14 17:59:51.862106+00:00,CALL,610.0,2026-08-21,63024.0,39,48,24,448.45,REPEATEDHITSDESCENDINGFILL,False,False,False,29205.0,33819,349632763006.0,99,BID,SHORT,0.5
AMAT,2026-05-14 17:35:18.515180+00:00,CALL,445.0,2026-05-29,273467.0,100,247,53,443.89,REPEATEDHITSASCENDINGFILL,False,False,False,273467.0,0,349632763006.0,15,ASK,LONG,1.0
AMAT,2026-05-14 13:57:43.532939+00:00,CALL,500.0,2026-06-18,1344624.0,830,881,763,442.02,REPEATEDHITS,False,False,False,0.0,1344624,349632763006.0,35,BID,SHORT,0.5
AMAT,2026-05-13 19:48:12.727219+00:00,PUT,435.0,2026-05-29,119380.0,47,59,35,437.185,REPEATEDHITS,False,False,False,0.0,15240,349632763006.0,16,BID,LONG,0.5
AMAT,2026-05-13 17:53:34.071672+00:00,PUT,430.0,2026-05-29,512125.0,241,1319,46,438.135,REPEATEDHITS,False,False,False,0.0,501500,349632763006.0,16,BID,LONG,0.5
AMAT,2026-05-13 15:45:33.335444+00:00,PUT,430.0,2026-05-29,180675.0,73,666,46,429.33,REPEATEDHITS,False,False,False,24750.0,0,349632763006.0,16,ASK,SHORT,1.0
AMAT,2026-05-13 15:45:33.335444+00:00,PUT,430.0,2026-05-29,146025.0,59,726,46,429.33,REPEATEDHITS,False,False,False,131175.0,14850,349632763006.0,16,ASK,SHORT,1.0
AMAT,2026-05-13 15:45:28.725616+00:00,PUT,430.0,2026-05-29,243040.0,98,593,46,429.445,REPEATEDHITS,True,False,False,243040.0,0,349632763006.0,16,ASK,SHORT,1.0
AMAT,2026-05-13 15:45:16.497794+00:00,PUT,430.0,2026-05-29,278320.0,112,495,46,429.39,REPEATEDHITS,False,False,False,79520.0,0,349632763006.0,16,ASK,SHORT,1.0
AMAT,2026-05-13 15:45:11.485413+00:00,PUT,430.0,2026-05-29,186375.0,75,331,46,429.47,REPEATEDHITS,False,False,False,24850.0,0,349632763006.0,16,ASK,SHORT,1.0
AMAT,2026-05-13 15:45:02.263817+00:00,PUT,430.0,2026-05-29,285000.0,114,244,46,429.385,REPEATEDHITS,False,False,False,140000.0,0,349632763006.0,16,ASK,SHORT,1.0
AMAT,2026-05-13 15:44:57.448700+00:00,PUT,430.0,2026-05-29,326950.0,130,130,46,429.485,REPEATEDHITS,False,False,False,176050.0,0,349632763006.0,16,ASK,SHORT,1.0
AMAT,2026-05-13 14:08:58.757380+00:00,PUT,395.0,2026-06-05,122100.0,82,96,55,422.45,REPEATEDHITSDESCENDINGFILL,False,False,False,60485.0,61615,349632763006.0,23,BID,LONG,0.5
AMAT,2026-05-12 16:51:36.087167+00:00,PUT,380.0,2026-05-22,68775.0,106,155,99,418.44,REPEATEDHITS,False,False,False,65650.0,3125,349632763006.0,10,ASK,SHORT,1.0
AMAT,2026-05-12 15:32:33.727034+00:00,CALL,400.0,2026-06-05,370055.0,97,115,30,420.03,REPEATEDHITSDESCENDINGFILL,True,False,False,194820.0,175235,349632763006.0,24,ASK,LONG,1.0
AMAT,2026-05-12 15:32:33.727034+00:00,CALL,390.0,2026-06-05,106290.0,24,26,9,420.03,REPEATEDHITSASCENDINGFILL,True,False,False,53140.0,53150,349632763006.0,24,BID,SHORT,0.5
AMAT,2026-05-12 15:17:35.791717+00:00,CALL,460.0,2026-05-29,488320.0,448,448,55,418.75,REPEATEDHITS,False,False,False,43600.0,444720,349632763006.0,17,BID,SHORT,0.5
AMAT,2026-05-12 14:58:58.096961+00:00,PUT,377.5,2026-05-15,63455.0,259,318,159,421.71,REPEATEDHITS,False,False,False,63455.0,0,349632763006.0,3,ASK,SHORT,1.0
AMAT,2026-05-12 14:32:49.567163+00:00,PUT,392.5,2026-05-22,67330.0,79,95,8,423.65,REPEATEDHITSDESCENDINGFILL,True,False,False,67330.0,0,349632763006.0,10,ASK,SHORT,1.0
PEP,2026-05-15 15:08:07.017873+00:00,CALL,150.0,2026-05-15,78010.0,2002,2655,391,149.43,REPEATEDHITS,False,False,False,39.0,77971,203197445391.0,0,BID,SHORT,0.5
PEP,2026-05-14 17:44:32.197191+00:00,PUT,149.0,2026-05-22,60480.0,288,326,84,149.19,REPEATEDHITS,False,False,False,0.0,60480,203197445391.0,8,BID,LONG,0.5
PEP,2026-05-13 17:26:45.334496+00:00,PUT,150.0,2026-08-21,180630.0,223,232,2,149.44,REPEATEDHITS,False,False,False,179010.0,1620,203197445391.0,100,ASK,SHORT,1.0
PEP,2026-05-12 17:02:03.431647+00:00,PUT,145.0,2026-11-20,243285.0,331,335,166,152.68,REPEATEDHITS,False,False,False,242550.0,735,203197445391.0,192,ASK,SHORT,1.0
PEP,2026-05-11 14:29:51.304322+00:00,CALL,150.0,2026-06-26,70200.0,120,126,0,152.105,REPEATEDHITS,False,False,False,70200.0,0,203197445391.0,46,ASK,LONG,1.0
PEP,2026-05-08 17:05:10.904671+00:00,PUT,135.0,2026-11-20,658737.0,1882,2099,281,155.94,REPEATEDHITSASCENDINGFILL,False,False,False,0.0,658737,203197445391.0,196,BID,LONG,0.5
PEP,2026-05-01 17:05:20.615520+00:00,CALL,140.0,2026-06-05,100440.0,54,54,0,157.97,REPEATEDHITS,True,False,False,0.0,100440,203197445391.0,35,BID,SHORT,0.5
PEP,2026-04-30 14:16:28.805527+00:00,PUT,155.0,2026-05-08,70794.0,621,622,498,158.19,REPEATEDHITS,False,False,False,0.0,70794,203197445391.0,8,BID,LONG,0.5
PEP,2026-04-28 15:05:54.825878+00:00,PUT,170.0,2027-06-17,241452.0,110,110,98,157.09,REPEATEDHITSASCENDINGFILL,False,False,False,0.0,241452,203197445391.0,415,BID,LONG,0.5
PEP,2026-04-28 13:38:42.895769+00:00,CALL,160.0,2026-05-08,128947.0,1183,1240,239,155.95,REPEATEDHITS,False,False,False,124587.0,4360,203197445391.0,10,ASK,LONG,1.0
PEP,2026-04-20 17:28:31.641114+00:00,PUT,170.0,2028-01-21,85520.0,34,58,16,156.4301,REPEATEDHITS,False,False,False,0.0,85520,203197445391.0,641,BID,LONG,0.5
PEP,2026-04-20 17:28:31.641114+00:00,PUT,170.0,2028-01-21,148385.0,59,117,16,156.4301,REPEATEDHITS,False,False,False,0.0,148385,203197445391.0,641,BID,LONG,0.5
PEP,2026-04-20 16:15:39.824649+00:00,PUT,148.0,2026-05-15,93444.0,1019,1019,0,157.04,REPEATEDHITSASCENDINGFILL,False,False,False,63268.0,30176,203197445391.0,25,ASK,SHORT,1.0
PEP,2026-04-16 13:51:36.054522+00:00,CALL,155.0,2026-05-08,84000.0,150,302,60,157.75,REPEATEDHITS,False,False,False,84000.0,0,203197445391.0,22,ASK,LONG,1.0
NEXT,2026-05-15 18:20:11.228510+00:00,CALL,12.0,2026-07-17,24000.0,800,1003,377,9.005,REPEATEDHITS,False,False,False,24000.0,0,2363737444.0,63,ASK,LONG,1.0
NEXT,2026-05-14 16:01:15.393480+00:00,CALL,10.0,2026-06-18,37013.0,1058,1590,675,8.88,REPEATEDHITSDESCENDINGFILL,False,False,False,37013.0,0,2363737444.0,35,ASK,LONG,1.0
NEXT,2026-05-04 14:01:58.691739+00:00,PUT,7.0,2026-06-18,15071.0,500,510,195,8.08,REPEATEDHITSASCENDINGFILL,True,False,False,300.0,14771,2363737444.0,45,BID,LONG,0.5
NEXT,2026-04-20 17:46:12.760293+00:00,CALL,11.0,2026-07-17,19796.0,990,1001,755,7.225,REPEATEDHITSASCENDINGFILL,False,False,False,19796.0,0,2363737444.0,88,ASK,LONG,1.0
VSAT,2026-05-14 15:36:59.617890+00:00,CALL,110.0,2026-06-18,38665.0,407,419,3,72.51,REPEATEDHITS,False,False,False,0.0,38665,10092273094.0,35,BID,SHORT,0.5
VSAT,2026-05-14 14:50:58.983743+00:00,PUT,47.0,2026-06-18,21565.0,308,835,29,72.565,REPEATEDHITS,False,False,False,75.0,21490,10092273094.0,35,BID,LONG,0.5
VSAT,2026-05-14 14:50:54.777431+00:00,PUT,47.0,2026-06-18,30246.0,432,526,29,72.565,REPEATEDHITSASCENDINGFILL,False,False,False,0.0,30246,10092273094.0,35,BID,LONG,0.5
VSAT,2026-05-13 17:57:50.261256+00:00,CALL,80.0,2026-09-18,2867500.0,2500,2500,413,71.58,REPEATEDHITS,False,False,False,0.0,0,10092273094.0,128,MIXED,,0.0
VSAT,2026-05-13 17:57:50.261256+00:00,PUT,50.0,2026-09-18,1125000.0,2500,2500,134,71.58,REPEATEDHITS,False,False,False,0.0,0,10092273094.0,128,MIXED,,0.0
VSAT,2026-05-13 17:57:50.261256+00:00,CALL,100.0,2026-09-18,1500000.0,2500,2501,273,71.58,REPEATEDHITS,False,False,False,0.0,0,10092273094.0,128,MIXED,,0.0
VSAT,2026-05-12 14:32:57.583719+00:00,PUT,70.0,2026-05-15,53095.0,259,5409,53,70.0,REPEATEDHITS,False,False,False,53095.0,0,10092273094.0,3,ASK,SHORT,1.0
VSAT,2026-05-12 14:32:49.567163+00:00,PUT,70.0,2026-05-15,11275.0,55,5143,53,70.085,REPEATEDHITS,False,False,False,11275.0,0,10092273094.0,3,ASK,SHORT,1.0
VSAT,2026-05-12 14:32:46.562635+00:00,PUT,70.0,2026-05-15,62115.0,303,5084,53,70.085,REPEATEDHITS,False,False,False,62115.0,0,10092273094.0,3,ASK,SHORT,1.0
VSAT,2026-05-12 14:32:28.708762+00:00,PUT,70.0,2026-05-15,28399.0,142,4770,53,70.3801,REPEATEDHITS,False,False,False,28399.0,0,10092273094.0,3,ASK,SHORT,1.0
VSAT,2026-05-12 14:32:12.671199+00:00,PUT,70.0,2026-05-15,43800.0,219,4619,53,70.15,REPEATEDHITS,False,False,False,43800.0,0,10092273094.0,3,ASK,SHORT,1.0
VSAT,2026-05-12 14:32:07.861710+00:00,PUT,70.0,2026-05-15,114000.0,570,4400,53,70.16,REPEATEDHITS,True,False,False,114000.0,0,10092273094.0,3,ASK,SHORT,1.0
VSAT,2026-05-12 14:31:56.841479+00:00,PUT,70.0,2026-05-15,39000.0,195,3760,53,70.0,REPEATEDHITS,False,False,False,0.0,39000,10092273094.0,3,BID,LONG,0.5
VSAT,2026-05-12 14:31:34.995178+00:00,PUT,70.0,2026-05-15,193105.0,942,3515,53,70.06,REPEATEDHITSASCENDINGFILL,False,False,False,193105.0,0,10092273094.0,3,ASK,SHORT,1.0
VSAT,2026-05-12 14:25:44.768872+00:00,PUT,70.0,2026-05-15,69600.0,348,2405,53,70.68,REPEATEDHITS,False,False,False,69600.0,0,10092273094.0,3,ASK,SHORT,1.0
VSAT,2026-05-12 14:23:24.538742+00:00,PUT,70.0,2026-05-15,160020.0,762,2004,53,70.35,REPEATEDHITS,False,False,False,117390.0,0,10092273094.0,3,ASK,SHORT,1.0
VSAT,2026-05-12 14:17:02.402682+00:00,PUT,70.0,2026-05-15,189200.0,946,956,53,70.46,REPEATEDHITS,False,False,False,86000.0,0,10092273094.0,3,ASK,SHORT,1.0
VSAT,2026-04-30 19:33:46.891437+00:00,PUT,42.0,2026-06-18,23490.0,261,1006,5,65.195,REPEATEDHITS,False,False,False,0.0,23490,10092273094.0,49,BID,LONG,0.5
VSAT,2026-04-30 19:33:33.870478+00:00,PUT,42.0,2026-06-18,48801.0,488,725,5,65.205,REPEATEDHITS,False,False,False,0.0,48801,10092273094.0,49,BID,LONG,0.5
VSAT,2026-04-30 15:01:21.218446+00:00,PUT,70.0,2026-07-17,279390.0,201,201,12,61.825,REPEATEDHITS,False,False,False,0.0,279390,10092273094.0,78,BID,LONG,0.5
VSAT,2026-04-29 16:29:18.445349+00:00,CALL,70.0,2026-09-18,1897500.0,2300,7600,52,57.33,LOWHISTORICVOLUMEFLOOR,False,True,True,1897500.0,0,10092273094.0,142,ASK,LONG,1.0
VSAT,2026-04-29 16:13:07.232326+00:00,CALL,70.0,2026-09-18,1835400.0,2300,5300,52,57.39,LOWHISTORICVOLUMEFLOOR,False,True,True,1835400.0,0,10092273094.0,142,ASK,LONG,1.0
VSAT,2026-04-28 14:21:31.415129+00:00,PUT,55.0,2026-07-17,35280.0,49,50,15,57.96,REPEATEDHITS,False,False,False,0.0,35280,10092273094.0,80,BID,LONG,0.5
VSAT,2026-04-17 18:19:28.809387+00:00,PUT,60.0,2026-09-18,10800.0,10,10,1,62.79,REPEATEDHITS,False,False,False,3240.0,7560,10092273094.0,154,BID,LONG,0.5
VSAT,2026-04-17 15:39:52.829589+00:00,PUT,65.0,2026-05-15,17009.0,27,29,1,63.28,REPEATEDHITS,True,False,False,17009.0,0,10092273094.0,28,ASK,SHORT,1.0
VSAT,2026-04-16 17:26:59.732578+00:00,CALL,75.0,2027-12-17,122400.0,60,60,0,60.52,FLOORTRADEMIDCAP,False,True,False,0.0,122400,10092273094.0,610,BID,SHORT,0.5
WOLF,2026-05-14 19:05:22.213225+00:00,CALL,100.0,2026-05-29,12141.0,71,369,0,69.14,REPEATEDHITS,False,False,False,0.0,12141,3381802107.0,15,BID,SHORT,0.5
WOLF,2026-05-14 19:03:57.702795+00:00,CALL,68.5,2026-05-29,35280.0,42,137,0,68.265,REPEATEDHITS,False,False,False,1680.0,1680,3381802107.0,15,MIXED,,0.0
WOLF,2026-05-14 19:03:55.298887+00:00,CALL,68.5,2026-05-29,35475.0,43,92,0,68.265,REPEATEDHITS,False,False,False,0.0,9075,3381802107.0,15,BID,SHORT,0.5
WOLF,2026-05-14 19:03:52.287227+00:00,CALL,68.5,2026-05-29,41650.0,49,49,0,68.265,REPEATEDHITS,False,False,False,1700.0,1700,3381802107.0,15,MIXED,,0.0
WOLF,2026-05-14 18:24:11.061684+00:00,PUT,55.0,2026-05-29,10816.0,52,188,43,67.66,REPEATEDHITS,False,False,False,0.0,10816,3381802107.0,15,BID,LONG,0.5
WOLF,2026-05-14 18:24:05.585681+00:00,PUT,55.0,2026-05-29,11368.0,49,136,43,67.67,REPEATEDHITS,False,False,False,3480.0,0,3381802107.0,15,ASK,SHORT,1.0
WOLF,2026-05-14 18:23:56.762987+00:00,PUT,55.0,2026-05-29,11025.0,49,87,43,67.7,REPEATEDHITS,False,False,False,450.0,675,3381802107.0,15,BID,LONG,0.5
WOLF,2026-05-14 17:16:08.148271+00:00,PUT,65.0,2026-06-26,10400.0,10,21,1,69.21,REPEATEDHITS,False,False,False,8320.0,0,3381802107.0,43,ASK,SHORT,1.0
WOLF,2026-05-14 14:45:23.077078+00:00,CALL,100.0,2026-05-29,16975.0,97,213,0,69.128,REPEATEDHITS,True,False,False,0.0,16975,3381802107.0,15,BID,SHORT,0.5
WOLF,2026-05-14 14:37:03.210174+00:00,PUT,75.0,2026-06-18,610335.0,411,2792,9,70.55,REPEATEDHITS,False,False,False,610335.0,0,3381802107.0,35,ASK,SHORT,1.0
WOLF,2026-05-14 14:37:03.210174+00:00,PUT,75.0,2026-06-18,296000.0,200,3000,9,70.36,REPEATEDHITS,False,False,False,72520.0,0,3381802107.0,35,ASK,SHORT,1.0
WOLF,2026-05-14 14:36:37.559275+00:00,PUT,75.0,2026-06-18,300425.0,197,2365,9,69.8,REPEATEDHITS,False,False,False,35075.0,0,3381802107.0,35,ASK,SHORT,1.0
WOLF,2026-05-14 14:35:49.290913+00:00,PUT,75.0,2026-06-18,2188600.0,1412,2099,9,69.67,REPEATEDHITS,False,False,False,2188600.0,0,3381802107.0,35,ASK,SHORT,1.0
WOLF,2026-05-14 14:35:10.617107+00:00,PUT,75.0,2026-06-18,248060.0,157,678,9,69.005,REPEATEDHITS,False,False,False,248060.0,0,3381802107.0,35,ASK,SHORT,1.0
WOLF,2026-05-14 14:35:09.414334+00:00,PUT,75.0,2026-06-18,518400.0,324,521,9,68.79,REPEATEDHITS,False,False,False,518400.0,0,3381802107.0,35,ASK,SHORT,1.0
WOLF,2026-05-14 14:34:58.801179+00:00,PUT,75.0,2026-06-18,144530.0,90,157,9,68.7799,REPEATEDHITSDESCENDINGFILL,False,False,False,0.0,144530,3381802107.0,35,BID,LONG,0.5
WOLF,2026-05-14 14:34:56.997146+00:00,PUT,75.0,2026-06-18,64600.0,40,67,9,68.7799,REPEATEDHITS,False,False,False,64600.0,0,3381802107.0,35,ASK,SHORT,1.0
WOLF,2026-05-14 14:22:49.276750+00:00,CALL,80.0,2026-12-18,844042.0,400,435,90,67.96,REPEATEDHITS,False,False,False,844042.0,0,3381802107.0,218,ASK,LONG,1.0
WOLF,2026-05-14 13:55:03.801122+00:00,CALL,100.0,2026-05-22,68416.0,284,557,0,71.475,REPEATEDHITSDESCENDINGFILL,True,False,False,47196.0,21220,3381802107.0,8,ASK,LONG,1.0
WOLF,2026-05-14 13:47:01.701551+00:00,CALL,75.0,2026-07-17,13420.0,11,11,0,66.765,REPEATEDHITS,False,False,False,0.0,13420,3381802107.0,64,BID,SHORT,0.5
WOLF,2026-05-13 19:58:56.740002+00:00,PUT,50.0,2026-06-18,173200.0,368,8165,182,62.7,REPEATEDHITSASCENDINGFILL,False,False,False,160980.0,4230,3381802107.0,36,ASK,SHORT,1.0
WOLF,2026-05-13 19:34:40.358868+00:00,PUT,50.0,2026-06-18,537500.0,1250,6882,182,64.19,REPEATEDHITS,False,False,False,3870.0,494930,3381802107.0,36,BID,LONG,0.5
WOLF,2026-05-13 19:29:16.045970+00:00,CALL,70.0,2026-05-15,15225.0,75,1224,1,63.18,REPEATEDHITS,False,False,False,0.0,15225,3381802107.0,2,BID,SHORT,0.5
WOLF,2026-05-13 19:08:49.011750+00:00,CALL,75.0,2026-05-15,56233.0,370,7695,21,64.96,REPEATEDHITSDESCENDINGFILL,True,False,False,9935.0,36164,3381802107.0,2,BID,SHORT,0.5
WOLF,2026-05-13 18:59:22.750484+00:00,CALL,75.0,2026-05-15,30975.0,221,7317,21,64.11,REPEATEDHITSASCENDINGFILL,True,False,False,1680.0,25500,3381802107.0,2,BID,SHORT,0.5
WOLF,2026-05-13 18:34:25.532085+00:00,CALL,80.0,2026-06-26,11994.0,15,110,11,64.16,REPEATEDHITS,False,False,False,11994.0,0,3381802107.0,44,ASK,LONG,1.0
WOLF,2026-05-13 18:17:33.437014+00:00,CALL,80.0,2026-06-18,68000.0,100,2397,4,63.61,REPEATEDHITS,True,False,False,61200.0,0,3381802107.0,36,ASK,LONG,1.0
WOLF,2026-05-13 17:53:37.882946+00:00,CALL,75.0,2026-05-15,22726.0,151,6814,21,63.73,REPEATEDHITSASCENDINGFILL,True,False,False,15376.0,7350,3381802107.0,2,ASK,LONG,1.0
WOLF,2026-05-13 17:53:09.038080+00:00,CALL,75.0,2026-05-15,60775.0,375,6576,21,63.9896,REPEATEDHITSASCENDINGFILL,False,False,False,20412.0,30643,3381802107.0,2,BID,SHORT,0.5
WOLF,2026-05-13 17:51:35.305378+00:00,CALL,75.0,2026-05-15,26062.0,166,6192,21,63.84,REPEATEDHITS,True,False,False,0.0,22137,3381802107.0,2,BID,SHORT,0.5
KLAR,2026-05-15 13:58:39.005104+00:00,PUT,15.0,2026-12-18,14120.0,47,110,33,15.41,REPEATEDHITSDESCENDINGFILL,False,False,False,0.0,14120,6217555278.0,217,BID,LONG,0.5
KLAR,2026-05-15 13:58:39.005104+00:00,PUT,15.0,2026-12-18,18900.0,63,63,33,15.4,REPEATEDHITS,False,False,False,4800.0,14100,6217555278.0,217,BID,LONG,0.5
KLAR,2026-05-15 13:41:15.204551+00:00,PUT,15.0,2026-06-12,10000.0,100,100,14,15.64,REPEATEDHITS,False,False,False,2000.0,3500,6217555278.0,28,BID,LONG,0.5
KLAR,2026-05-13 16:23:06.561028+00:00,CALL,14.5,2026-05-15,81420.0,1357,1390,429,13.625,FLOORTRADEMIDCAP,False,True,True,81420.0,0,6217555278.0,2,ASK,LONG,1.0
