ticker,direction,flow_score_raw,flow_score_scaled,price_score,final_score,reject_reason,checks_passed,checks_failed,options_context_score,gamma_regime,pattern,net_gex,gamma_flip_level_estimate,nearest_call_wall,nearest_put_wall,distance_to_call_wall_pct,distance_to_put_wall_pct,ticker_call_oi,ticker_put_oi,ticker_put_call_ratio,near_term_oi,swing_dte_oi,long_dated_oi,iv_rank,iv_current,price_trend,price_extension,price_room,price_pattern,price_momentum,price_confirm_vol,extended,extension_cap,extension_cap_atr,extension_soft_promoted,repeat_flow_count,dte_score,flow_imbalance_ratio,bullish_flow_intensity,bearish_flow_intensity,bullish_premium_per_trade,bearish_premium_per_trade,bullish_vol_oi,bullish_sweep_count,bearish_sweep_count,bullish_breadth,bearish_breadth,bullish_zscore_tier,bearish_zscore_tier,bullish_flow_intensity_tier,bearish_flow_intensity_tier,bullish_premium_per_trade_tier,bearish_premium_per_trade_tier,bullish_vol_oi_tier,bearish_vol_oi_tier,bullish_repeat_tier,bearish_repeat_tier,bullish_sweep_tier,bearish_sweep_tier,bullish_breadth_tier,bearish_breadth_tier,bullish_dte_tier,bearish_dte_tier,bullish_delta_intensity,bearish_delta_intensity,bullish_avg_delta,bearish_avg_delta,bullish_delta_source_mix,bearish_delta_source_mix,watchlist_streak_days,watchlist_max_flow_score,watchlist_mean_flow_score_5d,watchlist_flow_trend,watchlist_first_seen,watchlist_last_seen,freight_train,bearish_vol_oi,entry_price,stop_price,target_1,rr_ratio
SNDK,SHORT,0.2704787936004789,2.704787936004789,3.26,3.5504,price_validation_failed,"not_extended, room_to_target, trend_continuation","confirmation_volume, momentum_aligned, trend_aligned",6.1,NEGATIVE,trend_continuation,-1194584.42,1538.09,3530.0,45.0,129.31,97.08,394725.0,501438.0,1.27,224575.0,103792.0,567796.0,0.0,0.693,0.0,0.88,0.49,1.4,0.34,0.14,False,default,2.5,False,1,1.0,0.0,0.0,4e-06,0.0,782743.5994715808,,0,1,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,3e-06,0.0,0.854504,0.0,0.0,1.0,0.2704787936004789,0.2704787936004789,n/a,2026-08-31,2026-08-31,False,3.75,,,,
NOW,SHORT,0.26608488276496,2.6608488276496,1.47,2.8514,price_validation_failed,"confirmation_volume, room_to_target","continuation_pattern, momentum_aligned, not_extended, trend_aligned",5.4,POSITIVE,unknown,21908327.16,148.94,150.0,85.0,0.73,42.92,616258.0,546955.0,0.888,277705.0,162245.0,723263.0,38.2,0.532,0.0,0.0,1.0,0.0,0.05,0.42,True,default,2.5,False,1,1.0,0.0,0.0,4e-06,0.0,470468.88906180003,,0,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,2e-06,0.0,0.711666,0.0,0.0,1.0,0.26608488276496,0.26608488276496,n/a,2026-08-31,2026-08-31,False,7.666667,,,,
MELI,SHORT,0.26574065543914704,2.6574065543914704,3.94,3.7907,price_validation_failed,"bounce_and_fail, momentum_aligned, not_extended, room_to_target","confirmation_volume, trend_aligned",6.4,NEGATIVE,bounce_and_fail,-13786875.83,1941.89,2000.0,1600.0,2.99,17.61,30826.0,28750.0,0.933,19947.0,8210.0,31419.0,10.0,0.34,0.0,0.7,0.92,1.0,1.32,0.0,False,default,2.5,False,3,1.0,0.0029825343660487814,3e-06,1.2e-05,9.727041479579059e-27,1.6306671249634759e-24,1.285714,0,0,0.0,3.4e-05,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.483367,0.65572,0.0,0.0,1.0,0.26574065543914704,0.26574065543914704,n/a,2026-08-31,2026-08-31,False,2.609056,,,,
KWEB,SHORT,0.2646842822217833,2.646842822217833,4.97,3.2344,price_validation_failed,"momentum_aligned, not_extended, room_to_target, trend_aligned","confirmation_volume, continuation_pattern",2.1,POSITIVE,unknown,7292745.82,25.91,29.0,25.0,11.93,3.51,1708161.0,723023.0,0.423,916012.0,281447.0,1233725.0,9.7,0.275,1.82,0.23,1.0,0.0,1.91,0.01,False,default,2.5,False,1,0.7,0.0,0.0,7.7e-05,0.0,2.6653956656901493e-18,,0,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.0,0.57331,0.0,0.0,1.0,0.2646842822217833,0.2646842822217833,n/a,2026-08-31,2026-08-31,False,3.181639,,,,
NVDA,SHORT,0.2646285788012739,2.646285788012739,0.0,1.5878,weak_bearish_flow,none,none,,,unknown,,,,,,,,,,,,,,,,,,,,,,,,,8,1.0,1.5706233032194505,0.0,0.0,57.1833229139873,60.680073951928726,9.802509,2,0,0.719015,0.052656,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.187216,0.103882,0.0,0.0,,,,,,,False,5.935113,,,,
SNOW,SHORT,0.26219821314890124,2.6219821314890126,3.24,3.263,price_validation_failed,"not_extended, room_to_target, trend_continuation","confirmation_volume, momentum_aligned, trend_aligned",4.9,POSITIVE,trend_continuation,21423026.56,,340.0,160.0,2.44,51.79,283801.0,251050.0,0.885,110962.0,44931.0,378958.0,59.8,0.674,0.0,0.59,1.0,1.4,0.12,0.13,False,default,2.5,False,1,1.0,0.0,0.0,1.9e-05,0.0,17.23934238344866,,0,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.0,0.627557,0.0,0.0,1.0,0.26219821314890124,0.26219821314890124,n/a,2026-08-31,2026-08-31,False,3.970149,,,,
KLAC,SHORT,0.25843908295965456,2.5843908295965456,5.77,4.6632,price_validation_failed,"momentum_aligned, not_extended, trend_aligned, trend_continuation","confirmation_volume, room_to_target",8.2,NEGATIVE,trend_continuation,-54222.31,175.68,200.0,140.0,13.86,20.3,170214.0,269187.0,1.581,166086.0,54171.0,219144.0,28.6,0.519,1.81,0.69,0.11,1.4,1.77,0.0,False,sustained_trend,5.0,False,1,0.7,0.0,0.0,2e-06,0.0,6.839417441548596e-17,,0,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.0,0.67494,0.0,0.0,1.0,0.25843908295965456,0.25843908295965456,n/a,2026-08-31,2026-08-31,False,3.040816,,,,
MRVL,SHORT,0.2559036500166254,2.559036500166254,0.0,1.5354,weak_bearish_flow,none,none,,,unknown,,,,,,,,,,,,,,,,,,,,,,,,,3,1.0,7.013230252529662,1.6e-05,2e-06,190.51955376716688,54.33146978126,2.810349,1,0,0.208736,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.00763,0.211959,0.0,0.0,,,,,,,False,20.83871,,,,
EWY,SHORT,0.25542035795275875,2.5542035795275875,3.23,3.5861,price_validation_failed,"ema_rally, not_extended, room_to_target","confirmation_volume, momentum_aligned, trend_aligned",6.7,NEGATIVE,ema_rally,-5031114.93,,200.0,150.0,10.39,17.2,628590.0,494153.0,0.786,315999.0,228659.0,578085.0,14.7,0.427,0.0,0.69,1.0,1.2,0.32,0.02,False,default,2.5,False,1,1.0,0.0,0.0,1e-05,0.0,0.17527131115294076,,0,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.0,0.30668,0.0,0.0,1.0,0.25542035795275875,0.25542035795275875,n/a,2026-08-31,2026-08-31,False,28.352941,,,,
CLS,SHORT,0.25492161990179696,2.5492161990179696,5.97,4.2256,price_validation_failed,"momentum_aligned, not_extended, room_to_target, trend_aligned, trend_continuation",confirmation_volume,5.8,NEGATIVE,trend_continuation,-321580.39,299.12,400.0,250.0,33.72,16.43,67158.0,47757.0,0.711,40469.0,22572.0,51874.0,0.0,0.59,1.61,0.83,0.84,1.4,1.29,0.0,False,sustained_trend,5.0,False,2,0.7,0.0,0.0,2.3e-05,0.0,4.576745739241819e-16,,0,0,0.0,0.000223,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.0,0.125284,0.0,0.0,1.0,0.25492161990179696,0.25492161990179696,n/a,2026-08-31,2026-08-31,False,9.164062,,,,
NVO,SHORT,0.25400942894736844,2.5400942894736844,4.14,3.192,price_validation_failed,"momentum_aligned, not_extended, room_to_target, trend_aligned","confirmation_volume, continuation_pattern",3.4,POSITIVE,unknown,1525511.77,45.36,50.0,40.0,10.19,11.85,848032.0,531415.0,0.627,287004.0,173233.0,919210.0,6.6,0.334,1.51,0.59,0.27,0.0,1.77,0.0,False,default,2.5,False,1,1.0,0.0,0.0,9e-06,0.0,8.620586965214506e-28,,0,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.0,0.790935,0.0,0.0,1.0,0.25400942894736844,0.25400942894736844,n/a,2026-08-31,2026-08-31,False,1.69202,,,,
W,SHORT,0.2511137396970712,2.511137396970712,4.86,3.9736,price_validation_failed,"momentum_aligned, not_extended, room_to_target, trend_continuation","confirmation_volume, trend_aligned",6.3,NEGATIVE,trend_continuation,-3513228.89,,100.0,65.0,0.72,34.53,86724.0,109217.0,1.259,43624.0,18271.0,134046.0,5.5,0.527,0.0,0.86,1.0,1.4,1.58,0.02,False,default,2.5,False,1,0.7,0.0,0.0,2.1e-05,0.0,5.955225541010367e-16,,0,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.0,0.627355,0.0,0.0,1.0,0.2511137396970712,0.2511137396970712,n/a,2026-08-31,2026-08-31,False,9.285714,,,,
QQQ,SHORT,0.24997258343203885,2.4997258343203885,3.96,3.1579,price_validation_failed,"not_extended, room_to_target, trend_continuation","confirmation_volume, momentum_aligned, trend_aligned",3.6,POSITIVE,trend_continuation,504506060.83,717.2,800.0,660.0,11.56,7.97,5153092.0,6602498.0,1.281,4747926.0,1291433.0,5716231.0,2.7,0.166,0.0,0.89,1.0,1.4,0.45,0.22,False,default,2.5,False,1,1.0,0.0,0.0,1e-06,0.0,607256.9079150782,,0,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,1e-06,0.0,0.474049,0.0,0.0,1.0,0.24997258343203885,0.24997258343203885,n/a,2026-08-31,2026-08-31,False,2.765333,,,,
AVGO,SHORT,0.24585158532423357,2.4585158532423357,4.53,4.1883,price_validation_failed,"not_extended, trend_aligned, trend_continuation","confirmation_volume, momentum_aligned, room_to_target",8.0,NEGATIVE,trend_continuation,-8325460.18,370.35,400.0,300.0,7.99,19.01,1034603.0,1106874.0,1.07,653702.0,320441.0,1167334.0,54.7,0.499,2.01,0.86,0.0,1.4,0.21,0.06,False,sustained_trend,5.0,False,1,1.0,0.0,0.0,0.0,0.0,2.391359768259166e-18,,0,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.0,0.066105,0.0,0.0,1.0,0.24585158532423357,0.24585158532423357,n/a,2026-08-31,2026-08-31,False,61.428571,,,,
ELF,SHORT,0.24484024253739847,2.4484024253739847,1.18,2.3582,price_validation_failed,room_to_target,"confirmation_volume, continuation_pattern, momentum_aligned, not_extended, trend_aligned",3.9,POSITIVE,unknown,1816319.43,108.94,115.0,55.0,5.56,49.51,56275.0,38948.0,0.692,17426.0,32868.0,44929.0,3.9,0.507,0.0,0.0,1.0,0.0,0.16,0.02,True,default,2.5,False,1,0.7,0.0,0.0,4.1e-05,0.0,9.657774364821923e-38,,0,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.0,0.423563,0.0,0.0,1.0,0.24484024253739847,0.24484024253739847,n/a,2026-08-31,2026-08-31,False,1.876712,,,,
TXN,SHORT,0.24104714877620367,2.410471487762037,6.16,4.3932,price_validation_failed,"momentum_aligned, not_extended, room_to_target, trend_aligned, trend_continuation",confirmation_volume,6.7,NEGATIVE,trend_continuation,-9188643.42,260.92,360.0,220.0,37.95,15.7,126927.0,108355.0,0.854,84470.0,36009.0,114803.0,17.9,0.352,1.92,0.78,1.0,1.4,1.06,0.0,False,sustained_trend,5.0,False,1,0.7,0.0,0.0,1e-06,0.0,5.669211108137361e-29,,0,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.0,0.25579,0.0,0.0,1.0,0.24104714877620367,0.24104714877620367,n/a,2026-08-31,2026-08-31,False,10.305085,,,,
RKLB,SHORT,0.24101070380674056,2.4101070380674057,6.05,4.1801,price_validation_failed,"momentum_aligned, not_extended, room_to_target, trend_aligned, trend_continuation",confirmation_volume,5.8,NEGATIVE,trend_continuation,-5290712.45,63.98,100.0,60.0,56.34,6.2,607871.0,470932.0,0.775,224940.0,124009.0,729854.0,0.0,0.653,1.88,0.66,0.34,1.4,1.72,0.04,False,sustained_trend,5.0,False,2,1.0,0.6683065143258334,9e-06,1.8e-05,1.1806817472810182e-26,1.766676999209042e-26,2.229782,1,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.004194,0.161584,0.0,0.0,1.0,0.24101070380674056,0.24101070380674056,n/a,2026-08-31,2026-08-31,False,1.025868,,,,
GLD,SHORT,0.22830828639048484,2.2830828639048484,3.83,2.9505,price_validation_failed,"momentum_aligned, not_extended, room_to_target","confirmation_volume, continuation_pattern, trend_aligned",3.3,POSITIVE,unknown,1039047380.61,408.08,430.0,330.0,5.38,19.13,4194987.0,1850450.0,0.441,2336163.0,1199458.0,2509816.0,5.8,0.215,0.0,0.92,1.0,0.0,1.74,0.16,False,default,2.5,False,1,0.7,0.0,0.0,4e-06,0.0,4.2651702196878425,,0,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.0,0.649045,0.0,0.0,1.0,0.22830828639048484,0.22830828639048484,n/a,2026-08-31,2026-08-31,False,1.705882,,,,
SPY,SHORT,0.22487805716845924,2.2487805716845926,4.32,3.7204,price_validation_failed,"momentum_aligned, not_extended, room_to_target, trend_continuation","confirmation_volume, trend_aligned",6.5,NEGATIVE,trend_continuation,-8511327524.6,,800.0,525.0,4.26,31.58,5596293.0,13884668.0,2.481,8608347.0,4129913.0,6742701.0,2.2,0.118,0.0,0.85,1.0,1.4,0.98,0.08,False,default,2.5,False,1,0.7,0.0,0.0,1e-06,0.0,809973.531199608,,0,1,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.0,0.233528,0.0,0.0,1.0,0.22487805716845924,0.22487805716845924,n/a,2026-08-31,2026-08-31,False,17.415254,,,,
DRAM,SHORT,0.18806480366343728,1.8806480366343727,3.61,2.6833,price_validation_failed,"ema_rally, not_extended, room_to_target","confirmation_volume, momentum_aligned, trend_aligned",3.3,POSITIVE,ema_rally,47327923.3,56.76,60.0,50.0,5.71,11.91,1616715.0,840148.0,0.52,835135.0,492619.0,1129109.0,0.0,0.561,0.0,0.88,1.0,1.2,0.53,0.0,False,default,2.5,False,1,0.7,0.0,0.0,0.0,0.0,427433.18656347925,,0,0,0.0,0.0,4,4,3,3,4,4,3,3,4,4,4,4,4,4,4,4,0.0,0.0,0.0,0.521977,0.0,0.0,1.0,0.18806480366343728,0.18806480366343728,n/a,2026-08-31,2026-08-31,False,1.383951,,,,
VOYA,LONG,0.5556672338345217,5.556672338345217,5.83,5.6473,watchlist_reeval_failed,"momentum_aligned, not_extended, room_to_target, trend_aligned, trend_continuation",confirmation_volume,5.6,POSITIVE,trend_continuation,1895262.24,101.73,110.0,72.5,8.16,28.71,8549.0,4946.0,0.579,2149.0,10840.0,506.0,11.5,0.265,1.69,0.82,0.2,1.4,1.58,0.13,False,sustained_trend,5.0,False,1,1.0,99.0,0.000123,0.0,116950.40707193325,0.0,1000.0,0,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,4e-06,0.0,0.3173,0.0,0.0,0.0,1.0,0.5556672338345217,0.5556672338345217,n/a,2026-08-26,2026-08-26,,,,,,
STX,LONG,0.39435510984464245,3.9435510984464246,3.51,4.1848,watchlist_reeval_failed,"bounce_and_fail, momentum_aligned, not_extended, room_to_target","confirmation_volume, trend_aligned",5.8,NEGATIVE,bounce_and_fail,-3381872.06,828.44,900.0,500.0,8.5,39.72,100373.0,159786.0,1.592,75664.0,34116.0,150379.0,2.1,0.639,0.0,0.85,0.51,1.0,1.09,0.06,False,default,2.5,False,14,1.0,9.988922701242817,2.8e-05,5e-06,0.0030434990876461137,0.0011171872071163347,13.311471,1,0,0.05651,0.422369,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.380585,0.247754,0.0,0.0,1.0,0.39435510984464245,0.39435510984464245,n/a,2026-08-26,2026-08-26,,4.033121,,,,
CAPR,SHORT,0.5518688346250579,5.5186883462505785,3.92,4.6553,watchlist_reeval_failed,"not_extended, room_to_target, trend_aligned","confirmation_volume, continuation_pattern, momentum_aligned",3.6,POSITIVE,unknown,397351.26,9.97,10.0,5.0,0.2,49.9,125957.0,70175.0,0.557,96106.0,3771.0,96255.0,75.3,1.278,2.07,0.56,1.0,0.0,0.3,0.0,False,default,2.5,False,3,1.0,0.0,0.0,0.005975,0.0,6.634513659849013e-10,,0,1,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.0,0.001414,0.0,0.0,1.0,0.5518688346250579,0.5518688346250579,n/a,2026-08-26,2026-08-26,,6.308512,,,,
OKLO,SHORT,0.29240123464327106,2.9240123464327104,5.76,4.27,watchlist_reeval_failed,"momentum_aligned, not_extended, room_to_target, trend_aligned, trend_continuation",confirmation_volume,5.4,NEGATIVE,trend_continuation,-3756361.5,,90.0,25.0,121.73,38.41,412211.0,248315.0,0.602,158363.0,111659.0,390504.0,0.0,0.704,1.57,0.86,0.27,1.4,1.65,0.0,False,sustained_trend,5.0,False,2,1.0,0.0,0.0,0.000159,0.0,1.3111391584109832e-17,,0,0,0.0,0.432179,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.0,0.730927,0.0,0.0,1.0,0.29240123464327106,0.29240123464327106,n/a,2026-08-26,2026-08-26,,2.028266,,,,
REAL,LONG,0.4808020881400903,4.808020881400903,3.0,4.284,watchlist_reeval_failed,"not_extended, room_to_target, trend_continuation","confirmation_volume, momentum_aligned, trend_aligned",4.9,POSITIVE,trend_continuation,544203.75,10.29,12.5,10.0,21.77,2.58,65500.0,14110.0,0.215,15668.0,30815.0,33127.0,10.4,0.65,0.0,0.38,1.0,1.4,0.19,0.03,False,default,2.5,False,1,0.7,99.0,0.000577,0.0,8.582974686624305e-18,0.0,34.486207,0,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.194798,0.0,0.0,0.0,1.0,0.4808020881400903,0.4808020881400903,n/a,2026-08-26,2026-08-26,,,,,,
KO,LONG,0.2515966063894247,2.515966063894247,5.25,3.353,watchlist_reeval_failed,"ema_pullback, not_extended, room_to_target, trend_aligned","confirmation_volume, momentum_aligned",2.6,POSITIVE,ema_pullback,78903673.63,,90.0,75.0,1.44,15.46,389270.0,303719.0,0.78,201234.0,113133.0,378622.0,27.0,0.182,2.17,0.95,0.8,1.2,0.06,0.08,False,default,2.5,False,1,1.0,99.0,1e-06,0.0,402491.1461185235,0.0,10.869718,0,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,1e-06,0.0,0.52642,0.0,0.0,0.0,1.0,0.2515966063894247,0.2515966063894247,n/a,2026-08-26,2026-08-26,,,,,,
SPY,LONG,0.2377779804483914,2.377779804483914,5.28,3.6729,watchlist_reeval_failed,"ema_pullback, momentum_aligned, not_extended, room_to_target, trend_aligned",confirmation_volume,4.5,NEGATIVE,ema_pullback,-8511327524.6,,800.0,525.0,4.26,31.58,5596293.0,13884668.0,2.481,8608347.0,4129913.0,6742701.0,2.2,0.118,1.56,0.85,0.57,1.2,1.02,0.08,False,default,2.5,False,1,1.0,99.0,1e-06,0.0,514356.2131744428,0.0,3.765152,0,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.434444,0.0,0.0,0.0,1.0,0.2377779804483914,0.2377779804483914,n/a,2026-08-26,2026-08-26,,4.441421,,,,
CXW,SHORT,0.5218370167184875,5.218370167184875,2.89,4.4162,watchlist_reeval_failed,"momentum_aligned, not_extended, room_to_target","confirmation_volume, continuation_pattern, trend_aligned",4.7,POSITIVE,unknown,2316652.93,33.56,35.0,28.0,4.26,16.59,76789.0,44293.0,0.577,34885.0,11219.0,74978.0,25.8,0.418,0.0,0.77,1.0,0.0,1.11,0.0,False,default,2.5,False,3,1.0,0.0,0.0,0.000256,0.0,4.860249981419319e-10,,0,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.0,0.467147,0.0,0.0,1.0,0.5218370167184875,0.5218370167184875,n/a,2026-08-26,2026-08-26,,93.934534,,,,
SHAK,SHORT,0.4411102812825368,4.411102812825368,5.11,5.0386,watchlist_reeval_failed,"momentum_aligned, not_extended, retest_and_confirm, room_to_target","confirmation_volume, trend_aligned",6.5,NEGATIVE,retest_and_confirm,-394830.82,,70.0,65.0,1.64,5.62,25238.0,34512.0,1.367,23908.0,6242.0,29600.0,0.2,0.388,0.0,0.71,1.0,1.4,2.0,0.0,False,default,2.5,False,1,0.7,0.0,0.0,0.000246,0.0,8.972103516168282e-12,,0,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.0,0.262065,0.0,0.0,1.0,0.4411102812825368,0.4411102812825368,n/a,2026-08-26,2026-08-26,,11.185714,,,,
PCG,SHORT,0.3225409089785495,3.2254090897854946,7.45,4.0277,watchlist_reeval_failed,"confirmation_volume, flag_breakdown, momentum_aligned, room_to_target, trend_aligned",not_extended,0.9,POSITIVE,flag_breakdown,3389109.34,13.24,20.0,13.0,51.0,1.85,1925763.0,389361.0,0.202,1449504.0,424623.0,440997.0,91.7,0.479,1.91,0.0,1.0,1.6,1.94,1.0,True,consolidation_break,3.0,True,1,1.0,0.0,0.0,6e-06,0.0,9.035950519038631e-11,82.682099,0,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.0,0.440288,0.0,0.0,1.0,0.3225409089785495,0.3225409089785495,n/a,2026-08-26,2026-08-26,,2.383253,,,,
XLV,SHORT,0.2447934227736148,2.4479342277361478,3.52,3.5,watchlist_reeval_failed,"momentum_aligned, not_extended, room_to_target","confirmation_volume, continuation_pattern, trend_aligned",6.1,POSITIVE,unknown,20598511.08,170.73,180.0,70.0,5.41,59.01,260017.0,377339.0,1.451,192182.0,31398.0,413776.0,34.7,0.16,0.0,0.85,1.0,0.0,1.53,0.14,False,default,2.5,False,1,0.7,0.0,0.0,7e-06,0.0,0.02510142652277069,,0,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.0,0.698962,0.0,0.0,1.0,0.2447934227736148,0.2447934227736148,n/a,2026-08-26,2026-08-26,,24.285714,,,,
OKTA,LONG,0.2895991384693045,2.895991384693045,5.02,3.734,watchlist_reeval_failed,"bounce_and_fail, momentum_aligned, trend_aligned","confirmation_volume, not_extended, room_to_target",3.9,POSITIVE,bounce_and_fail,3377049.82,,180.0,50.0,3.85,71.15,87992.0,111895.0,1.272,85164.0,15579.0,99144.0,31.5,0.534,1.81,0.0,0.0,1.0,1.94,0.27,True,default,2.5,True,1,1.0,99.0,2.4e-05,0.0,7.384797367663744e-06,0.0,1.663158,0,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.172131,0.0,0.0,0.0,1.0,0.2895991384693045,0.2895991384693045,n/a,2026-08-26,2026-08-26,,,,,,
ZS,LONG,0.24508773307120446,2.4508773307120446,5.54,3.8074,watchlist_reeval_failed,"bounce_and_fail, momentum_aligned, not_extended, trend_aligned","confirmation_volume, room_to_target",4.6,POSITIVE,bounce_and_fail,5394546.28,,200.0,130.0,5.25,31.59,109639.0,90451.0,0.825,67918.0,18180.0,113992.0,69.7,0.706,2.07,0.3,0.0,1.0,1.97,0.2,False,default,2.5,False,2,0.7,3.24295081728617e-17,2.3e-05,1.2e-05,5.176706817440416e-19,0.015962951981407136,2.291429,0,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.3048,0.115167,0.0,0.0,1.0,0.24508773307120446,0.24508773307120446,n/a,2026-08-26,2026-08-26,,4.223684,,,,
RVMD,SHORT,0.4927207475828686,4.927207475828686,3.48,4.1676,watchlist_reeval_failed,"momentum_aligned, not_extended, room_to_target","confirmation_volume, continuation_pattern, trend_aligned",3.3,POSITIVE,unknown,9828222.71,206.12,220.0,80.0,6.61,61.23,45263.0,23605.0,0.522,29340.0,3863.0,35665.0,5.4,0.465,0.0,1.0,1.0,0.0,1.41,0.07,False,default,2.5,False,2,1.0,0.4221376175608511,1.6e-05,6.5e-05,1.0282350390506041e-64,2.435781594144199e-64,,0,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.459972,0.336047,0.0,0.0,1.0,0.4927207475828686,0.4927207475828686,n/a,2026-08-26,2026-08-26,,7.432392,,,,
XPEV,SHORT,0.30036041586122453,3.0036041586122453,4.96,3.3898,watchlist_reeval_failed,"ema_rally, momentum_aligned, not_extended, trend_aligned","confirmation_volume, room_to_target",2.0,POSITIVE,ema_rally,2000108.45,,13.0,11.0,14.03,3.51,421128.0,138313.0,0.328,210972.0,87910.0,260559.0,1.6,0.488,1.78,0.55,0.1,1.2,1.33,0.0,False,default,2.5,False,1,0.7,0.0,0.0,5.1e-05,0.0,1.5961866009364543e-55,,0,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.0,0.748664,0.0,0.0,1.0,0.30036041586122453,0.30036041586122453,n/a,2026-08-26,2026-08-26,,14.003876,,,,
SOXX,SHORT,0.2764413694288842,2.7644136942888418,6.13,4.3812,watchlist_reeval_failed,"momentum_aligned, not_extended, room_to_target, trend_aligned, trend_continuation",confirmation_volume,5.8,NEGATIVE,trend_continuation,-100871180.35,511.04,600.0,500.0,17.37,2.19,227300.0,295025.0,1.298,240392.0,76505.0,205428.0,14.3,0.363,1.61,0.85,1.0,1.4,1.15,0.11,False,sustained_trend,5.0,False,1,1.0,0.0,0.0,1e-05,0.0,242609.1296458464,36.483871,0,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,1e-06,0.0,0.120559,0.0,0.0,1.0,0.2764413694288842,0.2764413694288842,n/a,2026-08-26,2026-08-26,,45.097561,,,,
CELC,LONG,0.5190652026282445,5.190652026282445,3.02,4.1813,watchlist_reeval_failed,"not_extended, retest_and_confirm, room_to_target","confirmation_volume, momentum_aligned, trend_aligned",3.4,POSITIVE,retest_and_confirm,55994.97,89.36,115.0,75.0,28.69,16.07,12397.0,10150.0,0.819,12300.0,2077.0,8170.0,3.2,0.557,0.0,0.8,0.31,1.4,0.51,0.0,False,default,2.5,False,1,1.0,99.0,6e-05,0.0,74974.79855811891,0.0,361.0,0,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,1e-05,0.0,0.620292,0.0,0.0,0.0,1.0,0.5190652026282445,0.5190652026282445,n/a,2026-08-27,2026-08-27,,,,,,
