ticker,direction,flow_score_raw,flow_score_scaled,price_score,final_score,reject_reason,checks_passed,checks_failed,options_context_score,gamma_regime,pattern,net_gex,gamma_flip_level_estimate,nearest_call_wall,nearest_put_wall,distance_to_call_wall_pct,distance_to_put_wall_pct,ticker_call_oi,ticker_put_oi,ticker_put_call_ratio,near_term_oi,swing_dte_oi,long_dated_oi,iv_rank,iv_current,repeat_flow_count,dte_score,flow_imbalance_ratio,bullish_flow_intensity,bearish_flow_intensity,bullish_premium_per_trade,bearish_premium_per_trade,bullish_vol_oi,bearish_vol_oi,bullish_sweep_count,bearish_sweep_count,bullish_breadth,bearish_breadth,bullish_zscore_tier,bearish_zscore_tier,bullish_flow_intensity_tier,bearish_flow_intensity_tier,bullish_premium_per_trade_tier,bearish_premium_per_trade_tier,bullish_vol_oi_tier,bearish_vol_oi_tier,bullish_repeat_tier,bearish_repeat_tier,bullish_sweep_tier,bearish_sweep_tier,bullish_breadth_tier,bearish_breadth_tier,bullish_dte_tier,bearish_dte_tier,bullish_delta_intensity,bearish_delta_intensity,bullish_avg_delta,bearish_avg_delta,bullish_delta_source_mix,bearish_delta_source_mix,freight_train,price_trend,price_extension,price_room,price_pattern,price_momentum,price_confirm_vol,extended,extension_cap,extension_cap_atr,extension_soft_promoted,entry_price,stop_price,target_1,rr_ratio,watchlist_streak_days,watchlist_max_flow_score,watchlist_mean_flow_score_5d,watchlist_flow_trend,watchlist_first_seen,watchlist_last_seen
DHR,SHORT,0.18163367445320486,1.8163367445320486,2.89,2.8152,watchlist_reeval_failed,"momentum_aligned, not_extended, room_to_target","confirmation_volume, continuation_pattern, trend_aligned",5.2,POSITIVE,unknown,12876418.88,215.71,240.0,180.0,11.28,16.54,44491.0,29318.0,0.659,32792.0,7893.0,33124.0,35.2,0.299,1,1.0,0.0,0.0,2e-06,0.0,3.341428807311068e-37,,,0,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.0,0.465488,0.0,0.0,,0.0,0.51,1.0,0.0,1.14,0.24,False,default,2.5,False,,,,,1.0,0.18163367445320486,0.18163367445320486,n/a,2026-08-24,2026-08-24
EME,LONG,0.4613690502259985,4.613690502259985,4.7,5.3768,watchlist_reeval_failed,"bounce_and_fail, confirmation_volume, momentum_aligned, not_extended, room_to_target",trend_aligned,8.3,NEGATIVE,bounce_and_fail,-144261.66,774.94,840.0,760.0,8.38,1.94,3867.0,2075.0,0.537,965.0,1331.0,3646.0,12.6,0.359,1,0.7,99.0,1.7e-05,0.0,460419.4578407387,0.0,1.3,,0,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,8e-06,0.0,0.600411,0.0,0.0,0.0,,0.0,0.81,1.0,1.0,1.39,0.5,False,default,2.5,False,,,,,1.0,0.4613690502259985,0.4613690502259985,n/a,2026-08-24,2026-08-24
PYPL,LONG,0.27422934566091833,2.7422934566091834,5.77,4.1221,watchlist_reeval_failed,"not_extended, trend_aligned, trend_continuation","confirmation_volume, momentum_aligned, room_to_target",5.1,POSITIVE,trend_continuation,54592970.9,,70.0,50.0,13.88,18.66,1336390.0,483874.0,0.362,359981.0,131611.0,1328672.0,17.9,0.315,1,1.0,99.0,1.6e-05,0.0,6.9196615130058765e-25,0.0,2.655272,,0,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.263877,0.0,0.0,0.0,,2.66,0.78,0.15,1.4,0.5,0.29,False,sustained_trend,5.0,False,,,,,1.0,0.27422934566091833,0.27422934566091833,n/a,2026-08-24,2026-08-24
WMT,SHORT,0.2161097084786914,2.161097084786914,4.18,3.3345,watchlist_reeval_failed,"confirmation_volume, momentum_aligned, not_extended, trend_aligned","continuation_pattern, room_to_target",5.0,NEGATIVE,unknown,-46840183.7,102.62,110.0,100.0,7.18,2.56,760145.0,496746.0,0.653,500740.0,167185.0,588966.0,9.4,0.221,1,0.7,0.0,0.0,1e-06,0.0,1.3586570812443071e-40,,2.721973,0,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.0,0.5241,0.0,0.0,,1.98,0.03,0.0,0.0,1.78,0.39,False,default,2.5,False,,,,,1.0,0.2161097084786914,0.2161097084786914,n/a,2026-08-24,2026-08-24
IAU,SHORT,0.26975907946596117,2.697590794659612,2.48,3.1528,watchlist_reeval_failed,"momentum_aligned, not_extended, room_to_target","confirmation_volume, continuation_pattern, trend_aligned",5.3,POSITIVE,unknown,4988499.01,,100.0,80.0,15.45,7.64,163068.0,32205.0,0.197,,,,52.9,0.248,1,0.7,0.0,0.0,4e-06,0.0,1.0168131654029061e-61,,11.863636,0,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.0,0.561893,0.0,0.0,,0.0,0.1,1.0,0.0,1.24,0.14,False,default,2.5,False,,,,,1.0,0.26975907946596117,0.26975907946596117,n/a,2026-08-24,2026-08-24
XLE,SHORT,0.26506831237324835,2.6506831237324837,3.46,2.9833,watchlist_reeval_failed,"confirmation_volume, momentum_aligned, not_extended, room_to_target","continuation_pattern, trend_aligned",3.1,NEGATIVE,unknown,-38045189.08,,,,,,,,,1319282.0,329531.0,2726230.0,,,2,1.0,0.6517548545836136,6e-06,1.2e-05,8.080583429763607e-10,1.2398194463662334e-09,3.122525,3.255238,0,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.431201,0.473801,0.0,0.0,,0.0,0.69,1.0,0.0,1.34,0.42,False,default,2.5,False,,,,,1.0,0.26506831237324835,0.26506831237324835,n/a,2026-08-24,2026-08-24
DKS,LONG,0.4641312761679483,4.641312761679483,3.4,4.1448,watchlist_reeval_failed,"confirmation_volume, room_to_target, volume_capitulation_reversal","momentum_aligned, not_extended, trend_aligned",,NEUTRAL,unknown,,,,,,,,,,,,,,,1,1.0,99.0,5.5e-05,0.0,3.941777978305287e-24,0.0,127.290909,,0,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.044698,0.0,0.0,0.0,,0.0,0.0,1.0,1.4,0.35,0.65,True,default,2.5,False,,,,,1.0,0.4641312761679483,0.4641312761679483,n/a,2026-08-24,2026-08-24
NVMI,LONG,0.44705943865604214,4.470594386560421,3.08,4.1393,watchlist_reeval_failed,"confirmation_volume, momentum_aligned, not_extended, room_to_target","continuation_pattern, trend_aligned",4.9,NEUTRAL,unknown,,,580.0,350.0,56.37,5.64,6509.0,5242.0,0.805,2092.0,5200.0,4459.0,,,1,0.7,99.0,5.7e-05,0.0,304377.0918868352,0.0,87.0,,0,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,2e-05,0.0,0.784665,0.0,0.0,0.0,,0.0,0.59,1.0,0.0,1.05,0.44,False,default,2.5,False,,,,,1.0,0.44705943865604214,0.44705943865604214,n/a,2026-08-24,2026-08-24
CMG,LONG,0.3973239368329549,3.973239368329549,5.71,4.5996,watchlist_reeval_failed,"momentum_aligned, not_extended, room_to_target, trend_aligned, trend_continuation",confirmation_volume,4.5,POSITIVE,trend_continuation,10895073.25,,40.0,29.0,7.47,22.08,434268.0,324072.0,0.746,331886.0,8705.0,417749.0,12.1,0.343,2,1.0,99.0,4.6e-05,0.0,0.09970276774871542,0.0,2.148266,,0,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.265183,0.0,0.0,0.0,,1.94,0.7,0.37,1.4,1.28,0.02,False,sustained_trend,5.0,False,,,,,1.0,0.3973239368329549,0.3973239368329549,n/a,2026-08-24,2026-08-24
PBR,LONG,0.3535720364894959,3.535720364894959,6.12,4.6839,watchlist_reeval_failed,"confirmation_volume, momentum_aligned, not_extended, room_to_target, trend_aligned, trend_continuation",none,5.4,POSITIVE,trend_continuation,7835387.73,18.25,20.0,10.0,9.59,45.21,1059524.0,989571.0,0.934,458698.0,387313.0,1203084.0,25.8,0.313,1,1.0,99.0,7e-06,0.0,225953.6420987718,0.0,2.11897,,1,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,1e-06,0.0,0.239227,0.0,0.0,0.0,,1.52,0.98,1.0,1.4,0.82,0.4,False,default,2.5,False,,,,,1.0,0.3535720364894959,0.3535720364894959,n/a,2026-08-24,2026-08-24
MOD,LONG,0.3528174969002224,3.528174969002224,2.14,3.6861,watchlist_reeval_failed,"not_extended, room_to_target","confirmation_volume, continuation_pattern, momentum_aligned, trend_aligned",6.4,NEUTRAL,unknown,,,200.0,160.0,7.35,14.12,14482.0,8844.0,0.611,12236.0,3569.0,7521.0,21.7,0.694,1,1.0,99.0,5.8e-05,0.0,3.444876198893994e-24,0.0,5.641026,,0,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.596226,0.0,0.0,0.0,,0.0,0.6,1.0,0.0,0.22,0.32,False,default,2.5,False,,,,,1.0,0.3528174969002224,0.3528174969002224,n/a,2026-08-24,2026-08-24
CLF,LONG,0.34068282928693133,3.406828292869313,6.15,4.3884,watchlist_reeval_failed,"momentum_aligned, not_extended, retest_and_confirm, room_to_target, trend_aligned",confirmation_volume,4.2,POSITIVE,retest_and_confirm,2503752.81,11.8,15.0,8.0,26.8,32.38,470570.0,258444.0,0.549,261966.0,67493.0,399555.0,3.5,0.531,1,1.0,99.0,0.000118,0.0,5.067617762714219e-66,0.0,3.225101,,1,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.239306,0.0,0.0,0.0,,1.55,0.85,1.0,1.4,1.2,0.16,False,default,2.5,False,,,,,1.0,0.34068282928693133,0.34068282928693133,n/a,2026-08-24,2026-08-24
HWM,LONG,0.31541279704603176,3.1541279704603173,2.81,3.8001,watchlist_reeval_failed,"confirmation_volume, momentum_aligned, not_extended, room_to_target","continuation_pattern, trend_aligned",6.9,NEGATIVE,unknown,-1751291.53,267.25,350.0,255.0,30.77,4.73,26522.0,24207.0,0.913,24141.0,8650.0,17938.0,10.4,0.304,1,1.0,99.0,3e-06,0.0,1.318449781499892e-66,0.0,1520.5,,0,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.080698,0.0,0.0,0.0,,0.0,0.57,1.0,0.0,0.83,0.42,False,default,2.5,False,,,,,1.0,0.31541279704603176,0.31541279704603176,n/a,2026-08-24,2026-08-24
SNOW,LONG,0.26728668329056104,2.6728668329056102,6.26,4.2144,watchlist_reeval_failed,"momentum_aligned, not_extended, retest_and_confirm, trend_aligned","confirmation_volume, room_to_target",5.0,POSITIVE,retest_and_confirm,25216344.05,,360.0,160.0,9.39,51.38,272640.0,254558.0,0.934,122665.0,42164.0,362369.0,63.8,0.698,1,1.0,99.0,3e-06,0.0,8.512293295850821e-16,0.0,41.5,,0,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.497871,0.0,0.0,0.0,,2.1,0.64,0.18,1.4,1.67,0.28,False,default,2.5,False,,,,,1.0,0.26728668329056104,0.26728668329056104,n/a,2026-08-24,2026-08-24
XIFR,SHORT,0.5065163738543761,5.065163738543761,3.78,5.0866,watchlist_reeval_failed,"confirmation_volume, not_extended, room_to_target, trend_continuation","momentum_aligned, trend_aligned",7.1,NEGATIVE,trend_continuation,-521330.51,11.79,15.0,10.0,27.23,15.18,91228.0,113897.0,1.248,9190.0,68605.0,127330.0,1.6,0.36,1,1.0,0.0,0.0,0.000938,0.0,1.9233940539322164e-26,,21.683673,0,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.0,0.34179,0.0,0.0,,0.0,0.81,1.0,1.4,0.23,0.34,False,default,2.5,False,,,,,1.0,0.5065163738543761,0.5065163738543761,n/a,2026-08-24,2026-08-24
CF,SHORT,0.41501515734342054,4.150151573434205,4.7,4.5851,watchlist_reeval_failed,"momentum_aligned, not_extended, pullback_to_resistance, room_to_target","confirmation_volume, trend_aligned",5.5,POSITIVE,pullback_to_resistance,1720631.98,125.61,150.0,100.0,19.32,20.45,47997.0,37996.0,0.792,30230.0,16639.0,39124.0,35.5,0.403,1,1.0,0.0,0.0,6.4e-05,0.0,4.312525659753649e-37,,11.111111,0,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.0,0.338153,0.0,0.0,,0.0,0.75,0.97,1.4,1.32,0.26,False,default,2.5,False,,,,,1.0,0.41501515734342054,0.41501515734342054,n/a,2026-08-24,2026-08-24
HNGE,SHORT,0.3729738339063481,3.7297383390634806,2.22,3.8709,watchlist_reeval_failed,"not_extended, room_to_target","confirmation_volume, continuation_pattern, momentum_aligned, trend_aligned",6.7,NEGATIVE,unknown,-46076.26,92.68,95.0,85.0,2.32,8.45,23457.0,18860.0,0.804,21203.0,579.0,20535.0,15.2,0.516,1,1.0,0.0,0.0,6.5e-05,0.0,3.4943393508157163e-53,,20.253165,0,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.0,0.547938,0.0,0.0,,0.0,0.48,1.0,0.0,0.48,0.26,False,default,2.5,False,,,,,1.0,0.3729738339063481,0.3729738339063481,n/a,2026-08-24,2026-08-24
FN,LONG,0.3359649728942384,3.359649728942384,2.82,3.3858,watchlist_reeval_failed,"confirmation_volume, momentum_aligned, not_extended, room_to_target","continuation_pattern, trend_aligned",4.3,NEUTRAL,unknown,,,450.0,400.0,4.0,7.56,13067.0,10529.0,0.806,7797.0,7707.0,8092.0,12.9,0.628,3,1.0,99.0,3.4e-05,1.7e-05,1.3117821572729587e-19,1.3983525752068303e-38,1.549911,84.0,0,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.534261,0.541302,0.0,0.0,,0.0,0.48,1.0,0.0,0.95,0.4,False,default,2.5,False,,,,,1.0,0.3359649728942384,0.3359649728942384,n/a,2026-08-25,2026-08-25
HUM,LONG,0.3224570764495092,3.224570764495092,6.1,4.5423,watchlist_reeval_failed,"momentum_aligned, not_extended, room_to_target, trend_aligned, trend_continuation",confirmation_volume,5.5,NEGATIVE,trend_continuation,-87886.83,393.13,400.0,220.0,1.88,43.97,68789.0,56316.0,0.819,28711.0,23743.0,72651.0,54.3,0.505,2,1.0,99.0,1.2e-05,0.0,18427.40300969327,0.0,1.452499,,0,0,0.448502,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.487582,0.0,0.0,0.0,,1.62,0.87,0.88,1.4,1.14,0.19,False,sustained_trend,5.0,False,,,,,1.0,0.3224570764495092,0.3224570764495092,n/a,2026-08-25,2026-08-25
PVH,LONG,0.521516373854376,5.21516373854376,2.68,4.5116,watchlist_reeval_failed,"momentum_aligned, not_extended, room_to_target","confirmation_volume, continuation_pattern, trend_aligned",5.5,NEGATIVE,unknown,-402895.47,76.12,110.0,50.0,44.43,34.35,10258.0,26071.0,2.542,27363.0,289.0,8677.0,90.0,0.599,1,1.0,99.0,0.000292,0.0,3.752747313143864e-68,0.0,34.333333,,1,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.459326,0.0,0.0,0.0,,0.0,0.54,1.0,0.0,0.82,0.32,False,default,2.5,False,,,,,1.0,0.521516373854376,0.521516373854376,n/a,2026-08-25,2026-08-25
KRE,LONG,0.5065163738543761,5.065163738543761,4.09,4.9596,watchlist_reeval_failed,"momentum_aligned, not_extended, retest_and_confirm, room_to_target","confirmation_volume, trend_aligned",6.0,NEGATIVE,retest_and_confirm,-51132229.19,,80.0,65.0,7.6,12.58,598048.0,1186028.0,1.983,465406.0,446693.0,871977.0,2.3,0.216,1,1.0,99.0,0.002932,0.0,1.1324242428063525e-17,0.0,5.623862,,0,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.451141,0.0,0.0,0.0,,0.0,0.54,1.0,1.4,0.84,0.31,False,default,2.5,False,,,,,1.0,0.5065163738543761,0.5065163738543761,n/a,2026-08-25,2026-08-25
META,LONG,0.24216935163324138,2.4216935163324136,4.27,3.7718,watchlist_reeval_failed,"momentum_aligned, not_extended, room_to_target, trend_continuation","confirmation_volume, trend_aligned",6.4,POSITIVE,trend_continuation,329199594.42,571.04,750.0,500.0,31.33,12.45,2299509.0,1039428.0,0.452,956723.0,519311.0,1862903.0,47.3,0.346,1,1.0,99.0,0.0,0.0,0.0018327907118771678,0.0,1.473193,,0,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.225458,0.0,0.0,0.0,,0.0,0.93,0.55,1.4,1.11,0.28,False,default,2.5,False,,,,,1.0,0.24216935163324138,0.24216935163324138,n/a,2026-08-25,2026-08-25
TRGP,SHORT,0.5520719294099317,5.520719294099317,4.57,5.2714,watchlist_reeval_failed,"bounce_and_fail, momentum_aligned, not_extended, room_to_target","confirmation_volume, trend_aligned",5.7,POSITIVE,bounce_and_fail,6730842.01,288.95,290.0,250.0,0.36,13.48,11397.0,2233.0,0.196,5233.0,2416.0,5981.0,44.1,0.322,2,1.0,0.0,0.0,2e-05,0.0,27786.71011198889,,24.152561,0,2,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.0,0.506792,0.0,0.0,,0.0,0.75,1.0,1.0,1.59,0.24,False,default,2.5,False,,,,,1.0,0.5520719294099317,0.5520719294099317,n/a,2026-08-25,2026-08-25
MCHP,SHORT,0.29146912460385366,2.9146912460385366,5.99,3.7543,watchlist_reeval_failed,"momentum_aligned, not_extended, room_to_target, trend_aligned, trend_continuation",confirmation_volume,2.5,POSITIVE,trend_continuation,41566807.57,75.41,85.0,72.5,12.6,3.96,409611.0,189876.0,0.464,190523.0,185325.0,223639.0,10.3,0.452,1,1.0,0.0,0.0,9e-06,0.0,2.539694183444598e-25,,3.0,0,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.0,0.662555,0.0,0.0,,1.81,0.89,1.0,1.4,0.71,0.18,False,sustained_trend,5.0,False,,,,,1.0,0.29146912460385366,0.29146912460385366,n/a,2026-08-25,2026-08-25
HOOD,SHORT,0.28633227761992797,2.8633227761992797,2.91,3.2047,watchlist_reeval_failed,"bounce_and_fail, not_extended, room_to_target","confirmation_volume, momentum_aligned, trend_aligned",4.5,POSITIVE,bounce_and_fail,74656788.44,109.72,120.0,70.0,9.33,36.22,1012677.0,661824.0,0.654,547703.0,221591.0,905207.0,19.7,0.601,5,1.0,99.0,1.9e-05,5.8e-05,2.7254497687711483,2.753639877168458e-08,1.754459,1.411822,0,0,0.0,0.190733,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.768924,0.297928,0.0,0.0,,0.0,0.4,0.96,1.0,0.39,0.15,False,default,2.5,False,,,,,1.0,0.28633227761992797,0.28633227761992797,n/a,2026-08-25,2026-08-25
MU,SHORT,0.279105850287562,2.7910585028756203,4.49,3.5425,watchlist_reeval_failed,"ema_rally, momentum_aligned, not_extended, room_to_target","confirmation_volume, trend_aligned",4.0,POSITIVE,ema_rally,168434660.69,935.28,1000.0,800.0,6.91,14.47,1511162.0,1680868.0,1.112,940351.0,484850.0,1766829.0,8.4,0.596,2,1.0,0.0,0.0,4e-06,0.0,195003.64768499526,,13.627119,0,0,0.0,0.293799,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.0,0.901337,0.0,0.0,,0.0,0.96,1.0,1.2,1.07,0.26,False,default,2.5,False,,,,,1.0,0.279105850287562,0.279105850287562,n/a,2026-08-25,2026-08-25
GFS,LONG,0.511791559724745,5.11791559724745,2.6,4.839,watchlist_reeval_failed,"confirmation_volume, momentum_aligned, not_extended, room_to_target","continuation_pattern, trend_aligned",7.5,NEGATIVE,unknown,-1243177.4,46.35,55.0,45.0,18.69,2.89,44670.0,58903.0,1.319,18138.0,28972.0,56463.0,19.4,0.534,2,1.0,99.0,9.1e-05,0.0,4.6657886641240134e-30,0.0,16.062134,,0,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.333085,0.0,0.0,0.0,,0.0,0.43,1.0,0.0,0.75,0.42,False,default,2.5,False,,,,,1.0,0.511791559724745,0.511791559724745,n/a,2026-08-25,2026-08-25
CORZ,LONG,0.3067210618152786,3.067210618152786,2.34,3.0756,watchlist_reeval_failed,"confirmation_volume, not_extended, room_to_target","continuation_pattern, momentum_aligned, trend_aligned",4.2,POSITIVE,unknown,2285646.46,17.6,30.0,12.0,70.26,31.9,1082087.0,486670.0,0.45,812409.0,116976.0,639372.0,0.1,0.678,1,1.0,99.0,0.000205,0.0,0.0002529574508171611,0.0,298.507463,,1,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.013224,0.0,0.0,0.0,,0.0,0.5,1.0,0.0,0.45,0.39,False,default,2.5,False,,,,,1.0,0.3067210618152786,0.3067210618152786,n/a,2026-08-25,2026-08-25
PAAS,SHORT,0.4892048747004074,4.892048747004074,1.43,3.615,watchlist_reeval_failed,"not_extended, room_to_target","confirmation_volume, continuation_pattern, momentum_aligned, trend_aligned",3.7,POSITIVE,unknown,6122575.88,,60.0,45.0,9.31,18.02,186715.0,73406.0,0.393,44747.0,56805.0,158569.0,5.0,0.513,1,1.0,0.0,0.0,4.2e-05,0.0,707289.585357594,,3.630384,0,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,5e-06,0.0,0.147193,0.0,0.0,,0.0,0.13,1.0,0.0,0.07,0.23,False,default,2.5,False,,,,,1.0,0.4892048747004074,0.4892048747004074,n/a,2026-08-25,2026-08-25
EOSE,SHORT,0.30078878599160047,3.007887859916005,5.79,4.1809,watchlist_reeval_failed,"momentum_aligned, not_extended, trend_aligned, trend_continuation","confirmation_volume, room_to_target",4.7,POSITIVE,trend_continuation,803001.02,,10.0,2.0,192.4,41.52,1030224.0,341053.0,0.331,115538.0,115064.0,1140675.0,27.2,1.045,1,1.0,0.0,0.0,0.000428,0.0,4.969095172996993e-19,,242.711111,0,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.0,0.760385,0.0,0.0,,1.84,0.8,0.14,1.4,1.57,0.03,False,sustained_trend,5.0,False,,,,,1.0,0.30078878599160047,0.30078878599160047,n/a,2026-08-25,2026-08-25
SOXL,SHORT,0.24603303911423136,2.4603303911423136,5.74,4.4922,watchlist_reeval_failed,"not_extended, room_to_target, trend_aligned, trend_continuation","confirmation_volume, momentum_aligned",7.7,NEGATIVE,trend_continuation,-2677010.38,123.14,150.0,1.0,21.9,99.19,487605.0,934197.0,1.916,569016.0,113801.0,738985.0,19.8,1.119,1,1.0,0.0,0.0,2.2e-05,0.0,19712.51758685521,,5.955056,0,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,1e-06,0.0,0.582091,0.0,0.0,,1.79,0.92,1.0,1.4,0.36,0.27,False,sustained_trend,5.0,False,,,,,1.0,0.24603303911423136,0.24603303911423136,n/a,2026-08-25,2026-08-25
HPE,SHORT,0.24031720765290066,2.4031720765290068,4.17,3.1926,watchlist_reeval_failed,"momentum_aligned, not_extended, retest_and_confirm, room_to_target","confirmation_volume, trend_aligned",3.7,POSITIVE,retest_and_confirm,6575025.55,,60.0,22.0,10.27,59.57,305139.0,253275.0,0.83,250365.0,37623.0,270426.0,80.4,0.728,2,0.7,2.4948387806926554e-12,4e-06,1.3e-05,1.8237423227599265e-19,7.310060821860366e-08,9.93617,6.447496,0,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.687636,0.189151,0.0,0.0,,0.0,0.85,1.0,1.4,0.61,0.31,False,default,2.5,False,,,,,1.0,0.24031720765290066,0.24031720765290066,n/a,2026-08-25,2026-08-25
DXYZ,SHORT,0.5146929516791289,5.146929516791289,1.44,3.9655,watchlist_reeval_failed,"not_extended, room_to_target","confirmation_volume, continuation_pattern, momentum_aligned, trend_aligned",4.8,POSITIVE,unknown,2003936.73,,40.0,25.0,12.99,29.38,74225.0,22040.0,0.297,52074.0,3597.0,40594.0,62.3,0.942,1,1.0,0.0,0.0,0.002548,0.0,251743.78645762918,,3.412393,0,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.000761,0.0,0.428523,0.0,0.0,,0.0,0.26,1.0,0.0,0.16,0.03,False,default,2.5,False,,,,,1.0,0.5146929516791289,0.5146929516791289,n/a,2026-08-25,2026-08-25
CSCO,SHORT,0.3249229855760668,3.2492298557606683,5.72,4.3606,watchlist_reeval_failed,"not_extended, room_to_target, trend_aligned, trend_continuation","confirmation_volume, momentum_aligned",5.1,POSITIVE,trend_continuation,13668602.27,,120.0,100.0,7.0,10.83,581308.0,446135.0,0.767,351496.0,147953.0,527994.0,30.5,0.29,3,1.0,99.0,1e-06,7e-06,5.9556025619743225e-34,4.81807013946281e-38,1.475789,1.682822,0,1,0.0,0.145133,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.137418,0.786294,0.0,0.0,,1.88,0.9,1.0,1.4,0.44,0.1,False,sustained_trend,5.0,False,,,,,1.0,0.3249229855760668,0.3249229855760668,n/a,2026-08-25,2026-08-25
HL,LONG,0.4511613303758982,4.511613303758982,6.95,5.2808,watchlist_reeval_failed,"momentum_aligned, not_extended, room_to_target, trend_aligned, trend_continuation",confirmation_volume,4.7,POSITIVE,trend_continuation,5946605.96,,25.0,10.0,16.66,53.34,477170.0,322241.0,0.675,221452.0,11447.0,566512.0,10.5,0.645,1,1.0,99.0,4.9e-05,0.0,462006.3226400417,0.0,7.484009,,0,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,1.6e-05,0.0,0.467578,0.0,0.0,0.0,,2.58,0.46,0.31,1.4,1.94,0.26,False,sustained_trend,5.0,False,,,,,1.0,0.4511613303758982,0.4511613303758982,n/a,2026-08-25,2026-08-25
FRO,SHORT,0.5065163738543761,5.065163738543761,2.66,4.3306,watchlist_reeval_failed,"confirmation_volume, momentum_aligned, not_extended, room_to_target","continuation_pattern, trend_aligned",5.0,POSITIVE,unknown,2454857.1,,60.0,40.0,37.14,8.57,63678.0,49486.0,0.777,27376.0,49957.0,35831.0,15.5,0.448,1,1.0,0.0,0.0,0.000461,0.0,5.224631344391179e-41,,34.38488,0,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.0,0.793107,0.0,0.0,,0.0,0.45,1.0,0.0,0.65,0.55,False,default,2.5,False,,,,,1.0,0.5065163738543761,0.5065163738543761,n/a,2026-08-25,2026-08-25
